Tempo(s)    P0(KPa) P0+Coluna(KPa)  P1(KPa) P1+Coluna(KPa)  Vazao(L/min)    Pulsos
4.064	12.77	17.40	-0.00	7.64	1.243	271
4.096	12.74	17.37	0.00	7.64	1.243	271
4.128	12.71	17.33	-0.00	7.63	1.243	271
4.160	12.68	17.31	-0.00	7.63	1.243	271
4.192	12.68	17.31	0.00	7.64	1.243	271
4.224	12.69	17.32	-0.01	7.63	1.243	271
4.256	12.71	17.33	-0.00	7.63	1.243	271
4.288	12.72	17.35	-0.00	7.64	1.243	271
4.320	12.72	17.35	-0.00	7.63	1.243	271
4.352	12.73	17.36	-0.00	7.64	1.243	271
4.384	12.74	17.37	-0.00	7.63	1.243	271
4.416	12.76	17.38	-0.00	7.63	1.243	271
4.448	12.76	17.39	-0.00	7.63	1.243	271
4.480	12.77	17.40	-0.00	7.64	1.243	271
4.512	12.78	17.41	-0.00	7.63	1.239	270
4.544	12.78	17.41	-0.00	7.63	1.239	270
4.576	12.78	17.41	-0.00	7.63	1.239	270
4.608	12.78	17.40	-0.00	7.63	1.239	270
4.640	12.75	17.38	-0.00	7.63	1.239	270
4.672	12.73	17.35	-0.00	7.63	1.239	270
4.704	12.71	17.34	-0.00	7.63	1.239	270
4.736	12.70	17.33	-0.00	7.63	1.239	270
4.768	12.70	17.33	-0.00	7.63	1.239	270
4.800	12.70	17.33	-0.00	7.64	1.239	270
4.832	12.70	17.33	-0.00	7.63	1.239	270
4.864	12.70	17.32	-0.00	7.64	1.239	270
4.896	12.68	17.31	-0.00	7.64	1.239	270
4.928	12.68	17.31	-0.00	7.63	1.239	270
4.960	12.68	17.30	-0.00	7.64	1.239	270
4.992	12.67	17.30	-0.00	7.63	1.234	269
5.024	12.67	17.30	-0.00	7.63	1.234	269
5.056	12.67	17.30	-0.00	7.63	1.234	269
5.088	12.67	17.30	-0.00	7.63	1.234	269
5.120	12.65	17.28	-0.00	7.63	1.234	269
5.152	12.63	17.26	-0.00	7.63	1.234	269
5.184	12.62	17.25	-0.00	7.63	1.234	269
5.216	12.63	17.26	-0.00	7.64	1.234	269
5.248	12.63	17.26	-0.00	7.63	1.234	269
5.280	12.64	17.27	0.00	7.64	1.234	269
5.312	12.65	17.27	-0.00	7.64	1.234	269
5.344	12.65	17.28	-0.00	7.63	1.234	269
5.376	12.66	17.29	-0.00	7.63	1.234	269
5.408	12.68	17.30	-0.00	7.63	1.234	269
5.440	12.69	17.32	0.00	7.64	1.239	270
5.472	12.70	17.33	-0.00	7.63	1.239	270
5.504	12.71	17.33	-0.00	7.63	1.239	270
5.536	12.71	17.34	-0.00	7.63	1.239	270
5.568	12.73	17.35	-0.00	7.63	1.239	270
5.600	12.74	17.37	-0.00	7.64	1.239	270
5.632	12.75	17.37	-0.00	7.63	1.239	270
5.664	12.75	17.38	-0.00	7.63	1.239	270
5.696	12.75	17.38	-0.00	7.63	1.239	270
5.728	12.76	17.39	-0.00	7.63	1.239	270
5.760	12.78	17.40	0.00	7.64	1.239	270
5.792	12.78	17.40	-0.00	7.63	1.239	270
5.824	12.77	17.40	-0.01	7.63	1.239	270
5.856	12.76	17.39	-0.00	7.63	1.239	270
5.888	12.77	17.40	-0.00	7.64	1.239	270
5.920	12.76	17.39	0.00	7.64	1.243	271
5.952	12.76	17.38	-0.00	7.63	1.243	271
5.984	12.75	17.38	-0.00	7.63	1.243	271
6.016	12.75	17.38	-0.00	7.63	1.243	271
6.048	12.75	17.38	-0.00	7.63	1.243	271
6.080	12.76	17.38	0.00	7.64	1.243	271
6.112	12.74	17.37	-0.00	7.63	1.243	271
6.144	12.72	17.35	-0.01	7.63	1.243	271
6.176	12.72	17.34	-0.00	7.63	1.243	271
6.208	12.71	17.33	-0.00	7.63	1.243	271
6.240	12.70	17.33	-0.00	7.64	1.243	271
6.272	12.70	17.33	-0.00	7.63	1.243	271
6.304	12.70	17.33	-0.00	7.63	1.243	271
6.336	12.70	17.33	-0.00	7.64	1.243	271
6.368	12.70	17.32	-0.00	7.63	1.243	271
6.400	12.71	17.34	-0.00	7.63	1.243	271
6.432	12.71	17.33	-0.01	7.63	1.243	271
6.464	12.70	17.33	-0.00	7.63	1.243	271
6.496	12.69	17.32	-0.01	7.63	1.243	271
6.528	12.66	17.29	0.00	7.64	1.243	271
6.560	12.64	17.27	-0.00	7.63	1.243	271
6.592	12.63	17.26	-0.00	7.63	1.243	271
6.624	12.62	17.25	-0.00	7.63	1.243	271
6.656	12.62	17.24	-0.00	7.63	1.243	271
6.688	12.62	17.24	-0.00	7.64	1.243	271
6.720	12.62	17.25	-0.00	7.63	1.243	271
6.752	12.61	17.24	-0.00	7.63	1.243	271
6.784	12.62	17.25	-0.00	7.64	1.243	271
6.816	12.63	17.26	-0.00	7.63	1.243	271
6.848	12.63	17.25	-0.00	7.63	1.234	269
6.880	12.63	17.26	-0.00	7.63	1.234	269
6.912	12.64	17.27	-0.01	7.63	1.234	269
6.944	12.64	17.27	-0.00	7.64	1.234	269
6.976	12.64	17.27	-0.00	7.63	1.234	269
7.008	12.64	17.27	-0.00	7.63	1.234	269
7.040	12.64	17.27	-0.00	7.63	1.234	269
7.072	12.64	17.27	-0.00	7.63	1.234	269
7.104	12.63	17.25	-0.00	7.63	1.234	269
7.136	12.62	17.25	-0.01	7.63	1.234	269
7.168	12.62	17.25	-0.00	7.64	1.234	269
7.200	12.63	17.26	-0.00	7.63	1.234	269
7.232	12.65	17.28	-0.01	7.63	1.234	269
7.264	12.66	17.29	-0.00	7.63	1.234	269
7.296	12.66	17.29	-0.00	7.64	1.234	269
7.328	12.66	17.29	0.00	7.64	1.239	270
7.360	12.65	17.28	-0.00	7.63	1.239	270
7.392	12.66	17.29	-0.00	7.63	1.239	270
7.424	12.66	17.29	-0.00	7.63	1.239	270
7.456	12.67	17.30	-0.00	7.63	1.239	270
7.488	12.67	17.30	-0.00	7.63	1.239	270
7.520	12.67	17.30	-0.01	7.63	1.239	270
7.552	12.67	17.30	-0.00	7.63	1.239	270
7.584	12.68	17.31	-0.00	7.63	1.239	270
7.616	12.68	17.30	-0.00	7.64	1.239	270
7.648	12.67	17.30	-0.00	7.63	1.239	270
7.680	12.68	17.31	-0.00	7.63	1.239	270
7.712	12.69	17.32	-0.00	7.63	1.239	270
7.744	12.68	17.31	-0.00	7.63	1.239	270
7.776	12.68	17.31	-0.00	7.64	1.243	271
7.808	12.69	17.32	-0.00	7.63	1.243	271
7.840	12.69	17.32	-0.00	7.63	1.243	271
7.872	12.69	17.32	-0.01	7.63	1.243	271
7.904	12.68	17.30	0.00	7.64	1.243	271
7.936	12.66	17.29	-0.00	7.64	1.243	271
7.968	12.65	17.28	-0.00	7.63	1.243	271
8.000	12.63	17.26	-0.00	7.64	1.243	271
8.032	12.62	17.24	-0.00	7.63	1.243	271
8.064	12.61	17.24	-0.00	7.63	1.243	271
8.096	12.59	17.22	0.00	7.64	1.243	271
8.128	12.58	17.21	-0.00	7.64	1.243	271
8.160	12.58	17.21	-0.00	7.63	1.243	271
8.192	12.58	17.20	-0.00	7.63	1.243	271
8.224	12.58	17.21	0.00	7.64	1.243	271
8.256	12.59	17.22	0.00	7.64	1.243	271
8.288	12.60	17.23	-0.00	7.64	1.243	271
8.320	12.62	17.25	-0.00	7.63	1.243	271
8.352	12.63	17.26	-0.00	7.63	1.243	271
8.384	12.65	17.28	-0.00	7.64	1.243	271
8.416	12.66	17.29	-0.00	7.64	1.243	271
8.448	12.68	17.31	-0.00	7.63	1.243	271
8.480	12.69	17.32	-0.00	7.63	1.243	271
8.512	12.70	17.33	-0.01	7.63	1.243	271
8.544	12.71	17.34	-0.00	7.63	1.243	271
8.576	12.71	17.33	-0.00	7.64	1.243	271
8.608	12.70	17.32	-0.00	7.64	1.243	271
8.640	12.70	17.32	-0.01	7.63	1.243	271
8.672	12.70	17.33	-0.00	7.63	1.243	271
8.704	12.71	17.34	-0.00	7.64	1.243	271
8.736	12.71	17.34	0.00	7.64	1.234	269
8.768	12.71	17.34	-0.00	7.63	1.234	269
8.800	12.70	17.33	-0.00	7.63	1.234	269
8.832	12.69	17.32	-0.01	7.63	1.234	269
8.864	12.70	17.33	-0.00	7.63	1.234	269
8.896	12.71	17.34	0.00	7.64	1.234	269
8.928	12.72	17.34	-0.00	7.64	1.234	269
8.960	12.73	17.35	-0.00	7.63	1.234	269
8.992	12.73	17.36	-0.00	7.64	1.234	269
9.024	12.73	17.36	-0.00	7.64	1.234	269
9.056	12.72	17.35	-0.00	7.64	1.234	269
9.088	12.70	17.33	-0.00	7.63	1.234	269
9.120	12.68	17.31	-0.00	7.63	1.234	269
9.152	12.67	17.30	-0.00	7.63	1.234	269
9.184	12.67	17.30	-0.00	7.63	1.243	271
9.216	12.68	17.31	-0.00	7.64	1.243	271
9.248	12.68	17.31	-0.00	7.63	1.243	271
9.280	12.68	17.31	-0.00	7.63	1.243	271
9.312	12.67	17.30	0.00	7.64	1.243	271
9.344	12.67	17.30	-0.00	7.64	1.243	271
9.376	12.68	17.31	-0.00	7.64	1.243	271
9.408	12.69	17.32	-0.00	7.63	1.243	271
9.440	12.69	17.32	-0.01	7.63	1.243	271
9.472	12.70	17.32	-0.00	7.63	1.243	271
9.504	12.70	17.33	-0.00	7.64	1.243	271
9.536	12.71	17.34	-0.00	7.63	1.243	271
9.568	12.71	17.34	-0.00	7.63	1.243	271
9.600	12.72	17.35	-0.00	7.63	1.243	271
9.632	12.73	17.36	-0.00	7.64	1.243	271
9.664	12.75	17.37	-0.00	7.63	1.243	271
9.696	12.75	17.38	0.00	7.64	1.243	271
9.728	12.76	17.39	-0.00	7.64	1.243	271
9.760	12.77	17.40	-0.00	7.63	1.243	271
9.792	12.78	17.41	-0.00	7.64	1.243	271
9.824	12.79	17.42	0.00	7.64	1.243	271
9.856	12.80	17.43	-0.00	7.63	1.243	271
9.888	12.80	17.43	-0.00	7.64	1.243	271
9.920	12.81	17.44	-0.00	7.63	1.243	271
9.952	12.81	17.43	-0.00	7.63	1.243	271
9.984	12.80	17.43	-0.00	7.63	1.243	271
10.016	12.79	17.42	-0.00	7.63	1.243	271
10.048	12.78	17.41	-0.00	7.63	1.243	271
10.080	12.76	17.39	-0.01	7.63	1.243	271
10.112	12.75	17.38	-0.00	7.63	1.243	271
10.144	12.75	17.38	-0.00	7.64	1.243	271
10.176	12.75	17.37	-0.00	7.63	1.243	271
10.208	12.74	17.37	-0.00	7.63	1.243	271
10.240	12.74	17.37	-0.00	7.63	1.243	271
10.272	12.74	17.37	-0.00	7.63	1.243	271
10.304	12.73	17.36	-0.00	7.64	1.243	271
10.336	12.74	17.37	-0.00	7.63	1.243	271
10.368	12.73	17.35	-0.00	7.63	1.243	271
10.400	12.71	17.34	-0.01	7.63	1.243	271
10.432	12.72	17.35	-0.00	7.63	1.243	271
10.464	12.72	17.35	-0.00	7.64	1.243	271
10.496	12.72	17.35	-0.00	7.63	1.243	271
10.528	12.72	17.35	-0.00	7.63	1.243	271
10.560	12.70	17.33	-0.00	7.63	1.243	271
10.592	12.68	17.31	-0.00	7.63	1.243	271
10.624	12.67	17.30	-0.00	7.63	1.243	271
10.656	12.66	17.29	-0.00	7.63	1.243	271
10.688	12.67	17.30	-0.00	7.63	1.243	271
10.720	12.68	17.30	-0.00	7.63	1.243	271
10.752	12.69	17.32	-0.00	7.63	1.243	271
10.784	12.70	17.33	-0.00	7.64	1.243	271
10.816	12.70	17.33	-0.00	7.63	1.243	271
10.848	12.70	17.32	-0.00	7.63	1.243	271
10.880	12.68	17.31	-0.00	7.63	1.243	271
10.912	12.67	17.30	-0.00	7.64	1.243	271
10.944	12.67	17.30	-0.00	7.64	1.243	271
10.976	12.67	17.29	-0.01	7.63	1.243	271
11.008	12.67	17.29	-0.00	7.63	1.243	271
11.040	12.65	17.28	-0.00	7.63	1.243	271
11.072	12.64	17.27	-0.00	7.63	1.243	271
11.104	12.64	17.27	-0.00	7.63	1.243	271
11.136	12.66	17.28	-0.00	7.63	1.243	271
11.168	12.66	17.29	-0.00	7.63	1.243	271
11.200	12.68	17.31	-0.00	7.63	1.243	271
11.232	12.68	17.31	-0.00	7.63	1.243	271
11.264	12.68	17.31	-0.00	7.64	1.243	271
11.296	12.68	17.30	-0.00	7.64	1.243	271
11.328	12.68	17.31	-0.00	7.63	1.243	271
11.360	12.69	17.32	-0.00	7.64	1.243	271
11.392	12.68	17.31	-0.00	7.63	1.243	271
11.424	12.66	17.29	-0.00	7.64	1.243	271
11.456	12.65	17.27	-0.00	7.63	1.243	271
11.488	12.64	17.27	-0.00	7.63	1.243	271
11.520	12.64	17.27	-0.00	7.63	1.239	270
11.552	12.63	17.26	-0.00	7.63	1.239	270
11.584	12.64	17.27	-0.00	7.64	1.239	270
11.616	12.65	17.28	-0.00	7.63	1.239	270
11.648	12.66	17.29	-0.00	7.63	1.239	270
11.680	12.66	17.29	-0.00	7.63	1.239	270
11.712	12.66	17.29	-0.00	7.63	1.239	270
11.744	12.66	17.29	-0.00	7.64	1.239	270
11.776	12.66	17.29	0.00	7.64	1.239	270
11.808	12.67	17.29	-0.01	7.63	1.239	270
11.840	12.68	17.31	0.00	7.64	1.239	270
11.872	12.70	17.32	-0.00	7.64	1.239	270
11.904	12.70	17.33	-0.00	7.63	1.239	270
11.936	12.71	17.34	-0.00	7.63	1.239	270
11.968	12.71	17.34	-0.01	7.63	1.239	270
12.000	12.71	17.34	-0.00	7.63	1.243	271
12.032	12.70	17.33	-0.00	7.64	1.243	271
12.064	12.70	17.33	-0.00	7.63	1.243	271
12.096	12.70	17.33	-0.00	7.63	1.243	271
12.128	12.70	17.32	-0.00	7.63	1.243	271
12.160	12.70	17.32	-0.00	7.63	1.243	271
12.192	12.69	17.32	-0.00	7.64	1.243	271
12.224	12.69	17.32	-0.00	7.63	1.243	271
12.256	12.70	17.33	-0.00	7.63	1.243	271
12.288	12.70	17.33	-0.00	7.63	1.243	271
12.320	12.72	17.35	-0.00	7.63	1.243	271
12.352	12.73	17.36	-0.00	7.63	1.243	271
12.384	12.73	17.36	-0.00	7.63	1.243	271
12.416	12.73	17.36	-0.00	7.63	1.243	271
12.448	12.73	17.36	-0.00	7.63	1.243	271
12.480	12.73	17.36	-0.00	7.63	1.248	272
12.512	12.73	17.35	-0.00	7.64	1.248	272
12.544	12.72	17.34	-0.00	7.63	1.248	272
12.576	12.71	17.34	-0.00	7.64	1.248	272
12.608	12.72	17.34	-0.00	7.63	1.248	272
12.640	12.72	17.35	-0.00	7.63	1.248	272
12.672	12.73	17.35	0.00	7.64	1.248	272
12.704	12.73	17.35	-0.00	7.63	1.248	272
12.736	12.73	17.36	-0.00	7.64	1.248	272
12.768	12.72	17.35	-0.00	7.63	1.248	272
12.800	12.73	17.36	-0.00	7.63	1.248	272
12.832	12.74	17.37	-0.00	7.64	1.248	272
12.864	12.74	17.37	-0.00	7.63	1.248	272
12.896	12.73	17.36	-0.00	7.63	1.248	272
12.928	12.73	17.35	-0.00	7.63	1.239	270
12.960	12.72	17.35	-0.00	7.64	1.239	270
12.992	12.73	17.35	-0.00	7.64	1.239	270
13.024	12.72	17.35	-0.00	7.63	1.239	270
13.056	12.71	17.34	-0.00	7.63	1.239	270
13.088	12.72	17.34	-0.00	7.63	1.239	270
13.120	12.72	17.35	-0.00	7.63	1.239	270
13.152	12.73	17.36	-0.00	7.63	1.239	270
13.184	12.75	17.38	-0.00	7.63	1.239	270
13.216	12.76	17.38	-0.00	7.63	1.239	270
13.248	12.77	17.40	-0.00	7.63	1.239	270
13.280	12.77	17.40	-0.00	7.63	1.239	270
13.312	12.78	17.41	-0.00	7.64	1.239	270
13.344	12.79	17.42	-0.01	7.63	1.239	270
13.376	12.79	17.42	-0.00	7.63	1.239	270
13.408	12.79	17.42	0.00	7.64	1.239	270
13.440	12.78	17.41	-0.00	7.64	1.239	270
13.472	12.78	17.41	-0.00	7.64	1.239	270
13.504	12.78	17.41	-0.00	7.63	1.239	270
13.536	12.77	17.40	-0.00	7.63	1.239	270
13.568	12.77	17.40	-0.01	7.63	1.239	270
13.600	12.78	17.41	-0.00	7.64	1.239	270
13.632	12.79	17.42	-0.00	7.64	1.239	270
13.664	12.80	17.43	-0.00	7.63	1.239	270
13.696	12.81	17.44	-0.01	7.63	1.239	270
13.728	12.81	17.44	-0.01	7.63	1.239	270
13.760	12.81	17.44	-0.00	7.64	1.239	270
13.792	12.83	17.45	-0.00	7.63	1.239	270
13.824	12.84	17.47	-0.01	7.63	1.239	270
13.856	12.84	17.47	-0.00	7.63	1.239	270
13.888	12.83	17.46	-0.00	7.63	1.243	271
13.920	12.82	17.45	-0.00	7.63	1.243	271
13.952	12.81	17.44	-0.00	7.64	1.243	271
13.984	12.79	17.42	-0.00	7.63	1.243	271
14.016	12.77	17.39	-0.00	7.64	1.243	271
14.048	12.74	17.37	-0.00	7.63	1.243	271
14.080	12.73	17.35	-0.00	7.64	1.243	271
14.112	12.72	17.35	0.00	7.64	1.243	271
14.144	12.72	17.35	-0.00	7.64	1.243	271
14.176	12.72	17.35	-0.01	7.63	1.243	271
14.208	12.72	17.35	-0.00	7.63	1.243	271
14.240	12.71	17.34	-0.00	7.63	1.243	271
14.272	12.70	17.33	-0.00	7.64	1.243	271
14.304	12.71	17.34	-0.01	7.63	1.243	271
14.336	12.72	17.35	-0.00	7.63	1.239	270
14.368	12.73	17.36	-0.00	7.63	1.239	270
14.400	12.75	17.38	-0.00	7.63	1.239	270
14.432	12.76	17.39	-0.00	7.63	1.239	270
14.464	12.77	17.39	-0.00	7.63	1.239	270
14.496	12.77	17.40	-0.00	7.63	1.239	270
14.528	12.75	17.38	-0.00	7.63	1.239	270
14.560	12.74	17.37	-0.00	7.64	1.239	270
14.592	12.74	17.37	-0.00	7.64	1.239	270
14.624	12.75	17.38	-0.00	7.64	1.239	270
14.656	12.76	17.39	-0.01	7.63	1.239	270
14.688	12.78	17.41	-0.00	7.63	1.239	270
14.720	12.80	17.43	-0.00	7.63	1.239	270
14.752	12.81	17.43	-0.00	7.63	1.239	270
14.784	12.81	17.44	-0.00	7.63	1.239	270
14.816	12.82	17.45	-0.01	7.63	1.239	270
14.848	12.82	17.45	-0.00	7.64	1.239	270
14.880	12.81	17.44	-0.00	7.64	1.239	270
14.912	12.79	17.42	-0.01	7.63	1.239	270
14.944	12.76	17.39	-0.00	7.64	1.239	270
14.976	12.74	17.37	-0.00	7.63	1.239	270
15.008	12.72	17.35	-0.00	7.63	1.239	270
15.040	12.71	17.34	-0.00	7.63	1.239	270
15.072	12.71	17.34	-0.00	7.63	1.239	270
15.104	12.71	17.34	-0.01	7.63	1.239	270
15.136	12.71	17.34	-0.01	7.63	1.239	270
15.168	12.72	17.35	-0.00	7.64	1.239	270
15.200	12.72	17.35	0.00	7.64	1.239	270
15.232	12.73	17.35	-0.00	7.64	1.239	270
15.264	12.73	17.36	-0.00	7.63	1.239	270
15.296	12.73	17.36	-0.00	7.64	1.243	271
15.328	12.73	17.36	-0.00	7.63	1.243	271
15.360	12.73	17.36	0.00	7.64	1.243	271
15.392	12.73	17.36	-0.00	7.63	1.243	271
15.424	12.73	17.36	-0.00	7.63	1.243	271
15.456	12.72	17.35	-0.00	7.63	1.243	271
15.488	12.71	17.34	-0.00	7.63	1.243	271
15.520	12.71	17.33	-0.00	7.64	1.243	271
15.552	12.72	17.34	-0.00	7.64	1.243	271
15.584	12.73	17.36	-0.00	7.63	1.243	271
15.616	12.74	17.37	-0.00	7.64	1.243	271
15.648	12.74	17.37	-0.00	7.63	1.243	271
15.680	12.74	17.37	-0.00	7.63	1.243	271
15.712	12.73	17.36	-0.01	7.63	1.243	271
15.744	12.73	17.35	-0.00	7.63	1.243	271
15.776	12.72	17.35	-0.00	7.63	1.243	271
15.808	12.73	17.36	-0.00	7.64	1.243	271
15.840	12.74	17.37	-0.00	7.63	1.243	271
15.872	12.75	17.37	0.00	7.64	1.243	271
15.904	12.73	17.36	-0.01	7.63	1.243	271
15.936	12.72	17.35	-0.00	7.63	1.243	271
15.968	12.72	17.35	0.00	7.64	1.243	271
16.000	12.72	17.34	-0.00	7.64	1.243	271
16.032	12.71	17.34	-0.00	7.63	1.243	271
16.064	12.71	17.34	-0.00	7.63	1.243	271
16.096	12.72	17.35	-0.00	7.64	1.243	271
16.128	12.74	17.37	-0.00	7.64	1.243	271
16.160	12.75	17.38	-0.00	7.63	1.243	271
16.192	12.77	17.40	-0.00	7.63	1.243	271
16.224	12.78	17.40	-0.01	7.63	1.243	271
16.256	12.79	17.42	-0.00	7.63	1.243	271
16.288	12.80	17.43	-0.00	7.63	1.243	271
16.320	12.81	17.43	-0.00	7.63	1.243	271
16.352	12.80	17.42	-0.00	7.64	1.243	271
