Tempo(s)    P0(KPa) P0+Coluna(KPa)  P1(KPa) P1+Coluna(KPa)  Vazao(L/min)    Pulsos
1.984	5.05	7.24	-0.00	7.65	0.000	0
2.016	7.12	9.31	0.00	7.66	0.000	0
2.048	9.05	11.25	0.00	7.65	0.000	0
2.080	10.76	12.95	-0.00	7.65	0.000	0
2.112	12.25	14.44	-0.00	7.65	0.000	0
2.144	13.53	15.72	-0.00	7.65	0.000	0
2.176	14.60	16.79	0.00	7.66	0.606	132
2.208	15.49	17.68	-0.01	7.65	0.606	132
2.240	16.22	18.42	-0.00	7.65	0.606	132
2.272	16.80	18.99	-0.00	7.65	0.606	132
2.304	17.25	19.45	-0.00	7.65	0.606	132
2.336	17.61	19.80	-0.00	7.65	0.606	132
2.368	17.86	20.06	-0.00	7.65	0.606	132
2.400	18.05	20.24	-0.01	7.65	0.606	132
2.432	18.18	20.37	-0.01	7.65	0.606	132
2.464	18.28	20.47	-0.01	7.65	0.606	132
2.496	18.35	20.55	0.00	7.65	0.606	132
2.528	18.40	20.59	0.00	7.65	0.606	132
2.560	18.43	20.62	-0.00	7.65	0.606	132
2.592	18.43	20.62	-0.00	7.65	0.606	132
2.624	18.42	20.61	-0.01	7.65	0.606	132
2.656	18.41	20.60	0.00	7.66	1.206	263
2.688	18.40	20.60	-0.00	7.65	1.206	263
2.720	18.40	20.59	-0.00	7.65	1.206	263
2.752	18.39	20.58	-0.00	7.65	1.206	263
2.784	18.37	20.56	-0.00	7.65	1.206	263
2.816	18.38	20.57	-0.00	7.65	1.206	263
2.848	18.38	20.57	-0.01	7.65	1.206	263
2.880	18.39	20.58	-0.00	7.65	1.206	263
2.912	18.41	20.60	-0.00	7.65	1.206	263
2.944	18.43	20.63	-0.01	7.65	1.206	263
2.976	18.47	20.66	-0.00	7.65	1.206	263
3.008	18.49	20.68	-0.00	7.65	1.206	263
3.040	18.53	20.72	-0.01	7.65	1.206	263
3.072	18.55	20.75	-0.00	7.65	1.206	263
3.104	18.57	20.76	-0.00	7.65	1.229	268
3.136	18.56	20.75	-0.00	7.65	1.229	268
3.168	18.55	20.74	-0.00	7.65	1.229	268
3.200	18.53	20.72	-0.00	7.65	1.229	268
3.232	18.51	20.70	-0.00	7.65	1.229	268
3.264	18.48	20.67	0.00	7.65	1.229	268
3.296	18.46	20.65	0.00	7.65	1.229	268
3.328	18.46	20.65	-0.00	7.65	1.229	268
3.360	18.47	20.66	-0.00	7.65	1.229	268
3.392	18.48	20.67	-0.00	7.65	1.229	268
3.424	18.49	20.69	-0.00	7.65	1.229	268
3.456	18.51	20.70	-0.00	7.65	1.229	268
3.488	18.52	20.71	-0.00	7.65	1.229	268
3.520	18.52	20.71	-0.00	7.65	1.229	268
3.552	18.53	20.72	-0.00	7.65	1.229	268
3.584	18.53	20.72	-0.00	7.65	1.229	268
3.616	18.53	20.72	0.00	7.65	1.229	268
3.648	18.51	20.70	-0.00	7.65	1.229	268
3.680	18.48	20.68	-0.00	7.65	1.229	268
3.712	18.46	20.65	0.00	7.65	1.229	268
3.744	18.44	20.63	-0.00	7.65	1.229	268
3.776	18.41	20.61	0.00	7.65	1.229	268
3.808	18.40	20.59	-0.00	7.65	1.229	268
3.840	18.38	20.57	-0.00	7.65	1.229	268
3.872	18.36	20.55	-0.00	7.65	1.229	268
3.904	18.35	20.55	-0.00	7.65	1.229	268
3.936	18.35	20.54	0.00	7.66	1.229	268
3.968	18.35	20.55	0.00	7.65	1.229	268
4.000	18.36	20.55	-0.00	7.65	1.229	268
4.032	18.38	20.57	-0.00	7.65	1.234	269
4.064	18.39	20.59	-0.01	7.65	1.234	269
4.096	18.40	20.60	0.00	7.65	1.234	269
4.128	18.41	20.60	-0.00	7.65	1.234	269
4.160	18.41	20.60	0.00	7.65	1.234	269
4.192	18.40	20.60	-0.00	7.65	1.234	269
4.224	18.39	20.59	-0.00	7.65	1.234	269
4.256	18.38	20.57	0.00	7.65	1.234	269
4.288	18.36	20.56	-0.00	7.65	1.234	269
4.320	18.36	20.55	-0.01	7.65	1.234	269
4.352	18.38	20.57	-0.01	7.65	1.234	269
4.384	18.38	20.58	-0.00	7.65	1.234	269
4.416	18.38	20.58	-0.00	7.65	1.234	269
4.448	18.38	20.57	-0.00	7.65	1.234	269
4.480	18.38	20.58	-0.00	7.65	1.234	269
4.512	18.40	20.59	-0.01	7.65	1.234	269
4.544	18.43	20.62	-0.00	7.65	1.234	269
4.576	18.47	20.66	-0.00	7.65	1.234	269
4.608	18.50	20.70	-0.00	7.65	1.234	269
4.640	18.53	20.72	-0.00	7.65	1.234	269
4.672	18.54	20.73	-0.01	7.65	1.234	269
4.704	18.54	20.74	-0.00	7.65	1.234	269
4.736	18.54	20.73	0.00	7.65	1.234	269
4.768	18.52	20.71	-0.00	7.65	1.234	269
4.800	18.49	20.69	-0.00	7.65	1.234	269
4.832	18.47	20.67	-0.00	7.65	1.234	269
4.864	18.46	20.65	-0.00	7.65	1.234	269
4.896	18.45	20.65	0.00	7.66	1.234	269
4.928	18.46	20.65	-0.00	7.65	1.234	269
4.960	18.46	20.65	-0.00	7.65	1.234	269
4.992	18.47	20.66	-0.00	7.65	1.234	269
5.024	18.45	20.65	-0.00	7.65	1.234	269
5.056	18.45	20.65	-0.00	7.65	1.234	269
5.088	18.46	20.65	-0.00	7.65	1.234	269
5.120	18.47	20.66	-0.00	7.65	1.234	269
5.152	18.47	20.66	-0.01	7.65	1.234	269
5.184	18.46	20.65	0.00	7.65	1.234	269
5.216	18.44	20.63	-0.00	7.65	1.234	269
5.248	18.43	20.63	0.00	7.65	1.234	269
5.280	18.40	20.60	-0.01	7.65	1.234	269
5.312	18.38	20.57	-0.00	7.65	1.234	269
5.344	18.36	20.56	0.00	7.65	1.234	269
5.376	18.36	20.56	0.00	7.66	1.234	269
5.408	18.37	20.57	-0.00	7.65	1.234	269
5.440	18.38	20.58	-0.00	7.65	1.234	269
5.472	18.38	20.58	-0.00	7.65	1.234	269
5.504	18.37	20.57	-0.00	7.65	1.234	269
5.536	18.37	20.56	0.00	7.65	1.234	269
5.568	18.37	20.56	-0.00	7.65	1.234	269
5.600	18.37	20.56	-0.00	7.65	1.234	269
5.632	18.36	20.55	-0.00	7.65	1.234	269
5.664	18.37	20.57	-0.00	7.65	1.234	269
5.696	18.38	20.57	-0.00	7.65	1.234	269
5.728	18.39	20.58	-0.00	7.65	1.234	269
5.760	18.40	20.60	-0.00	7.65	1.234	269
5.792	18.40	20.60	-0.01	7.65	1.234	269
5.824	18.39	20.59	0.00	7.65	1.234	269
5.856	18.38	20.58	-0.00	7.65	1.234	269
5.888	18.37	20.57	-0.00	7.65	1.234	269
5.920	18.37	20.56	-0.00	7.65	1.229	268
5.952	18.38	20.57	-0.00	7.65	1.229	268
5.984	18.38	20.58	0.00	7.65	1.229	268
6.016	18.39	20.59	-0.00	7.65	1.229	268
6.048	18.41	20.60	0.00	7.65	1.229	268
6.080	18.42	20.61	-0.00	7.65	1.229	268
6.112	18.43	20.63	-0.00	7.65	1.229	268
6.144	18.45	20.64	0.00	7.65	1.229	268
6.176	18.44	20.64	-0.00	7.65	1.229	268
6.208	18.43	20.62	-0.00	7.65	1.229	268
6.240	18.42	20.62	-0.00	7.65	1.229	268
6.272	18.42	20.62	0.00	7.65	1.229	268
6.304	18.40	20.60	-0.00	7.65	1.229	268
6.336	18.40	20.59	0.00	7.65	1.229	268
6.368	18.40	20.59	0.00	7.65	1.229	268
6.400	18.38	20.58	-0.00	7.65	1.234	269
6.432	18.39	20.58	-0.00	7.65	1.234	269
6.464	18.39	20.59	-0.00	7.65	1.234	269
6.496	18.40	20.59	-0.00	7.65	1.234	269
6.528	18.39	20.59	-0.00	7.65	1.234	269
6.560	18.39	20.59	-0.00	7.65	1.234	269
6.592	18.39	20.59	-0.00	7.65	1.234	269
6.624	18.38	20.58	-0.00	7.65	1.234	269
6.656	18.39	20.58	-0.00	7.65	1.234	269
6.688	18.38	20.58	-0.00	7.65	1.234	269
6.720	18.38	20.57	-0.00	7.65	1.234	269
6.752	18.37	20.57	-0.00	7.65	1.234	269
6.784	18.36	20.55	0.00	7.65	1.234	269
6.816	18.34	20.53	-0.00	7.65	1.234	269
6.848	18.34	20.53	-0.00	7.65	1.229	268
6.880	18.35	20.55	0.00	7.65	1.229	268
6.912	18.36	20.56	-0.00	7.65	1.229	268
6.944	18.38	20.58	0.00	7.65	1.229	268
6.976	18.40	20.59	-0.00	7.65	1.229	268
7.008	18.40	20.60	0.00	7.65	1.229	268
7.040	18.41	20.60	-0.00	7.65	1.229	268
7.072	18.44	20.63	-0.00	7.65	1.229	268
7.104	18.46	20.65	-0.00	7.65	1.229	268
7.136	18.45	20.65	0.00	7.65	1.229	268
7.168	18.45	20.64	-0.00	7.65	1.229	268
7.200	18.44	20.63	-0.00	7.65	1.229	268
7.232	18.42	20.61	-0.00	7.65	1.229	268
7.264	18.41	20.60	0.00	7.66	1.229	268
7.296	18.39	20.58	-0.00	7.65	1.229	268
7.328	18.37	20.57	-0.00	7.65	1.234	269
7.360	18.37	20.57	-0.00	7.65	1.234	269
7.392	18.38	20.57	0.00	7.65	1.234	269
7.424	18.38	20.58	-0.00	7.65	1.234	269
7.456	18.38	20.57	-0.00	7.65	1.234	269
7.488	18.37	20.57	-0.00	7.65	1.234	269
7.520	18.37	20.57	-0.01	7.65	1.234	269
7.552	18.37	20.56	-0.01	7.65	1.234	269
7.584	18.38	20.57	0.00	7.65	1.234	269
7.616	18.38	20.58	-0.00	7.65	1.234	269
7.648	18.39	20.58	0.00	7.65	1.234	269
7.680	18.39	20.58	-0.00	7.65	1.234	269
7.712	18.38	20.58	-0.01	7.65	1.234	269
7.744	18.38	20.57	0.00	7.65	1.234	269
7.776	18.37	20.57	0.00	7.66	1.229	268
7.808	18.37	20.56	-0.00	7.65	1.229	268
7.840	18.36	20.56	-0.00	7.65	1.229	268
7.872	18.37	20.56	-0.00	7.65	1.229	268
7.904	18.38	20.57	-0.00	7.65	1.229	268
7.936	18.38	20.58	-0.00	7.65	1.229	268
7.968	18.38	20.57	-0.00	7.65	1.229	268
8.000	18.39	20.59	-0.00	7.65	1.229	268
8.032	18.41	20.60	-0.00	7.65	1.229	268
8.064	18.41	20.61	0.00	7.65	1.229	268
8.096	18.43	20.62	0.00	7.66	1.229	268
8.128	18.43	20.62	-0.00	7.65	1.229	268
8.160	18.42	20.62	-0.00	7.65	1.229	268
8.192	18.43	20.62	-0.00	7.65	1.229	268
8.224	18.42	20.61	0.00	7.66	1.229	268
8.256	18.42	20.61	0.00	7.65	1.234	269
8.288	18.42	20.62	-0.00	7.65	1.234	269
8.320	18.40	20.59	-0.00	7.65	1.234	269
8.352	18.41	20.60	-0.00	7.65	1.234	269
8.384	18.41	20.61	-0.00	7.65	1.234	269
8.416	18.41	20.61	0.00	7.65	1.234	269
8.448	18.42	20.62	-0.01	7.65	1.234	269
8.480	18.43	20.62	-0.00	7.65	1.234	269
8.512	18.43	20.63	-0.00	7.65	1.234	269
8.544	18.44	20.63	0.00	7.65	1.234	269
8.576	18.44	20.63	0.00	7.66	1.234	269
8.608	18.46	20.65	-0.00	7.65	1.234	269
8.640	18.48	20.67	-0.00	7.65	1.234	269
8.672	18.49	20.68	-0.01	7.65	1.234	269
8.704	18.48	20.68	-0.01	7.65	1.234	269
8.736	18.48	20.67	0.00	7.65	1.234	269
8.768	18.48	20.68	-0.00	7.65	1.234	269
8.800	18.48	20.68	-0.00	7.65	1.234	269
8.832	18.48	20.67	-0.01	7.65	1.234	269
8.864	18.48	20.67	-0.00	7.65	1.234	269
8.896	18.50	20.69	0.00	7.65	1.234	269
8.928	18.50	20.69	-0.00	7.65	1.234	269
8.960	18.50	20.70	-0.00	7.65	1.234	269
8.992	18.49	20.68	-0.00	7.65	1.234	269
9.024	18.48	20.68	-0.00	7.65	1.234	269
9.056	18.49	20.68	-0.00	7.65	1.234	269
9.088	18.50	20.70	-0.00	7.65	1.234	269
9.120	18.52	20.71	-0.00	7.65	1.234	269
9.152	18.53	20.73	-0.00	7.65	1.234	269
9.184	18.52	20.71	0.00	7.65	1.239	270
9.216	18.52	20.71	0.00	7.65	1.239	270
9.248	18.51	20.71	-0.01	7.65	1.239	270
9.280	18.50	20.69	-0.00	7.65	1.239	270
9.312	18.47	20.66	-0.00	7.65	1.239	270
9.344	18.44	20.64	0.00	7.65	1.239	270
9.376	18.45	20.65	-0.01	7.65	1.239	270
9.408	18.46	20.66	-0.00	7.65	1.239	270
9.440	18.47	20.67	-0.00	7.65	1.239	270
9.472	18.50	20.69	-0.00	7.65	1.239	270
9.504	18.52	20.72	-0.00	7.65	1.239	270
9.536	18.54	20.74	-0.00	7.65	1.239	270
9.568	18.53	20.73	-0.00	7.65	1.239	270
9.600	18.53	20.72	-0.00	7.65	1.239	270
9.632	18.53	20.73	-0.00	7.65	1.239	270
9.664	18.53	20.73	0.00	7.65	1.234	269
9.696	18.54	20.73	-0.00	7.65	1.234	269
9.728	18.54	20.74	-0.00	7.65	1.234	269
9.760	18.55	20.74	-0.00	7.65	1.234	269
9.792	18.55	20.74	-0.00	7.65	1.234	269
9.824	18.53	20.72	-0.01	7.65	1.234	269
9.856	18.51	20.70	-0.00	7.65	1.234	269
9.888	18.50	20.70	-0.00	7.65	1.234	269
9.920	18.51	20.70	-0.01	7.65	1.234	269
9.952	18.52	20.71	-0.00	7.65	1.234	269
9.984	18.53	20.72	-0.00	7.65	1.234	269
10.016	18.53	20.73	-0.00	7.65	1.234	269
10.048	18.53	20.72	-0.00	7.65	1.234	269
10.080	18.53	20.72	-0.00	7.65	1.234	269
10.112	18.54	20.73	-0.00	7.65	1.234	269
10.144	18.54	20.73	0.00	7.65	1.234	269
10.176	18.53	20.73	-0.00	7.65	1.234	269
10.208	18.54	20.73	0.00	7.65	1.234	269
10.240	18.54	20.73	-0.00	7.65	1.234	269
10.272	18.54	20.73	-0.00	7.65	1.234	269
10.304	18.54	20.73	-0.00	7.65	1.234	269
10.336	18.52	20.71	0.00	7.65	1.234	269
10.368	18.52	20.71	-0.00	7.65	1.234	269
10.400	18.52	20.71	-0.01	7.65	1.234	269
10.432	18.52	20.72	-0.01	7.65	1.234	269
10.464	18.53	20.72	0.00	7.65	1.234	269
10.496	18.52	20.72	-0.00	7.65	1.234	269
10.528	18.51	20.71	-0.00	7.65	1.234	269
10.560	18.51	20.71	-0.00	7.65	1.234	269
10.592	18.53	20.72	-0.00	7.65	1.239	270
10.624	18.55	20.74	-0.00	7.65	1.239	270
10.656	18.57	20.77	-0.00	7.65	1.239	270
10.688	18.59	20.78	-0.00	7.65	1.239	270
10.720	18.57	20.77	-0.00	7.65	1.239	270
10.752	18.57	20.77	-0.00	7.65	1.239	270
10.784	18.56	20.75	-0.00	7.65	1.239	270
10.816	18.55	20.75	-0.00	7.65	1.239	270
10.848	18.54	20.73	-0.00	7.65	1.239	270
10.880	18.53	20.72	-0.00	7.65	1.239	270
10.912	18.53	20.72	-0.00	7.65	1.239	270
10.944	18.53	20.72	-0.00	7.65	1.239	270
10.976	18.53	20.73	-0.00	7.65	1.239	270
11.008	18.54	20.74	0.00	7.65	1.239	270
11.040	18.55	20.75	0.00	7.65	1.239	270
11.072	18.56	20.76	-0.00	7.65	1.234	269
11.104	18.58	20.78	0.00	7.65	1.234	269
11.136	18.61	20.80	-0.00	7.65	1.234	269
11.168	18.62	20.82	-0.00	7.65	1.234	269
11.200	18.63	20.82	-0.00	7.65	1.234	269
11.232	18.63	20.82	-0.00	7.65	1.234	269
11.264	18.60	20.79	-0.00	7.65	1.234	269
11.296	18.58	20.78	0.00	7.65	1.234	269
11.328	18.56	20.75	-0.00	7.65	1.234	269
11.360	18.53	20.73	-0.00	7.65	1.234	269
11.392	18.52	20.72	-0.00	7.65	1.234	269
11.424	18.52	20.72	-0.00	7.65	1.234	269
11.456	18.53	20.73	0.00	7.66	1.234	269
11.488	18.55	20.74	-0.00	7.65	1.234	269
11.520	18.57	20.76	0.00	7.65	1.239	270
11.552	18.57	20.76	-0.00	7.65	1.239	270
11.584	18.56	20.76	-0.00	7.65	1.239	270
11.616	18.57	20.76	-0.00	7.65	1.239	270
11.648	18.57	20.76	-0.00	7.65	1.239	270
11.680	18.57	20.76	-0.01	7.65	1.239	270
11.712	18.56	20.75	-0.00	7.65	1.239	270
11.744	18.54	20.73	-0.00	7.65	1.239	270
11.776	18.53	20.72	-0.00	7.65	1.239	270
11.808	18.51	20.71	0.00	7.66	1.239	270
11.840	18.48	20.68	0.00	7.65	1.239	270
11.872	18.46	20.65	-0.00	7.65	1.239	270
11.904	18.46	20.65	0.00	7.65	1.239	270
11.936	18.45	20.65	-0.00	7.65	1.239	270
11.968	18.46	20.65	0.00	7.66	1.239	270
12.000	18.46	20.65	-0.01	7.65	1.243	271
12.032	18.45	20.64	-0.00	7.65	1.243	271
12.064	18.44	20.63	-0.00	7.65	1.243	271
12.096	18.43	20.62	0.00	7.66	1.243	271
12.128	18.44	20.63	-0.00	7.65	1.243	271
12.160	18.45	20.64	0.00	7.65	1.243	271
12.192	18.45	20.64	-0.00	7.65	1.243	271
12.224	18.46	20.65	-0.00	7.65	1.243	271
12.256	18.46	20.65	0.00	7.65	1.243	271
12.288	18.46	20.66	0.00	7.65	1.243	271
12.320	18.45	20.64	-0.00	7.65	1.243	271
12.352	18.43	20.62	-0.00	7.65	1.243	271
12.384	18.41	20.61	-0.00	7.65	1.243	271
12.416	18.40	20.59	-0.00	7.65	1.243	271
12.448	18.38	20.58	0.00	7.66	1.243	271
12.480	18.36	20.56	-0.01	7.65	1.243	271
12.512	18.35	20.54	-0.01	7.65	1.243	271
12.544	18.34	20.53	-0.00	7.65	1.243	271
12.576	18.34	20.54	-0.00	7.65	1.243	271
12.608	18.36	20.55	0.00	7.65	1.243	271
12.640	18.36	20.56	-0.00	7.65	1.243	271
12.672	18.36	20.55	-0.00	7.65	1.243	271
12.704	18.37	20.56	-0.00	7.65	1.243	271
12.736	18.39	20.58	0.00	7.65	1.243	271
12.768	18.40	20.59	-0.00	7.65	1.243	271
12.800	18.40	20.59	-0.00	7.65	1.243	271
12.832	18.39	20.58	-0.01	7.65	1.243	271
12.864	18.38	20.57	0.00	7.65	1.243	271
12.896	18.39	20.59	0.00	7.66	1.243	271
12.928	18.39	20.59	-0.00	7.65	1.248	272
12.960	18.40	20.59	-0.00	7.65	1.248	272
12.992	18.39	20.59	-0.01	7.65	1.248	272
13.024	18.39	20.59	0.00	7.65	1.248	272
13.056	18.39	20.59	0.01	7.66	1.248	272
13.088	18.39	20.59	0.00	7.65	1.248	272
13.120	18.41	20.60	-0.00	7.65	1.248	272
13.152	18.43	20.62	0.00	7.65	1.248	272
13.184	18.44	20.63	-0.00	7.65	1.248	272
13.216	18.43	20.63	0.00	7.65	1.248	272
13.248	18.43	20.63	-0.00	7.65	1.248	272
13.280	18.42	20.62	-0.00	7.65	1.248	272
13.312	18.42	20.61	-0.00	7.65	1.248	272
13.344	18.40	20.60	0.00	7.65	1.248	272
13.376	18.39	20.59	0.00	7.65	1.248	272
13.408	18.39	20.58	-0.00	7.65	1.248	272
13.440	18.38	20.58	-0.00	7.65	1.248	272
13.472	18.39	20.59	-0.00	7.65	1.248	272
13.504	18.40	20.59	0.00	7.65	1.248	272
13.536	18.41	20.60	0.00	7.66	1.248	272
13.568	18.42	20.61	0.00	7.65	1.248	272
13.600	18.42	20.62	-0.00	7.65	1.248	272
13.632	18.44	20.64	-0.00	7.65	1.248	272
13.664	18.45	20.64	-0.00	7.65	1.248	272
13.696	18.46	20.66	0.00	7.65	1.248	272
13.728	18.47	20.66	-0.00	7.65	1.248	272
13.760	18.47	20.67	-0.00	7.65	1.248	272
13.792	18.47	20.66	-0.00	7.65	1.248	272
13.824	18.46	20.65	-0.00	7.65	1.248	272
13.856	18.44	20.63	-0.00	7.65	1.248	272
13.888	18.42	20.62	-0.00	7.65	1.248	272
13.920	18.43	20.62	-0.00	7.65	1.248	272
13.952	18.44	20.63	0.00	7.65	1.248	272
13.984	18.45	20.65	0.00	7.65	1.248	272
14.016	18.48	20.67	0.00	7.65	1.248	272
14.048	18.49	20.69	0.00	7.66	1.248	272
14.080	18.51	20.70	-0.00	7.65	1.248	272
14.112	18.52	20.72	-0.00	7.65	1.248	272
14.144	18.53	20.72	0.00	7.65	1.248	272
14.176	18.52	20.71	-0.00	7.65	1.248	272
14.208	18.52	20.71	-0.00	7.65	1.248	272
14.240	18.52	20.71	0.00	7.65	1.248	272
14.272	18.53	20.72	-0.00	7.65	1.248	272
14.304	18.53	20.72	-0.00	7.65	1.248	272
14.336	18.51	20.70	-0.00	7.65	1.252	273
14.368	18.49	20.69	-0.00	7.65	1.252	273
14.400	18.47	20.67	0.00	7.65	1.252	273
14.432	18.47	20.66	-0.00	7.65	1.252	273
14.464	18.48	20.67	-0.00	7.65	1.252	273
14.496	18.48	20.68	-0.00	7.65	1.252	273
14.528	18.49	20.68	0.00	7.66	1.252	273
14.560	18.50	20.69	-0.00	7.65	1.252	273
14.592	18.51	20.70	0.00	7.65	1.252	273
14.624	18.52	20.72	-0.00	7.65	1.252	273
14.656	18.54	20.74	0.00	7.65	1.252	273
14.688	18.55	20.75	0.00	7.65	1.252	273
14.720	18.55	20.74	-0.00	7.65	1.252	273
14.752	18.54	20.73	-0.00	7.65	1.252	273
14.784	18.52	20.72	-0.00	7.65	1.252	273
14.816	18.51	20.70	-0.00	7.65	1.252	273
14.848	18.48	20.67	-0.00	7.65	1.252	273
14.880	18.45	20.64	0.00	7.65	1.252	273
14.912	18.45	20.64	-0.00	7.65	1.252	273
14.944	18.46	20.65	0.00	7.65	1.252	273
14.976	18.46	20.66	0.00	7.65	1.252	273
15.008	18.48	20.67	-0.00	7.65	1.252	273
15.040	18.50	20.69	-0.01	7.65	1.252	273
15.072	18.52	20.71	-0.00	7.65	1.252	273
15.104	18.52	20.71	-0.00	7.65	1.252	273
15.136	18.54	20.74	-0.00	7.65	1.252	273
15.168	18.55	20.74	0.00	7.65	1.252	273
15.200	18.56	20.75	-0.00	7.65	1.252	273
15.232	18.56	20.75	-0.00	7.65	1.252	273
15.264	18.55	20.74	-0.00	7.65	1.252	273
15.296	18.54	20.73	-0.00	7.65	1.252	273
15.328	18.51	20.70	-0.00	7.65	1.252	273
15.360	18.48	20.68	-0.00	7.65	1.252	273
15.392	18.47	20.66	-0.00	7.65	1.252	273
15.424	18.47	20.66	0.00	7.65	1.252	273
15.456	18.47	20.66	0.00	7.65	1.252	273
15.488	18.47	20.66	0.00	7.65	1.252	273
15.520	18.48	20.67	0.00	7.65	1.252	273
15.552	18.48	20.68	-0.00	7.65	1.252	273
15.584	18.49	20.69	-0.00	7.65	1.252	273
15.616	18.49	20.69	0.00	7.66	1.252	273
15.648	18.51	20.70	0.00	7.66	1.252	273
15.680	18.53	20.72	-0.01	7.65	1.252	273
15.712	18.54	20.73	-0.00	7.65	1.252	273
15.744	18.54	20.74	-0.00	7.65	1.252	273
15.776	18.55	20.74	0.00	7.65	1.252	273
15.808	18.55	20.75	0.00	7.65	1.252	273
15.840	18.55	20.74	-0.00	7.65	1.252	273
15.872	18.52	20.71	-0.00	7.65	1.252	273
15.904	18.49	20.69	-0.00	7.65	1.252	273
15.936	18.48	20.67	-0.00	7.65	1.252	273
15.968	18.46	20.65	-0.00	7.65	1.252	273
16.000	18.44	20.64	-0.00	7.65	1.252	273
16.032	18.43	20.63	-0.00	7.65	1.252	273
16.064	18.43	20.62	-0.01	7.65	1.252	273
16.096	18.42	20.61	0.00	7.65	1.252	273
16.128	18.42	20.62	-0.00	7.65	1.252	273
16.160	18.44	20.63	0.00	7.65	1.252	273
16.192	18.45	20.64	-0.00	7.65	1.252	273
16.224	18.44	20.64	-0.00	7.65	1.248	272
16.256	18.44	20.63	-0.00	7.65	1.248	272
16.288	18.44	20.63	0.00	7.65	1.248	272
16.320	18.43	20.63	-0.00	7.65	1.248	272
16.352	18.42	20.61	-0.00	7.65	1.248	272
16.384	18.39	20.59	0.00	7.65	1.248	272
16.416	18.39	20.59	0.00	7.66	1.248	272
16.448	18.40	20.60	0.00	7.65	1.248	272
16.480	18.41	20.60	0.00	7.65	1.248	272
