tempo(s)    p0  p0Total p1  p1Total
0.000	-0.03	7.58	0.00	7.92
0.032	-0.01	7.59	-0.01	7.91
0.064	-0.01	7.59	-0.04	7.87
0.096	-0.01	7.60	-0.05	7.86
0.128	-0.01	7.59	-0.03	7.88
0.160	-0.02	7.59	0.00	7.92
0.192	-0.02	7.59	-0.01	7.90
0.224	-0.01	7.59	-0.04	7.87
0.256	-0.00	7.60	-0.05	7.86
0.288	-0.01	7.60	-0.03	7.89
0.320	-0.01	7.60	0.00	7.92
0.352	-0.01	7.59	-0.01	7.90
0.384	-0.02	7.59	-0.04	7.87
0.416	-0.02	7.59	-0.05	7.86
0.448	-0.01	7.59	-0.03	7.89
0.480	-0.02	7.59	0.00	7.92
0.512	-0.02	7.59	-0.01	7.90
0.544	-0.02	7.59	-0.04	7.87
0.576	-0.02	7.59	-0.05	7.86
0.608	-0.02	7.59	-0.03	7.88
0.640	-0.02	7.59	0.00	7.92
0.672	-0.01	7.59	-0.01	7.90
0.704	-0.01	7.60	-0.04	7.87
0.736	-0.02	7.59	-0.05	7.86
0.768	-0.02	7.59	-0.03	7.88
0.800	-0.02	7.59	-0.00	7.91
0.832	-0.02	7.59	-0.01	7.90
0.864	-0.01	7.59	-0.04	7.88
0.896	-0.02	7.59	-0.05	7.86
0.928	-0.02	7.59	-0.03	7.88
0.960	-0.02	7.59	0.00	7.92
0.992	-0.02	7.58	-0.01	7.90
1.024	-0.03	7.58	-0.04	7.88
1.056	-0.02	7.58	-0.05	7.86
1.088	-0.02	7.59	-0.03	7.88
1.120	-0.02	7.59	0.00	7.92
1.152	-0.02	7.59	-0.01	7.90
1.184	-0.02	7.58	-0.04	7.88
1.216	5.35	12.95	-0.05	7.86
1.248	15.38	22.99	-0.03	7.89
1.280	20.37	27.98	0.01	7.92
1.312	22.08	29.69	-0.01	7.91
1.344	22.54	30.14	-0.04	7.88
1.376	22.73	30.34	-0.05	7.86
1.408	22.66	30.27	-0.03	7.89
1.440	22.71	30.31	0.00	7.92
1.472	22.80	30.40	-0.01	7.91
1.504	22.86	30.47	-0.03	7.88
1.536	22.80	30.41	-0.05	7.87
1.568	22.75	30.35	-0.03	7.88
1.600	22.82	30.43	0.00	7.92
1.632	22.79	30.40	-0.01	7.90
1.664	22.84	30.45	-0.04	7.88
1.696	22.87	30.47	-0.06	7.86
1.728	22.98	30.58	-0.03	7.88
1.760	22.99	30.60	0.00	7.92
1.792	23.07	30.68	-0.01	7.91
1.824	23.12	30.73	-0.04	7.88
1.856	23.07	30.67	-0.05	7.86
1.888	23.01	30.61	-0.03	7.88
1.920	22.97	30.57	0.00	7.92
1.952	22.99	30.59	-0.01	7.91
1.984	23.02	30.63	-0.04	7.88
2.016	23.11	30.72	-0.06	7.86
2.048	23.06	30.67	-0.03	7.88
2.080	23.08	30.68	0.00	7.92
2.112	23.06	30.67	-0.01	7.90
2.144	23.07	30.68	-0.04	7.88
2.176	23.10	30.70	-0.06	7.85
2.208	23.08	30.69	-0.03	7.88
2.240	23.16	30.76	0.00	7.92
2.272	23.10	30.70	-0.01	7.90
2.304	23.09	30.70	-0.04	7.88
2.336	23.02	30.63	-0.05	7.86
2.368	23.00	30.61	-0.03	7.88
2.400	23.00	30.60	-0.00	7.91
2.432	23.07	30.68	-0.01	7.90
2.464	23.06	30.67	-0.03	7.88
2.496	23.03	30.63	-0.05	7.86
2.528	22.99	30.59	-0.03	7.88
