tempo(s)    p0  p0Total p1  p1Total
21.216	12.83	19.77	-0.01	7.91
21.248	15.10	22.04	-0.03	7.90
21.280	16.22	23.16	-0.05	7.87
21.312	16.00	22.94	-0.06	7.86
21.344	15.36	22.30	-0.04	7.88
21.376	14.77	21.71	-0.01	7.91
21.408	13.31	20.25	-0.03	7.90
21.440	11.96	18.90	-0.05	7.87
21.472	10.59	17.53	-0.07	7.85
21.504	9.54	16.48	-0.04	7.88
21.536	8.86	15.80	-0.01	7.91
21.568	12.31	19.25	-0.02	7.90
21.600	17.08	24.02	-0.06	7.87
21.632	20.48	27.42	-0.06	7.86
21.664	22.09	29.04	-0.04	7.88
21.696	21.13	28.07	-0.01	7.91
21.728	17.09	24.03	-0.02	7.90
21.760	13.52	20.47	-0.05	7.87
21.792	13.20	20.14	-0.06	7.86
21.824	15.65	22.59	-0.04	7.88
21.856	16.29	23.23	-0.01	7.91
21.888	16.01	22.95	-0.02	7.90
21.920	15.46	22.40	-0.05	7.87
21.952	14.55	21.49	-0.07	7.85
21.984	13.00	19.94	-0.04	7.88
22.016	11.65	18.59	-0.01	7.91
22.048	10.30	17.24	-0.02	7.90
22.080	9.33	16.27	-0.06	7.87
22.112	9.21	16.15	-0.06	7.86
22.144	13.51	20.45	-0.04	7.88
22.176	18.14	25.08	-0.01	7.91
22.208	21.11	28.05	-0.02	7.90
22.240	22.22	29.16	-0.05	7.87
22.272	20.33	27.27	-0.07	7.85
22.304	16.06	23.00	-0.04	7.88
22.336	13.07	20.01	-0.01	7.91
22.368	13.86	20.80	-0.02	7.90
22.400	16.17	23.11	-0.05	7.87
22.432	16.44	23.38	-0.07	7.85
22.464	15.83	22.77	-0.04	7.88
22.496	15.19	22.13	-0.01	7.91
22.528	14.23	21.17	-0.02	7.90
22.560	12.65	19.59	-0.05	7.87
22.592	11.29	18.24	-0.07	7.85
22.624	10.10	17.04	-0.04	7.88
22.656	9.10	16.04	-0.02	7.90
22.688	9.97	16.92	-0.02	7.90
22.720	14.76	21.70	-0.05	7.87
22.752	18.90	25.84	-0.07	7.85
22.784	21.51	28.45	-0.04	7.88
22.816	22.17	29.11	-0.01	7.91
22.848	19.48	26.42	-0.02	7.90
22.880	15.18	22.12	-0.05	7.87
22.912	12.74	19.68	-0.06	7.86
22.944	14.49	21.43	-0.04	7.88
22.976	16.25	23.19	-0.01	7.91
23.008	16.23	23.17	-0.02	7.90
23.040	15.61	22.55	-0.05	7.87
23.072	15.20	22.14	-0.06	7.86
23.104	13.92	20.86	-0.04	7.88
23.136	12.43	19.37	-0.01	7.92
23.168	10.99	17.93	-0.02	7.90
23.200	9.88	16.82	-0.05	7.87
23.232	8.91	15.85	-0.06	7.86
23.264	10.98	17.92	-0.04	7.88
23.296	15.85	22.79	-0.01	7.91
23.328	19.82	26.76	-0.02	7.90
23.360	22.03	28.97	-0.05	7.87
23.392	21.87	28.82	-0.06	7.86
23.424	18.48	25.42	-0.04	7.88
23.456	14.33	21.27	-0.01	7.91
23.488	12.69	19.63	-0.02	7.90
23.520	15.01	21.95	-0.05	7.87
23.552	16.29	23.23	-0.06	7.86
23.584	16.11	23.05	-0.04	7.88
23.616	15.50	22.44	-0.01	7.91
23.648	14.89	21.83	-0.01	7.91
23.680	13.50	20.44	-0.06	7.87
23.712	12.07	19.01	-0.06	7.86
23.744	10.62	17.56	-0.04	7.88
23.776	9.57	16.51	-0.01	7.91
23.808	8.78	15.72	-0.02	7.90
23.840	12.01	18.95	-0.05	7.87
23.872	16.84	23.78	-0.06	7.86
23.904	20.39	27.33	-0.04	7.89
23.936	22.10	29.04	-0.01	7.91
23.968	21.28	28.22	-0.02	7.90
24.000	17.40	24.34	-0.06	7.87
24.032	13.73	20.67	-0.06	7.86
24.064	13.08	20.02	-0.03	7.89
24.096	15.56	22.50	-0.00	7.92
24.128	16.26	23.20	-0.02	7.90
24.160	15.91	22.85	-0.05	7.87
24.192	15.25	22.19	-0.06	7.86
24.224	14.65	21.59	-0.04	7.88
24.256	13.21	20.15	-0.01	7.91
24.288	11.73	18.67	-0.03	7.90
24.320	10.39	17.33	-0.06	7.86
24.352	9.37	16.31	-0.06	7.86
24.384	9.12	16.06	-0.03	7.89
24.416	13.23	20.18	-0.01	7.92
24.448	17.82	24.76	-0.02	7.90
24.480	20.92	27.86	-0.06	7.87
24.512	22.18	29.12	-0.06	7.86
24.544	20.49	27.43	-0.03	7.89
24.576	16.21	23.15	-0.01	7.91
24.608	13.03	19.97	-0.03	7.90
24.640	13.63	20.57	-0.05	7.87
24.672	15.88	22.82	-0.06	7.86
24.704	16.29	23.24	-0.03	7.89
24.736	15.81	22.75	-0.01	7.91
24.768	15.26	22.20	-0.03	7.90
24.800	14.25	21.19	-0.06	7.86
24.832	12.74	19.68	-0.06	7.87
24.864	11.38	18.32	-0.03	7.89
24.896	10.10	17.04	-0.01	7.92
24.928	8.97	15.91	-0.03	7.89
24.960	9.70	16.64	-0.05	7.87
24.992	14.44	21.38	-0.05	7.87
25.024	18.76	25.70	-0.03	7.89
25.056	21.37	28.31	-0.01	7.92
25.088	22.01	28.95	-0.03	7.90
25.120	19.63	26.57	-0.06	7.86
25.152	15.36	22.30	-0.06	7.87
25.184	12.76	19.70	-0.03	7.89
25.216	14.35	21.29	-0.01	7.92
25.248	16.13	23.07	-0.03	7.89
25.280	16.19	23.14	-0.06	7.86
25.312	15.54	22.48	-0.05	7.87
25.344	15.01	21.95	-0.03	7.90
25.376	13.73	20.67	-0.01	7.92
25.408	12.30	19.24	-0.03	7.89
25.440	11.01	17.95	-0.06	7.86
25.472	9.88	16.83	-0.06	7.87
25.504	8.79	15.73	-0.03	7.90
25.536	10.61	17.55	-0.01	7.92
25.568	15.48	22.42	-0.03	7.89
25.600	19.38	26.33	-0.06	7.86
25.632	21.53	28.47	-0.05	7.87
25.664	21.73	28.67	-0.03	7.90
25.696	18.54	25.48	-0.01	7.92
25.728	14.41	21.35	-0.03	7.89
25.760	12.71	19.65	-0.06	7.86
25.792	14.90	21.84	-0.05	7.87
25.824	16.24	23.19	-0.02	7.90
25.856	16.02	22.96	-0.01	7.92
25.888	15.48	22.42	-0.04	7.89
25.920	14.91	21.85	-0.06	7.86
25.952	13.49	20.44	-0.05	7.87
25.984	12.11	19.05	-0.02	7.90
26.016	10.72	17.66	-0.01	7.91
26.048	9.60	16.54	-0.04	7.88
26.080	8.77	15.71	-0.06	7.86
26.112	11.73	18.67	-0.05	7.87
26.144	16.64	23.58	-0.02	7.90
26.176	20.23	27.17	-0.01	7.91
26.208	22.01	28.95	-0.04	7.88
26.240	21.37	28.31	-0.07	7.85
26.272	17.48	24.43	-0.05	7.87
26.304	13.61	20.55	-0.02	7.90
26.336	12.88	19.82	-0.01	7.91
26.368	15.39	22.33	-0.04	7.89
26.400	16.32	23.27	-0.06	7.86
26.432	15.99	22.93	-0.05	7.87
26.464	15.27	22.21	-0.02	7.90
26.496	14.68	21.62	-0.01	7.91
26.528	13.19	20.14	-0.04	7.88
26.560	11.79	18.73	-0.06	7.86
26.592	10.48	17.42	-0.05	7.87
26.624	9.43	16.37	-0.02	7.90
26.656	9.07	16.01	-0.01	7.91
26.688	13.05	19.99	-0.04	7.88
26.720	17.64	24.58	-0.06	7.86
26.752	20.76	27.70	-0.05	7.88
26.784	22.10	29.04	-0.01	7.91
26.816	20.60	27.54	-0.01	7.91
26.848	16.40	23.34	-0.04	7.88
26.880	13.17	20.11	-0.07	7.85
26.912	13.47	20.42	-0.05	7.88
26.944	15.79	22.73	-0.01	7.91
26.976	16.18	23.12	-0.01	7.91
27.008	15.67	22.61	-0.04	7.88
27.040	15.15	22.09	-0.06	7.86
27.072	14.41	21.35	-0.05	7.88
27.104	12.82	19.76	-0.01	7.91
27.136	11.41	18.35	-0.01	7.91
27.168	10.11	17.05	-0.05	7.87
27.200	9.10	16.04	-0.07	7.85
27.232	9.57	16.52	-0.04	7.88
27.264	14.26	21.20	-0.01	7.91
27.296	18.55	25.49	-0.02	7.90
27.328	21.29	28.23	-0.04	7.88
27.360	22.12	29.06	-0.06	7.86
27.392	19.71	26.65	-0.05	7.88
27.424	15.42	22.36	-0.01	7.91
27.456	12.74	19.69	-0.02	7.90
27.488	14.03	20.97	-0.04	7.88
27.520	16.08	23.02	-0.07	7.85
27.552	16.19	23.13	-0.04	7.88
27.584	15.66	22.60	-0.01	7.92
27.616	15.09	22.04	-0.01	7.91
27.648	13.90	20.84	-0.05	7.88
27.680	12.46	19.40	-0.06	7.86
27.712	11.07	18.01	-0.04	7.88
27.744	9.82	16.77	-0.01	7.91
27.776	8.91	15.85	-0.02	7.90
27.808	10.51	17.45	-0.05	7.87
27.840	15.42	22.36	-0.06	7.86
27.872	19.32	26.26	-0.04	7.88
27.904	21.57	28.51	-0.00	7.92
27.936	21.79	28.73	-0.02	7.90
27.968	18.79	25.73	-0.05	7.87
28.000	14.65	21.59	-0.06	7.86
28.032	12.70	19.64	-0.04	7.88
28.064	14.83	21.77	-0.01	7.91
28.096	16.22	23.16	-0.02	7.90
28.128	16.04	22.98	-0.05	7.87
28.160	15.43	22.37	-0.06	7.86
28.192	14.81	21.75	-0.04	7.89
28.224	13.52	20.46	-0.00	7.92
28.256	12.16	19.10	-0.02	7.90
28.288	10.79	17.74	-0.05	7.87
28.320	9.73	16.67	-0.06	7.86
28.352	8.88	15.82	-0.04	7.88
28.384	11.64	18.58	-0.00	7.92
28.416	16.50	23.44	-0.02	7.90
28.448	20.10	27.04	-0.05	7.87
28.480	22.04	28.98	-0.06	7.86
28.512	21.61	28.55	-0.04	7.89
28.544	17.82	24.76	-0.01	7.91
28.576	13.99	20.93	-0.02	7.90
28.608	13.10	20.04	-0.05	7.87
28.640	15.45	22.39	-0.06	7.86
28.672	16.34	23.28	-0.03	7.89
28.704	16.08	23.03	-0.00	7.92
28.736	15.47	22.41	-0.03	7.90
28.768	14.90	21.84	-0.05	7.87
28.800	13.46	20.40	-0.06	7.86
28.832	12.01	18.95	-0.04	7.89
28.864	10.68	17.62	-0.01	7.92
28.896	9.53	16.47	-0.02	7.90
28.928	9.10	16.04	-0.06	7.86
28.960	12.96	19.90	-0.06	7.87
28.992	17.60	24.54	-0.03	7.89
29.024	20.71	27.65	-0.00	7.92
29.056	22.23	29.17	-0.02	7.90
29.088	20.99	27.93	-0.06	7.87
29.120	16.76	23.70	-0.06	7.86
29.152	13.44	20.38	-0.03	7.89
29.184	13.67	20.61	-0.00	7.92
29.216	15.95	22.89	-0.02	7.90
29.248	16.39	23.33	-0.06	7.87
29.280	15.86	22.80	-0.05	7.87
29.312	15.17	22.11	-0.03	7.89
29.344	14.51	21.45	-0.01	7.92
29.376	13.00	19.94	-0.02	7.90
29.408	11.52	18.46	-0.06	7.86
29.440	10.24	17.18	-0.05	7.87
29.472	9.13	16.07	-0.03	7.89
29.504	9.41	16.35	-0.00	7.92
29.536	13.99	20.93	-0.02	7.90
29.568	18.34	25.28	-0.05	7.87
29.600	21.03	27.97	-0.05	7.87
29.632	22.06	29.00	-0.03	7.89
29.664	19.91	26.85	-0.00	7.92
29.696	15.65	22.59	-0.03	7.90
29.728	12.83	19.78	-0.06	7.86
29.760	13.98	20.93	-0.05	7.87
29.792	15.98	22.92	-0.02	7.90
29.824	16.15	23.09	-0.00	7.92
29.856	15.71	22.65	-0.03	7.89
29.888	15.15	22.09	-0.06	7.86
29.920	13.98	20.92	-0.05	7.87
29.952	12.54	19.48	-0.03	7.90
29.984	11.20	18.14	-0.01	7.92
30.016	9.94	16.88	-0.03	7.89
30.048	8.98	15.92	-0.06	7.86
30.080	10.36	17.30	-0.05	7.87
30.112	15.14	22.08	-0.02	7.90
30.144	19.20	26.14	-0.00	7.92
30.176	21.52	28.46	-0.03	7.89
30.208	21.85	28.79	-0.06	7.86
30.240	18.87	25.81	-0.05	7.87
30.272	14.70	21.64	-0.02	7.90
30.304	12.60	19.54	-0.00	7.92
30.336	14.68	21.62	-0.03	7.89
30.368	16.29	23.23	-0.06	7.87
30.400	16.13	23.07	-0.05	7.88
30.432	15.48	22.43	-0.02	7.90
30.464	14.86	21.80	-0.00	7.92
30.496	13.61	20.55	-0.03	7.89
30.528	12.12	19.06	-0.06	7.86
30.560	10.73	17.67	-0.05	7.88
30.592	9.69	16.63	-0.02	7.90
30.624	8.79	15.74	-0.01	7.92
30.656	11.37	18.31	-0.03	7.89
30.688	16.19	23.14	-0.06	7.86
30.720	19.88	26.82	-0.05	7.88
30.752	21.79	28.73	-0.02	7.90
30.784	21.49	28.43	-0.01	7.92
30.816	17.92	24.87	-0.03	7.89
30.848	13.96	20.90	-0.06	7.86
30.880	12.90	19.84	-0.04	7.88
30.912	15.25	22.19	-0.01	7.91
30.944	16.26	23.20	-0.01	7.92
30.976	16.00	22.94	-0.03	7.89
31.008	15.37	22.32	-0.06	7.86
31.040	14.73	21.68	-0.04	7.88
31.072	13.29	20.23	-0.01	7.91
31.104	11.92	18.86	-0.01	7.91
31.136	10.44	17.38	-0.03	7.89
31.168	9.43	16.38	-0.06	7.86
31.200	8.91	15.85	-0.04	7.88
31.232	12.51	19.45	-0.01	7.91
31.264	17.15	24.09	-0.00	7.92
31.296	20.56	27.50	-0.04	7.89
31.328	22.07	29.02	-0.06	7.86
31.360	20.91	27.85	-0.05	7.88
31.392	16.83	23.77	-0.01	7.91
31.424	13.39	20.33	-0.01	7.91
31.456	13.34	20.28	-0.04	7.89
31.488	15.64	22.59	-0.06	7.86
31.520	16.22	23.16	-0.04	7.88
31.552	15.87	22.81	-0.01	7.91
31.584	15.28	22.23	-0.01	7.91
31.616	14.44	21.38	-0.04	7.88
31.648	12.90	19.84	-0.06	7.86
31.680	11.56	18.50	-0.05	7.88
31.712	10.25	17.19	-0.01	7.91
31.744	9.26	16.20	-0.01	7.91
31.776	9.41	16.35	-0.04	7.88
31.808	13.88	20.82	-0.06	7.86
31.840	18.16	25.10	-0.04	7.88
31.872	20.99	27.93	-0.01	7.91
31.904	22.04	28.98	-0.01	7.91
31.936	20.04	26.98	-0.04	7.88
31.968	15.72	22.67	-0.06	7.86
32.000	12.86	19.80	-0.05	7.88
32.032	13.82	20.76	-0.01	7.91
32.064	15.92	22.86	-0.01	7.91
32.096	16.16	23.10	-0.04	7.88
32.128	15.60	22.54	-0.06	7.86
32.160	14.97	21.92	-0.04	7.88
32.192	14.08	21.02	-0.01	7.91
32.224	12.58	19.52	-0.01	7.91
32.256	11.18	18.13	-0.04	7.88
32.288	10.07	17.01	-0.06	7.86
32.320	8.96	15.90	-0.04	7.88
32.352	10.05	16.99	-0.01	7.92
32.384	14.89	21.83	-0.01	7.91
32.416	19.03	25.97	-0.04	7.88
32.448	21.45	28.39	-0.06	7.86
32.480	21.88	28.83	-0.04	7.88
32.512	19.06	26.00	-0.01	7.91
32.544	14.80	21.74	-0.01	7.91
32.576	12.68	19.62	-0.04	7.88
32.608	14.49	21.43	-0.06	7.86
32.640	16.12	23.06	-0.04	7.88
32.672	16.16	23.10	-0.01	7.91
32.704	15.59	22.53	-0.01	7.91
32.736	14.96	21.90	-0.04	7.88
32.768	13.66	20.60	-0.06	7.86
32.800	12.19	19.13	-0.05	7.88
32.832	10.78	17.72	-0.01	7.91
32.864	9.79	16.74	-0.02	7.90
32.896	8.82	15.76	-0.05	7.88
32.928	11.12	18.07	-0.06	7.86
32.960	16.01	22.95	-0.04	7.88
32.992	19.79	26.73	-0.01	7.91
33.024	21.77	28.71	-0.01	7.91
33.056	21.46	28.40	-0.04	7.88
33.088	18.00	24.94	-0.06	7.86
33.120	14.09	21.04	-0.04	7.88
33.152	12.79	19.74	-0.01	7.92
33.184	15.16	22.10	-0.01	7.91
33.216	16.26	23.20	-0.04	7.88
33.248	15.97	22.91	-0.06	7.86
33.280	15.35	22.29	-0.04	7.88
33.312	14.80	21.74	-0.01	7.92
33.344	13.21	20.15	-0.01	7.91
33.376	11.81	18.75	-0.05	7.88
33.408	10.49	17.44	-0.06	7.86
33.440	9.50	16.44	-0.04	7.88
33.472	8.81	15.75	-0.00	7.92
33.504	12.26	19.20	-0.01	7.91
33.536	16.99	23.93	-0.04	7.88
33.568	20.30	27.24	-0.06	7.87
33.600	21.94	28.88	-0.04	7.88
33.632	21.10	28.04	-0.01	7.92
33.664	17.04	23.98	-0.01	7.91
33.696	13.44	20.38	-0.04	7.88
33.728	13.14	20.08	-0.06	7.86
33.760	15.55	22.49	-0.04	7.88
33.792	16.23	23.17	-0.01	7.91
33.824	15.79	22.73	-0.02	7.90
33.856	15.27	22.21	-0.04	7.88
33.888	14.48	21.42	-0.06	7.86
33.920	12.95	19.89	-0.04	7.88
33.952	11.52	18.47	-0.01	7.91
33.984	10.21	17.15	-0.02	7.90
34.016	9.14	16.08	-0.04	7.88
34.048	9.14	16.08	-0.06	7.86
34.080	13.46	20.40	-0.04	7.88
34.112	18.02	24.96	-0.01	7.92
34.144	21.01	27.95	-0.01	7.91
34.176	22.08	29.03	-0.04	7.88
34.208	20.16	27.10	-0.06	7.86
34.240	15.85	22.79	-0.04	7.88
34.272	12.90	19.84	-0.01	7.91
34.304	13.76	20.70	-0.02	7.90
34.336	16.00	22.94	-0.04	7.88
34.368	16.23	23.18	-0.06	7.86
34.400	15.66	22.60	-0.04	7.88
34.432	15.01	21.95	-0.01	7.91
34.464	14.14	21.08	-0.01	7.91
34.496	12.54	19.48	-0.04	7.88
34.528	11.19	18.13	-0.06	7.86
34.560	10.02	16.96	-0.04	7.88
34.592	9.06	16.00	-0.01	7.92
34.624	10.00	16.94	-0.02	7.90
34.656	14.72	21.67	-0.04	7.88
34.688	18.88	25.82	-0.06	7.86
34.720	21.40	28.34	-0.04	7.89
34.752	21.87	28.81	-0.01	7.92
34.784	19.21	26.15	-0.01	7.91
34.816	14.97	21.92	-0.04	7.88
34.848	12.61	19.55	-0.06	7.86
34.880	14.41	21.35	-0.04	7.88
34.912	16.08	23.02	-0.01	7.92
34.944	16.01	22.95	-0.01	7.91
34.976	15.40	22.34	-0.05	7.88
35.008	14.99	21.94	-0.06	7.86
35.040	13.83	20.77	-0.04	7.88
35.072	12.38	19.32	-0.01	7.91
35.104	11.00	17.94	-0.01	7.91
35.136	9.85	16.79	-0.04	7.88
35.168	8.83	15.77	-0.06	7.86
35.200	10.99	17.94	-0.04	7.88
35.232	15.86	22.80	-0.00	7.92
35.264	19.64	26.58	-0.01	7.91
35.296	21.72	28.66	-0.04	7.88
35.328	21.55	28.49	-0.06	7.86
35.360	18.25	25.19	-0.04	7.88
35.392	14.26	21.20	-0.00	7.92
35.424	12.84	19.78	-0.01	7.91
35.456	15.05	21.99	-0.04	7.88
35.488	16.32	23.26	-0.06	7.86
35.520	16.09	23.03	-0.04	7.88
35.552	15.31	22.25	-0.01	7.92
35.584	14.77	21.71	-0.01	7.91
35.616	13.47	20.41	-0.04	7.88
35.648	12.09	19.04	-0.06	7.86
35.680	10.74	17.68	-0.04	7.88
35.712	9.58	16.53	-0.01	7.92
35.744	8.89	15.83	-0.01	7.91
35.776	12.13	19.08	-0.04	7.88
35.808	16.90	23.84	-0.06	7.86
35.840	20.33	27.27	-0.04	7.88
35.872	21.95	28.89	-0.00	7.92
35.904	21.19	28.13	-0.01	7.91
35.936	17.32	24.26	-0.04	7.88
35.968	13.66	20.60	-0.06	7.86
36.000	13.10	20.04	-0.04	7.88
36.032	15.63	22.58	-0.01	7.91
36.064	16.36	23.30	-0.01	7.91
36.096	15.98	22.93	-0.04	7.88
36.128	15.23	22.18	-0.06	7.86
36.160	14.57	21.51	-0.04	7.88
36.192	13.12	20.06	-0.01	7.92
36.224	11.79	18.73	-0.01	7.91
36.256	10.39	17.33	-0.04	7.88
36.288	9.39	16.33	-0.06	7.86
36.320	9.29	16.24	-0.05	7.87
36.352	13.43	20.38	-0.01	7.91
36.384	17.99	24.93	-0.01	7.91
36.416	21.03	27.98	-0.04	7.88
36.448	22.24	29.18	-0.06	7.86
36.480	20.52	27.46	-0.05	7.87
36.512	16.33	23.27	-0.01	7.91
36.544	13.21	20.15	-0.01	7.91
36.576	13.82	20.76	-0.04	7.88
36.608	16.00	22.94	-0.06	7.86
36.640	16.36	23.30	-0.04	7.88
36.672	15.91	22.85	-0.01	7.91
36.704	15.32	22.26	-0.01	7.91
36.736	14.51	21.45	-0.04	7.88
36.768	12.93	19.87	-0.06	7.86
36.800	11.55	18.49	-0.05	7.87
36.832	10.15	17.09	-0.01	7.91
36.864	9.14	16.08	-0.01	7.91
36.896	9.97	16.91	-0.04	7.88
36.928	14.73	21.67	-0.06	7.86
36.960	18.96	25.90	-0.04	7.88
36.992	21.56	28.50	-0.01	7.91
37.024	22.26	29.20	-0.01	7.91
37.056	19.77	26.71	-0.04	7.88
37.088	15.43	22.37	-0.07	7.85
37.120	13.03	19.98	-0.05	7.88
37.152	14.60	21.54	-0.01	7.91
37.184	16.38	23.32	-0.01	7.91
37.216	16.41	23.35	-0.04	7.88
37.248	15.69	22.63	-0.06	7.86
37.280	15.02	21.96	-0.05	7.88
37.312	14.17	21.11	-0.01	7.91
37.344	12.69	19.63	-0.01	7.91
37.376	11.29	18.23	-0.04	7.88
37.408	10.04	16.98	-0.06	7.86
37.440	9.09	16.03	-0.05	7.87
37.472	10.93	17.87	-0.01	7.91
37.504	15.91	22.85	-0.01	7.91
37.536	19.92	26.86	-0.03	7.89
37.568	22.07	29.02	-0.06	7.86
37.600	22.17	29.11	-0.05	7.87
37.632	18.86	25.80	-0.02	7.90
37.664	14.68	21.62	-0.01	7.91
37.696	12.95	19.89	-0.04	7.88
37.728	15.15	22.09	-0.06	7.86
37.760	16.41	23.35	-0.04	7.88
37.792	16.34	23.28	-0.01	7.91
37.824	15.59	22.53	-0.01	7.91
37.856	14.97	21.91	-0.04	7.88
37.888	13.66	20.60	-0.06	7.86
37.920	12.12	19.06	-0.05	7.87
37.952	10.74	17.69	-0.02	7.90
37.984	9.62	16.56	-0.01	7.91
38.016	8.83	15.77	-0.04	7.88
38.048	11.89	18.84	-0.06	7.86
38.080	16.83	23.77	-0.05	7.88
38.112	20.41	27.35	-0.01	7.91
38.144	22.08	29.02	-0.01	7.92
38.176	21.36	28.30	-0.04	7.89
38.208	17.56	24.50	-0.06	7.86
38.240	13.85	20.79	-0.05	7.87
38.272	13.21	20.15	-0.01	7.91
38.304	15.63	22.57	-0.01	7.91
38.336	16.43	23.37	-0.04	7.88
38.368	16.08	23.03	-0.06	7.86
38.400	15.34	22.28	-0.05	7.88
38.432	14.70	21.64	-0.02	7.90
38.464	13.18	20.12	-0.01	7.91
38.496	11.78	18.72	-0.04	7.88
38.528	10.45	17.39	-0.06	7.86
38.560	9.49	16.43	-0.04	7.88
38.592	9.10	16.04	-0.01	7.91
38.624	13.12	20.07	-0.01	7.91
38.656	17.71	24.65	-0.03	7.89
38.688	20.75	27.69	-0.06	7.86
38.720	22.11	29.05	-0.04	7.88
38.752	20.76	27.70	-0.01	7.91
38.784	16.50	23.44	-0.01	7.91
38.816	13.15	20.09	-0.03	7.89
38.848	13.60	20.54	-0.06	7.86
38.880	15.89	22.83	-0.04	7.88
38.912	16.28	23.22	-0.01	7.91
38.944	15.76	22.70	-0.01	7.92
38.976	15.28	22.22	-0.04	7.89
39.008	14.29	21.23	-0.06	7.86
39.040	12.65	19.59	-0.04	7.88
39.072	11.27	18.21	-0.01	7.91
39.104	10.05	16.99	-0.01	7.91
39.136	9.08	16.02	-0.03	7.89
39.168	9.61	16.55	-0.06	7.86
39.200	14.25	21.19	-0.04	7.88
39.232	18.68	25.62	-0.01	7.91
39.264	21.32	28.26	-0.00	7.92
39.296	22.06	29.00	-0.04	7.89
39.328	19.67	26.61	-0.06	7.87
39.360	15.31	22.25	-0.04	7.88
39.392	12.69	19.63	-0.00	7.92
39.424	13.95	20.89	0.00	7.93
39.456	16.07	23.01	-0.04	7.89
39.488	16.27	23.22	-0.06	7.86
39.520	16.08	23.02	-0.05	7.87
39.552	15.86	22.80	-0.01	7.91
39.584	15.71	22.65	-0.01	7.91
39.616	15.76	22.70	-0.04	7.88
39.648	15.75	22.69	-0.06	7.86
39.680	15.81	22.75	-0.04	7.88
39.712	15.86	22.80	-0.01	7.91
39.744	15.83	22.77	-0.01	7.91
39.776	15.80	22.74	-0.04	7.88
39.808	15.86	22.80	-0.06	7.86
39.840	15.86	22.80	-0.05	7.87
39.872	15.83	22.77	-0.01	7.91
39.904	15.91	22.85	-0.01	7.91
39.936	15.87	22.81	-0.04	7.88
39.968	15.84	22.79	-0.06	7.86
40.000	15.76	22.70	-0.05	7.87
40.032	15.73	22.67	-0.02	7.90
40.064	15.76	22.70	-0.02	7.90
40.096	15.91	22.85	-0.04	7.88
40.128	15.96	22.90	-0.07	7.85
40.160	15.93	22.87	-0.05	7.87
40.192	15.96	22.90	-0.02	7.90
40.224	15.98	22.93	-0.01	7.91
40.256	15.96	22.90	-0.04	7.88
40.288	15.91	22.85	-0.07	7.85
40.320	15.91	22.85	-0.05	7.87
40.352	15.95	22.89	-0.02	7.90
40.384	15.99	22.93	-0.02	7.90
40.416	15.91	22.85	-0.05	7.88
40.448	15.79	22.74	-0.07	7.85
40.480	15.80	22.74	-0.05	7.87
40.512	15.84	22.78	-0.02	7.90
40.544	15.94	22.88	-0.02	7.90
40.576	15.89	22.83	-0.05	7.87
40.608	15.91	22.85	-0.07	7.85
40.640	15.94	22.88	-0.05	7.87
40.672	15.91	22.85	-0.01	7.91
40.704	15.88	22.82	-0.02	7.90
40.736	15.84	22.78	-0.05	7.87
40.768	15.97	22.91	-0.07	7.85
40.800	15.97	22.91	-0.05	7.87
40.832	15.85	22.79	-0.01	7.91
40.864	15.79	22.73	-0.02	7.90
40.896	15.74	22.68	-0.05	7.87
40.928	15.80	22.74	-0.07	7.85
40.960	15.92	22.86	-0.05	7.87
40.992	15.95	22.89	-0.02	7.90
41.024	15.96	22.90	-0.02	7.90
41.056	15.94	22.88	-0.05	7.87
41.088	15.91	22.85	-0.07	7.85
41.120	15.90	22.84	-0.05	7.87
41.152	15.87	22.82	-0.01	7.91
41.184	15.93	22.88	-0.02	7.90
41.216	15.91	22.85	-0.05	7.87
41.248	15.87	22.81	-0.07	7.85
41.280	15.88	22.82	-0.05	7.87
41.312	14.31	21.25	-0.02	7.90
41.344	4.94	11.88	-0.03	7.89
41.376	-1.02	5.92	-0.05	7.87
41.408	-2.62	4.32	-0.07	7.85
41.440	-1.76	5.18	-0.05	7.87
41.472	0.40	7.34	-0.02	7.90
41.504	1.41	8.35	-0.02	7.90
41.536	1.02	7.96	-0.05	7.87
41.568	-0.07	6.87	-0.07	7.85
41.600	-0.66	6.28	-0.05	7.87
41.632	-0.50	6.44	-0.01	7.91
41.664	0.10	7.04	-0.02	7.90
41.696	0.47	7.42	-0.06	7.86
41.728	0.39	7.33	-0.07	7.85
41.760	0.03	6.97	-0.05	7.87
41.792	-0.22	6.72	-0.02	7.90
41.824	-0.19	6.75	-0.03	7.90
41.856	0.03	6.97	-0.06	7.87
41.888	0.20	7.14	-0.07	7.85
41.920	0.19	7.13	-0.05	7.87
41.952	0.04	6.99	-0.02	7.90
41.984	-0.07	6.87	-0.03	7.89
42.016	-0.08	6.86	-0.05	7.87
42.048	0.01	6.95	-0.07	7.85
42.080	0.09	7.03	-0.05	7.87
42.112	0.09	7.04	-0.01	7.91
42.144	0.05	6.99	-0.03	7.90
42.176	-0.02	6.92	-0.06	7.87
42.208	-0.02	6.92	-0.07	7.85
42.240	0.00	6.94	-0.05	7.87
42.272	0.05	6.99	-0.01	
