tempo(s)    p0  p0Total p1  p1Total
0.000	0.00	7.04	-0.01	7.95
0.032	0.01	7.05	-0.06	7.90
0.064	0.01	7.05	-0.04	7.92
0.096	0.01	7.05	-0.01	7.95
0.128	0.03	7.06	-0.01	7.95
0.160	0.01	7.05	-0.04	7.92
0.192	0.03	7.06	-0.06	7.90
0.224	-0.00	7.03	-0.04	7.92
0.256	0.02	7.05	-0.01	7.95
0.288	0.00	7.04	-0.01	7.94
0.320	0.02	7.06	-0.04	7.92
0.352	0.01	7.05	-0.06	7.90
0.384	0.02	7.05	-0.04	7.92
0.416	0.01	7.04	-0.01	7.95
0.448	0.01	7.04	-0.01	7.94
0.480	0.01	7.05	-0.04	7.92
0.512	0.01	7.04	-0.06	7.90
0.544	0.02	7.05	-0.03	7.92
0.576	0.00	7.04	-0.01	7.95
0.608	0.02	7.05	-0.01	7.95
0.640	0.00	7.04	-0.04	7.92
0.672	0.01	7.05	-0.06	7.90
0.704	0.01	7.04	-0.03	7.92
0.736	0.01	7.05	-0.00	7.95
0.768	0.01	7.05	-0.01	7.94
0.800	0.01	7.05	-0.04	7.92
0.832	0.01	7.04	-0.06	7.90
0.864	0.01	7.04	-0.03	7.92
0.896	0.01	7.05	-0.00	7.95
0.928	0.01	7.05	-0.01	7.94
0.960	0.02	7.05	-0.04	7.92
0.992	0.01	7.05	-0.06	7.90
1.024	0.00	7.04	-0.03	7.93
1.056	0.00	7.04	-0.00	7.95
1.088	-0.00	7.04	-0.02	7.94
1.120	0.00	7.04	-0.04	7.92
1.152	-0.00	7.04	-0.06	7.90
1.184	0.01	7.04	-0.03	7.93
1.216	-0.00	7.04	-0.00	7.95
1.248	0.01	7.05	-0.02	7.94
1.280	-0.00	7.03	-0.04	7.91
1.312	0.00	7.04	-0.06	7.90
1.344	-0.00	7.04	-0.03	7.93
1.376	0.00	7.04	-0.00	7.95
1.408	0.89	7.93	-0.01	7.94
1.440	9.23	16.27	-0.04	7.92
1.472	14.23	21.27	-0.05	7.91
1.504	15.34	22.38	-0.03	7.93
1.536	15.61	22.65	-0.00	7.96
1.568	15.46	22.50	-0.01	7.95
1.600	15.35	22.39	-0.04	7.91
1.632	15.33	22.37	-0.05	7.91
1.664	15.33	22.37	-0.03	7.93
1.696	15.30	22.34	-0.00	7.96
1.728	15.25	22.29	-0.02	7.94
1.760	15.28	22.31	-0.05	7.91
1.792	15.24	22.27	-0.05	7.90
1.824	15.28	22.32	-0.03	7.93
1.856	15.28	22.31	-0.00	7.96
1.888	15.30	22.34	-0.02	7.94
1.920	15.39	22.43	-0.05	7.91
1.952	15.34	22.38	-0.05	7.90
1.984	15.32	22.35	-0.03	7.93
2.016	15.29	22.32	0.00	7.96
2.048	15.17	22.20	-0.02	7.94
2.080	15.20	22.24	-0.05	7.91
2.112	15.15	22.19	-0.05	7.91
2.144	15.21	22.25	-0.02	7.93
2.176	15.27	22.30	-0.00	7.96
2.208	15.25	22.28	-0.02	7.94
