Tempo(s)    P0(KPa) P0+Coluna(KPa)  P1(KPa) P1+Coluna(KPa)  Vazao(L/min)    Pulsos
1.088	-0.00	2.23	0.00	7.64	0.000	0
1.120	-0.00	2.23	-0.00	7.63	0.000	0
1.152	-0.00	2.23	-0.00	7.63	0.000	0
1.184	-0.00	2.23	0.00	7.64	0.000	0
1.216	-0.00	2.23	-0.00	7.63	0.000	0
1.248	0.00	2.23	0.00	7.64	0.000	0
1.280	-0.00	2.23	-0.00	7.63	0.000	0
1.312	-0.00	2.23	-0.00	7.63	0.000	0
1.344	0.00	2.23	-0.00	7.63	0.000	0
1.376	0.00	2.23	0.00	7.64	0.000	0
1.408	-0.00	2.23	0.00	7.64	0.000	0
1.440	-0.00	2.23	0.00	7.64	0.000	0
1.472	-0.00	2.23	-0.00	7.63	0.000	0
1.504	-0.00	2.23	-0.00	7.63	0.000	0
1.536	-0.00	2.23	-0.00	7.63	0.000	0
1.568	-0.00	2.23	0.00	7.64	0.000	0
1.600	-0.00	2.23	0.00	7.64	0.000	0
1.632	0.00	2.23	-0.00	7.63	0.000	0
1.664	-0.00	2.23	-0.00	7.63	0.000	0
1.696	0.00	2.23	-0.00	7.63	0.000	0
1.728	0.00	2.23	-0.00	7.63	0.000	0
1.760	0.00	2.23	-0.00	7.63	0.000	0
1.792	0.00	2.23	-0.00	7.63	0.000	0
1.824	-0.00	2.23	-0.00	7.63	0.000	0
1.856	0.06	2.29	-0.00	7.63	0.000	0
1.888	1.01	3.24	-0.00	7.63	0.000	0
1.920	2.63	4.87	-0.00	7.63	0.000	0
1.952	4.48	6.72	-0.00	7.63	0.000	0
1.984	6.36	8.60	-0.00	7.63	0.000	0
2.016	8.09	10.32	-0.00	7.63	0.000	0
2.048	9.62	11.85	0.00	7.64	0.000	0
2.080	10.96	13.20	-0.00	7.63	0.000	0
2.112	12.13	14.36	-0.00	7.63	0.000	0
2.144	13.12	15.35	-0.00	7.63	0.000	0
2.176	13.93	16.16	-0.00	7.63	0.679	148
2.208	14.58	16.82	0.00	7.64	0.679	148
2.240	15.09	17.32	-0.00	7.63	0.679	148
2.272	15.46	17.69	-0.00	7.63	0.679	148
2.304	15.74	17.97	-0.00	7.63	0.679	148
2.336	15.97	18.20	-0.00	7.63	0.679	148
2.368	16.13	18.37	-0.00	7.63	0.679	148
2.400	16.25	18.48	-0.00	7.63	0.679	148
2.432	16.32	18.55	-0.00	7.63	0.679	148
2.464	16.37	18.60	0.00	7.64	0.679	148
2.496	16.42	18.65	0.00	7.64	0.679	148
2.528	16.44	18.67	0.00	7.64	0.679	148
2.560	16.45	18.69	-0.00	7.63	0.679	148
2.592	16.47	18.70	-0.00	7.63	0.679	148
2.624	16.48	18.72	-0.00	7.63	0.679	148
2.656	16.49	18.73	-0.00	7.63	1.183	258
2.688	16.50	18.73	-0.00	7.63	1.183	258
2.720	16.52	18.76	-0.00	7.63	1.183	258
2.752	16.56	18.79	-0.00	7.63	1.183	258
2.784	16.58	18.82	-0.00	7.63	1.183	258
2.816	16.62	18.85	-0.00	7.63	1.183	258
2.848	16.66	18.89	0.00	7.64	1.183	258
2.880	16.69	18.93	-0.00	7.63	1.183	258
2.912	16.71	18.94	0.00	7.64	1.183	258
2.944	16.71	18.94	-0.00	7.63	1.183	258
2.976	16.71	18.94	-0.00	7.63	1.183	258
3.008	16.70	18.93	-0.00	7.63	1.183	258
3.040	16.68	18.92	-0.00	7.63	1.183	258
3.072	16.65	18.89	-0.00	7.63	1.183	258
3.104	16.62	18.86	-0.00	7.63	1.211	264
3.136	16.60	18.84	-0.00	7.63	1.211	264
3.168	16.58	18.82	0.00	7.64	1.211	264
3.200	16.57	18.80	-0.00	7.63	1.211	264
3.232	16.56	18.80	-0.00	7.63	1.211	264
3.264	16.58	18.82	-0.00	7.63	1.211	264
3.296	16.60	18.83	-0.00	7.63	1.211	264
3.328	16.63	18.87	-0.00	7.63	1.211	264
3.360	16.67	18.90	-0.00	7.63	1.211	264
3.392	16.69	18.92	-0.00	7.63	1.211	264
3.424	16.69	18.92	-0.00	7.63	1.211	264
3.456	16.67	18.90	-0.00	7.63	1.211	264
3.488	16.65	18.88	0.00	7.64	1.211	264
3.520	16.62	18.85	0.00	7.64	1.211	264
3.552	16.59	18.82	-0.00	7.63	1.211	264
3.584	16.57	18.80	-0.00	7.63	1.206	263
3.616	16.56	18.79	-0.00	7.63	1.206	263
3.648	16.56	18.79	0.00	7.64	1.206	263
3.680	16.56	18.79	-0.00	7.63	1.206	263
3.712	16.57	18.80	-0.00	7.63	1.206	263
3.744	16.59	18.83	-0.00	7.63	1.206	263
3.776	16.63	18.86	-0.00	7.63	1.206	263
3.808	16.65	18.88	-0.00	7.63	1.206	263
3.840	16.67	18.90	-0.00	7.63	1.206	263
3.872	16.68	18.91	-0.00	7.63	1.206	263
3.904	16.67	18.90	-0.00	7.63	1.206	263
3.936	16.64	18.88	-0.00	7.63	1.206	263
3.968	16.63	18.86	0.00	7.64	1.206	263
4.000	16.62	18.85	-0.00	7.63	1.206	263
4.032	16.60	18.83	-0.00	7.63	1.206	263
4.064	16.60	18.83	-0.00	7.63	1.206	263
4.096	16.60	18.83	-0.00	7.63	1.206	263
4.128	16.59	18.83	-0.00	7.63	1.206	263
4.160	16.60	18.84	-0.00	7.63	1.206	263
4.192	16.60	18.84	-0.00	7.63	1.206	263
4.224	16.60	18.83	0.00	7.64	1.206	263
4.256	16.59	18.82	0.00	7.64	1.206	263
4.288	16.58	18.81	-0.00	7.63	1.206	263
4.320	16.56	18.80	-0.00	7.63	1.206	263
4.352	16.54	18.77	-0.00	7.63	1.206	263
4.384	16.53	18.76	-0.00	7.63	1.206	263
4.416	16.54	18.77	-0.00	7.63	1.206	263
4.448	16.55	18.78	-0.00	7.63	1.206	263
4.480	16.55	18.78	-0.00	7.63	1.206	263
4.512	16.56	18.79	-0.00	7.63	1.206	263
4.544	16.57	18.80	-0.00	7.63	1.206	263
4.576	16.59	18.82	-0.00	7.63	1.206	263
4.608	16.60	18.84	-0.00	7.63	1.206	263
4.640	16.61	18.84	-0.00	7.63	1.206	263
4.672	16.62	18.85	-0.00	7.63	1.206	263
4.704	16.62	18.85	-0.00	7.63	1.206	263
4.736	16.60	18.83	-0.00	7.63	1.206	263
4.768	16.58	18.81	-0.00	7.63	1.206	263
4.800	16.57	18.80	-0.00	7.63	1.206	263
4.832	16.56	18.79	-0.00	7.63	1.206	263
4.864	16.56	18.79	-0.00	7.63	1.206	263
4.896	16.55	18.78	0.00	7.64	1.206	263
4.928	16.56	18.79	-0.00	7.63	1.206	263
4.960	16.57	18.80	0.00	7.64	1.206	263
4.992	16.61	18.84	-0.00	7.63	1.206	263
5.024	16.64	18.88	-0.00	7.63	1.206	263
5.056	16.67	18.91	-0.00	7.63	1.206	263
5.088	16.69	18.92	-0.00	7.63	1.206	263
5.120	16.70	18.93	0.00	7.64	1.206	263
5.152	16.69	18.92	-0.00	7.63	1.206	263
5.184	16.66	18.89	-0.00	7.63	1.206	263
5.216	16.64	18.88	0.00	7.64	1.206	263
5.248	16.63	18.87	0.00	7.64	1.206	263
5.280	16.63	18.86	0.00	7.64	1.206	263
5.312	16.63	18.86	-0.00	7.63	1.206	263
5.344	16.64	18.87	0.00	7.64	1.206	263
5.376	16.65	18.88	-0.00	7.63	1.206	263
5.408	16.66	18.89	-0.00	7.63	1.206	263
5.440	16.68	18.91	0.00	7.64	1.206	263
5.472	16.68	18.92	-0.00	7.63	1.206	263
5.504	16.68	18.92	-0.00	7.63	1.206	263
5.536	16.67	18.91	-0.00	7.63	1.206	263
5.568	16.66	18.89	-0.00	7.63	1.206	263
5.600	16.64	18.87	0.00	7.64	1.206	263
5.632	16.63	18.87	0.00	7.64	1.206	263
5.664	16.63	18.86	-0.00	7.63	1.206	263
5.696	16.62	18.85	-0.00	7.63	1.206	263
5.728	16.62	18.85	-0.00	7.63	1.206	263
5.760	16.62	18.85	0.00	7.64	1.206	263
5.792	16.62	18.85	-0.00	7.63	1.206	263
5.824	16.63	18.87	-0.00	7.63	1.206	263
5.856	16.65	18.88	-0.00	7.63	1.206	263
5.888	16.66	18.89	0.00	7.64	1.206	263
5.920	16.65	18.88	-0.00	7.63	1.211	264
5.952	16.64	18.88	0.00	7.64	1.211	264
5.984	16.63	18.87	-0.00	7.63	1.211	264
6.016	16.63	18.86	-0.00	7.63	1.211	264
6.048	16.62	18.85	0.00	7.64	1.211	264
6.080	16.62	18.86	-0.00	7.63	1.211	264
6.112	16.62	18.86	-0.00	7.63	1.211	264
6.144	16.63	18.86	-0.00	7.63	1.211	264
6.176	16.63	18.86	-0.00	7.63	1.211	264
6.208	16.63	18.86	-0.00	7.63	1.211	264
6.240	16.63	18.87	0.00	7.64	1.211	264
6.272	16.64	18.88	0.00	7.64	1.211	264
6.304	16.65	18.89	-0.00	7.63	1.211	264
6.336	16.65	18.89	-0.00	7.63	1.211	264
6.368	16.65	18.88	-0.00	7.63	1.211	264
6.400	16.66	18.89	0.00	7.64	1.206	263
6.432	16.66	18.89	0.01	7.64	1.206	263
6.464	16.64	18.87	-0.00	7.63	1.206	263
6.496	16.63	18.87	-0.00	7.63	1.206	263
6.528	16.64	18.87	-0.00	7.63	1.206	263
6.560	16.65	18.88	-0.00	7.63	1.206	263
6.592	16.64	18.88	-0.00	7.63	1.206	263
6.624	16.63	18.87	0.00	7.64	1.206	263
6.656	16.62	18.85	-0.00	7.63	1.206	263
6.688	16.62	18.85	-0.00	7.63	1.206	263
6.720	16.62	18.85	0.00	7.64	1.206	263
6.752	16.62	18.85	0.00	7.64	1.206	263
6.784	16.62	18.86	-0.00	7.63	1.206	263
6.816	16.63	18.86	-0.00	7.63	1.206	263
6.848	16.63	18.86	-0.00	7.63	1.211	264
6.880	16.61	18.84	-0.00	7.63	1.211	264
6.912	16.60	18.84	0.00	7.64	1.211	264
6.944	16.60	18.84	-0.00	7.63	1.211	264
6.976	16.61	18.85	-0.00	7.63	1.211	264
7.008	16.62	18.85	-0.00	7.63	1.211	264
7.040	16.63	18.86	0.00	7.64	1.211	264
7.072	16.63	18.86	0.00	7.64	1.211	264
7.104	16.64	18.88	0.00	7.64	1.211	264
7.136	16.65	18.89	-0.00	7.63	1.211	264
7.168	16.66	18.89	-0.00	7.63	1.211	264
7.200	16.66	18.89	0.00	7.64	1.211	264
7.232	16.64	18.88	-0.00	7.63	1.211	264
7.264	16.62	18.86	-0.00	7.63	1.211	264
7.296	16.60	18.84	-0.00	7.63	1.211	264
7.328	16.59	18.82	-0.00	7.63	1.206	263
7.360	16.58	18.82	-0.00	7.63	1.206	263
7.392	16.58	18.82	-0.00	7.63	1.206	263
7.424	16.58	18.82	-0.00	7.63	1.206	263
7.456	16.59	18.83	-0.00	7.63	1.206	263
7.488	16.61	18.84	-0.00	7.63	1.206	263
7.520	16.63	18.86	-0.00	7.63	1.206	263
7.552	16.64	18.88	0.00	7.64	1.206	263
7.584	16.65	18.89	-0.00	7.63	1.206	263
7.616	16.66	18.89	-0.00	7.63	1.206	263
7.648	16.66	18.89	-0.00	7.63	1.206	263
7.680	16.65	18.88	0.00	7.64	1.206	263
7.712	16.63	18.86	0.00	7.64	1.206	263
7.744	16.62	18.85	0.00	7.64	1.206	263
7.776	16.63	18.86	-0.00	7.63	1.206	263
7.808	16.63	18.86	-0.00	7.63	1.206	263
7.840	16.63	18.87	0.00	7.64	1.206	263
7.872	16.64	18.87	0.00	7.64	1.206	263
7.904	16.64	18.88	-0.00	7.63	1.206	263
7.936	16.64	18.87	-0.00	7.63	1.206	263
7.968	16.63	18.86	-0.00	7.63	1.206	263
8.000	16.63	18.87	-0.00	7.63	1.206	263
8.032	16.64	18.88	0.00	7.64	1.206	263
8.064	16.66	18.89	-0.00	7.63	1.206	263
8.096	16.65	18.88	0.00	7.64	1.206	263
8.128	16.64	18.88	-0.00	7.63	1.206	263
8.160	16.64	18.87	-0.00	7.63	1.206	263
8.192	16.64	18.87	0.00	7.64	1.206	263
8.224	16.64	18.87	-0.00	7.63	1.206	263
8.256	16.64	18.87	-0.00	7.63	1.206	263
8.288	16.64	18.87	0.00	7.64	1.206	263
8.320	16.64	18.87	-0.00	7.63	1.206	263
8.352	16.63	18.87	0.00	7.64	1.206	263
8.384	16.65	18.88	0.00	7.64	1.206	263
8.416	16.66	18.89	-0.00	7.63	1.206	263
8.448	16.66	18.89	-0.00	7.63	1.206	263
8.480	16.65	18.88	-0.00	7.63	1.206	263
8.512	16.63	18.87	-0.00	7.63	1.206	263
8.544	16.62	18.85	-0.00	7.63	1.206	263
8.576	16.60	18.83	-0.00	7.63	1.206	263
8.608	16.59	18.83	-0.00	7.63	1.206	263
8.640	16.59	18.83	-0.00	7.63	1.206	263
8.672	16.60	18.83	-0.00	7.63	1.206	263
8.704	16.62	18.85	-0.00	7.63	1.206	263
8.736	16.63	18.86	-0.00	7.63	1.206	263
8.768	16.63	18.86	-0.00	7.63	1.206	263
8.800	16.65	18.88	-0.00	7.63	1.206	263
8.832	16.67	18.91	0.01	7.64	1.206	263
8.864	16.69	18.92	-0.00	7.63	1.206	263
8.896	16.68	18.92	-0.00	7.63	1.206	263
8.928	16.68	18.91	-0.00	7.63	1.206	263
8.960	16.66	18.90	-0.00	7.63	1.206	263
8.992	16.63	18.86	-0.00	7.63	1.206	263
9.024	16.61	18.84	-0.00	7.63	1.206	263
9.056	16.59	18.82	-0.00	7.63	1.206	263
9.088	16.59	18.83	-0.00	7.63	1.206	263
9.120	16.61	18.84	-0.00	7.63	1.206	263
9.152	16.62	18.85	0.00	7.64	1.206	263
9.184	16.62	18.85	0.00	7.64	1.211	264
9.216	16.62	18.86	-0.00	7.63	1.211	264
9.248	16.64	18.87	-0.00	7.63	1.211	264
9.280	16.64	18.87	-0.00	7.63	1.211	264
9.312	16.63	18.87	-0.00	7.63	1.211	264
9.344	16.63	18.86	-0.00	7.63	1.211	264
9.376	16.62	18.85	-0.00	7.63	1.211	264
9.408	16.61	18.84	-0.00	7.63	1.211	264
9.440	16.60	18.83	-0.00	7.63	1.211	264
9.472	16.60	18.83	0.00	7.64	1.211	264
9.504	16.61	18.84	-0.00	7.63	1.211	264
9.536	16.62	18.85	-0.00	7.63	1.211	264
9.568	16.62	18.86	-0.00	7.63	1.211	264
9.600	16.64	18.87	-0.00	7.63	1.211	264
9.632	16.65	18.88	-0.00	7.63	1.211	264
9.664	16.67	18.91	-0.00	7.63	1.206	263
9.696	16.68	18.91	0.00	7.64	1.206	263
9.728	16.69	18.92	-0.00	7.63	1.206	263
9.760	16.69	18.93	-0.00	7.63	1.206	263
9.792	16.69	18.93	-0.00	7.63	1.206	263
9.824	16.67	18.90	0.00	7.64	1.206	263
9.856	16.65	18.88	-0.00	7.63	1.206	263
9.888	16.64	18.87	-0.00	7.63	1.206	263
9.920	16.64	18.88	-0.00	7.63	1.206	263
9.952	16.65	18.88	-0.00	7.63	1.206	263
9.984	16.66	18.89	-0.00	7.63	1.206	263
10.016	16.67	18.90	0.00	7.64	1.206	263
10.048	16.68	18.91	-0.00	7.63	1.206	263
10.080	16.70	18.94	-0.00	7.63	1.206	263
10.112	16.71	18.95	-0.00	7.63	1.206	263
10.144	16.71	18.94	-0.00	7.63	1.211	264
10.176	16.71	18.94	-0.00	7.63	1.211	264
10.208	16.71	18.95	-0.00	7.63	1.211	264
10.240	16.70	18.93	-0.01	7.63	1.211	264
10.272	16.69	18.92	0.00	7.64	1.211	264
10.304	16.69	18.92	0.00	7.64	1.211	264
10.336	16.69	18.92	-0.00	7.63	1.211	264
10.368	16.68	18.91	-0.00	7.63	1.211	264
10.400	16.67	18.90	-0.00	7.63	1.211	264
10.432	16.66	18.89	-0.00	7.63	1.211	264
10.464	16.64	18.88	-0.00	7.63	1.211	264
10.496	16.64	18.88	-0.00	7.63	1.211	264
10.528	16.63	18.87	-0.00	7.63	1.211	264
10.560	16.63	18.86	-0.00	7.63	1.211	264
10.592	16.61	18.85	-0.00	7.63	1.206	263
10.624	16.62	18.85	-0.00	7.63	1.206	263
10.656	16.61	18.84	-0.00	7.63	1.206	263
10.688	16.60	18.83	-0.00	7.63	1.206	263
10.720	16.59	18.82	-0.00	7.63	1.206	263
10.752	16.58	18.82	-0.00	7.63	1.206	263
10.784	16.58	18.81	-0.00	7.63	1.206	263
10.816	16.58	18.81	-0.00	7.63	1.206	263
10.848	16.59	18.82	0.00	7.64	1.206	263
10.880	16.60	18.84	-0.00	7.63	1.206	263
10.912	16.62	18.85	-0.00	7.63	1.206	263
10.944	16.64	18.87	0.00	7.64	1.206	263
10.976	16.65	18.88	-0.00	7.63	1.206	263
11.008	16.67	18.90	-0.00	7.63	1.206	263
11.040	16.67	18.90	-0.00	7.63	1.206	263
11.072	16.67	18.90	-0.00	7.63	1.211	264
11.104	16.66	18.89	-0.00	7.63	1.211	264
11.136	16.66	18.89	-0.00	7.63	1.211	264
11.168	16.66	18.89	-0.00	7.63	1.211	264
11.200	16.66	18.90	-0.00	7.63	1.211	264
11.232	16.67	18.90	-0.00	7.63	1.211	264
11.264	16.67	18.91	-0.00	7.63	1.211	264
11.296	16.66	18.89	0.00	7.64	1.211	264
11.328	16.65	18.88	-0.00	7.63	1.211	264
11.360	16.64	18.88	-0.00	7.63	1.211	264
11.392	16.65	18.88	-0.00	7.63	1.211	264
11.424	16.66	18.89	-0.00	7.63	1.211	264
11.456	16.65	18.88	-0.00	7.63	1.211	264
11.488	16.63	18.87	0.00	7.64	1.211	264
11.520	16.61	18.85	-0.00	7.63	1.206	263
11.552	16.59	18.82	-0.00	7.63	1.206	263
11.584	16.58	18.82	-0.00	7.63	1.206	263
11.616	16.58	18.82	-0.00	7.63	1.206	263
11.648	16.60	18.83	-0.00	7.63	1.206	263
11.680	16.61	18.84	-0.00	7.63	1.206	263
11.712	16.62	18.85	-0.00	7.63	1.206	263
11.744	16.63	18.87	-0.00	7.63	1.206	263
11.776	16.65	18.88	-0.00	7.63	1.206	263
11.808	16.66	18.89	-0.00	7.63	1.206	263
11.840	16.67	18.90	-0.00	7.63	1.206	263
11.872	16.66	18.89	-0.00	7.63	1.206	263
11.904	16.66	18.89	0.00	7.64	1.206	263
11.936	16.66	18.89	-0.00	7.63	1.206	263
11.968	16.65	18.88	-0.00	7.63	1.206	263
12.000	16.65	18.88	-0.00	7.63	1.206	263
12.032	16.65	18.88	-0.00	7.63	1.206	263
12.064	16.65	18.89	-0.00	7.63	1.206	263
12.096	16.65	18.88	-0.00	7.63	1.206	263
12.128	16.65	18.88	-0.00	7.63	1.206	263
12.160	16.64	18.87	-0.00	7.63	1.206	263
12.192	16.64	18.87	-0.00	7.63	1.206	263
12.224	16.64	18.87	-0.00	7.63	1.206	263
12.256	16.63	18.87	0.00	7.64	1.206	263
12.288	16.63	18.86	-0.00	7.63	1.206	263
12.320	16.62	18.85	-0.00	7.63	1.206	263
12.352	16.61	18.84	-0.00	7.63	1.206	263
12.384	16.59	18.82	-0.00	7.63	1.206	263
12.416	16.58	18.81	-0.00	7.63	1.206	263
12.448	16.59	18.82	-0.00	7.63	1.206	263
12.480	16.61	18.84	-0.01	7.63	1.211	264
12.512	16.63	18.86	-0.00	7.63	1.211	264
12.544	16.64	18.87	-0.00	7.63	1.211	264
12.576	16.64	18.87	-0.00	7.63	1.211	264
12.608	16.65	18.89	-0.00	7.63	1.211	264
12.640	16.65	18.88	-0.00	7.63	1.211	264
12.672	16.64	18.88	0.00	7.64	1.211	264
12.704	16.62	18.86	0.00	7.64	1.211	264
12.736	16.62	18.85	-0.00	7.63	1.211	264
12.768	16.62	18.85	0.00	7.64	1.211	264
12.800	16.61	18.84	-0.00	7.63	1.211	264
12.832	16.60	18.83	-0.00	7.63	1.211	264
12.864	16.60	18.84	0.00	7.64	1.211	264
12.896	16.61	18.84	0.00	7.64	1.211	264
12.928	16.62	18.85	-0.00	7.63	1.206	263
12.960	16.63	18.86	-0.00	7.63	1.206	263
12.992	16.63	18.87	-0.00	7.63	1.206	263
13.024	16.64	18.87	-0.00	7.63	1.206	263
13.056	16.65	18.89	-0.00	7.63	1.206	263
13.088	16.65	18.88	-0.00	7.63	1.206	263
13.120	16.65	18.88	-0.00	7.63	1.206	263
13.152	16.65	18.88	-0.01	7.63	1.206	263
13.184	16.66	18.89	0.00	7.64	1.206	263
13.216	16.64	18.87	0.00	7.64	1.206	263
13.248	16.62	18.86	0.00	7.64	1.206	263
13.280	16.63	18.86	-0.00	7.63	1.206	263
13.312	16.64	18.88	-0.00	7.63	1.206	263
13.344	16.66	18.89	-0.00	7.63	1.206	263
13.376	16.67	18.90	0.00	7.64	1.206	263
13.408	16.68	18.91	-0.00	7.63	1.211	264
13.440	16.70	18.93	-0.00	7.63	1.211	264
13.472	16.71	18.94	-0.00	7.63	1.211	264
13.504	16.71	18.94	-0.00	7.63	1.211	264
13.536	16.70	18.94	-0.00	7.63	1.211	264
13.568	16.70	18.93	0.00	7.64	1.211	264
13.600	16.69	18.93	-0.00	7.63	1.211	264
13.632	16.69	18.92	0.00	7.64	1.211	264
13.664	16.68	18.91	-0.00	7.63	1.211	264
13.696	16.67	18.90	0.00	7.64	1.211	264
13.728	16.67	18.90	0.00	7.64	1.211	264
13.760	16.67	18.90	-0.00	7.63	1.211	264
13.792	16.67	18.90	-0.00	7.63	1.211	264
13.824	16.68	18.91	-0.00	7.63	1.211	264
13.856	16.67	18.90	0.00	7.64	1.211	264
13.888	16.67	18.91	-0.00	7.63	1.206	263
13.920	16.67	18.91	-0.00	7.63	1.206	263
13.952	16.67	18.90	-0.00	7.63	1.206	263
13.984	16.66	18.89	-0.00	7.63	1.206	263
14.016	16.65	18.88	0.00	7.64	1.206	263
14.048	16.63	18.86	0.00	7.64	1.206	263
14.080	16.62	18.85	-0.00	7.63	1.206	263
14.112	16.62	18.85	-0.00	7.63	1.206	263
14.144	16.62	18.86	-0.00	7.63	1.206	263
14.176	16.62	18.86	-0.00	7.63	1.206	263
14.208	16.62	18.86	0.00	7.64	1.206	263
14.240	16.63	18.87	-0.00	7.63	1.206	263
14.272	16.64	18.87	-0.00	7.63	1.206	263
14.304	16.65	18.88	-0.00	7.63	1.206	263
14.336	16.65	18.88	-0.00	7.63	1.211	264
14.368	16.65	18.89	0.00	7.64	1.211	264
14.400	16.66	18.89	-0.00	7.63	1.211	264
14.432	16.64	18.88	-0.00	7.63	1.211	264
14.464	16.63	18.86	-0.00	7.63	1.211	264
14.496	16.61	18.84	-0.00	7.63	1.211	264
14.528	16.60	18.83	-0.00	7.63	1.211	264
14.560	16.59	18.82	-0.01	7.63	1.211	264
14.592	16.58	18.81	-0.00	7.63	1.211	264
14.624	16.57	18.80	-0.00	7.63	1.211	264
14.656	16.57	18.80	0.00	7.64	1.211	264
14.688	16.56	18.79	-0.00	7.63	1.211	264
14.720	16.56	18.79	-0.00	7.63	1.211	264
14.752	16.57	18.81	-0.00	7.63	1.211	264
14.784	16.59	18.82	-0.00	7.63	1.211	264
14.816	16.60	18.83	-0.00	7.63	1.206	263
14.848	16.61	18.84	0.00	7.64	1.206	263
14.880	16.61	18.85	-0.00	7.63	1.206	263
14.912	16.61	18.84	-0.00	7.63	1.206	263
14.944	16.61	18.85	0.00	7.64	1.206	263
14.976	16.63	18.86	-0.00	7.63	1.206	263
15.008	16.65	18.89	-0.00	7.63	1.206	263
15.040	16.68	18.91	-0.00	7.63	1.206	263
15.072	16.69	18.93	-0.00	7.63	1.206	263
15.104	16.70	18.93	0.00	7.64	1.206	263
15.136	16.69	18.93	-0.00	7.63	1.206	263
15.168	16.70	18.93	0.00	7.64	1.206	263
15.200	16.71	18.95	-0.00	7.63	1.206	263
15.232	16.71	18.94	-0.00	7.63	1.206	263
15.264	16.71	18.94	-0.00	7.63	1.206	263
15.296	16.70	18.93	-0.00	7.63	1.206	263
15.328	16.69	18.92	-0.00	7.63	1.206	263
15.360	16.67	18.90	-0.00	7.63	1.206	263
15.392	16.66	18.89	-0.01	7.63	1.206	263
15.424	16.66	18.90	-0.00	7.63	1.206	263
15.456	16.68	18.91	-0.00	7.63	1.206	263
15.488	16.69	18.92	0.00	7.64	1.206	263
15.520	16.69	18.92	-0.00	7.63	1.206	263
15.552	16.69	18.92	-0.01	7.63	1.206	263
15.584	16.70	18.93	-0.00	7.63	1.206	263
15.616	16.70	18.94	-0.00	7.63	1.206	263
15.648	16.69	18.93	-0.00	7.63	1.206	263
15.680	16.68	18.91	-0.00	7.63	1.206	263
15.712	16.66	18.90	-0.00	7.63	1.206	263
15.744	16.65	18.88	-0.00	7.63	1.211	264
15.776	16.62	18.85	-0.00	7.63	1.211	264
15.808	16.61	18.84	-0.00	7.63	1.211	264
15.840	16.61	18.85	-0.00	7.63	1.211	264
15.872	16.62	18.85	-0.00	7.63	1.211	264
15.904	16.63	18.86	-0.00	7.63	1.211	264
15.936	16.65	18.88	-0.00	7.63	1.211	264
15.968	16.66	18.89	-0.00	7.63	1.211	264
16.000	16.68	18.92	-0.00	7.63	1.211	264
16.032	16.70	18.93	-0.01	7.63	1.211	264
16.064	16.70	18.93	-0.00	7.63	1.211	264
16.096	16.70	18.93	-0.00	7.63	1.211	264
16.128	16.71	18.94	-0.00	7.63	1.211	264
16.160	16.71	18.94	-0.00	7.63	1.211	264
16.192	16.68	18.91	-0.00	7.63	1.211	264
16.224	16.66	18.89	-0.00	7.63	1.211	264
16.256	16.66	18.89	-0.00	7.63	1.211	264
16.288	16.67	18.90	-0.00	7.63	1.211	264
16.320	16.68	18.92	-0.00	7.63	1.211	264
16.352	16.68	18.91	-0.00	7.63	1.211	264
16.384	16.68	18.92	-0.00	7.63	1.211	264
16.416	16.70	18.93	-0.00	7.63	1.211	264
16.448	16.71	18.94	0.00	7.64	1.211	264
16.480	16.71	18.94	-0.00	7.63	1.211	264
