Tempo(s)    P0(KPa) P0+Coluna(KPa)  P1(KPa) P1+Coluna(KPa)  Vazao(L/min)    Pulsos
2.176	17.28	19.52	-0.00	7.63	1.179	257
2.208	17.31	19.55	-0.00	7.63	1.179	257
2.240	17.33	19.57	-0.00	7.63	1.179	257
2.272	17.32	19.56	-0.00	7.63	1.179	257
2.304	17.29	19.53	-0.00	7.63	1.179	257
2.336	17.27	19.52	-0.01	7.63	1.179	257
2.368	17.25	19.49	-0.00	7.63	1.179	257
2.400	17.23	19.47	-0.00	7.63	1.179	257
2.432	17.21	19.45	-0.00	7.63	1.179	257
2.464	17.21	19.45	0.00	7.64	1.179	257
2.496	17.21	19.45	0.00	7.64	1.179	257
2.528	17.21	19.45	-0.00	7.63	1.179	257
2.560	17.22	19.46	-0.00	7.63	1.179	257
2.592	17.24	19.48	-0.00	7.63	1.179	257
2.624	17.26	19.50	-0.00	7.63	1.179	257
2.656	17.29	19.53	-0.00	7.63	1.211	264
2.688	17.30	19.54	-0.00	7.63	1.211	264
2.720	17.32	19.56	-0.00	7.63	1.211	264
2.752	17.32	19.56	-0.00	7.63	1.211	264
2.784	17.31	19.55	-0.00	7.63	1.211	264
2.816	17.31	19.55	-0.00	7.63	1.211	264
2.848	17.32	19.56	-0.00	7.63	1.211	264
2.880	17.35	19.59	-0.00	7.63	1.211	264
2.912	17.37	19.61	-0.00	7.63	1.211	264
2.944	17.39	19.63	-0.00	7.63	1.211	264
2.976	17.42	19.66	-0.00	7.63	1.211	264
3.008	17.43	19.67	-0.00	7.63	1.211	264
3.040	17.43	19.67	-0.00	7.63	1.211	264
3.072	17.42	19.67	0.00	7.64	1.211	264
3.104	17.41	19.65	-0.00	7.63	1.216	265
3.136	17.38	19.62	-0.00	7.63	1.216	265
3.168	17.34	19.58	-0.00	7.63	1.216	265
3.200	17.31	19.55	-0.00	7.63	1.216	265
3.232	17.29	19.53	-0.00	7.63	1.216	265
3.264	17.28	19.52	0.00	7.64	1.216	265
3.296	17.28	19.52	-0.00	7.63	1.216	265
3.328	17.29	19.53	-0.00	7.63	1.216	265
3.360	17.30	19.54	-0.00	7.63	1.216	265
3.392	17.30	19.54	-0.00	7.63	1.216	265
3.424	17.31	19.55	-0.00	7.63	1.216	265
3.456	17.34	19.58	0.00	7.64	1.216	265
3.488	17.35	19.59	-0.00	7.63	1.216	265
3.520	17.35	19.59	-0.00	7.63	1.216	265
3.552	17.35	19.59	-0.00	7.63	1.216	265
3.584	17.36	19.60	-0.00	7.63	1.220	266
3.616	17.35	19.59	-0.00	7.63	1.220	266
3.648	17.34	19.58	-0.00	7.63	1.220	266
3.680	17.33	19.57	0.00	7.64	1.220	266
3.712	17.35	19.59	0.00	7.64	1.220	266
3.744	17.36	19.60	-0.00	7.63	1.220	266
3.776	17.38	19.62	-0.00	7.63	1.220	266
3.808	17.40	19.64	-0.00	7.63	1.220	266
3.840	17.41	19.65	0.00	7.64	1.220	266
3.872	17.42	19.66	-0.00	7.63	1.220	266
3.904	17.41	19.65	0.00	7.64	1.220	266
3.936	17.38	19.62	-0.00	7.63	1.220	266
3.968	17.35	19.59	0.00	7.64	1.220	266
4.000	17.32	19.56	-0.00	7.63	1.220	266
4.032	17.29	19.53	0.00	7.64	1.211	264
4.064	17.26	19.50	0.00	7.64	1.211	264
4.096	17.25	19.49	0.00	7.64	1.211	264
4.128	17.25	19.49	0.00	7.64	1.211	264
4.160	17.25	19.49	-0.00	7.63	1.211	264
4.192	17.26	19.50	-0.00	7.63	1.211	264
4.224	17.28	19.52	-0.00	7.63	1.211	264
4.256	17.29	19.53	-0.00	7.63	1.211	264
4.288	17.31	19.55	-0.00	7.63	1.211	264
4.320	17.32	19.56	-0.00	7.63	1.211	264
4.352	17.33	19.57	-0.00	7.63	1.211	264
4.384	17.33	19.57	0.00	7.64	1.211	264
4.416	17.32	19.56	-0.00	7.63	1.211	264
4.448	17.30	19.54	-0.00	7.63	1.211	264
4.480	17.28	19.52	-0.00	7.63	1.211	264
4.512	17.28	19.52	0.00	7.64	1.216	265
4.544	17.28	19.52	-0.00	7.63	1.216	265
4.576	17.27	19.51	-0.00	7.63	1.216	265
4.608	17.27	19.51	-0.00	7.63	1.216	265
4.640	17.28	19.52	-0.00	7.63	1.216	265
4.672	17.28	19.52	-0.00	7.63	1.216	265
4.704	17.28	19.52	0.00	7.64	1.216	265
4.736	17.29	19.53	-0.00	7.63	1.216	265
4.768	17.29	19.53	-0.00	7.63	1.216	265
4.800	17.30	19.54	-0.00	7.63	1.216	265
4.832	17.30	19.54	0.00	7.64	1.216	265
4.864	17.30	19.54	-0.00	7.63	1.216	265
4.896	17.30	19.54	-0.00	7.63	1.216	265
4.928	17.30	19.54	-0.00	7.63	1.216	265
4.960	17.30	19.54	-0.00	7.63	1.216	265
4.992	17.31	19.55	0.00	7.64	1.211	264
5.024	17.32	19.56	-0.00	7.63	1.211	264
5.056	17.33	19.57	-0.00	7.63	1.211	264
5.088	17.33	19.57	-0.00	7.63	1.211	264
5.120	17.35	19.59	0.00	7.64	1.211	264
5.152	17.37	19.61	-0.00	7.63	1.211	264
5.184	17.38	19.62	-0.00	7.63	1.211	264
5.216	17.37	19.61	-0.00	7.63	1.211	264
5.248	17.35	19.59	-0.00	7.63	1.211	264
5.280	17.33	19.57	-0.00	7.63	1.211	264
5.312	17.30	19.54	-0.00	7.63	1.211	264
5.344	17.27	19.51	0.00	7.64	1.211	264
5.376	17.26	19.50	-0.00	7.63	1.211	264
5.408	17.26	19.50	-0.00	7.63	1.211	264
5.440	17.28	19.52	0.00	7.64	1.211	264
5.472	17.29	19.53	0.00	7.64	1.211	264
5.504	17.31	19.55	-0.00	7.63	1.211	264
5.536	17.33	19.57	-0.00	7.63	1.211	264
5.568	17.35	19.59	-0.00	7.63	1.211	264
5.600	17.35	19.59	-0.00	7.63	1.211	264
5.632	17.36	19.60	0.00	7.64	1.211	264
5.664	17.37	19.61	-0.00	7.63	1.211	264
5.696	17.37	19.61	-0.00	7.63	1.211	264
5.728	17.36	19.60	-0.00	7.63	1.211	264
5.760	17.33	19.57	-0.00	7.63	1.211	264
5.792	17.32	19.57	-0.00	7.63	1.211	264
5.824	17.32	19.56	-0.00	7.63	1.211	264
5.856	17.31	19.55	-0.00	7.63	1.211	264
5.888	17.30	19.54	-0.00	7.63	1.211	264
5.920	17.30	19.54	-0.00	7.63	1.216	265
5.952	17.27	19.51	-0.00	7.63	1.216	265
5.984	17.25	19.49	-0.00	7.63	1.216	265
6.016	17.25	19.49	-0.00	7.63	1.216	265
6.048	17.26	19.50	-0.00	7.63	1.216	265
6.080	17.26	19.50	-0.00	7.63	1.216	265
6.112	17.27	19.51	-0.00	7.63	1.216	265
6.144	17.26	19.50	0.00	7.64	1.216	265
6.176	17.27	19.51	-0.00	7.63	1.216	265
6.208	17.29	19.53	-0.00	7.63	1.216	265
6.240	17.30	19.54	-0.00	7.63	1.216	265
6.272	17.32	19.56	0.00	7.64	1.216	265
6.304	17.35	19.59	0.00	7.64	1.216	265
6.336	17.37	19.61	-0.00	7.63	1.216	265
6.368	17.37	19.61	-0.00	7.63	1.216	265
6.400	17.38	19.62	-0.00	7.63	1.211	264
6.432	17.40	19.64	0.00	7.64	1.211	264
6.464	17.41	19.65	-0.00	7.63	1.211	264
6.496	17.40	19.64	-0.00	7.63	1.211	264
6.528	17.40	19.64	-0.00	7.63	1.211	264
6.560	17.40	19.64	-0.00	7.63	1.211	264
6.592	17.38	19.62	-0.00	7.63	1.211	264
6.624	17.35	19.59	-0.00	7.63	1.211	264
6.656	17.34	19.58	-0.00	7.63	1.211	264
6.688	17.33	19.57	-0.00	7.63	1.211	264
6.720	17.32	19.56	0.00	7.64	1.211	264
6.752	17.31	19.55	-0.00	7.63	1.211	264
6.784	17.31	19.55	-0.00	7.63	1.211	264
6.816	17.32	19.57	-0.00	7.63	1.211	264
6.848	17.35	19.59	-0.00	7.63	1.211	264
6.880	17.36	19.60	-0.00	7.63	1.211	264
6.912	17.37	19.61	0.00	7.64	1.211	264
6.944	17.37	19.61	-0.00	7.63	1.211	264
6.976	17.38	19.62	-0.00	7.63	1.211	264
7.008	17.37	19.61	-0.00	7.63	1.211	264
7.040	17.36	19.60	-0.00	7.63	1.211	264
7.072	17.36	19.60	0.00	7.64	1.211	264
7.104	17.37	19.61	-0.00	7.63	1.211	264
7.136	17.37	19.61	-0.00	7.63	1.211	264
7.168	17.38	19.62	-0.01	7.63	1.211	264
7.200	17.39	19.63	-0.00	7.63	1.211	264
7.232	17.39	19.63	-0.00	7.63	1.211	264
7.264	17.40	19.64	0.00	7.64	1.211	264
7.296	17.40	19.64	-0.00	7.63	1.211	264
7.328	17.39	19.63	-0.00	7.63	1.211	264
7.360	17.38	19.62	-0.00	7.63	1.211	264
7.392	17.37	19.61	-0.00	7.63	1.211	264
7.424	17.35	19.59	-0.00	7.63	1.211	264
7.456	17.34	19.58	-0.00	7.63	1.211	264
7.488	17.34	19.58	-0.00	7.63	1.211	264
7.520	17.35	19.59	-0.00	7.63	1.211	264
7.552	17.36	19.60	0.00	7.64	1.211	264
7.584	17.38	19.62	-0.00	7.63	1.211	264
7.616	17.41	19.65	-0.00	7.63	1.211	264
7.648	17.43	19.67	-0.00	7.63	1.211	264
7.680	17.46	19.70	-0.00	7.63	1.211	264
7.712	17.49	19.73	0.00	7.64	1.211	264
7.744	17.49	19.73	0.00	7.64	1.211	264
7.776	17.48	19.72	-0.00	7.63	1.216	265
7.808	17.46	19.70	0.00	7.64	1.216	265
7.840	17.44	19.68	0.00	7.64	1.216	265
7.872	17.41	19.65	0.00	7.64	1.216	265
7.904	17.38	19.62	-0.00	7.63	1.216	265
7.936	17.37	19.61	-0.00	7.63	1.216	265
7.968	17.36	19.60	-0.00	7.63	1.216	265
8.000	17.36	19.60	-0.00	7.63	1.216	265
8.032	17.36	19.60	-0.00	7.63	1.216	265
8.064	17.37	19.61	0.00	7.64	1.216	265
8.096	17.40	19.64	-0.01	7.63	1.216	265
8.128	17.43	19.67	-0.00	7.63	1.216	265
8.160	17.45	19.69	0.00	7.64	1.216	265
8.192	17.46	19.70	-0.00	7.63	1.216	265
8.224	17.46	19.70	-0.00	7.63	1.216	265
8.256	17.46	19.70	-0.00	7.63	1.216	265
8.288	17.43	19.67	-0.00	7.63	1.216	265
8.320	17.41	19.65	0.00	7.64	1.216	265
8.352	17.40	19.64	0.00	7.64	1.216	265
8.384	17.41	19.65	-0.00	7.63	1.216	265
8.416	17.41	19.65	-0.00	7.63	1.216	265
8.448	17.40	19.64	-0.00	7.63	1.216	265
8.480	17.40	19.64	-0.00	7.63	1.216	265
8.512	17.40	19.64	-0.00	7.63	1.216	265
8.544	17.40	19.64	-0.00	7.63	1.216	265
8.576	17.39	19.63	-0.00	7.63	1.216	265
8.608	17.39	19.63	-0.00	7.63	1.216	265
8.640	17.38	19.62	-0.00	7.63	1.216	265
8.672	17.37	19.61	-0.00	7.63	1.216	265
8.704	17.35	19.59	-0.00	7.63	1.216	265
8.736	17.35	19.59	-0.00	7.63	1.216	265
8.768	17.36	19.60	-0.00	7.63	1.216	265
8.800	17.37	19.62	-0.00	7.63	1.216	265
8.832	17.39	19.63	0.00	7.64	1.216	265
8.864	17.41	19.65	-0.00	7.63	1.216	265
8.896	17.44	19.68	-0.00	7.63	1.216	265
8.928	17.45	19.69	-0.00	7.63	1.216	265
8.960	17.46	19.70	0.00	7.64	1.216	265
8.992	17.49	19.73	0.00	7.64	1.216	265
9.024	17.51	19.75	0.00	7.64	1.216	265
9.056	17.51	19.75	-0.00	7.63	1.216	265
9.088	17.51	19.75	-0.00	7.63	1.216	265
9.120	17.51	19.75	-0.00	7.63	1.216	265
9.152	17.51	19.75	-0.00	7.63	1.216	265
9.184	17.49	19.73	-0.00	7.63	1.216	265
9.216	17.47	19.72	-0.00	7.63	1.216	265
9.248	17.48	19.72	-0.00	7.63	1.216	265
9.280	17.49	19.73	-0.00	7.63	1.216	265
9.312	17.48	19.72	-0.00	7.63	1.216	265
9.344	17.48	19.72	-0.00	7.63	1.216	265
9.376	17.49	19.73	-0.00	7.63	1.216	265
9.408	17.51	19.75	0.00	7.64	1.216	265
9.440	17.50	19.74	-0.00	7.63	1.216	265
9.472	17.49	19.73	0.00	7.64	1.216	265
9.504	17.47	19.72	-0.00	7.63	1.216	265
9.536	17.46	19.70	-0.00	7.63	1.216	265
9.568	17.44	19.68	-0.00	7.63	1.216	265
9.600	17.44	19.68	-0.00	7.63	1.216	265
9.632	17.45	19.69	-0.00	7.63	1.216	265
9.664	17.47	19.72	-0.00	7.63	1.216	265
9.696	17.48	19.72	-0.00	7.63	1.216	265
9.728	17.49	19.73	-0.00	7.63	1.216	265
9.760	17.50	19.74	-0.00	7.63	1.216	265
9.792	17.51	19.75	0.00	7.64	1.216	265
9.824	17.51	19.75	-0.00	7.63	1.216	265
9.856	17.52	19.76	-0.00	7.63	1.216	265
9.888	17.52	19.76	-0.00	7.63	1.216	265
9.920	17.51	19.75	0.00	7.64	1.216	265
9.952	17.50	19.74	-0.00	7.63	1.216	265
9.984	17.49	19.73	-0.00	7.63	1.216	265
10.016	17.50	19.74	-0.00	7.63	1.216	265
10.048	17.52	19.76	-0.00	7.63	1.216	265
10.080	17.54	19.78	-0.00	7.63	1.216	265
10.112	17.57	19.81	0.00	7.64	1.216	265
10.144	17.60	19.84	-0.00	7.63	1.225	267
10.176	17.61	19.85	-0.00	7.63	1.225	267
10.208	17.62	19.86	-0.00	7.63	1.225	267
10.240	17.65	19.89	0.00	7.64	1.225	267
10.272	17.65	19.89	-0.00	7.63	1.225	267
10.304	17.65	19.89	-0.00	7.63	1.225	267
10.336	17.65	19.89	-0.00	7.63	1.225	267
10.368	17.65	19.89	-0.00	7.63	1.225	267
10.400	17.63	19.87	-0.00	7.63	1.225	267
10.432	17.62	19.87	0.00	7.64	1.225	267
10.464	17.63	19.87	-0.00	7.63	1.225	267
10.496	17.63	19.87	-0.00	7.63	1.225	267
10.528	17.62	19.87	-0.00	7.63	1.225	267
10.560	17.62	19.86	0.00	7.64	1.225	267
10.592	17.61	19.85	-0.00	7.63	1.225	267
10.624	17.61	19.85	-0.00	7.63	1.225	267
10.656	17.62	19.86	-0.00	7.63	1.225	267
10.688	17.62	19.86	-0.00	7.63	1.225	267
10.720	17.62	19.86	-0.00	7.63	1.225	267
10.752	17.63	19.87	-0.00	7.63	1.225	267
10.784	17.63	19.87	-0.01	7.63	1.225	267
10.816	17.63	19.87	-0.00	7.63	1.225	267
10.848	17.64	19.88	-0.00	7.63	1.225	267
10.880	17.66	19.90	0.00	7.64	1.225	267
10.912	17.67	19.91	-0.00	7.63	1.225	267
10.944	17.69	19.93	-0.00	7.63	1.225	267
10.976	17.70	19.94	-0.00	7.63	1.225	267
11.008	17.69	19.93	-0.00	7.63	1.225	267
11.040	17.69	19.93	-0.00	7.63	1.225	267
11.072	17.69	19.93	0.00	7.64	1.220	266
11.104	17.68	19.92	-0.00	7.63	1.220	266
11.136	17.66	19.90	-0.00	7.63	1.220	266
11.168	17.66	19.90	-0.00	7.63	1.220	266
11.200	17.66	19.90	0.00	7.64	1.220	266
11.232	17.63	19.87	-0.00	7.63	1.220	266
11.264	17.62	19.86	-0.00	7.63	1.220	266
11.296	17.61	19.85	-0.00	7.63	1.220	266
11.328	17.63	19.87	-0.00	7.63	1.220	266
11.360	17.63	19.87	-0.00	7.63	1.220	266
11.392	17.65	19.89	0.00	7.64	1.220	266
11.424	17.66	19.90	-0.00	7.63	1.220	266
11.456	17.68	19.92	-0.00	7.63	1.220	266
11.488	17.69	19.93	-0.00	7.63	1.220	266
11.520	17.69	19.93	-0.00	7.63	1.220	266
11.552	17.70	19.94	-0.00	7.63	1.220	266
11.584	17.70	19.94	-0.00	7.63	1.220	266
11.616	17.70	19.94	-0.00	7.63	1.220	266
11.648	17.69	19.93	-0.00	7.63	1.220	266
11.680	17.68	19.92	-0.00	7.63	1.220	266
11.712	17.67	19.92	0.00	7.64	1.220	266
11.744	17.67	19.91	-0.00	7.63	1.220	266
11.776	17.68	19.92	-0.00	7.63	1.220	266
11.808	17.69	19.93	-0.00	7.63	1.220	266
11.840	17.68	19.92	-0.00	7.63	1.220	266
11.872	17.68	19.92	-0.00	7.63	1.220	266
11.904	17.70	19.94	-0.00	7.63	1.220	266
11.936	17.70	19.94	-0.00	7.63	1.220	266
11.968	17.68	19.92	-0.00	7.63	1.220	266
12.000	17.64	19.88	-0.00	7.63	1.225	267
12.032	17.59	19.83	-0.00	7.63	1.225	267
12.064	17.52	19.76	-0.00	7.63	1.225	267
12.096	17.44	19.68	-0.00	7.63	1.225	267
12.128	17.37	19.61	-0.00	7.63	1.225	267
12.160	17.34	19.58	0.00	7.64	1.225	267
12.192	17.32	19.56	0.00	7.64	1.225	267
12.224	17.30	19.54	0.00	7.64	1.225	267
12.256	17.30	19.54	-0.00	7.63	1.225	267
12.288	17.31	19.55	-0.00	7.63	1.225	267
12.320	17.33	19.57	0.00	7.64	1.225	267
12.352	17.33	19.57	-0.00	7.63	1.225	267
12.384	17.31	19.55	-0.00	7.63	1.225	267
12.416	17.30	19.54	-0.00	7.63	1.225	267
12.448	17.29	19.53	-0.00	7.63	1.225	267
12.480	17.27	19.51	0.00	7.64	1.216	265
12.512	17.24	19.48	-0.00	7.63	1.216	265
12.544	17.24	19.48	-0.00	7.63	1.216	265
12.576	17.27	19.51	-0.00	7.63	1.216	265
12.608	17.30	19.54	0.00	7.64	1.216	265
12.640	17.32	19.57	-0.00	7.63	1.216	265
12.672	17.33	19.57	0.00	7.64	1.216	265
12.704	17.34	19.58	-0.00	7.63	1.216	265
12.736	17.35	19.59	-0.00	7.63	1.216	265
12.768	17.34	19.58	-0.00	7.63	1.216	265
12.800	17.32	19.56	-0.00	7.63	1.216	265
12.832	17.30	19.54	-0.00	7.63	1.216	265
12.864	17.30	19.54	-0.00	7.63	1.216	265
12.896	17.28	19.52	-0.00	7.63	1.216	265
12.928	17.25	19.49	0.00	7.64	1.211	264
12.960	17.24	19.48	0.00	7.64	1.211	264
12.992	17.25	19.49	-0.00	7.63	1.211	264
13.024	17.26	19.50	-0.00	7.63	1.211	264
13.056	17.25	19.49	-0.00	7.63	1.211	264
13.088	17.25	19.49	-0.00	7.63	1.211	264
13.120	17.24	19.48	-0.00	7.63	1.211	264
13.152	17.26	19.50	-0.00	7.63	1.211	264
13.184	17.28	19.52	-0.00	7.63	1.211	264
13.216	17.29	19.53	-0.01	7.63	1.211	264
13.248	17.31	19.55	-0.00	7.63	1.211	264
13.280	17.33	19.57	0.00	7.64	1.211	264
13.312	17.34	19.58	-0.00	7.63	1.211	264
13.344	17.34	19.58	-0.00	7.63	1.211	264
13.376	17.36	19.60	-0.00	7.63	1.211	264
13.408	17.37	19.61	-0.00	7.63	1.211	264
13.440	17.39	19.63	0.00	7.64	1.211	264
13.472	17.39	19.63	-0.00	7.63	1.211	264
13.504	17.40	19.64	0.00	7.64	1.211	264
13.536	17.42	19.66	-0.00	7.63	1.211	264
13.568	17.43	19.67	-0.00	7.63	1.211	264
13.600	17.42	19.66	-0.00	7.63	1.211	264
13.632	17.40	19.64	0.00	7.64	1.211	264
13.664	17.39	19.63	-0.00	7.63	1.211	264
13.696	17.37	19.61	-0.00	7.63	1.211	264
13.728	17.36	19.60	-0.00	7.63	1.211	264
13.760	17.34	19.58	-0.00	7.63	1.211	264
13.792	17.34	19.58	0.00	7.64	1.211	264
13.824	17.35	19.59	-0.00	7.63	1.211	264
13.856	17.36	19.60	-0.00	7.63	1.211	264
13.888	17.37	19.61	-0.00	7.63	1.216	265
13.920	17.39	19.63	-0.00	7.63	1.216	265
13.952	17.40	19.64	0.00	7.64	1.216	265
13.984	17.39	19.63	0.00	7.64	1.216	265
14.016	17.42	19.66	-0.00	7.63	1.216	265
14.048	17.44	19.68	0.00	7.64	1.216	265
14.080	17.44	19.68	0.00	7.64	1.216	265
14.112	17.42	19.66	-0.00	7.63	1.216	265
14.144	17.41	19.65	-0.00	7.63	1.216	265
14.176	17.39	19.63	0.00	7.64	1.216	265
14.208	17.37	19.62	0.00	7.64	1.216	265
14.240	17.38	19.62	-0.00	7.63	1.216	265
14.272	17.39	19.63	-0.00	7.63	1.216	265
14.304	17.43	19.67	-0.00	7.63	1.216	265
14.336	17.46	19.70	-0.00	7.63	1.216	265
14.368	17.47	19.72	-0.00	7.63	1.216	265
14.400	17.47	19.72	-0.00	7.63	1.216	265
14.432	17.49	19.73	-0.00	7.63	1.216	265
14.464	17.51	19.75	-0.00	7.63	1.216	265
14.496	17.50	19.74	0.00	7.64	1.216	265
14.528	17.49	19.73	-0.00	7.63	1.216	265
14.560	17.48	19.72	0.01	7.64	1.216	265
14.592	17.47	19.72	-0.00	7.63	1.216	265
14.624	17.46	19.70	-0.00	7.63	1.216	265
14.656	17.44	19.68	-0.00	7.63	1.216	265
14.688	17.43	19.67	-0.00	7.63	1.216	265
14.720	17.43	19.67	-0.00	7.63	1.216	265
14.752	17.42	19.66	-0.00	7.63	1.216	265
14.784	17.41	19.65	-0.00	7.63	1.216	265
14.816	17.41	19.65	0.00	7.64	1.216	265
14.848	17.42	19.66	0.00	7.64	1.216	265
14.880	17.42	19.66	-0.00	7.63	1.216	265
14.912	17.42	19.66	-0.00	7.63	1.216	265
14.944	17.42	19.67	-0.00	7.63	1.216	265
14.976	17.44	19.68	0.00	7.64	1.216	265
15.008	17.44	19.68	0.00	7.64	1.216	265
15.040	17.43	19.67	0.00	7.64	1.216	265
15.072	17.43	19.67	-0.00	7.63	1.216	265
15.104	17.44	19.68	-0.00	7.63	1.216	265
15.136	17.45	19.69	-0.00	7.63	1.216	265
15.168	17.46	19.70	-0.00	7.63	1.216	265
15.200	17.46	19.70	0.00	7.64	1.216	265
15.232	17.46	19.70	0.00	7.64	1.216	265
15.264	17.45	19.69	-0.00	7.63	1.216	265
15.296	17.45	19.69	-0.00	7.63	1.220	266
15.328	17.44	19.68	-0.00	7.63	1.220	266
15.360	17.43	19.67	-0.00	7.63	1.220	266
15.392	17.42	19.67	-0.00	7.63	1.220	266
15.424	17.42	19.66	-0.00	7.63	1.220	266
15.456	17.41	19.65	-0.00	7.63	1.220	266
15.488	17.41	19.65	0.00	7.64	1.220	266
15.520	17.42	19.66	-0.00	7.63	1.220	266
15.552	17.42	19.66	-0.00	7.63	1.220	266
15.584	17.44	19.68	0.00	7.64	1.220	266
15.616	17.46	19.70	-0.00	7.63	1.220	266
15.648	17.47	19.72	-0.00	7.63	1.220	266
15.680	17.47	19.72	0.00	7.64	1.220	266
15.712	17.47	19.72	-0.00	7.63	1.220	266
15.744	17.47	19.71	-0.00	7.63	1.220	266
15.776	17.47	19.71	-0.00	7.63	1.220	266
15.808	17.46	19.70	0.00	7.64	1.220	266
15.840	17.44	19.68	-0.00	7.63	1.220	266
15.872	17.42	19.66	-0.00	7.63	1.220	266
15.904	17.40	19.64	-0.00	7.63	1.220	266
15.936	17.38	19.62	-0.00	7.63	1.220	266
15.968	17.39	19.63	-0.00	7.63	1.220	266
16.000	17.41	19.65	0.00	7.64	1.220	266
16.032	17.42	19.66	-0.00	7.63	1.220	266
16.064	17.43	19.67	-0.00	7.63	1.220	266
16.096	17.44	19.68	0.00	7.64	1.220	266
16.128	17.46	19.70	0.00	7.64	1.220	266
16.160	17.47	19.71	-0.00	7.63	1.220	266
16.192	17.46	19.70	-0.00	7.63	1.220	266
16.224	17.45	19.69	-0.00	7.63	1.216	265
16.256	17.44	19.68	0.00	7.64	1.216	265
16.288	17.43	19.67	-0.00	7.63	1.216	265
16.320	17.41	19.65	-0.00	7.63	1.216	265
16.352	17.40	19.64	0.00	7.64	1.216	265
16.384	17.41	19.65	-0.00	7.63	1.216	265
16.416	17.42	19.66	-0.00	7.63	1.216	265
16.448	17.43	19.67	0.00	7.64	1.216	265
16.480	17.43	19.67	-0.00	7.63	1.216	265
