Tempo(s)    P0(KPa) P0+Coluna(KPa)  P1(KPa) P1+Coluna(KPa)  Vazao(L/min)    Pulsos
16.288	11.98	17.35	-0.01	7.82	1.087	237
16.320	11.98	17.36	-0.01	7.81	1.087	237
16.352	11.97	17.35	-0.01	7.82	1.087	237
16.384	11.98	17.36	-0.01	7.82	1.087	237
16.416	11.97	17.35	-0.01	7.81	1.087	237
16.448	11.97	17.35	-0.02	7.81	1.087	237
16.480	11.98	17.36	-0.02	7.81	1.087	237
16.512	12.02	17.39	-0.01	7.82	1.087	237
16.544	12.02	17.40	-0.01	7.82	1.087	237
16.576	12.06	17.43	-0.01	7.82	1.087	237
16.608	12.04	17.42	-0.02	7.81	1.087	237
16.640	12.04	17.42	-0.01	7.81	1.083	236
16.672	12.04	17.42	-0.01	7.82	1.083	236
16.704	12.04	17.42	-0.01	7.82	1.083	236
16.736	12.04	17.42	-0.01	7.82	1.083	236
16.768	12.03	17.41	-0.02	7.81	1.083	236
16.800	12.01	17.39	-0.01	7.81	1.083	236
16.832	12.00	17.38	-0.01	7.82	1.083	236
16.864	11.98	17.36	-0.00	7.82	1.083	236
16.896	12.00	17.38	-0.01	7.82	1.083	236
16.928	11.99	17.37	-0.02	7.81	1.083	236
16.960	12.00	17.38	-0.01	7.81	1.083	236
16.992	12.01	17.39	-0.02	7.81	1.083	236
17.024	11.99	17.37	-0.01	7.82	1.083	236
17.056	11.97	17.35	-0.01	7.82	1.083	236
17.088	11.97	17.35	-0.02	7.81	1.087	237
17.120	11.97	17.35	-0.02	7.81	1.087	237
17.152	11.98	17.36	-0.01	7.82	1.087	237
17.184	11.97	17.35	-0.01	7.82	1.087	237
17.216	11.98	17.36	-0.01	7.82	1.087	237
17.248	11.97	17.35	-0.02	7.81	1.087	237
17.280	11.96	17.34	-0.01	7.81	1.087	237
17.312	11.95	17.33	-0.01	7.82	1.087	237
17.344	11.94	17.32	-0.01	7.82	1.087	237
17.376	11.94	17.32	-0.01	7.82	1.087	237
17.408	11.94	17.32	-0.01	7.81	1.087	237
17.440	11.96	17.34	-0.01	7.81	1.087	237
17.472	11.97	17.34	-0.02	7.81	1.087	237
17.504	11.95	17.33	-0.01	7.82	1.087	237
17.536	11.94	17.32	-0.01	7.82	1.087	237
17.568	11.93	17.31	-0.01	7.82	1.087	237
17.600	11.92	17.30	-0.02	7.81	1.087	237
17.632	11.91	17.28	-0.01	7.81	1.087	237
17.664	11.89	17.27	-0.01	7.82	1.087	237
17.696	11.90	17.28	-0.01	7.82	1.087	237
17.728	11.91	17.28	-0.01	7.82	1.087	237
17.760	11.90	17.28	-0.02	7.81	1.087	237
17.792	11.90	17.28	-0.02	7.81	1.087	237
17.824	11.91	17.28	-0.01	7.82	1.087	237
17.856	11.91	17.29	-0.01	7.82	1.087	237
17.888	11.89	17.27	-0.01	7.82	1.087	237
17.920	11.89	17.27	-0.01	7.81	1.087	237
17.952	11.91	17.29	-0.01	7.81	1.087	237
17.984	11.90	17.28	-0.01	7.82	1.087	237
18.016	11.89	17.27	-0.01	7.82	1.087	237
18.048	11.90	17.28	-0.01	7.82	1.083	236
18.080	11.89	17.27	-0.01	7.81	1.083	236
18.112	11.89	17.27	-0.02	7.81	1.083	236
18.144	11.87	17.25	-0.01	7.82	1.083	236
18.176	11.85	17.23	-0.01	7.82	1.083	236
18.208	11.84	17.22	-0.01	7.82	1.083	236
18.240	11.85	17.23	-0.02	7.81	1.083	236
18.272	11.86	17.24	-0.01	7.81	1.083	236
18.304	11.88	17.25	-0.01	7.82	1.083	236
18.336	11.88	17.26	-0.01	7.82	1.083	236
18.368	11.89	17.27	-0.01	7.82	1.083	236
18.400	11.90	17.28	-0.01	7.82	1.083	236
18.432	11.91	17.29	-0.01	7.82	1.083	236
18.464	11.91	17.29	-0.01	7.82	1.083	236
18.496	11.91	17.29	-0.01	7.82	1.087	237
18.528	11.93	17.31	-0.00	7.82	1.087	237
18.560	11.95	17.33	-0.01	7.82	1.087	237
18.592	11.96	17.33	-0.01	7.82	1.087	237
18.624	11.94	17.32	-0.01	7.82	1.087	237
18.656	11.93	17.31	-0.01	7.82	1.087	237
18.688	11.93	17.31	-0.00	7.82	1.087	237
18.720	11.94	17.32	-0.01	7.82	1.087	237
18.752	11.95	17.33	-0.01	7.82	1.087	237
18.784	11.96	17.34	-0.01	7.81	1.087	237
18.816	11.98	17.35	-0.00	7.82	1.087	237
18.848	11.99	17.37	-0.00	7.82	1.087	237
18.880	12.00	17.38	-0.01	7.82	1.087	237
18.912	12.01	17.39	-0.01	7.81	1.087	237
18.944	12.01	17.39	-0.01	7.82	1.087	237
18.976	11.99	17.37	-0.01	7.82	1.087	237
19.008	12.01	17.38	-0.01	7.82	1.087	237
19.040	11.98	17.36	-0.01	7.82	1.087	237
19.072	11.99	17.37	-0.01	7.81	1.087	237
19.104	11.97	17.35	-0.02	7.81	1.087	237
19.136	11.96	17.33	-0.01	7.82	1.087	237
19.168	11.94	17.32	-0.01	7.82	1.087	237
19.200	11.91	17.29	-0.01	7.82	1.087	237
19.232	11.89	17.27	-0.01	7.81	1.087	237
19.264	11.91	17.28	-0.01	7.82	1.087	237
19.296	11.92	17.30	-0.01	7.82	1.087	237
19.328	11.95	17.33	-0.01	7.82	1.087	237
19.360	11.97	17.35	-0.01	7.82	1.087	237
19.392	11.99	17.37	-0.01	7.81	1.087	237
19.424	11.98	17.36	-0.01	7.82	1.087	237
19.456	11.97	17.35	-0.01	7.81	1.092	238
19.488	11.95	17.33	-0.01	7.82	1.092	238
19.520	11.93	17.31	-0.01	7.82	1.092	238
19.552	11.92	17.30	-0.01	7.82	1.092	238
19.584	11.92	17.30	-0.01	7.81	1.092	238
19.616	11.91	17.29	-0.01	7.82	1.092	238
19.648	11.91	17.29	-0.01	7.82	1.092	238
19.680	11.89	17.27	-0.01	7.82	1.092	238
19.712	11.88	17.26	-0.01	7.82	1.092	238
19.744	11.87	17.25	-0.01	7.82	1.092	238
19.776	11.87	17.25	-0.01	7.82	1.092	238
19.808	11.89	17.27	-0.01	7.82	1.092	238
19.840	11.90	17.28	-0.01	7.82	1.092	238
19.872	11.89	17.27	-0.01	7.82	1.092	238
19.904	11.89	17.27	-0.01	7.82	1.087	237
19.936	11.89	17.27	-0.01	7.81	1.087	237
19.968	11.89	17.27	-0.01	7.82	1.087	237
20.000	11.89	17.27	-0.01	7.82	1.087	237
20.032	11.88	17.26	-0.01	7.82	1.087	237
20.064	11.88	17.26	-0.01	7.82	1.087	237
20.096	11.88	17.25	-0.01	7.82	1.087	237
20.128	11.88	17.26	-0.01	7.82	1.087	237
20.160	11.90	17.28	-0.01	7.82	1.087	237
20.192	11.91	17.29	-0.01	7.82	1.087	237
20.224	11.90	17.28	-0.01	7.82	1.087	237
20.256	11.91	17.28	-0.01	7.81	1.087	237
20.288	11.91	17.28	-0.01	7.82	1.087	237
20.320	11.91	17.29	-0.01	7.82	1.087	237
20.352	11.91	17.29	-0.01	7.82	1.087	237
20.384	11.92	17.30	-0.01	7.82	1.087	237
20.416	11.92	17.30	-0.01	7.81	1.087	237
20.448	11.93	17.30	-0.01	7.82	1.087	237
20.480	11.92	17.30	-0.01	7.82	1.087	237
20.512	11.92	17.30	-0.01	7.82	1.087	237
20.544	11.92	17.30	-0.01	7.82	1.087	237
20.576	11.93	17.31	-0.01	7.81	1.087	237
20.608	11.93	17.31	-0.01	7.82	1.087	237
20.640	11.93	17.31	-0.01	7.82	1.087	237
20.672	11.92	17.30	-0.01	7.82	1.087	237
20.704	11.91	17.29	-0.01	7.82	1.087	237
20.736	11.90	17.28	-0.01	7.82	1.087	237
20.768	11.89	17.27	-0.01	7.82	1.087	237
20.800	11.88	17.26	-0.01	7.82	1.087	237
20.832	11.85	17.23	-0.01	7.82	1.087	237
20.864	11.84	17.22	-0.01	7.82	1.087	237
20.896	11.84	17.22	-0.01	7.81	1.087	237
20.928	11.87	17.25	-0.01	7.82	1.087	237
20.960	11.88	17.26	-0.01	7.82	1.087	237
20.992	11.90	17.28	-0.01	7.82	1.087	237
21.024	11.89	17.27	-0.01	7.82	1.087	237
21.056	11.88	17.26	-0.01	7.82	1.087	237
21.088	11.87	17.24	-0.01	7.82	1.087	237
21.120	11.86	17.24	-0.01	7.82	1.087	237
21.152	11.87	17.25	-0.01	7.82	1.087	237
21.184	11.88	17.26	-0.01	7.82	1.087	237
21.216	11.91	17.29	-0.01	7.82	1.087	237
21.248	11.92	17.30	-0.01	7.82	1.087	237
21.280	11.93	17.31	-0.01	7.82	1.087	237
21.312	11.92	17.30	-0.01	7.82	1.092	238
21.344	11.92	17.29	-0.01	7.82	1.092	238
21.376	11.90	17.28	-0.01	7.82	1.092	238
21.408	11.89	17.27	-0.01	7.82	1.092	238
21.440	11.88	17.26	-0.01	7.82	1.092	238
21.472	11.87	17.25	-0.01	7.82	1.092	238
21.504	11.88	17.26	-0.00	7.83	1.092	238
21.536	11.89	17.27	-0.01	7.82	1.092	238
21.568	11.89	17.27	-0.01	7.82	1.092	238
21.600	11.89	17.27	-0.01	7.82	1.092	238
21.632	11.88	17.26	-0.01	7.82	1.092	238
21.664	11.88	17.25	-0.01	7.82	1.092	238
21.696	11.88	17.26	-0.01	7.82	1.092	238
21.728	11.88	17.26	-0.01	7.81	1.092	238
21.760	11.88	17.26	-0.01	7.82	1.092	238
21.792	11.88	17.26	-0.01	7.82	1.083	236
21.824	11.86	17.24	-0.00	7.82	1.083	236
21.856	11.87	17.25	-0.01	7.82	1.083	236
21.888	11.87	17.25	-0.01	7.81	1.083	236
21.920	11.88	17.26	-0.01	7.82	1.083	236
21.952	11.91	17.28	-0.01	7.82	1.083	236
21.984	11.93	17.30	-0.01	7.82	1.083	236
22.016	11.94	17.32	-0.01	7.82	1.083	236
22.048	11.94	17.32	-0.01	7.81	1.083	236
22.080	11.94	17.32	-0.01	7.82	1.083	236
22.112	11.92	17.30	-0.01	7.82	1.083	236
22.144	11.91	17.29	-0.00	7.82	1.083	236
22.176	11.89	17.27	-0.01	7.82	1.083	236
22.208	11.88	17.26	-0.02	7.81	1.083	236
22.240	11.89	17.27	-0.01	7.82	1.087	237
22.272	11.91	17.28	-0.01	7.82	1.087	237
22.304	11.92	17.30	-0.00	7.82	1.087	237
22.336	11.93	17.30	-0.01	7.82	1.087	237
22.368	11.91	17.29	-0.01	7.82	1.087	237
22.400	11.90	17.28	-0.01	7.82	1.087	237
22.432	11.88	17.26	-0.01	7.82	1.087	237
22.464	11.87	17.25	-0.00	7.82	1.087	237
22.496	11.88	17.26	-0.01	7.81	1.087	237
22.528	11.89	17.27	-0.01	7.82	1.087	237
22.560	11.88	17.25	-0.01	7.82	1.087	237
22.592	11.88	17.25	-0.01	7.82	1.087	237
22.624	11.89	17.27	-0.01	7.82	1.087	237
22.656	11.91	17.29	-0.01	7.82	1.087	237
22.688	11.91	17.29	-0.01	7.82	1.087	237
22.720	11.91	17.29	-0.01	7.82	1.087	237
22.752	11.93	17.31	-0.01	7.82	1.087	237
22.784	11.94	17.32	-0.01	7.82	1.087	237
22.816	11.95	17.33	-0.01	7.82	1.087	237
22.848	11.98	17.36	-0.01	7.82	1.087	237
22.880	11.97	17.35	-0.02	7.81	1.087	237
22.912	11.97	17.34	-0.01	7.82	1.087	237
22.944	11.97	17.35	-0.01	7.82	1.087	237
22.976	11.98	17.36	-0.00	7.82	1.087	237
23.008	11.99	17.37	-0.01	7.82	1.087	237
23.040	12.00	17.38	-0.01	7.81	1.087	237
23.072	12.01	17.38	-0.01	7.82	1.087	237
23.104	11.99	17.37	-0.01	7.82	1.087	237
23.136	11.99	17.37	-0.01	7.82	1.087	237
23.168	11.97	17.35	-0.01	7.82	1.087	237
23.200	11.95	17.33	-0.01	7.82	1.092	238
23.232	11.91	17.29	-0.01	7.81	1.092	238
23.264	11.89	17.27	-0.01	7.82	1.092	238
23.296	11.90	17.28	-0.00	7.82	1.092	238
23.328	11.92	17.30	-0.00	7.82	1.092	238
23.360	11.94	17.32	-0.01	7.82	1.092	238
23.392	11.95	17.33	-0.01	7.82	1.092	238
23.424	11.97	17.35	-0.01	7.82	1.092	238
23.456	11.99	17.37	-0.01	7.82	1.092	238
23.488	11.99	17.37	-0.01	7.82	1.092	238
23.520	11.99	17.37	-0.01	7.81	1.092	238
23.552	11.98	17.35	-0.01	7.82	1.092	238
23.584	11.96	17.34	-0.01	7.82	1.092	238
23.616	11.95	17.33	-0.00	7.83	1.092	238
23.648	11.96	17.33	-0.01	7.82	1.087	237
23.680	11.96	17.34	-0.01	7.82	1.087	237
23.712	11.97	17.35	-0.01	7.82	1.087	237
23.744	11.98	17.36	-0.01	7.82	1.087	237
23.776	11.99	17.37	-0.01	7.82	1.087	237
23.808	11.98	17.36	-0.01	7.82	1.087	237
23.840	11.98	17.36	-0.01	7.82	1.087	237
23.872	11.97	17.35	-0.01	7.82	1.087	237
23.904	11.97	17.35	-0.01	7.82	1.087	237
23.936	11.97	17.35	-0.01	7.82	1.087	237
23.968	11.98	17.36	-0.01	7.82	1.087	237
24.000	11.98	17.36	-0.01	7.82	1.087	237
24.032	11.97	17.35	-0.01	7.82	1.087	237
24.064	11.96	17.34	-0.01	7.82	1.087	237
24.096	11.96	17.34	-0.01	7.82	1.087	237
24.128	11.96	17.34	-0.01	7.82	1.092	238
24.160	11.94	17.32	-0.01	7.82	1.092	238
24.192	11.93	17.31	-0.01	7.82	1.092	238
24.224	11.93	17.30	-0.01	7.82	1.092	238
24.256	11.92	17.30	-0.01	7.82	1.092	238
24.288	11.91	17.28	-0.01	7.82	1.092	238
24.320	11.89	17.27	-0.01	7.82	1.092	238
24.352	11.87	17.24	-0.02	7.81	1.092	238
24.384	11.87	17.25	-0.01	7.82	1.092	238
24.416	11.87	17.25	-0.01	7.82	1.092	238
24.448	11.88	17.26	-0.00	7.83	1.092	238
24.480	11.89	17.27	-0.01	7.82	1.092	238
24.512	11.90	17.28	-0.01	7.82	1.092	238
24.544	11.91	17.28	-0.01	7.82	1.092	238
24.576	11.90	17.28	-0.00	7.82	1.092	238
24.608	11.89	17.27	-0.00	7.82	1.092	238
24.640	11.89	17.27	-0.00	7.82	1.092	238
24.672	11.88	17.26	-0.01	7.82	1.092	238
24.704	11.88	17.26	-0.01	7.82	1.092	238
24.736	11.88	17.26	-0.00	7.82	1.092	238
24.768	11.89	17.27	-0.00	7.82	1.092	238
24.800	11.91	17.28	-0.00	7.82	1.092	238
24.832	11.91	17.29	-0.01	7.82	1.092	238
24.864	11.90	17.28	-0.01	7.82	1.092	238
24.896	11.89	17.27	-0.01	7.82	1.092	238
24.928	11.89	17.27	-0.00	7.82	1.092	238
24.960	11.90	17.28	-0.00	7.82	1.092	238
24.992	11.89	17.27	-0.01	7.82	1.092	238
25.024	11.91	17.29	-0.02	7.81	1.092	238
25.056	11.93	17.31	-0.01	7.82	1.087	237
25.088	11.93	17.31	-0.00	7.83	1.087	237
25.120	11.93	17.31	0.00	7.83	1.087	237
25.152	11.93	17.31	-0.01	7.82	1.087	237
25.184	11.93	17.31	-0.01	7.82	1.087	237
25.216	11.93	17.31	-0.01	7.82	1.087	237
25.248	11.94	17.32	-0.01	7.82	1.087	237
25.280	11.95	17.33	-0.00	7.83	1.087	237
25.312	11.95	17.33	-0.00	7.83	1.087	237
25.344	11.94	17.32	-0.01	7.82	1.087	237
25.376	11.92	17.30	-0.01	7.82	1.087	237
25.408	11.91	17.29	-0.01	7.82	1.087	237
25.440	11.90	17.28	-0.00	7.83	1.087	237
25.472	11.90	17.28	-0.01	7.82	1.087	237
25.504	11.91	17.29	-0.01	7.82	1.087	237
25.536	11.92	17.30	-0.01	7.82	1.092	238
25.568	11.94	17.32	-0.00	7.82	1.092	238
25.600	11.94	17.32	-0.00	7.83	1.092	238
25.632	11.93	17.31	-0.00	7.83	1.092	238
25.664	11.92	17.30	0.00	7.83	1.092	238
25.696	11.90	17.28	-0.00	7.83	1.092	238
25.728	11.89	17.27	-0.00	7.83	1.092	238
25.760	11.89	17.27	0.00	7.83	1.092	238
25.792	11.91	17.28	0.00	7.83	1.092	238
25.824	11.93	17.31	-0.00	7.82	1.092	238
25.856	11.95	17.33	-0.00	7.82	1.092	238
25.888	11.95	17.33	-0.00	7.83	1.092	238
25.920	11.93	17.31	0.01	7.84	1.092	238
25.952	11.93	17.30	0.00	7.83	1.092	238
25.984	11.91	17.29	0.00	7.83	1.092	238
26.016	11.92	17.30	0.00	7.83	1.092	238
26.048	11.93	17.30	0.00	7.83	1.092	238
26.080	11.93	17.30	0.01	7.83	1.092	238
26.112	11.93	17.31	0.00	7.83	1.092	238
26.144	11.93	17.31	0.00	7.83	1.092	238
26.176	11.93	17.30	0.00	7.83	1.092	238
26.208	11.92	17.30	0.00	7.83	1.092	238
26.240	11.91	17.29	0.00	7.83	1.092	238
26.272	11.91	17.28	0.00	7.83	1.092	238
26.304	11.90	17.28	0.00	7.83	1.092	238
26.336	11.90	17.28	-0.01	7.82	1.092	238
26.368	11.89	17.27	0.00	7.83	1.092	238
26.400	11.88	17.26	0.00	7.83	1.092	238
26.432	11.86	17.24	0.00	7.83	1.092	238
26.464	11.85	17.23	0.00	7.83	1.083	236
26.496	11.85	17.23	-0.00	7.83	1.083	236
26.528	11.86	17.23	0.00	7.83	1.083	236
26.560	11.86	17.24	0.00	7.83	1.083	236
26.592	11.87	17.25	0.01	7.84	1.083	236
26.624	11.87	17.25	0.00	7.83	1.083	236
26.656	11.89	17.27	-0.01	7.82	1.083	236
26.688	11.89	17.27	0.00	7.83	1.083	236
26.720	11.89	17.27	0.00	7.83	1.083	236
26.752	11.89	17.27	0.00	7.83	1.083	236
26.784	11.89	17.27	0.00	7.83	1.083	236
26.816	11.88	17.25	0.00	7.83	1.083	236
26.848	11.87	17.25	0.00	7.83	1.083	236
26.880	11.86	17.24	0.00	7.83	1.083	236
26.912	11.86	17.24	0.01	7.84	1.083	236
26.944	11.88	17.26	0.00	7.83	1.078	235
26.976	11.89	17.27	-0.01	7.82	1.078	235
27.008	11.89	17.27	0.00	7.83	1.078	235
27.040	11.90	17.28	0.00	7.83	1.078	235
27.072	11.89	17.27	0.01	7.83	1.078	235
27.104	11.89	17.27	0.00	7.83	1.078	235
27.136	11.89	17.27	-0.00	7.82	1.078	235
27.168	11.92	17.29	0.00	7.83	1.078	235
27.200	11.93	17.31	0.00	7.83	1.078	235
27.232	11.95	17.33	0.01	7.84	1.078	235
27.264	11.96	17.33	0.00	7.83	1.078	235
27.296	11.96	17.34	-0.00	7.83	1.078	235
27.328	11.97	17.35	-0.00	7.83	1.078	235
27.360	11.98	17.35	0.00	7.83	1.078	235
27.392	11.97	17.35	0.01	7.83	1.083	236
27.424	11.96	17.34	0.00	7.83	1.083	236
27.456	11.92	17.30	-0.00	7.83	1.083	236
27.488	11.91	17.29	0.00	7.83	1.083	236
27.520	11.90	17.28	0.00	7.83	1.083	236
27.552	11.90	17.28	0.00	7.83	1.083	236
27.584	11.89	17.27	0.01	7.83	1.083	236
27.616	11.89	17.27	-0.00	7.83	1.083	236
27.648	11.90	17.28	-0.00	7.83	1.083	236
27.680	11.91	17.29	0.00	7.83	1.083	236
27.712	11.90	17.28	0.00	7.83	1.083	236
27.744	11.90	17.28	0.00	7.83	1.083	236
27.776	11.89	17.27	-0.00	7.83	1.083	236
27.808	11.88	17.26	-0.00	7.83	1.083	236
27.840	11.88	17.26	0.00	7.83	1.083	236
27.872	11.90	17.28	0.01	7.83	1.083	236
27.904	11.92	17.29	0.01	7.83	1.083	236
27.936	11.94	17.32	0.00	7.83	1.083	236
27.968	11.95	17.33	-0.00	7.82	1.083	236
28.000	11.97	17.34	0.00	7.83	1.083	236
28.032	11.97	17.35	0.01	7.83	1.083	236
28.064	11.97	17.35	0.00	7.83	1.083	236
28.096	11.97	17.34	0.00	7.83	1.083	236
28.128	11.97	17.34	-0.00	7.83	1.083	236
28.160	11.97	17.34	0.00	7.83	1.083	236
28.192	11.96	17.34	0.00	7.83	1.083	236
28.224	11.96	17.34	0.01	7.83	1.083	236
28.256	11.95	17.33	0.00	7.83	1.083	236
28.288	11.96	17.34	-0.00	7.83	1.083	236
28.320	11.96	17.34	0.00	7.83	1.083	236
28.352	11.96	17.34	0.00	7.83	1.083	236
28.384	11.96	17.34	0.00	7.83	1.083	236
28.416	11.95	17.33	0.00	7.83	1.083	236
28.448	11.95	17.33	-0.00	7.82	1.083	236
28.480	11.96	17.34	0.00	7.83	1.083	236
28.512	11.97	17.35	0.00	7.83	1.083	236
28.544	11.99	17.37	0.00	7.83	1.083	236
28.576	11.99	17.37	0.00	7.83	1.083	236
28.608	11.98	17.35	-0.00	7.83	1.083	236
28.640	11.98	17.35	-0.00	7.83	1.083	236
28.672	11.97	17.35	0.00	7.83	1.083	236
28.704	11.98	17.35	0.00	7.83	1.083	236
28.736	11.97	17.34	0.00	7.83	1.083	236
28.768	11.96	17.34	-0.00	7.83	1.083	236
28.800	11.96	17.34	0.00	7.83	1.083	236
28.832	11.95	17.33	0.00	7.83	1.083	236
28.864	11.95	17.33	0.01	7.84	1.083	236
28.896	11.95	17.33	0.00	7.83	1.083	236
28.928	11.96	17.33	-0.01	7.82	1.083	236
28.960	11.96	17.34	0.00	7.83	1.083	236
28.992	11.96	17.34	0.00	7.83	1.083	236
29.024	11.97	17.35	0.01	7.83	1.083	236
29.056	11.97	17.34	0.01	7.83	1.083	236
29.088	11.96	17.34	-0.00	7.82	1.083	236
29.120	11.94	17.32	-0.00	7.82	1.083	236
29.152	11.93	17.31	0.00	7.83	1.083	236
29.184	11.92	17.30	0.00	7.83	1.083	236
29.216	11.93	17.30	0.00	7.83	1.083	236
29.248	11.92	17.30	0.00	7.83	1.083	236
29.280	11.93	17.31	0.00	7.83	1.083	236
29.312	11.94	17.32	0.00	7.83	1.083	236
29.344	11.95	17.33	0.00	7.83	1.083	236
29.376	11.94	17.32	0.00	7.83	1.083	236
29.408	11.95	17.33	0.00	7.83	1.083	236
29.440	11.94	17.32	-0.00	7.83	1.083	236
29.472	11.94	17.32	0.00	7.83	1.083	236
29.504	11.91	17.28	0.00	7.83	1.083	236
29.536	11.89	17.27	0.01	7.83	1.083	236
29.568	11.88	17.26	0.00	7.83	1.083	236
29.600	11.90	17.28	-0.00	7.83	1.083	236
29.632	11.89	17.27	0.00	7.83	1.083	236
29.664	11.90	17.28	0.00	7.83	1.083	236
29.696	11.89	17.27	0.01	7.83	1.083	236
29.728	11.90	17.28	0.00	7.83	1.073	234
29.760	11.91	17.29	-0.01	7.82	1.073	234
29.792	11.93	17.30	0.00	7.83	1.073	234
29.824	11.94	17.32	0.00	7.83	1.073	234
29.856	11.94	17.32	0.01	7.83	1.073	234
29.888	11.92	17.30	0.00	7.83	1.073	234
29.920	11.90	17.28	-0.00	7.83	1.073	234
29.952	11.88	17.26	0.00	7.83	1.073	234
29.984	11.88	17.25	0.00	7.83	1.073	234
30.016	11.87	17.25	0.00	7.83	1.073	234
30.048	11.87	17.25	0.01	7.83	1.073	234
30.080	11.87	17.25	-0.01	7.82	1.073	234
30.112	11.86	17.24	0.00	7.83	1.073	234
30.144	11.85	17.23	0.00	7.83	1.073	234
30.176	11.84	17.22	0.01	7.83	1.073	234
30.208	11.83	17.21	0.00	7.83	1.087	237
30.240	11.84	17.22	0.00	7.83	1.087	237
30.272	11.83	17.21	-0.00	7.83	1.087	237
30.304	11.85	17.23	0.00	7.83	1.087	237
30.336	11.86	17.24	0.01	7.83	1.087	237
30.368	11.86	17.24	0.00	7.83	1.087	237
30.400	11.87	17.24	-0.00	7.82	1.087	237
30.432	11.87	17.25	-0.00	7.83	1.087	237
30.464	11.86	17.24	0.00	7.83	1.087	237
30.496	11.85	17.23	0.01	7.83	1.087	237
30.528	11.83	17.21	0.01	7.83	1.087	237
30.560	11.83	17.21	0.00	7.83	1.087	237
30.592	11.84	17.22	0.00	7.83	1.087	237
30.624	11.86	17.24	0.00	7.83	1.087	237
30.656	11.86	17.24	0.00	7.83	1.087	237
30.688	11.87	17.25	0.00	7.83	1.092	238
30.720	11.87	17.24	-0.00	7.82	1.092	238
30.752	11.87	17.25	0.00	7.83	1.092	238
30.784	11.88	17.26	0.00	7.83	1.092	238
30.816	11.89	17.27	0.00	7.83	1.092	238
30.848	11.91	17.29	0.01	7.83	1.092	238
30.880	11.93	17.31	-0.00	7.83	1.092	238
30.912	11.93	17.31	-0.00	7.83	1.092	238
30.944	11.94	17.32	0.00	7.83	1.092	238
30.976	11.94	17.32	0.00	7.83	1.092	238
31.008	11.95	17.33	0.00	7.83	1.092	238
31.040	11.95	17.33	0.00	7.83	1.092	238
31.072	11.95	17.33	-0.00	7.83	1.092	238
31.104	11.96	17.33	0.00	7.83	1.092	238
31.136	11.95	17.33	0.00	7.83	1.096	239
31.168	11.95	17.33	0.00	7.83	1.096	239
31.200	11.95	17.33	0.00	7.83	1.096	239
31.232	11.94	17.32	-0.00	7.82	1.096	239
31.264	11.93	17.31	0.00	7.83	1.096	239
31.296	11.92	17.30	0.00	7.83	1.096	239
31.328	11.93	17.31	0.01	7.83	1.096	239
31.360	11.94	17.32	0.00	7.83	1.096	239
31.392	11.95	17.33	-0.00	7.82	1.096	239
31.424	11.96	17.33	0.00	7.83	1.096	239
31.456	11.96	17.33	0.00	7.83	1.096	239
31.488	11.95	17.33	0.01	7.83	1.096	239
31.520	11.93	17.31	0.00	7.83	1.096	239
31.552	11.92	17.30	0.00	7.83	1.096	239
31.584	11.90	17.28	0.00	7.83	1.096	239
31.616	11.89	17.27	0.00	7.83	1.096	239
31.648	11.89	17.27	0.01	7.83	1.096	239
31.680	11.89	17.27	0.00	7.83	1.096	239
31.712	11.88	17.26	-0.01	7.82	1.096	239
31.744	11.87	17.25	-0.01	7.82	1.096	239
31.776	11.87	17.25	-0.00	7.82	1.096	239
31.808	11.86	17.24	0.00	7.83	1.096	239
31.840	11.85	17.23	-0.01	7.82	1.096	239
31.872	11.85	17.23	-0.01	7.82	1.096	239
31.904	11.86	17.24	-0.01	7.82	1.096	239
31.936	11.89	17.27	-0.00	7.82	1.096	239
31.968	11.91	17.29	-0.00	7.82	1.096	239
32.000	11.93	17.31	-0.01	7.82	1.096	239
32.032	11.93	17.31	-0.01	7.81	1.096	239
32.064	11.92	17.30	-0.01	7.82	1.096	239
32.096	11.90	17.28	-0.01	7.82	1.092	238
32.128	11.88	17.26	-0.00	7.82	1.092	238
32.160	11.88	17.25	-0.00	7.82	1.092	238
32.192	11.89	17.27	-0.01	7.82	1.092	238
32.224	11.91	17.29	-0.01	7.82	1.092	238
32.256	11.93	17.31	-0.01	7.82	1.092	238
32.288	11.96	17.34	-0.00	7.82	1.092	238
32.320	11.97	17.35	-0.01	7.82	1.092	238
32.352	11.97	17.35	-0.01	7.82	1.092	238
32.384	11.98	17.36	-0.01	7.82	1.092	238
32.416	11.98	17.36	-0.01	7.82	1.092	238
32.448	11.99	17.37	-0.00	7.83	1.092	238
32.480	12.02	17.39	-0.01	7.82	1.092	238
32.512	12.01	17.39	-0.01	7.82	1.092	238
32.544	12.01	17.39	-0.01	7.82	1.096	239
32.576	11.99	17.37	-0.01	7.82	1.096	239
32.608	11.98	17.36	0.00	7.83	1.096	239
32.640	11.98	17.36	-0.00	7.82	1.096	239
32.672	11.97	17.35	-0.01	7.82	1.096	239
32.704	11.97	17.35	-0.01	7.82	1.096	239
32.736	11.97	17.34	-0.01	7.81	1.096	239
32.768	11.96	17.34	-0.00	7.83	1.096	239
32.800	11.97	17.35	-0.00	7.83	1.096	239
32.832	11.98	17.35	-0.01	7.82	1.096	239
32.864	11.98	17.36	-0.01	7.82	1.096	239
32.896	11.98	17.35	-0.01	7.82	1.096	239
32.928	11.98	17.35	-0.01	7.82	1.096	239
