Tempo(s)    P0(KPa) P0+Coluna(KPa)  P1(KPa) P1+Coluna(KPa)
2.912	-0.00	7.13	-0.08	7.50
2.944	-0.00	7.13	-0.08	7.50
2.976	-0.00	7.13	-0.00	7.57
3.008	-0.00	7.13	-0.00	7.57
3.040	-0.00	7.13	-0.00	7.57
3.072	-0.00	7.13	-0.10	7.47
3.104	-0.00	7.13	-0.10	7.47
3.136	-0.00	7.12	-0.10	7.47
3.168	-0.00	7.12	-0.01	7.56
3.200	-0.00	7.12	-0.01	7.56
3.232	0.18	7.30	-0.01	7.56
3.264	0.18	7.30	-0.07	7.50
3.296	0.18	7.30	-0.07	7.50
3.328	15.59	22.71	-0.07	7.50
3.360	15.59	22.71	-0.06	7.51
3.392	15.59	22.71	-0.06	7.51
3.424	21.33	28.46	-0.06	7.51
3.456	21.33	28.46	-0.00	7.57
3.488	21.33	28.46	-0.00	7.57
3.520	22.67	29.79	-0.00	7.57
3.552	22.67	29.79	-0.10	7.48
3.584	22.67	29.79	-0.10	7.48
3.616	23.55	30.68	-0.10	7.48
3.648	23.55	30.68	-0.01	7.57
3.680	23.55	30.68	-0.01	7.57
3.712	23.62	30.75	-0.01	7.57
3.744	23.62	30.75	-0.07	7.50
3.776	23.62	30.75	-0.07	7.50
3.808	23.78	30.91	-0.07	7.50
3.840	23.78	30.91	-0.07	7.50
3.872	23.78	30.91	-0.07	7.50
3.904	23.91	31.04	-0.07	7.50
3.936	23.91	31.04	-0.00	7.57
3.968	23.91	31.04	-0.00	7.57
4.000	23.94	31.07	-0.00	7.57
4.032	23.94	31.07	-0.10	7.47
4.064	23.94	31.07	-0.10	7.47
4.096	23.93	31.05	-0.10	7.47
4.128	23.93	31.05	-0.01	7.56
4.160	23.93	31.05	-0.01	7.56
4.192	24.02	31.14	-0.01	7.56
4.224	24.02	31.14	-0.07	7.50
4.256	24.02	31.14	-0.07	7.50
4.288	24.11	31.24	-0.07	7.50
4.320	24.11	31.24	-0.06	7.51
4.352	24.11	31.24	-0.06	7.51
4.384	24.15	31.27	-0.06	7.51
4.416	24.15	31.27	-0.00	7.57
4.448	24.15	31.27	-0.00	7.57
4.480	24.24	31.37	-0.00	7.57
4.512	24.24	31.37	-0.10	7.47
4.544	24.24	31.37	-0.10	7.47
4.576	24.30	31.42	-0.10	7.47
4.608	24.30	31.42	-0.01	7.57
4.640	24.30	31.42	-0.01	7.57
4.672	24.31	31.44	-0.01	7.57
4.704	24.31	31.44	-0.08	7.50
4.736	24.31	31.44	-0.08	7.50
4.768	24.35	31.47	-0.08	7.50
4.800	24.35	31.47	-0.06	7.51
4.832	24.35	31.47	-0.06	7.51
4.864	24.36	31.49	-0.06	7.51
4.896	24.36	31.49	-0.00	7.57
4.928	24.36	31.49	-0.00	7.57
4.960	24.37	31.50	-0.00	7.57
4.992	24.37	31.50	-0.10	7.47
5.024	24.37	31.50	-0.10	7.47
5.056	24.35	31.47	-0.10	7.47
5.088	24.35	31.47	-0.01	7.56
5.120	24.35	31.47	-0.01	7.56
5.152	24.37	31.49	-0.01	7.56
5.184	24.37	31.49	-0.08	7.49
5.216	24.37	31.49	-0.08	7.49
5.248	24.41	31.54	-0.08	7.49
5.280	24.41	31.54	-0.05	7.52
5.312	24.41	31.54	-0.05	7.52
5.344	24.41	31.53	-0.05	7.52
5.376	24.41	31.53	-0.00	7.57
5.408	24.41	31.53	-0.00	7.57
5.440	24.45	31.57	-0.00	7.57
5.472	24.45	31.57	-0.10	7.48
5.504	24.45	31.57	-0.10	7.48
5.536	24.46	31.59	-0.10	7.48
5.568	24.46	31.59	-0.00	7.57
5.600	24.46	31.59	-0.00	7.57
5.632	24.45	31.58	-0.00	7.57
5.664	24.45	31.58	-0.08	7.49
5.696	24.45	31.58	-0.08	7.49
5.728	24.45	31.57	-0.08	7.49
5.760	24.45	31.57	-0.05	7.52
5.792	24.45	31.57	-0.05	7.52
5.824	24.44	31.57	-0.05	7.52
5.856	24.44	31.57	-0.01	7.57
5.888	24.44	31.57	-0.01	7.57
5.920	24.44	31.57	-0.01	7.57
5.952	24.44	31.57	-0.10	7.47
5.984	24.44	31.57	-0.10	7.47
6.016	24.43	31.55	-0.10	7.47
6.048	24.43	31.55	-0.00	7.57
6.080	24.43	31.55	-0.00	7.57
6.112	24.45	31.57	-0.00	7.57
6.144	24.45	31.57	-0.08	7.49
6.176	24.45	31.57	-0.08	7.49
6.208	24.44	31.57	-0.08	7.49
6.240	24.44	31.57	-0.04	7.53
6.272	24.44	31.57	-0.04	7.53
6.304	24.45	31.58	-0.04	7.53
6.336	24.45	31.58	-0.01	7.57
6.368	24.45	31.58	-0.01	7.57
6.400	24.45	31.58	-0.01	7.57
6.432	24.45	31.58	-0.10	7.48
6.464	24.45	31.58	-0.10	7.48
6.496	24.47	31.59	-0.10	7.48
6.528	24.47	31.59	-0.00	7.57
6.560	24.47	31.59	-0.00	7.57
6.592	24.46	31.58	-0.00	7.57
6.624	24.46	31.58	-0.08	7.49
6.656	24.46	31.58	-0.08	7.49
6.688	24.45	31.57	-0.08	7.49
6.720	24.45	31.57	-0.04	7.53
6.752	24.45	31.57	-0.04	7.53
6.784	24.46	31.58	-0.04	7.53
6.816	24.46	31.58	-0.01	7.56
6.848	24.46	31.58	-0.01	7.56
6.880	24.44	31.57	-0.01	7.56
6.912	24.44	31.57	-0.09	7.48
6.944	24.44	31.57	-0.09	7.48
6.976	24.46	31.59	-0.09	7.48
7.008	24.46	31.59	0.00	7.57
7.040	24.46	31.59	0.00	7.57
7.072	24.46	31.59	0.00	7.57
7.104	24.46	31.59	-0.08	7.49
7.136	24.46	31.59	-0.08	7.49
7.168	24.49	31.61	-0.08	7.49
7.200	24.49	31.61	-0.03	7.54
7.232	24.49	31.61	-0.03	7.54
7.264	24.49	31.61	-0.03	7.54
7.296	24.49	31.61	-0.02	7.55
7.328	24.49	31.61	-0.02	7.55
7.360	24.49	31.61	-0.02	7.55
7.392	24.49	31.61	-0.09	7.48
7.424	24.49	31.61	-0.09	7.48
7.456	24.49	31.62	-0.09	7.48
7.488	24.49	31.62	0.00	7.57
7.520	24.49	31.62	0.00	7.57
7.552	24.49	31.62	0.00	7.57
7.584	24.49	31.62	-0.08	7.49
7.616	24.49	31.62	-0.08	7.49
7.648	24.47	31.60	-0.08	7.49
7.680	24.47	31.60	-0.03	7.55
7.712	24.47	31.60	-0.03	7.55
7.744	24.47	31.60	-0.03	7.55
7.776	24.47	31.60	-0.02	7.55
7.808	24.47	31.60	-0.02	7.55
7.840	24.47	31.59	-0.02	7.55
7.872	24.47	31.59	-0.09	7.48
7.904	24.47	31.59	-0.09	7.48
7.936	24.52	31.64	-0.09	7.48
7.968	24.52	31.64	0.01	7.58
8.000	24.52	31.64	0.01	7.58
8.032	24.51	31.63	0.01	7.58
8.064	24.51	31.63	-0.08	7.49
8.096	24.51	31.63	-0.08	7.49
8.128	24.50	31.63	-0.08	7.49
8.160	24.50	31.63	-0.03	7.54
8.192	24.50	31.63	-0.03	7.54
8.224	24.52	31.65	-0.03	7.54
8.256	24.52	31.65	-0.01	7.56
8.288	24.52	31.65	-0.01	7.56
8.320	24.51	31.63	-0.01	7.56
8.352	24.51	31.63	-0.09	7.48
8.384	24.51	31.63	-0.09	7.48
8.416	24.51	31.64	-0.09	7.48
8.448	24.51	31.64	0.01	7.58
8.480	24.51	31.64	0.01	7.58
8.512	24.51	31.64	0.01	7.58
8.544	24.51	31.64	-0.08	7.49
8.576	24.51	31.64	-0.08	7.49
8.608	24.50	31.62	-0.08	7.49
8.640	24.50	31.62	-0.02	7.55
8.672	24.50	31.62	-0.02	7.55
8.704	24.49	31.62	-0.02	7.55
8.736	24.49	31.62	-0.01	7.56
8.768	24.49	31.62	-0.01	7.56
8.800	24.49	31.62	-0.01	7.56
8.832	24.49	31.62	-0.09	7.48
8.864	24.49	31.62	-0.09	7.48
8.896	24.49	31.61	-0.09	7.48
8.928	24.49	31.61	0.01	7.58
8.960	24.49	31.61	0.01	7.58
8.992	24.51	31.63	0.01	7.58
9.024	24.51	31.63	-0.08	7.49
9.056	24.51	31.63	-0.08	7.49
9.088	24.51	31.64	-0.08	7.49
9.120	24.51	31.64	-0.02	7.55
9.152	24.51	31.64	-0.02	7.55
9.184	24.54	31.66	-0.02	7.55
9.216	24.54	31.66	-0.02	7.55
9.248	24.54	31.66	-0.02	7.55
9.280	24.53	31.66	-0.02	7.55
9.312	24.53	31.66	-0.09	7.48
9.344	24.53	31.66	-0.09	7.48
9.376	24.53	31.65	-0.09	7.48
9.408	24.53	31.65	0.01	7.58
9.440	24.53	31.65	0.01	7.58
9.472	24.52	31.64	0.01	7.58
9.504	24.52	31.64	-0.08	7.49
9.536	24.52	31.64	-0.08	7.49
9.568	24.51	31.64	-0.08	7.49
9.600	24.51	31.64	-0.02	7.55
9.632	24.51	31.64	-0.02	7.55
9.664	24.50	31.62	-0.02	7.55
9.696	24.50	31.62	-0.02	7.55
9.728	24.50	31.62	-0.02	7.55
9.760	24.52	31.64	-0.02	7.55
9.792	24.52	31.64	-0.09	7.48
9.824	24.52	31.64	-0.09	7.48
9.856	24.51	31.64	-0.09	7.48
9.888	24.51	31.64	0.01	7.59
9.920	24.51	31.64	0.01	7.59
9.952	24.50	31.63	0.01	7.59
9.984	24.50	31.63	-0.08	7.49
10.016	24.50	31.63	-0.08	7.49
10.048	24.50	31.63	-0.08	7.49
10.080	24.50	31.63	-0.02	7.55
10.112	24.50	31.63	-0.02	7.55
10.144	24.49	31.62	-0.02	7.55
10.176	24.49	31.62	-0.02	7.55
10.208	24.49	31.62	-0.02	7.55
10.240	24.50	31.63	-0.02	7.55
10.272	24.50	31.63	-0.09	7.48
10.304	24.50	31.63	-0.09	7.48
10.336	24.53	31.65	-0.09	7.48
10.368	24.53	31.65	0.01	7.59
10.400	24.53	31.65	0.01	7.59
10.432	24.52	31.65	0.01	7.59
10.464	24.52	31.65	-0.09	7.49
10.496	24.52	31.65	-0.09	7.49
10.528	24.49	31.61	-0.09	7.49
10.560	24.49	31.61	-0.01	7.56
10.592	24.49	31.61	-0.01	7.56
10.624	24.48	31.61	-0.01	7.56
10.656	24.48	31.61	-0.03	7.54
10.688	24.48	31.61	-0.03	7.54
10.720	24.49	31.61	-0.03	7.54
10.752	24.49	31.61	-0.09	7.48
10.784	24.49	31.61	-0.09	7.48
10.816	24.48	31.61	-0.09	7.48
10.848	24.48	31.61	0.01	7.59
10.880	24.48	31.61	0.01	7.59
10.912	24.49	31.61	0.01	7.59
10.944	24.49	31.61	-0.09	7.48
10.976	24.49	31.61	-0.09	7.48
11.008	24.49	31.62	-0.09	7.48
11.040	24.49	31.62	-0.01	7.56
11.072	24.49	31.62	-0.01	7.56
11.104	24.48	31.61	-0.01	7.56
11.136	24.48	31.61	-0.03	7.54
11.168	24.48	31.61	-0.03	7.54
11.200	24.49	31.62	-0.03	7.54
11.232	24.49	31.62	-0.09	7.49
11.264	24.49	31.62	-0.09	7.49
11.296	24.50	31.62	-0.09	7.49
11.328	24.50	31.62	0.01	7.58
11.360	24.50	31.62	0.01	7.58
11.392	24.50	31.62	0.01	7.58
11.424	24.50	31.62	-0.09	7.48
11.456	24.50	31.62	-0.09	7.48
11.488	24.50	31.62	-0.09	7.48
11.520	24.50	31.62	-0.01	7.56
11.552	24.50	31.62	-0.01	7.56
11.584	24.48	31.60	-0.01	7.56
11.616	24.48	31.60	-0.03	7.54
11.648	24.48	31.60	-0.03	7.54
11.680	24.48	31.60	-0.03	7.54
11.712	24.48	31.60	-0.09	7.48
11.744	24.48	31.60	-0.09	7.48
11.776	24.49	31.62	-0.09	7.48
11.808	24.49	31.62	0.01	7.58
11.840	24.49	31.62	0.01	7.58
11.872	24.48	31.61	0.01	7.58
11.904	24.48	31.61	-0.09	7.49
11.936	24.48	31.61	-0.09	7.49
11.968	24.50	31.62	-0.09	7.49
12.000	24.50	31.62	-0.01	7.56
12.032	24.50	31.62	-0.01	7.56
12.064	24.49	31.61	-0.01	7.56
12.096	24.49	31.61	-0.04	7.53
12.128	24.49	31.61	-0.04	7.53
12.160	24.49	31.62	-0.04	7.53
12.192	24.49	31.62	-0.09	7.48
12.224	24.49	31.62	-0.09	7.48
12.256	24.54	31.67	-0.09	7.48
12.288	24.54	31.67	0.01	7.58
12.320	24.54	31.67	0.01	7.58
12.352	24.51	31.63	0.01	7.58
12.384	24.51	31.63	-0.09	7.48
12.416	24.51	31.63	-0.09	7.48
12.448	24.51	31.64	-0.09	7.48
12.480	24.51	31.64	-0.01	7.57
12.512	24.51	31.64	-0.01	7.57
12.544	24.52	31.65	-0.01	7.57
12.576	24.52	31.65	-0.05	7.53
12.608	24.52	31.65	-0.05	7.53
12.640	24.52	31.65	-0.05	7.53
12.672	24.52	31.65	-0.09	7.49
12.704	24.52	31.65	-0.09	7.49
12.736	24.52	31.64	-0.09	7.49
12.768	24.52	31.64	0.01	7.58
12.800	24.52	31.64	0.01	7.58
12.832	24.51	31.64	0.01	7.58
12.864	24.51	31.64	-0.09	7.48
12.896	24.51	31.64	-0.09	7.48
12.928	24.52	31.65	-0.09	7.48
12.960	24.52	31.65	-0.01	7.56
12.992	24.52	31.65	-0.01	7.56
13.024	24.54	31.67	-0.01	7.56
13.056	24.54	31.67	-0.05	7.53
13.088	24.54	31.67	-0.05	7.53
13.120	24.55	31.67	-0.05	7.53
13.152	24.55	31.67	-0.09	7.48
13.184	24.55	31.67	-0.09	7.48
13.216	24.54	31.67	-0.09	7.48
13.248	24.54	31.67	0.01	7.58
13.280	24.54	31.67	0.01	7.58
13.312	24.55	31.68	0.01	7.58
13.344	24.55	31.68	-0.09	7.48
13.376	24.55	31.68	-0.09	7.48
13.408	24.52	31.65	-0.09	7.48
13.440	24.52	31.65	-0.00	7.57
13.472	24.52	31.65	-0.00	7.57
13.504	24.54	31.66	-0.00	7.57
13.536	24.54	31.66	-0.05	7.52
13.568	24.54	31.66	-0.05	7.52
13.600	24.55	31.68	-0.05	7.52
13.632	24.55	31.68	-0.09	7.49
13.664	24.55	31.68	-0.09	7.49
13.696	24.54	31.66	-0.09	7.49
13.728	24.54	31.66	0.01	7.58
13.760	24.54	31.66	0.01	7.58
13.792	24.54	31.67	0.01	7.58
13.824	24.54	31.67	-0.10	7.48
13.856	24.54	31.67	-0.10	7.48
13.888	24.54	31.67	-0.10	7.48
13.920	24.54	31.67	-0.01	7.56
13.952	24.54	31.67	-0.01	7.56
13.984	24.54	31.67	-0.01	7.56
14.016	24.54	31.67	-0.06	7.52
14.048	24.54	31.67	-0.06	7.52
14.080	24.54	31.67	-0.06	7.52
14.112	24.54	31.67	-0.08	7.49
14.144	24.54	31.67	-0.08	7.49
14.176	24.52	31.65	-0.08	7.49
14.208	24.52	31.65	0.01	7.58
14.240	24.52	31.65	0.01	7.58
14.272	24.52	31.65	0.01	7.58
14.304	24.52	31.65	-0.10	7.48
14.336	24.52	31.65	-0.10	7.48
14.368	24.52	31.64	-0.10	7.48
14.400	24.52	31.64	-0.01	7.57
14.432	24.52	31.64	-0.01	7.57
14.464	24.54	31.66	-0.01	7.57
14.496	24.54	31.66	-0.06	7.51
14.528	24.54	31.66	-0.06	7.51
14.560	24.53	31.66	-0.06	7.51
14.592	24.53	31.66	-0.07	7.50
14.624	24.53	31.66	-0.07	7.50
14.656	24.52	31.64	-0.07	7.50
14.688	24.52	31.64	0.01	7.58
14.720	24.52	31.64	0.01	7.58
14.752	24.53	31.66	0.01	7.58
14.784	24.53	31.66	-0.10	7.47
14.816	24.53	31.66	-0.10	7.47
14.848	24.53	31.66	-0.10	7.47
14.880	24.53	31.66	-0.01	7.56
14.912	24.53	31.66	-0.01	7.56
14.944	24.54	31.66	-0.01	7.56
14.976	24.54	31.66	-0.06	7.51
15.008	24.54	31.66	-0.06	7.51
15.040	24.54	31.67	-0.06	7.51
15.072	24.54	31.67	-0.07	7.50
15.104	24.54	31.67	-0.07	7.50
15.136	24.54	31.67	-0.07	7.50
15.168	24.54	31.67	0.01	7.58
15.200	24.54	31.67	0.01	7.58
15.232	24.54	31.67	0.01	7.58
15.264	24.54	31.67	-0.10	7.47
15.296	24.54	31.67	-0.10	7.47
15.328	24.53	31.65	-0.10	7.47
15.360	24.53	31.65	-0.00	7.57
15.392	24.53	31.65	-0.00	7.57
15.424	24.52	31.65	-0.00	7.57
15.456	24.52	31.65	-0.07	7.50
15.488	24.52	31.65	-0.07	7.50
15.520	24.54	31.66	-0.07	7.50
15.552	24.54	31.66	-0.07	7.50
15.584	24.54	31.66	-0.07	7.50
15.616	24.53	31.66	-0.07	7.50
15.648	24.53	31.66	0.01	7.58
15.680	24.53	31.66	0.01	7.58
15.712	24.55	31.68	0.01	7.58
15.744	24.55	31.68	-0.10	7.47
15.776	24.55	31.68	-0.10	7.47
15.808	24.53	31.66	-0.10	7.47
15.840	24.53	31.66	-0.01	7.56
15.872	24.53	31.66	-0.01	7.56
15.904	24.54	31.66	-0.01	7.56
15.936	24.54	31.66	-0.07	7.50
15.968	24.54	31.66	-0.07	7.50
16.000	24.54	31.66	-0.07	7.50
16.032	24.54	31.66	-0.07	7.50
16.064	24.54	31.66	-0.07	7.50
16.096	24.53	31.66	-0.07	7.50
16.128	24.53	31.66	0.00	7.57
16.160	24.53	31.66	0.00	7.57
16.192	24.55	31.68	0.00	7.57
16.224	24.55	31.68	-0.10	7.47
16.256	24.55	31.68	-0.10	7.47
16.288	24.56	31.69	-0.10	7.47
16.320	24.56	31.69	-0.00	7.57
16.352	24.56	31.69	-0.00	7.57
16.384	24.56	31.69	-0.00	7.57
16.416	24.56	31.69	-0.07	7.50
16.448	24.56	31.69	-0.07	7.50
16.480	24.56	31.69	-0.07	7.50
16.512	24.56	31.69	-0.07	7.50
16.544	24.56	31.69	-0.07	7.50
16.576	24.56	31.68	-0.07	7.50
16.608	24.56	31.68	0.00	7.58
16.640	24.56	31.68	0.00	7.58
16.672	24.57	31.70	0.00	7.58
16.704	24.57	31.70	-0.10	7.47
16.736	24.57	31.70	-0.10	7.47
16.768	24.58	31.70	-0.10	7.47
16.800	24.58	31.70	-0.00	7.57
16.832	24.58	31.70	-0.00	7.57
16.864	24.56	31.69	-0.00	7.57
16.896	24.56	31.69	-0.08	7.50
16.928	24.56	31.69	-0.08	7.50
16.960	24.56	31.69	-0.08	7.50
16.992	24.56	31.69	-0.06	7.51
17.024	24.56	31.69	-0.06	7.51
17.056	24.55	31.67	-0.06	7.51
17.088	24.55	31.67	-0.00	7.57
17.120	24.55	31.67	-0.00	7.57
17.152	24.55	31.67	-0.00	7.57
17.184	24.55	31.67	-0.10	7.47
17.216	24.55	31.67	-0.10	7.47
17.248	24.56	31.69	-0.10	7.47
17.280	24.56	31.69	-0.00	7.57
17.312	24.56	31.69	-0.00	7.57
17.344	24.56	31.68	-0.00	7.57
17.376	24.56	31.68	-0.08	7.49
17.408	24.56	31.68	-0.08	7.49
17.440	24.56	31.69	-0.08	7.49
17.472	24.56	31.69	-0.06	7.51
17.504	24.56	31.69	-0.06	7.51
17.536	24.56	31.69	-0.06	7.51
17.568	24.56	31.69	-0.00	7.57
17.600	24.56	31.69	-0.00	7.57
17.632	24.55	31.68	-0.00	7.57
17.664	24.55	31.68	-0.10	7.47
17.696	24.55	31.68	-0.10	7.47
17.728	24.56	31.69	-0.10	7.47
17.760	24.56	31.69	0.00	7.57
17.792	24.56	31.69	0.00	7.57
17.824	24.62	31.75	0.00	7.57
17.856	24.62	31.75	-0.08	7.49
17.888	24.62	31.75	-0.08	7.49
17.920	24.60	31.72	-0.08	7.49
17.952	24.60	31.72	-0.05	7.52
17.984	24.60	31.72	-0.05	7.52
18.016	24.61	31.73	-0.05	7.52
18.048	24.61	31.73	0.00	7.57
18.080	24.61	31.73	0.00	7.57
18.112	24.59	31.72	0.00	7.57
18.144	24.59	31.72	-0.10	7.47
18.176	24.59	31.72	-0.10	7.47
18.208	24.61	31.73	-0.10	7.47
18.240	24.61	31.73	-0.00	7.57
18.272	24.61	31.73	-0.00	7.57
18.304	24.62	31.75	-0.00	7.57
18.336	24.62	31.75	-0.08	7.49
18.368	24.62	31.75	-0.08	7.49
18.400	24.61	31.74	-0.08	7.49
18.432	24.61	31.74	-0.05	7.52
18.464	24.61	31.74	-0.05	7.52
18.496	24.60	31.72	-0.05	7.52
18.528	24.60	31.72	-0.00	7.57
18.560	24.60	31.72	-0.00	7.57
18.592	24.59	31.72	-0.00	7.57
18.624	24.59	31.72	-0.10	7.47
18.656	24.59	31.72	-0.10	7.47
18.688	24.59	31.72	-0.10	7.47
18.720	24.59	31.72	0.01	7.58
18.752	24.59	31.72	0.01	7.58
18.784	24.61	31.74	0.01	7.58
18.816	24.61	31.74	-0.08	7.49
18.848	24.61	31.74	-0.08	7.49
18.880	24.59	31.72	-0.08	7.49
18.912	24.59	31.72	-0.05	7.52
18.944	24.59	31.72	-0.05	7.52
18.976	24.58	31.71	-0.05	7.52
19.008	24.58	31.71	-0.00	7.57
19.040	24.58	31.71	-0.00	7.57
19.072	24.58	31.71	-0.00	7.57
19.104	24.58	31.71	-0.10	7.47
19.136	24.58	31.71	-0.10	7.47
19.168	24.59	31.71	-0.10	7.47
19.200	24.59	31.71	-0.00	7.57
19.232	24.59	31.71	-0.00	7.57
19.264	24.57	31.69	-0.00	7.57
19.296	24.57	31.69	-0.08	7.49
19.328	24.57	31.69	-0.08	7.49
19.360	24.58	31.70	-0.08	7.49
19.392	24.58	31.70	-0.04	7.53
19.424	24.58	31.70	-0.04	7.53
19.456	24.58	31.70	-0.04	7.53
19.488	24.58	31.70	-0.00	7.57
19.520	24.58	31.70	-0.00	7.57
19.552	24.58	31.71	-0.00	7.57
19.584	24.58	31.71	-0.10	7.48
19.616	24.58	31.71	-0.10	7.48
19.648	24.59	31.71	-0.10	7.48
19.680	24.59	31.71	0.00	7.58
19.712	24.59	31.71	0.00	7.58
19.744	24.59	31.72	0.00	7.58
19.776	24.59	31.72	-0.08	7.49
19.808	24.59	31.72	-0.08	7.49
19.840	24.57	31.69	-0.08	7.49
19.872	24.57	31.69	-0.04	7.53
19.904	24.57	31.69	-0.04	7.53
19.936	24.57	31.70	-0.04	7.53
19.968	24.57	31.70	-0.01	7.57
20.000	24.57	31.70	-0.01	7.57
20.032	24.56	31.68	-0.01	7.57
20.064	24.56	31.68	-0.09	7.48
20.096	24.56	31.68	-0.09	7.48
20.128	24.56	31.68	-0.09	7.48
20.160	24.56	31.68	0.00	7.58
20.192	24.56	31.68	0.00	7.58
20.224	24.55	31.68	0.00	7.58
20.256	24.55	31.68	-0.08	7.49
20.288	24.55	31.68	-0.08	7.49
20.320	24.56	31.68	-0.08	7.49
20.352	24.56	31.68	-0.03	7.54
20.384	24.56	31.68	-0.03	7.54
20.416	24.57	31.69	-0.03	7.54
20.448	24.57	31.69	-0.01	7.56
20.480	24.57	31.69	-0.01	7.56
20.512	24.58	31.70	-0.01	7.56
20.544	24.58	31.70	-0.10	7.47
20.576	24.58	31.70	-0.10	7.47
20.608	24.58	31.71	-0.10	7.47
20.640	24.58	31.71	0.01	7.58
20.672	24.58	31.71	0.01	7.58
20.704	24.57	31.70	0.01	7.58
20.736	24.57	31.70	-0.08	7.49
20.768	24.57	31.70	-0.08	7.49
20.800	24.56	31.69	-0.08	7.49
20.832	24.56	31.69	-0.03	7.54
20.864	24.56	31.69	-0.03	7.54
20.896	24.58	31.70	-0.03	7.54
20.928	24.58	31.70	-0.01	7.56
20.960	24.58	31.70	-0.01	7.56
20.992	24.57	31.70	-0.01	7.56
21.024	24.57	31.70	-0.09	7.48
21.056	24.57	31.70	-0.09	7.48
21.088	24.60	31.72	-0.09	7.48
21.120	24.60	31.72	0.01	7.58
21.152	24.60	31.72	0.01	7.58
21.184	24.59	31.71	0.01	7.58
21.216	24.59	31.71	-0.08	7.49
21.248	24.59	31.71	-0.08	7.49
