Tempo(s)    P0(KPa) P0+Coluna(KPa)  P1(KPa) P1+Coluna(KPa)  Vazao(L/min)    Pulsos
16.576	18.96	24.65	-0.03	7.57	1.248	272
16.608	18.72	24.41	0.01	7.62	1.248	272
16.640	18.39	24.08	0.01	7.61	1.257	274
16.672	18.66	24.34	-0.04	7.56	1.257	274
16.704	18.83	24.51	-0.01	7.59	1.257	274
16.736	18.93	24.62	-0.04	7.56	1.257	274
16.768	18.77	24.45	-0.03	7.57	1.257	274
16.800	18.70	24.38	-0.03	7.57	1.257	274
16.832	18.67	24.35	-0.03	7.57	1.257	274
16.864	18.64	24.32	-0.01	7.59	1.257	274
16.896	18.53	24.22	-0.05	7.55	1.257	274
16.928	18.69	24.38	-0.01	7.59	1.257	274
16.960	18.61	24.30	-0.02	7.58	1.257	274
16.992	18.41	24.09	-0.02	7.58	1.257	274
17.024	18.66	24.34	-0.02	7.58	1.257	274
17.056	18.98	24.67	-0.05	7.55	1.257	274
17.088	18.67	24.35	-0.02	7.58	1.257	274
17.120	18.35	24.04	0.00	7.60	1.257	274
17.152	18.67	24.35	-0.06	7.54	1.257	274
17.184	18.77	24.45	0.00	7.60	1.257	274
17.216	18.58	24.27	-0.02	7.58	1.257	274
17.248	18.15	23.84	0.03	7.63	1.257	274
17.280	17.99	23.67	-0.02	7.58	1.257	274
17.312	18.55	24.23	-0.02	7.58	1.257	274
17.344	18.39	24.07	0.02	7.62	1.257	274
17.376	18.15	23.84	0.02	7.62	1.257	274
17.408	18.36	24.04	-0.02	7.58	1.257	274
17.440	17.73	23.41	-0.01	7.59	1.257	274
17.472	18.31	23.99	-0.05	7.55	1.257	274
17.504	18.78	24.46	-0.01	7.59	1.257	274
17.536	18.83	24.52	-0.05	7.55	1.257	274
17.568	18.98	24.66	-0.02	7.58	1.257	274
17.600	18.62	24.31	-0.02	7.58	1.257	274
17.632	19.16	24.85	-0.06	7.54	1.257	274
17.664	19.14	24.82	-0.04	7.57	1.257	274
17.696	19.13	24.81	-0.04	7.56	1.257	274
17.728	19.03	24.72	-0.05	7.55	1.257	274
17.760	18.64	24.33	-0.01	7.59	1.257	274
17.792	18.67	24.35	-0.02	7.58	1.257	274
17.824	18.22	23.90	0.01	7.61	1.257	274
17.856	19.12	24.80	-0.05	7.55	1.257	274
17.888	19.11	24.79	-0.03	7.57	1.257	274
17.920	18.82	24.51	-0.01	7.59	1.257	274
17.952	18.25	23.93	-0.06	7.54	1.257	274
17.984	19.02	24.70	-0.02	7.58	1.257	274
18.016	18.87	24.55	-0.03	7.57	1.257	274
18.048	18.73	24.42	-0.02	7.58	1.257	274
18.080	18.45	24.13	0.00	7.60	1.257	274
18.112	18.60	24.28	-0.06	7.54	1.257	274
18.144	18.92	24.60	-0.01	7.59	1.257	274
18.176	18.77	24.45	-0.01	7.59	1.257	274
18.208	18.47	24.15	-0.01	7.59	1.257	274
18.240	18.79	24.48	-0.02	7.58	1.257	274
18.272	18.75	24.44	-0.03	7.57	1.257	274
18.304	19.00	24.68	-0.02	7.58	1.257	274
18.336	18.84	24.53	-0.01	7.59	1.257	274
18.368	18.55	24.24	0.02	7.62	1.257	274
18.400	18.23	23.91	-0.02	7.58	1.257	274
18.432	18.42	24.10	-0.02	7.58	1.257	274
18.464	18.45	24.13	-0.01	7.59	1.257	274
18.496	18.83	24.51	-0.02	7.58	1.257	274
18.528	18.61	24.29	-0.00	7.60	1.257	274
18.560	18.78	24.46	-0.03	7.57	1.257	274
18.592	18.52	24.20	-0.04	7.56	1.257	274
18.624	18.89	24.58	-0.02	7.58	1.257	274
18.656	18.66	24.35	-0.03	7.57	1.257	274
18.688	18.77	24.46	-0.04	7.56	1.257	274
18.720	18.95	24.63	0.00	7.60	1.257	274
18.752	18.32	24.01	-0.03	7.57	1.257	274
18.784	18.56	24.24	0.01	7.62	1.257	274
18.816	18.55	24.23	-0.02	7.58	1.257	274
18.848	18.85	24.53	-0.05	7.55	1.257	274
18.880	18.82	24.51	-0.01	7.59	1.257	274
18.912	18.16	23.85	-0.02	7.58	1.257	274
18.944	18.46	24.14	-0.02	7.58	1.257	274
18.976	19.04	24.73	-0.04	7.57	1.257	274
19.008	19.01	24.70	-0.03	7.57	1.257	274
19.040	18.94	24.63	-0.04	7.56	1.257	274
19.072	19.13	24.81	-0.06	7.54	1.257	274
19.104	19.04	24.73	-0.03	7.57	1.257	274
19.136	19.00	24.68	-0.03	7.57	1.257	274
19.168	18.55	24.23	-0.04	7.56	1.257	274
19.200	19.06	24.74	-0.04	7.57	1.257	274
19.232	19.10	24.79	-0.06	7.54	1.257	274
19.264	19.33	25.02	-0.05	7.55	1.257	274
19.296	19.31	25.00	-0.05	7.55	1.257	274
19.328	19.12	24.80	-0.06	7.54	1.257	274
19.360	18.91	24.59	-0.02	7.58	1.257	274
19.392	18.82	24.51	-0.05	7.55	1.257	274
19.424	18.91	24.59	-0.04	7.56	1.257	274
19.456	19.07	24.75	-0.03	7.57	1.257	274
19.488	19.02	24.70	-0.05	7.55	1.257	274
19.520	19.01	24.69	-0.02	7.58	1.257	274
19.552	18.95	24.63	-0.06	7.54	1.257	274
19.584	19.21	24.89	-0.04	7.57	1.257	274
19.616	18.85	24.53	-0.01	7.59	1.257	274
19.648	18.63	24.31	-0.01	7.59	1.257	274
19.680	18.32	24.00	0.01	7.61	1.257	274
19.712	18.49	24.17	-0.02	7.58	1.257	274
19.744	18.10	23.78	0.02	7.62	1.257	274
19.776	18.75	24.43	-0.03	7.57	1.257	274
19.808	19.02	24.70	-0.06	7.54	1.257	274
19.840	19.12	24.80	-0.05	7.55	1.257	274
19.872	19.24	24.93	-0.07	7.53	1.257	274
19.904	19.24	24.92	-0.05	7.55	1.257	274
19.936	19.32	25.00	-0.04	7.56	1.257	274
19.968	19.31	24.99	-0.07	7.53	1.257	274
20.000	19.34	25.03	-0.05	7.55	1.257	274
20.032	19.33	25.01	-0.07	7.53	1.257	274
20.064	19.14	24.82	-0.03	7.57	1.257	274
20.096	18.90	24.58	-0.02	7.58	1.257	274
20.128	18.98	24.66	-0.05	7.55	1.257	274
20.160	18.74	24.42	0.01	7.62	1.257	274
20.192	19.15	24.83	-0.06	7.54	1.257	274
20.224	19.32	25.00	-0.04	7.56	1.257	274
20.256	19.19	24.88	-0.03	7.57	1.257	274
20.288	19.07	24.75	-0.05	7.55	1.257	274
20.320	18.95	24.63	-0.03	7.57	1.257	274
20.352	18.67	24.35	-0.03	7.57	1.257	274
20.384	18.67	24.35	-0.02	7.58	1.261	275
20.416	18.88	24.56	-0.02	7.58	1.261	275
20.448	18.90	24.59	-0.04	7.56	1.261	275
20.480	18.65	24.33	-0.01	7.59	1.261	275
20.512	18.98	24.66	-0.05	7.55	1.261	275
20.544	19.08	24.76	-0.04	7.56	1.261	275
20.576	19.23	24.91	-0.02	7.58	1.261	275
20.608	19.12	24.80	-0.05	7.55	1.261	275
20.640	19.01	24.70	-0.02	7.58	1.261	275
20.672	18.98	24.66	-0.04	7.56	1.261	275
20.704	19.00	24.68	-0.03	7.57	1.261	275
20.736	19.12	24.80	-0.03	7.57	1.261	275
20.768	19.14	24.82	-0.05	7.55	1.261	275
20.800	19.05	24.73	-0.03	7.57	1.261	275
20.832	19.15	24.84	-0.06	7.54	1.252	273
20.864	19.21	24.90	-0.04	7.56	1.252	273
20.896	19.15	24.84	-0.02	7.58	1.252	273
20.928	19.24	24.92	-0.06	7.54	1.252	273
20.960	19.33	25.01	-0.04	7.56	1.252	273
20.992	19.29	24.98	-0.05	7.55	1.252	273
21.024	19.17	24.85	-0.03	7.57	1.252	273
21.056	19.20	24.88	-0.02	7.58	1.252	273
21.088	19.19	24.88	-0.05	7.55	1.252	273
21.120	19.11	24.79	-0.02	7.58	1.252	273
21.152	19.11	24.79	-0.03	7.57	1.252	273
21.184	18.91	24.60	-0.00	7.60	1.252	273
21.216	18.80	24.49	0.02	7.62	1.252	273
21.248	19.03	24.72	-0.02	7.58	1.252	273
21.280	19.06	24.74	0.00	7.60	1.252	273
21.312	18.85	24.54	0.00	7.60	1.257	274
21.344	18.85	24.54	0.01	7.61	1.257	274
21.376	18.76	24.44	0.04	7.64	1.257	274
21.408	18.79	24.48	0.01	7.61	1.257	274
21.440	18.76	24.44	0.04	7.64	1.257	274
21.472	18.52	24.20	0.06	7.66	1.257	274
21.504	18.23	23.91	0.07	7.67	1.257	274
21.536	18.49	24.17	0.07	7.67	1.257	274
21.568	18.48	24.17	0.05	7.65	1.257	274
21.600	18.38	24.06	0.08	7.68	1.257	274
21.632	18.08	23.76	0.10	7.70	1.257	274
21.664	18.31	23.99	0.11	7.72	1.257	274
21.696	18.38	24.07	0.11	7.71	1.257	274
21.728	18.48	24.17	0.06	7.66	1.257	274
21.760	18.65	24.33	0.07	7.67	1.257	274
21.792	18.82	24.50	0.03	7.63	1.257	274
21.824	18.99	24.68	0.05	7.65	1.257	274
21.856	19.19	24.87	0.05	7.65	1.257	274
21.888	19.25	24.94	0.02	7.62	1.257	274
21.920	19.26	24.94	0.04	7.64	1.257	274
21.952	19.16	24.84	0.03	7.63	1.257	274
21.984	19.12	24.80	0.05	7.65	1.257	274
22.016	19.11	24.79	0.07	7.67	1.257	274
22.048	19.05	24.74	-0.01	7.59	1.257	274
22.080	19.06	24.74	0.02	7.62	1.257	274
22.112	19.16	24.84	0.00	7.60	1.257	274
22.144	19.25	24.93	0.01	7.61	1.257	274
22.176	19.27	24.95	0.03	7.63	1.257	274
22.208	19.23	24.92	-0.00	7.60	1.257	274
22.240	19.23	24.91	0.03	7.63	1.261	275
22.272	19.21	24.89	0.01	7.61	1.261	275
22.304	19.26	24.94	0.01	7.62	1.261	275
22.336	19.33	25.01	0.03	7.63	1.261	275
22.368	19.23	24.92	-0.01	7.59	1.261	275
22.400	19.26	24.94	0.04	7.64	1.261	275
22.432	19.27	24.95	0.03	7.63	1.261	275
22.464	19.25	24.93	0.02	7.62	1.261	275
22.496	19.20	24.88	0.05	7.65	1.261	275
22.528	19.16	24.85	0.02	7.62	1.261	275
22.560	19.19	24.88	0.05	7.65	1.261	275
22.592	19.24	24.92	0.00	7.60	1.261	275
22.624	19.18	24.87	0.02	7.62	1.261	275
22.656	19.14	24.82	0.04	7.64	1.261	275
22.688	19.16	24.84	-0.01	7.59	1.261	275
22.720	19.08	24.77	0.02	7.62	1.257	274
22.752	19.00	24.69	0.00	7.60	1.257	274
22.784	19.08	24.77	-0.00	7.60	1.257	274
22.816	19.15	24.84	0.02	7.62	1.257	274
22.848	19.19	24.87	-0.02	7.58	1.257	274
22.880	19.23	24.92	0.00	7.60	1.257	274
22.912	19.21	24.89	-0.01	7.59	1.257	274
22.944	19.19	24.87	-0.01	7.59	1.257	274
22.976	19.17	24.85	0.01	7.61	1.257	274
23.008	19.06	24.74	-0.02	7.58	1.257	274
23.040	19.05	24.73	-0.00	7.60	1.257	274
23.072	19.10	24.78	-0.02	7.58	1.257	274
23.104	19.20	24.88	-0.01	7.59	1.257	274
23.136	19.20	24.89	0.01	7.61	1.257	274
23.168	19.22	24.91	-0.03	7.57	1.257	274
23.200	19.28	24.97	-0.01	7.59	1.257	274
23.232	19.30	24.99	-0.02	7.58	1.257	274
23.264	19.31	24.99	-0.02	7.58	1.257	274
23.296	19.37	25.06	0.00	7.60	1.257	274
23.328	19.35	25.04	-0.04	7.56	1.257	274
23.360	19.27	24.95	-0.01	7.59	1.257	274
23.392	19.14	24.82	-0.02	7.58	1.257	274
23.424	19.15	24.84	-0.01	7.59	1.257	274
23.456	19.20	24.89	0.01	7.61	1.257	274
23.488	19.18	24.86	-0.03	7.57	1.257	274
23.520	19.16	24.85	-0.01	7.59	1.257	274
23.552	19.21	24.89	-0.01	7.59	1.257	274
23.584	19.27	24.95	-0.01	7.59	1.257	274
23.616	19.22	24.90	0.01	7.61	1.257	274
23.648	19.17	24.85	-0.03	7.57	1.257	274
23.680	19.18	24.87	0.00	7.60	1.257	274
23.712	19.23	24.91	-0.01	7.59	1.257	274
23.744	19.23	24.91	-0.01	7.59	1.257	274
23.776	19.24	24.93	0.02	7.62	1.257	274
23.808	19.23	24.91	-0.01	7.59	1.257	274
23.840	19.14	24.82	0.01	7.61	1.257	274
23.872	19.05	24.74	0.01	7.61	1.257	274
23.904	19.06	24.74	0.00	7.60	1.257	274
23.936	19.18	24.87	0.03	7.63	1.257	274
23.968	19.20	24.88	-0.01	7.59	1.257	274
24.000	19.18	24.86	0.02	7.62	1.257	274
24.032	19.17	24.86	0.01	7.62	1.257	274
24.064	19.25	24.93	0.02	7.62	1.257	274
24.096	19.21	24.89	0.04	7.64	1.257	274
24.128	19.12	24.81	0.01	7.61	1.257	274
24.160	18.98	24.67	0.03	7.63	1.257	274
24.192	18.92	24.60	0.03	7.63	1.257	274
24.224	18.83	24.51	0.04	7.64	1.257	274
24.256	18.85	24.53	0.06	7.66	1.257	274
24.288	18.89	24.57	-0.00	7.60	1.257	274
24.320	18.93	24.61	0.02	7.62	1.257	274
24.352	18.96	24.64	0.01	7.61	1.257	274
24.384	18.99	24.67	0.01	7.61	1.257	274
24.416	18.96	24.65	0.03	7.63	1.257	274
24.448	18.92	24.60	-0.01	7.59	1.257	274
24.480	18.91	24.59	0.01	7.61	1.257	274
24.512	18.91	24.59	-0.00	7.60	1.257	274
24.544	18.84	24.53	-0.00	7.60	1.257	274
24.576	18.82	24.50	0.03	7.63	1.257	274
24.608	18.79	24.47	-0.01	7.59	1.257	274
24.640	18.86	24.54	0.00	7.60	1.257	274
24.672	18.96	24.64	-0.02	7.58	1.257	274
24.704	19.04	24.73	-0.02	7.58	1.257	274
24.736	19.01	24.70	0.01	7.61	1.257	274
24.768	18.95	24.63	-0.03	7.57	1.257	274
24.800	18.86	24.54	0.00	7.60	1.257	274
24.832	18.75	24.44	-0.01	7.59	1.257	274
24.864	18.65	24.33	-0.01	7.59	1.257	274
24.896	18.64	24.32	0.02	7.62	1.257	274
24.928	18.69	24.37	-0.02	7.58	1.257	274
24.960	18.74	24.43	-0.00	7.60	1.257	274
24.992	18.78	24.47	-0.01	7.59	1.257	274
25.024	18.77	24.45	-0.02	7.58	1.257	274
25.056	18.78	24.46	0.01	7.61	1.257	274
25.088	18.81	24.50	-0.02	7.58	1.257	274
25.120	18.85	24.53	-0.01	7.59	1.257	274
25.152	18.95	24.64	-0.02	7.58	1.257	274
25.184	19.01	24.69	-0.03	7.57	1.257	274
25.216	19.08	24.77	0.00	7.60	1.257	274
25.248	19.06	24.74	-0.03	7.57	1.257	274
25.280	18.88	24.57	-0.00	7.60	1.257	274
25.312	18.73	24.41	-0.01	7.59	1.257	274
25.344	18.67	24.35	-0.00	7.60	1.257	274
25.376	18.60	24.28	0.02	7.62	1.257	274
25.408	18.68	24.37	-0.02	7.58	1.257	274
25.440	18.79	24.48	-0.00	7.60	1.257	274
25.472	18.95	24.63	-0.02	7.58	1.257	274
25.504	18.96	24.64	-0.02	7.58	1.257	274
25.536	18.92	24.61	0.00	7.60	1.257	274
25.568	18.96	24.64	-0.03	7.57	1.257	274
25.600	18.92	24.60	-0.01	7.59	1.257	274
25.632	18.88	24.56	-0.02	7.58	1.257	274
25.664	18.87	24.55	-0.02	7.58	1.257	274
25.696	18.88	24.56	0.00	7.60	1.257	274
25.728	18.84	24.52	-0.03	7.57	1.257	274
25.760	18.82	24.50	-0.00	7.60	1.257	274
25.792	18.84	24.53	-0.01	7.59	1.257	274
25.824	18.87	24.55	-0.02	7.58	1.257	274
25.856	18.83	24.52	0.00	7.60	1.257	274
25.888	18.91	24.60	-0.03	7.57	1.257	274
25.920	18.94	24.62	-0.01	7.59	1.257	274
25.952	18.95	24.64	-0.02	7.58	1.257	274
25.984	19.05	24.74	-0.03	7.57	1.261	275
26.016	19.09	24.77	-0.01	7.59	1.261	275
26.048	19.09	24.77	-0.04	7.56	1.261	275
26.080	19.01	24.69	-0.02	7.58	1.261	275
26.112	19.09	24.78	-0.04	7.57	1.261	275
26.144	19.13	24.81	-0.04	7.56	1.261	275
26.176	19.17	24.85	-0.01	7.59	1.261	275
26.208	19.19	24.87	-0.05	7.55	1.261	275
26.240	19.18	24.86	-0.03	7.57	1.261	275
26.272	19.17	24.85	-0.03	7.57	1.261	275
26.304	19.15	24.84	-0.04	7.56	1.261	275
26.336	19.22	24.90	-0.01	7.59	1.261	275
26.368	19.14	24.82	-0.05	7.55	1.261	275
26.400	19.10	24.79	-0.02	7.58	1.261	275
26.432	19.12	24.80	-0.03	7.57	1.261	275
26.464	19.07	24.75	-0.03	7.57	1.257	274
26.496	19.00	24.68	0.00	7.60	1.257	274
26.528	18.94	24.62	-0.04	7.57	1.257	274
26.560	18.91	24.59	-0.01	7.59	1.257	274
26.592	18.98	24.66	-0.02	7.58	1.257	274
26.624	18.91	24.59	-0.02	7.58	1.257	274
26.656	18.90	24.58	0.00	7.60	1.257	274
26.688	18.93	24.61	-0.03	7.57	1.257	274
26.720	18.88	24.56	0.00	7.60	1.257	274
26.752	18.88	24.56	-0.01	7.59	1.257	274
26.784	18.91	24.59	-0.02	7.58	1.257	274
26.816	18.90	24.58	0.01	7.61	1.257	274
26.848	18.86	24.54	-0.03	7.57	1.257	274
26.880	18.86	24.55	-0.01	7.59	1.257	274
26.912	18.92	24.60	-0.01	7.59	1.257	274
26.944	19.01	24.69	-0.02	7.58	1.257	274
26.976	18.94	24.63	0.01	7.61	1.257	274
27.008	18.99	24.67	-0.04	7.57	1.257	274
27.040	18.98	24.66	-0.01	7.59	1.257	274
27.072	19.02	24.70	-0.02	7.58	1.257	274
27.104	19.02	24.70	-0.02	7.58	1.257	274
27.136	19.04	24.72	0.00	7.60	1.257	274
27.168	19.05	24.73	-0.04	7.56	1.257	274
27.200	19.09	24.77	-0.02	7.58	1.257	274
27.232	19.09	24.78	-0.03	7.57	1.257	274
27.264	19.12	24.80	-0.03	7.57	1.257	274
27.296	19.11	24.79	-0.01	7.59	1.257	274
27.328	19.14	24.82	-0.04	7.56	1.257	274
27.360	19.17	24.86	-0.02	7.58	1.257	274
27.392	19.15	24.84	-0.04	7.57	1.257	274
27.424	19.08	24.76	-0.03	7.57	1.257	274
27.456	18.98	24.66	-0.00	7.60	1.257	274
27.488	18.96	24.65	-0.04	7.56	1.257	274
27.520	18.97	24.66	-0.02	7.58	1.257	274
27.552	18.94	24.62	-0.03	7.57	1.257	274
27.584	18.90	24.59	-0.02	7.58	1.257	274
27.616	18.88	24.56	0.01	7.61	1.257	274
27.648	18.81	24.50	-0.03	7.57	1.257	274
27.680	18.77	24.45	-0.00	7.60	1.257	274
27.712	18.75	24.44	-0.01	7.59	1.257	274
27.744	18.79	24.48	-0.01	7.59	1.257	274
27.776	18.80	24.48	0.01	7.62	1.257	274
27.808	18.82	24.50	-0.02	7.58	1.257	274
27.840	18.86	24.54	0.00	7.60	1.257	274
27.872	18.88	24.57	-0.01	7.59	1.261	275
27.904	18.87	24.55	-0.00	7.60	1.261	275
27.936	18.83	24.51	0.01	7.62	1.261	275
27.968	18.76	24.44	-0.02	7.58	1.261	275
28.000	18.76	24.45	0.00	7.60	1.261	275
28.032	18.75	24.43	-0.01	7.59	1.261	275
28.064	18.81	24.49	-0.01	7.59	1.261	275
28.096	18.84	24.52	0.01	7.61	1.261	275
28.128	18.82	24.50	-0.03	7.57	1.261	275
28.160	18.79	24.48	0.00	7.60	1.261	275
28.192	18.80	24.49	-0.01	7.59	1.261	275
28.224	18.82	24.50	-0.01	7.59	1.261	275
28.256	18.83	24.52	0.01	7.61	1.261	275
28.288	18.78	24.46	-0.03	7.57	1.261	275
28.320	18.81	24.49	-0.00	7.60	1.261	275
28.352	18.85	24.54	-0.02	7.58	1.261	275
28.384	18.84	24.52	-0.01	7.59	1.261	275
28.416	18.87	24.55	0.01	7.61	1.261	275
28.448	18.87	24.55	-0.03	7.57	1.261	275
28.480	18.97	24.65	-0.00	7.60	1.261	275
28.512	18.89	24.58	-0.02	7.58	1.261	275
28.544	18.97	24.65	-0.01	7.59	1.261	275
28.576	18.96	24.64	0.01	7.61	1.261	275
28.608	18.99	24.68	-0.02	7.58	1.261	275
28.640	18.95	24.63	0.00	7.60	1.261	275
28.672	18.90	24.58	-0.02	7.58	1.261	275
28.704	18.87	24.56	-0.01	7.59	1.261	275
28.736	18.83	24.51	0.01	7.61	1.261	275
28.768	18.77	24.45	-0.02	7.58	1.261	275
28.800	18.85	24.53	0.00	7.60	1.261	275
28.832	18.82	24.50	-0.02	7.58	1.261	275
28.864	18.82	24.50	-0.00	7.60	1.261	275
28.896	18.83	24.51	0.01	7.61	1.261	275
28.928	18.77	24.45	-0.02	7.58	1.261	275
28.960	18.82	24.51	0.00	7.60	1.261	275
28.992	18.83	24.51	-0.02	7.58	1.261	275
29.024	18.85	24.53	-0.00	7.60	1.261	275
29.056	18.84	24.52	0.01	7.61	1.261	275
29.088	18.82	24.50	-0.02	7.58	1.261	275
29.120	18.79	24.47	-0.00	7.60	1.261	275
29.152	18.78	24.46	-0.02	7.58	1.261	275
29.184	18.78	24.47	-0.01	7.59	1.261	275
29.216	18.75	24.43	0.01	7.61	1.261	275
29.248	18.72	24.40	-0.02	7.58	1.261	275
29.280	18.81	24.50	-0.00	7.60	1.261	275
29.312	18.87	24.55	-0.02	7.58	1.261	275
29.344	18.90	24.58	-0.00	7.60	1.261	275
29.376	18.89	24.58	0.01	7.61	1.261	275
29.408	18.92	24.61	-0.02	7.58	1.261	275
29.440	18.92	24.60	-0.00	7.60	1.261	275
29.472	18.80	24.49	-0.02	7.58	1.261	275
29.504	18.87	24.55	-0.01	7.59	1.261	275
29.536	18.91	24.60	0.00	7.60	1.261	275
29.568	18.93	24.61	-0.02	7.58	1.261	275
29.600	18.87	24.55	-0.00	7.60	1.261	275
29.632	18.86	24.54	-0.02	7.58	1.261	275
29.664	18.80	24.49	-0.00	7.60	1.261	275
29.696	18.81	24.49	0.00	7.60	1.261	275
29.728	18.84	24.53	-0.02	7.58	1.257	274
29.760	18.86	24.54	0.00	7.60	1.257	274
29.792	18.87	24.55	-0.02	7.58	1.257	274
29.824	18.88	24.56	0.00	7.60	1.257	274
29.856	18.79	24.47	0.01	7.61	1.257	274
29.888	18.78	24.47	-0.01	7.59	1.257	274
29.920	18.79	24.47	0.00	7.60	1.257	274
29.952	18.79	24.47	-0.01	7.59	1.257	274
29.984	18.82	24.50	0.00	7.60	1.257	274
30.016	18.88	24.56	0.01	7.61	1.257	274
30.048	18.84	24.53	-0.02	7.58	1.257	274
30.080	18.85	24.53	0.01	7.61	1.257	274
30.112	18.78	24.47	-0.01	7.59	1.257	274
30.144	18.76	24.44	0.00	7.60	1.257	274
30.176	18.74	24.42	0.01	7.61	1.257	274
30.208	18.81	24.49	-0.01	7.59	1.261	275
30.240	18.86	24.54	0.00	7.60	1.261	275
30.272	18.91	24.59	-0.02	7.58	1.261	275
30.304	18.88	24.57	0.01	7.61	1.261	275
30.336	18.81	24.50	0.00	7.60	1.261	275
30.368	18.83	24.51	-0.01	7.59	1.261	275
30.400	18.87	24.55	0.01	7.61	1.261	275
30.432	18.84	24.53	-0.02	7.58	1.261	275
30.464	18.91	24.59	0.01	7.61	1.261	275
30.496	18.90	24.58	0.01	7.61	1.261	275
30.528	18.88	24.57	-0.01	7.59	1.261	275
30.560	18.92	24.60	0.01	7.61	1.261	275
30.592	18.96	24.64	-0.01	7.59	1.261	275
30.624	18.88	24.56	0.01	7.61	1.261	275
30.656	18.85	24.53	0.01	7.62	1.261	275
30.688	18.80	24.48	-0.00	7.60	1.261	275
30.720	18.87	24.55	0.01	7.61	1.261	275
30.752	18.90	24.58	-0.01	7.59	1.261	275
30.784	18.86	24.54	0.02	7.62	1.261	275
30.816	18.85	24.54	0.03	7.63	1.261	275
30.848	18.83	24.51	0.01	7.61	1.261	275
30.880	18.87	24.55	0.03	7.63	1.261	275
30.912	18.91	24.59	0.01	7.61	1.261	275
30.944	18.96	24.64	0.05	7.65	1.261	275
30.976	18.97	24.65	0.05	7.65	1.261	275
31.008	18.96	24.64	0.03	7.63	1.261	275
31.040	18.92	24.60	0.05	7.65	1.261	275
31.072	18.90	24.59	0.03	7.63	1.261	275
31.104	18.91	24.60	0.06	7.66	1.261	275
31.136	18.87	24.55	0.05	7.65	1.257	274
31.168	18.80	24.48	0.04	7.64	1.257	274
31.200	18.84	24.53	0.07	7.67	1.257	274
31.232	18.93	24.61	0.04	7.64	1.257	274
31.264	18.92	24.60	0.07	7.67	1.257	274
31.296	18.90	24.58	0.06	7.67	1.257	274
31.328	18.95	24.64	0.05	7.65	1.257	274
31.360	18.98	24.66	0.06	7.66	1.257	274
31.392	19.00	24.68	0.04	7.64	1.257	274
31.424	19.04	24.72	0.06	7.67	1.257	274
31.456	19.03	24.72	0.06	7.66	1.257	274
31.488	19.07	24.75	0.04	7.64	1.257	274
31.520	19.01	24.69	0.06	7.66	1.257	274
31.552	18.94	24.62	0.03	7.63	1.257	274
31.584	18.94	24.62	0.07	7.67	1.257	274
31.616	18.86	24.54	0.06	7.66	1.261	275
31.648	18.82	24.51	0.04	7.64	1.261	275
31.680	18.93	24.61	0.06	7.66	1.261	275
31.712	18.93	24.61	0.03	7.63	1.261	275
31.744	18.88	24.57	0.06	7.67	1.261	275
31.776	18.87	24.56	0.06	7.66	1.261	275
31.808	18.88	24.57	0.05	7.65	1.261	275
31.840	18.88	24.57	0.06	7.66	1.261	275
31.872	18.88	24.57	0.04	7.64	1.261	275
31.904	18.96	24.64	0.07	7.67	1.261	275
31.936	19.03	24.72	0.05	7.65	1.261	275
31.968	18.94	24.62	0.01	7.61	1.261	275
32.000	18.87	24.55	0.03	7.63	1.261	275
32.032	18.86	24.55	-0.00	7.60	1.261	275
32.064	18.85	24.53	0.02	7.62	1.261	275
32.096	18.78	24.47	0.03	7.63	1.261	275
32.128	18.78	24.46	0.00	7.60	1.261	275
32.160	18.86	24.54	0.02	7.62	1.261	275
32.192	18.88	24.56	-0.00	7.60	1.261	275
32.224	18.82	24.50	0.02	7.62	1.261	275
32.256	18.82	24.50	0.03	7.63	1.261	275
32.288	18.76	24.44	-0.00	7.60	1.261	275
32.320	18.77	24.45	0.01	7.62	1.261	275
32.352	18.82	24.50	-0.01	7.59	1.261	275
32.384	18.85	24.53	0.02	7.62	1.261	275
32.416	18.79	24.48	0.02	7.62	1.261	275
32.448	18.81	24.50	0.00	7.60	1.261	275
32.480	18.77	24.45	0.02	7.62	1.261	275
32.512	18.75	24.43	-0.01	7.59	1.261	275
32.544	18.78	24.47	0.01	7.62	1.261	275
32.576	18.72	24.40	0.02	7.62	1.261	275
32.608	18.76	24.44	-0.00	7.60	1.261	275
32.640	18.83	24.51	0.02	7.62	1.261	275
32.672	18.87	24.56	-0.01	7.59	1.261	275
32.704	18.86	24.54	0.01	7.61	1.261	275
32.736	18.86	24.55	0.02	7.62	1.261	275
32.768	18.87	24.55	-0.01	7.59	1.261	275
32.800	18.89	24.57	0.00	7.60	1.261	275
32.832	18.92	24.60	-0.02	7.58	1.261	275
32.864	19.03	24.71	0.01	7.61	1.261	275
32.896	19.02	24.70	0.01	7.61	1.261	275
32.928	18.96	24.65	-0.01	7.59	1.261	275
32.960	18.98	24.66	0.00	7.60	1.261	275
32.992	19.00	24.69	-0.02	7.58	1.261	275
33.024	18.99	24.67	0.01	7.61	1.261	275
33.056	18.95	24.64	0.01	7.61	1.261	275
33.088	19.05	24.73	-0.01	7.59	1.261	275
33.120	19.12	24.80	0.00	7.60	1.261	275
33.152	19.08	24.76	-0.02	7.58	1.261	275
33.184	19.04	24.72	0.01	7.61	1.261	275
33.216	19.03	24.71	0.01	7.62	1.261	275
33.248	19.05	24.74	-0.01	7.59	1.261	275
33.280	19.03	24.72	0.00	7.60	1.261	275
