tempo(s)    p0  p0Total p1  p1Total
21.344	20.91	27.95	-0.03	7.88
21.376	21.35	28.39	-0.06	7.86
21.408	18.53	25.56	-0.05	7.86
21.440	14.29	21.33	-0.02	7.89
21.472	12.21	19.24	-0.01	7.90
21.504	13.80	20.84	-0.03	7.88
21.536	15.38	22.42	-0.06	7.85
21.568	15.59	22.63	-0.06	7.86
21.600	14.75	21.78	-0.02	7.89
21.632	13.98	21.02	-0.01	7.90
21.664	13.39	20.43	-0.03	7.88
21.696	11.88	18.91	-0.06	7.85
21.728	10.42	17.45	-0.06	7.86
21.760	8.98	16.02	-0.03	7.89
21.792	7.92	14.95	-0.01	7.91
21.824	10.39	17.42	-0.03	7.88
21.856	15.40	22.43	-0.06	7.85
21.888	19.37	26.40	-0.05	7.86
21.920	21.25	28.29	-0.03	7.89
21.952	21.04	28.07	-0.01	7.91
21.984	17.47	24.50	-0.03	7.88
22.016	13.56	20.60	-0.06	7.85
22.048	12.27	19.30	-0.06	7.86
22.080	14.46	21.49	-0.03	7.88
22.112	15.56	22.60	-0.01	7.91
22.144	15.44	22.48	-0.03	7.89
22.176	14.43	21.46	-0.06	7.85
22.208	13.80	20.84	-0.06	7.85
22.240	12.98	20.01	-0.04	7.88
22.272	11.52	18.55	-0.01	7.91
22.304	10.03	17.07	-0.03	7.88
22.336	8.63	15.66	-0.06	7.85
22.368	7.85	14.89	-0.06	7.85
22.400	11.63	18.66	-0.03	7.88
22.432	16.42	23.45	-0.01	7.91
22.464	20.00	27.03	-0.02	7.89
22.496	21.65	28.69	-0.06	7.85
22.528	20.48	27.51	-0.06	7.85
22.560	16.42	23.45	-0.04	7.87
22.592	12.89	19.93	-0.01	7.90
22.624	12.54	19.57	-0.02	7.89
22.656	14.84	21.88	-0.06	7.86
22.688	15.60	22.64	-0.07	7.85
22.720	15.20	22.23	-0.04	7.87
22.752	14.25	21.28	-0.01	7.90
22.784	13.82	20.86	-0.02	7.89
22.816	12.78	19.82	-0.05	7.86
22.848	11.29	18.32	-0.07	7.85
22.880	9.60	16.64	-0.05	7.87
22.912	8.24	15.27	-0.01	7.90
22.944	8.26	15.29	-0.02	7.89
22.976	12.91	19.94	-0.05	7.86
23.008	17.48	24.51	-0.06	7.85
23.040	20.50	27.54	-0.05	7.87
23.072	21.60	28.63	-0.01	7.90
23.104	19.72	26.76	-0.02	7.89
23.136	15.31	22.34	-0.05	7.86
23.168	12.39	19.43	-0.07	7.84
23.200	13.08	20.11	-0.05	7.86
23.232	15.22	22.25	-0.01	7.90
23.264	15.58	22.61	-0.01	7.90
23.296	14.91	21.94	-0.05	7.87
23.328	14.03	21.06	-0.06	7.85
23.360	13.65	20.69	-0.05	7.86
23.392	12.35	19.38	-0.01	7.90
23.424	10.92	17.95	-0.01	7.90
23.456	9.43	16.46	-0.04	7.87
23.488	8.10	15.14	-0.07	7.85
23.520	9.18	16.21	-0.05	7.87
23.552	14.04	21.08	-0.01	7.90
23.584	18.38	25.41	-0.01	7.90
23.616	20.94	27.97	-0.03	7.88
23.648	21.51	28.55	-0.06	7.85
23.680	18.75	25.78	-0.05	7.86
23.712	14.43	21.46	-0.02	7.89
23.744	12.22	19.25	-0.01	7.90
23.776	13.67	20.70	-0.03	7.88
23.808	15.40	22.43	-0.06	7.85
23.840	15.68	22.72	-0.05	7.86
23.872	14.83	21.87	-0.03	7.89
23.904	13.97	21.01	-0.01	7.90
23.936	13.54	20.58	-0.03	7.88
23.968	12.01	19.04	-0.06	7.85
24.000	10.46	17.50	-0.06	7.86
24.032	8.93	15.97	-0.03	7.88
24.064	7.86	14.89	-0.01	7.90
24.096	10.13	17.17	-0.03	7.88
24.128	15.20	22.24	-0.06	7.85
24.160	19.13	26.17	-0.06	7.85
24.192	21.25	28.29	-0.03	7.88
24.224	21.16	28.20	-0.01	7.91
24.256	17.72	24.76	-0.03	7.88
24.288	13.70	20.73	-0.06	7.85
24.320	12.13	19.17	-0.06	7.85
24.352	14.30	21.34	-0.03	7.88
24.384	15.48	22.52	-0.01	7.91
24.416	15.43	22.46	-0.02	7.89
24.448	14.51	21.54	-0.06	7.85
24.480	13.80	20.83	-0.06	7.85
24.512	13.16	20.20	-0.04	7.87
24.544	11.68	18.71	-0.01	7.90
24.576	10.20	17.24	-0.02	7.89
24.608	8.83	15.87	-0.06	7.86
24.640	7.93	14.96	-0.06	7.85
24.672	11.37	18.41	-0.03	7.88
24.704	16.17	23.21	-0.01	7.91
24.736	19.82	26.85	-0.02	7.89
24.768	21.54	28.58	-0.05	7.86
24.800	20.68	27.71	-0.06	7.85
24.832	16.64	23.68	-0.04	7.87
24.864	12.99	20.03	-0.01	7.90
24.896	12.43	19.46	-0.02	7.89
24.928	14.66	21.70	-0.05	7.87
24.960	15.53	22.57	-0.06	7.85
24.992	15.23	22.26	-0.04	7.87
25.024	14.29	21.33	-0.01	7.90
25.056	13.91	20.94	-0.02	7.89
25.088	12.92	19.95	-0.05	7.87
25.120	11.42	18.45	-0.07	7.85
25.152	9.68	16.72	-0.05	7.87
25.184	8.37	15.40	-0.01	7.90
25.216	8.18	15.21	-0.01	7.90
25.248	12.67	19.71	-0.04	7.87
25.280	17.19	24.22	-0.06	7.85
25.312	20.40	27.44	-0.05	7.87
25.344	21.62	28.65	-0.01	7.90
25.376	19.80	26.83	-0.01	7.90
25.408	15.55	22.59	-0.04	7.87
25.440	12.50	19.53	-0.06	7.85
25.472	12.97	20.00	-0.05	7.86
25.504	15.10	22.14	-0.01	7.90
25.536	15.61	22.64	-0.01	7.90
25.568	15.04	22.07	-0.03	7.88
25.600	14.07	21.10	-0.06	7.85
25.632	13.70	20.73	-0.05	7.87
25.664	12.46	19.50	-0.02	7.89
25.696	10.98	18.02	-0.01	7.90
25.728	9.39	16.42	-0.03	7.88
25.760	8.04	15.08	-0.06	7.85
25.792	8.90	15.93	-0.05	7.87
25.824	13.85	20.88	-0.02	7.89
25.856	18.23	25.27	-0.00	7.91
25.888	20.90	27.93	-0.03	7.89
25.920	21.58	28.61	-0.06	7.85
25.952	18.93	25.96	-0.06	7.85
25.984	14.59	21.62	-0.03	7.88
26.016	12.24	19.28	-0.00	7.91
26.048	13.50	20.53	-0.03	7.88
26.080	15.37	22.40	-0.06	7.85
26.112	15.60	22.63	-0.05	7.86
26.144	14.75	21.78	-0.03	7.88
26.176	14.00	21.04	-0.00	7.91
26.208	13.51	20.55	-0.02	7.89
26.240	12.00	19.04	-0.06	7.85
26.272	10.57	17.60	-0.06	7.85
26.304	9.06	16.09	-0.03	7.88
26.336	7.89	14.92	-0.01	7.90
26.368	9.95	16.98	-0.02	7.89
26.400	14.93	21.97	-0.05	7.86
26.432	19.00	26.04	-0.06	7.85
26.464	21.14	28.17	-0.03	7.88
26.496	21.18	28.22	-0.01	7.91
26.528	17.94	24.97	-0.02	7.89
26.560	13.76	20.80	-0.05	7.86
26.592	12.02	19.05	-0.06	7.86
26.624	14.03	21.07	-0.04	7.88
26.656	15.35	22.38	-0.00	7.91
26.688	15.28	22.32	-0.01	7.90
26.720	14.38	21.42	-0.05	7.87
26.752	13.88	20.92	-0.06	7.85
26.784	13.17	20.20	-0.04	7.87
26.816	11.65	18.69	-0.01	7.90
26.848	10.13	17.17	-0.02	7.90
26.880	8.72	15.75	-0.05	7.87
26.912	7.78	14.81	-0.06	7.85
26.944	11.10	18.13	-0.04	7.87
26.976	15.95	22.98	-0.00	7.91
27.008	19.66	26.69	-0.01	7.90
27.040	21.49	28.53	-0.04	7.87
27.072	20.62	27.65	-0.06	7.85
27.104	16.79	23.82	-0.04	7.87
27.136	13.08	20.12	-0.01	7.90
27.168	12.29	19.33	-0.01	7.90
27.200	14.60	21.64	-0.04	7.87
27.232	15.56	22.60	-0.06	7.85
27.264	15.31	22.35	-0.04	7.87
27.296	14.23	21.27	-0.01	7.90
27.328	13.72	20.76	-0.01	7.91
27.360	12.88	19.91	-0.03	7.88
27.392	11.43	18.47	-0.06	7.85
27.424	9.81	16.84	-0.04	7.87
27.456	8.46	15.49	-0.01	7.90
27.488	8.02	15.05	-0.00	7.91
27.520	12.22	19.25	-0.03	7.88
27.552	16.90	23.94	-0.06	7.85
27.584	20.06	27.10	-0.04	7.88
27.616	21.40	28.44	0.01	7.92
27.648	19.41	26.44	0.03	7.94
27.680	15.36	22.39	-0.02	7.89
27.712	12.47	19.50	-0.05	7.86
27.744	12.82	19.85	-0.03	7.88
27.776	14.94	21.98	-0.01	7.90
27.808	15.44	22.47	0.00	7.92
27.840	15.07	22.10	-0.02	7.89
27.872	14.12	21.16	-0.05	7.87
27.904	13.56	20.59	-0.04	7.88
27.936	12.37	19.40	-0.00	7.91
27.968	10.83	17.87	0.01	7.93
28.000	9.32	16.35	-0.02	7.90
28.032	8.10	15.14	-0.04	7.88
28.064	8.65	15.68	-0.04	7.88
28.096	13.42	20.45	-0.01	7.90
28.128	17.77	24.81	0.02	7.93
28.160	20.29	27.33	0.02	7.93
28.192	20.84	27.88	-0.02	7.89
28.224	18.57	25.60	-0.01	7.90
28.256	14.32	21.35	0.00	7.92
28.288	12.02	19.06	0.01	7.93
28.320	13.26	20.30	-0.01	7.90
28.352	15.12	22.15	-0.04	7.87
28.384	15.43	22.47	-0.04	7.87
28.416	14.68	21.72	-0.02	7.90
28.448	13.82	20.85	0.01	7.92
28.480	13.37	20.41	-0.01	7.90
28.512	12.04	19.07	-0.04	7.87
28.544	10.45	17.49	-0.04	7.87
28.576	8.93	15.97	-0.02	7.89
28.608	7.83	14.87	0.00	7.92
28.640	9.62	16.65	-0.01	7.90
28.672	14.58	21.62	-0.04	7.87
28.704	18.70	25.73	-0.04	7.87
28.736	20.86	27.90	-0.01	7.90
28.768	20.82	27.86	0.02	7.94
28.800	17.81	24.85	0.00	7.91
28.832	13.74	20.78	-0.03	7.88
28.864	11.93	18.97	-0.04	7.87
28.896	13.72	20.75	-0.01	7.90
28.928	15.11	22.14	0.02	7.93
28.960	15.11	22.14	0.00	7.92
28.992	14.27	21.30	-0.03	7.88
29.024	13.74	20.77	-0.04	7.87
29.056	13.11	20.15	-0.02	7.89
29.088	11.54	18.58	0.02	7.93
29.120	10.07	17.11	-0.00	7.91
29.152	8.62	15.65	-0.03	7.89
29.184	7.71	14.75	-0.04	7.87
29.216	10.76	17.79	-0.02	7.89
29.248	15.57	22.60	0.01	7.93
29.280	19.37	26.41	0.00	7.91
29.312	21.25	28.28	-0.04	7.88
29.344	20.65	27.68	-0.06	7.85
29.376	16.89	23.93	-0.04	7.87
29.408	13.14	20.17	-0.01	7.91
29.440	12.11	19.15	-0.01	7.90
29.472	14.46	21.49	-0.04	7.87
29.504	15.53	22.57	-0.06	7.85
29.536	15.26	22.29	-0.04	7.87
29.568	14.21	21.24	-0.01	7.90
29.600	13.67	20.70	-0.01	7.90
29.632	12.82	19.85	-0.03	7.88
29.664	11.31	18.35	-0.06	7.85
29.696	9.82	16.85	-0.05	7.87
29.728	8.58	15.62	-0.01	7.90
29.760	8.06	15.10	-0.01	7.90
29.792	12.13	19.17	-0.03	7.88
29.824	16.76	23.80	-0.06	7.85
29.856	20.11	27.15	-0.04	7.87
29.888	21.46	28.49	-0.01	7.90
29.920	20.09	27.12	-0.01	7.91
29.952	15.93	22.96	-0.03	7.88
29.984	12.63	19.67	-0.06	7.85
30.016	12.67	19.70	-0.05	7.87
30.048	14.91	21.94	-0.01	7.90
30.080	15.57	22.60	-0.00	7.91
30.112	15.05	22.08	-0.03	7.88
30.144	14.10	21.13	-0.06	7.86
30.176	13.66	20.69	-0.05	7.87
30.208	12.45	19.49	-0.02	7.89
30.240	11.01	18.04	-0.00	7.91
30.272	9.39	16.43	-0.03	7.89
30.304	8.16	15.19	-0.06	7.85
30.336	8.55	15.58	-0.05	7.87
30.368	13.28	20.32	-0.02	7.89
30.400	17.80	24.83	0.00	7.91
30.432	20.63	27.67	-0.02	7.89
30.464	21.45	28.49	-0.05	7.86
30.496	19.11	26.15	-0.05	7.86
30.528	14.84	21.87	-0.02	7.89
30.560	12.23	19.27	0.00	7.91
30.592	13.29	20.32	-0.02	7.89
30.624	15.29	22.33	-0.05	7.86
30.656	15.65	22.69	-0.05	7.86
30.688	14.86	21.89	-0.03	7.89
30.720	13.94	20.98	0.00	7.91
30.752	13.47	20.50	-0.02	7.89
30.784	12.06	19.10	-0.05	7.86
30.816	10.58	17.61	-0.05	7.86
30.848	9.12	16.16	-0.03	7.88
30.880	7.98	15.01	0.00	7.91
30.912	9.56	16.59	-0.01	7.90
30.944	14.47	21.51	-0.05	7.86
30.976	18.58	25.61	-0.05	7.86
31.008	20.93	27.96	-0.03	7.89
31.040	21.32	28.35	-0.00	7.91
31.072	18.26	25.29	-0.01	7.90
31.104	14.00	21.04	-0.05	7.86
31.136	11.99	19.03	-0.05	7.86
31.168	13.90	20.94	-0.03	7.88
31.200	15.34	22.37	0.00	7.92
31.232	15.34	22.38	-0.01	7.90
31.264	14.54	21.57	-0.05	7.87
31.296	13.82	20.85	-0.06	7.86
31.328	13.24	20.27	-0.03	7.88
31.360	11.65	18.69	0.00	7.91
31.392	10.20	17.24	-0.01	7.90
31.424	8.85	15.88	-0.05	7.87
31.456	7.82	14.85	-0.06	7.86
31.488	10.64	17.68	-0.03	7.88
31.520	15.63	22.67	0.00	7.91
31.552	19.47	26.50	-0.01	7.90
31.584	21.23	28.27	-0.04	7.87
31.616	20.80	27.84	-0.06	7.85
31.648	17.02	24.05	-0.03	7.88
31.680	13.17	20.21	-0.00	7.91
31.712	12.06	19.10	-0.01	7.90
31.744	14.42	21.45	-0.05	7.87
31.776	15.51	22.54	-0.06	7.86
31.808	15.29	22.32	-0.04	7.88
31.840	14.32	21.35	-0.00	7.91
31.872	13.66	20.70	-0.01	7.90
31.904	13.00	20.03	-0.04	7.87
31.936	11.46	18.49	-0.06	7.85
31.968	9.94	16.98	-0.03	7.88
32.000	8.62	15.65	-0.00	7.91
32.032	7.93	14.96	-0.01	7.90
32.064	11.93	18.97	-0.04	7.88
32.096	16.56	23.59	-0.06	7.86
32.128	20.01	27.05	-0.03	7.88
32.160	21.39	28.42	-0.00	7.91
32.192	20.12	27.15	-0.01	7.91
32.224	16.05	23.09	-0.04	7.87
32.256	12.65	19.68	-0.06	7.85
32.288	12.53	19.57	-0.04	7.87
32.320	14.80	21.84	-0.00	7.91
32.352	15.52	22.55	-0.01	7.90
32.384	15.09	22.12	-0.03	7.88
32.416	14.10	21.13	-0.06	7.85
32.448	13.69	20.73	-0.04	7.87
32.480	12.49	19.52	-0.01	7.90
32.512	11.06	18.10	-0.01	7.90
32.544	9.52	16.55	-0.04	7.88
32.576	8.19	15.23	-0.06	7.85
32.608	8.36	15.40	-0.04	7.87
32.640	13.01	20.05	-0.01	7.91
32.672	17.62	24.65	-0.01	7.91
32.704	20.55	27.58	-0.03	7.88
32.736	21.43	28.47	-0.06	7.86
32.768	19.33	26.36	-0.05	7.87
32.800	15.09	22.13	-0.01	7.90
32.832	12.29	19.33	-0.01	7.91
32.864	13.23	20.27	-0.03	7.88
32.896	15.24	22.27	-0.06	7.85
32.928	15.53	22.56	-0.05	7.87
32.960	14.79	21.83	-0.01	7.90
32.992	13.97	21.00	-0.00	7.91
33.024	13.60	20.64	-0.03	7.88
33.056	12.12	19.16	-0.06	7.85
33.088	10.69	17.72	-0.05	7.87
33.120	9.12	16.15	-0.02	7.89
33.152	7.87	14.90	-0.00	7.91
33.184	9.28	16.31	-0.03	7.89
33.216	14.22	21.25	-0.06	7.85
33.248	18.46	25.50	-0.05	7.87
33.280	20.92	27.95	-0.02	7.89
33.312	21.40	28.44	-0.00	7.91
33.344	18.45	25.48	-0.03	7.88
33.376	14.22	21.25	-0.06	7.85
33.408	12.08	19.12	-0.05	7.86
33.440	13.83	20.86	-0.02	7.89
33.472	15.42	22.46	-0.01	7.91
33.504	15.43	22.46	-0.03	7.88
33.536	14.64	21.68	-0.06	7.85
33.568	13.87	20.91	-0.05	7.86
33.600	13.36	20.39	-0.02	7.89
33.632	11.87	18.91	-0.01	7.91
33.664	10.27	17.30	-0.02	7.89
33.696	8.79	15.82	-0.06	7.85
33.728	7.67	14.70	-0.05	7.86
33.760	10.36	17.39	-0.02	7.89
33.792	15.47	22.50	0.00	7.91
33.824	19.34	26.37	-0.02	7.89
33.856	21.23	28.26	-0.06	7.86
33.888	20.99	28.02	-0.05	7.86
33.920	17.39	24.42	-0.03	7.89
33.952	13.33	20.37	-0.00	7.91
33.984	12.08	19.12	-0.02	7.89
34.016	14.38	21.42	-0.05	7.86
34.048	15.47	22.51	-0.05	7.86
34.080	15.31	22.34	-0.02	7.89
34.112	14.38	21.42	-0.00	7.91
34.144	13.84	20.87	-0.02	7.89
34.176	13.01	20.04	-0.06	7.86
34.208	11.54	18.58	-0.06	7.86
34.240	10.61	17.65	-0.03	7.88
34.272	10.23	17.26	-0.00	7.91
34.304	10.27	17.31	-0.02	7.89
34.336	10.43	17.47	-0.05	7.86
34.368	10.39	17.43	-0.06	7.86
34.400	10.48	17.51	-0.03	7.89
34.432	9.29	16.33	-0.00	7.91
34.464	1.80	8.83	-0.02	7.89
34.496	-2.11	4.93	-0.05	7.86
34.528	-2.89	4.15	-0.06	7.85
34.560	-0.73	6.30	-0.03	7.88
34.592	1.12	8.15	-0.00	7.91
34.624	1.26	8.29	-0.02	7.89
34.656	0.25	7.28	-0.05	7.86
34.688	-0.71	6.33	-0.06	7.85
34.720	-0.76	6.27	-0.03	7.88
34.752	-0.15	6.88	-0.00	7.91
34.784	0.38	7.41	-0.02	7.89
34.816	0.37	7.40	-0.05	7.86
34.848	-0.01	7.03	-0.06	7.85
34.880	-0.34	6.70	-0.04	7.88
34.912	-0.31	6.73	-0.00	7.91
34.944	-0.05	6.98	-0.02	7.90
34.976	0.11	7.14	-0.05	7.86
35.008	0.14	7.17	-0.06	7.85
35.040	-0.04	6.99	-0.03	7.88
35.072	-0.16	6.87	-0.01	7.91
35.104	-0.16	6.88	-0.02	7.89
35.136	-0.06	6.98	-0.05	7.86
35.168	0.03	7.07	-0.06	7.85
35.200	0.00	7.04	-0.03	7.88
35.232	-0.05	6.98	-0.00	7.91
35.264	-0.13	6.90	-0.01	7.90
35.296	-0.08	6.96	-0.05	7.87
35.328	-0.06	6.97	-0.06	7.85
35.360	-0.03	7.01	-0.04	7.88
35.392	-0.02	7.02	-0.00	7.91
35.424	-0.07	6.97	-0.02	7.90
35.456	-0.12	6.92	-0.05	7.87
35.488	-0.09	6.94	-0.06	7.85
35.520	-0.08	6.95	-0.04	7.87
35.552	-0.03	7.01	-0.01	7.90
35.584	-0.06	6.98	-0.02	7.90
35.616	-0.08	6.96	-0.04	7.87
35.648	-0.10	6.93	-0.06	7.85
35.680	-0.08	6.96	-0.04	7.87
35.712	-0.09	6.94	-0.01	7.91
35.744	-0.07	6.96	-0.02	7.89
35.776	-0.07	6.97	-0.05	7.87
35.808	-0.08	6.96	-0.06	7.85
35.840	-0.12	6.92	-0.04	7.87
35.872	-0.11	6.93	-0.01	7.90
35.904	-0.08	6.96	-0.01	7.90
35.936	-0.05	6.98	-0.04	7.87
35.968	-0.04	6.99	-0.06	7.85
36.000	-0.07	6.96	-0.04	7.87
36.032	-0.09	6.94	-0.00	7.91
36.064	-0.09	6.95	-0.01	7.90
36.096	-0.09	6.95	-0.04	7.87
36.128	-0.04	6.99	-0.06	7.85
36.160	-0.08	6.95	-0.04	7.87
