tempo(s)    p0  p0Total p1  p1Total
21.920	16.24	23.46	0.01	7.90
21.952	14.27	21.49	0.04	7.94
21.984	12.52	19.73	0.03	7.92
22.016	14.43	21.64	-0.01	7.89
22.048	19.93	27.14	-0.01	7.88
22.080	25.28	32.49	0.01	7.91
22.112	28.71	35.93	0.06	7.96
22.144	29.64	36.85	0.03	7.92
22.176	26.13	33.35	-0.00	7.89
22.208	21.26	28.47	-0.01	7.88
22.240	18.77	25.99	0.01	7.91
22.272	20.60	27.82	0.04	7.93
22.304	21.97	29.18	0.02	7.92
22.336	22.11	29.32	-0.01	7.89
22.368	21.19	28.40	-0.01	7.89
22.400	20.29	27.50	0.02	7.91
22.432	19.63	26.85	0.04	7.93
22.464	17.92	25.13	0.02	7.92
22.496	15.86	23.08	-0.01	7.88
22.528	13.75	20.96	-0.01	7.88
22.560	12.23	19.44	0.02	7.92
22.592	15.61	22.83	0.04	7.94
22.624	21.27	28.48	0.02	7.92
22.656	26.27	33.49	-0.00	7.89
22.688	29.25	36.47	0.02	7.91
22.720	29.24	36.45	0.02	7.92
22.752	25.07	32.29	0.05	7.94
22.784	20.43	27.64	0.02	7.92
22.816	18.85	26.06	-0.02	7.88
22.848	21.04	28.26	-0.01	7.88
22.880	22.25	29.46	0.02	7.92
22.912	22.20	29.41	0.05	7.94
22.944	21.07	28.28	0.02	7.91
22.976	20.34	27.56	-0.01	7.89
23.008	19.23	26.45	-0.00	7.89
23.040	17.40	24.62	0.02	7.91
23.072	15.35	22.57	0.04	7.93
23.104	13.42	20.63	0.01	7.91
23.136	12.47	19.69	-0.01	7.88
23.168	16.98	24.20	-0.00	7.89
23.200	22.64	29.86	0.02	7.92
23.232	27.08	34.29	0.05	7.94
23.264	29.41	36.63	0.04	7.93
23.296	28.29	35.51	-0.02	7.88
23.328	23.75	30.97	-0.00	7.89
23.360	19.77	26.99	0.03	7.92
23.392	19.34	26.56	0.04	7.93
23.424	21.43	28.65	0.02	7.91
23.456	22.26	29.48	-0.02	7.88
23.488	21.81	29.03	-0.00	7.89
23.520	20.63	27.85	0.03	7.92
23.552	20.03	27.24	0.04	7.93
23.584	18.64	25.86	0.01	7.91
23.616	17.03	24.25	-0.01	7.88
23.648	14.92	22.13	-0.00	7.89
23.680	12.97	20.19	0.03	7.92
23.712	13.21	20.42	0.04	7.93
23.744	18.29	25.50	0.01	7.91
23.776	23.87	31.09	-0.01	7.88
23.808	28.00	35.21	0.02	7.91
23.840	29.85	37.06	0.05	7.94
23.872	27.71	34.92	0.04	7.94
23.904	22.71	29.92	0.01	7.90
23.936	19.19	26.41	-0.02	7.88
23.968	19.91	27.13	-0.00	7.89
24.000	21.63	28.84	0.03	7.92
24.032	22.18	29.40	0.04	7.93
24.064	21.52	28.73	0.01	7.90
24.096	20.50	27.71	-0.01	7.88
24.128	19.93	27.14	-0.00	7.89
24.160	18.32	25.53	0.03	7.93
24.192	16.52	23.74	0.04	7.93
24.224	14.55	21.77	0.01	7.90
24.256	12.64	19.86	-0.02	7.88
24.288	14.20	21.42	-0.00	7.89
24.320	19.68	26.89	0.04	7.93
24.352	25.07	32.29	0.03	7.93
24.384	28.57	35.79	0.02	7.92
24.416	29.58	36.80	-0.02	7.88
24.448	26.33	33.54	0.00	7.90
24.480	21.61	28.82	0.04	7.93
24.512	18.94	26.15	0.04	7.93
24.544	20.52	27.73	0.01	7.90
24.576	21.86	29.07	-0.02	7.88
24.608	22.11	29.33	0.00	7.90
24.640	21.23	28.45	0.04	7.93
24.672	20.30	27.52	0.04	7.93
24.704	19.68	26.90	0.00	7.90
24.736	18.00	25.22	-0.02	7.88
24.768	15.98	23.20	0.00	7.90
24.800	13.96	21.17	0.04	7.93
24.832	12.39	19.61	0.03	7.93
24.864	15.47	22.69	0.00	7.90
24.896	21.03	28.24	-0.01	7.88
24.928	26.03	33.25	0.01	7.90
24.960	29.10	36.32	0.07	7.97
24.992	29.25	36.47	0.03	7.93
25.024	25.27	32.48	0.00	7.90
25.056	20.67	27.89	-0.02	7.88
25.088	18.90	26.11	0.01	7.90
25.120	20.92	28.13	0.04	7.94
25.152	22.13	29.35	0.03	7.92
25.184	22.09	29.30	-0.00	7.89
25.216	21.04	28.25	-0.02	7.88
25.248	20.28	27.50	0.01	7.90
25.280	19.33	26.54	0.04	7.93
25.312	17.50	24.72	0.02	7.92
25.344	15.44	22.66	-0.00	7.89
25.376	13.53	20.75	-0.01	7.88
25.408	12.41	19.63	0.01	7.90
25.440	16.76	23.97	0.05	7.94
25.472	22.38	29.59	0.03	7.92
25.504	26.93	34.14	0.00	7.90
25.536	29.49	36.71	0.01	7.90
25.568	28.41	35.62	0.01	7.90
25.600	23.90	31.12	0.04	7.94
25.632	19.85	27.07	0.03	7.92
25.664	19.22	26.43	-0.00	7.89
25.696	21.31	28.53	-0.02	7.88
25.728	22.22	29.44	0.01	7.90
25.760	21.91	29.13	0.04	7.94
25.792	20.73	27.94	0.02	7.92
25.824	20.11	27.33	-0.01	7.89
25.856	18.82	26.04	-0.01	7.88
25.888	17.07	24.29	0.02	7.91
25.920	15.05	22.27	0.04	7.93
25.952	13.15	20.37	0.02	7.92
25.984	13.17	20.39	-0.01	7.89
26.016	18.04	25.26	-0.01	7.89
26.048	23.60	30.81	0.02	7.91
26.080	27.89	35.11	0.06	7.95
26.112	29.86	37.08	0.05	7.94
26.144	27.74	34.95	-0.01	7.89
26.176	22.82	30.03	-0.01	7.89
26.208	19.25	26.46	0.02	7.91
26.240	19.76	26.97	0.04	7.94
26.272	21.67	28.88	0.03	7.92
26.304	22.37	29.58	-0.01	7.89
26.336	21.75	28.97	-0.01	7.89
26.368	20.57	27.79	0.02	7.92
26.400	19.99	27.20	0.04	7.94
26.432	18.47	25.69	0.02	7.92
26.464	16.60	23.82	-0.01	7.89
26.496	14.62	21.83	-0.01	7.89
26.528	12.85	20.07	0.02	7.91
26.560	14.12	21.33	0.05	7.94
26.592	19.50	26.71	0.02	7.92
26.624	24.91	32.12	-0.01	7.89
26.656	28.56	35.78	0.02	7.92
26.688	29.66	36.88	0.03	7.93
26.720	26.53	33.74	0.04	7.94
26.752	21.70	28.92	0.02	7.91
26.784	18.85	26.06	-0.01	7.88
26.816	20.35	27.57	-0.00	7.89
26.848	21.90	29.12	0.02	7.92
26.880	22.17	29.39	0.04	7.94
26.912	21.33	28.55	0.01	7.91
26.944	20.42	27.63	-0.01	7.88
26.976	19.75	26.97	-0.00	7.89
27.008	18.01	25.22	0.03	7.92
27.040	16.16	23.38	0.04	7.93
27.072	14.07	21.28	0.01	7.91
27.104	12.40	19.61	-0.01	7.88
27.136	15.19	22.40	0.00	7.90
27.168	20.68	27.90	0.03	7.92
27.200	25.86	33.08	0.04	7.94
27.232	29.08	36.30	0.05	7.95
27.264	29.40	36.61	-0.01	7.88
27.296	25.50	32.71	-0.00	7.89
27.328	20.82	28.04	0.03	7.93
27.360	18.85	26.07	0.04	7.93
27.392	20.92	28.14	0.01	7.90
27.424	22.26	29.47	-0.02	7.88
27.456	22.29	29.50	-0.00	7.89
27.488	21.20	28.41	0.03	7.93
27.520	20.21	27.43	0.03	7.93
27.552	19.21	26.43	0.01	7.90
27.584	17.41	24.63	-0.02	7.88
27.616	15.44	22.66	0.00	7.90
27.648	13.61	20.83	0.03	7.93
27.680	12.45	19.67	0.03	7.93
27.712	16.49	23.70	0.01	7.91
27.744	22.07	29.28	-0.02	7.88
27.776	26.77	33.99	0.01	7.90
27.808	29.37	36.58	0.07	7.97
27.840	28.72	35.94	0.03	7.93
27.872	24.29	31.50	0.00	7.90
27.904	20.02	27.24	-0.02	7.88
27.936	19.10	26.32	0.01	7.90
27.968	21.21	28.42	0.04	7.93
28.000	22.10	29.32	0.03	7.93
28.032	21.66	28.88	-0.00	7.89
28.064	20.62	27.83	-0.02	7.88
28.096	20.14	27.35	0.01	7.90
28.128	18.85	26.06	0.04	7.94
28.160	17.16	24.38	0.03	7.92
28.192	15.03	22.25	-0.00	7.89
28.224	13.05	20.26	-0.02	7.88
28.256	12.82	20.04	0.01	7.90
28.288	17.68	24.90	0.04	7.94
28.320	23.32	30.54	0.03	7.93
28.352	27.62	34.83	0.01	7.90
28.384	29.62	36.84	0.01	7.90
28.416	27.77	34.99	0.01	7.91
28.448	22.86	30.07	0.04	7.93
28.480	19.16	26.38	0.02	7.92
28.512	19.57	26.78	-0.00	7.89
28.544	21.56	28.77	-0.01	7.88
28.576	22.21	29.43	0.01	7.90
28.608	21.59	28.80	0.04	7.94
28.640	20.51	27.73	0.02	7.92
28.672	19.88	27.10	-0.00	7.89
28.704	18.35	25.56	-0.01	7.88
28.736	16.62	23.84	0.01	7.91
28.768	14.69	21.91	0.04	7.93
28.800	12.90	20.12	0.03	7.92
28.832	13.88	21.10	-0.00	7.89
28.864	19.14	26.36	-0.01	7.88
28.896	24.56	31.78	0.02	7.91
28.928	28.28	35.50	0.06	7.95
28.960	29.52	36.74	0.03	7.93
28.992	26.75	33.97	-0.01	7.89
29.024	21.87	29.09	-0.01	7.88
29.056	18.86	26.08	0.02	7.91
29.088	20.15	27.37	0.04	7.94
29.120	21.76	28.97	0.02	7.92
29.152	22.18	29.40	-0.01	7.88
29.184	21.38	28.59	-0.01	7.89
29.216	20.46	27.67	0.02	7.92
29.248	19.81	27.02	0.04	7.93
29.280	18.08	25.29	0.02	7.92
29.312	16.12	23.34	-0.01	7.89
29.344	14.16	21.38	-0.01	7.89
29.376	12.49	19.70	0.02	7.92
29.408	14.97	22.18	0.04	7.94
29.440	20.50	27.71	0.02	7.92
29.472	25.73	32.94	-0.01	7.89
29.504	28.91	36.13	0.03	7.92
29.536	29.37	36.59	0.03	7.92
29.568	25.64	32.85	0.04	7.94
29.600	20.84	28.05	0.02	7.91
29.632	18.70	25.92	-0.01	7.88
29.664	20.84	28.05	-0.00	7.89
29.696	22.12	29.33	0.03	7.92
29.728	22.14	29.35	0.04	7.94
29.760	21.03	28.24	0.02	7.91
29.792	20.22	27.43	-0.01	7.88
29.824	19.23	26.44	-0.00	7.89
29.856	17.45	24.67	0.03	7.92
29.888	15.64	22.85	0.04	7.94
29.920	13.80	21.02	0.02	7.91
29.952	12.36	19.57	-0.01	7.89
29.984	16.18	23.40	0.00	7.90
30.016	21.73	28.95	0.03	7.93
30.048	26.42	33.63	0.05	7.94
30.080	29.16	36.38	0.04	7.94
30.112	28.70	35.91	-0.02	7.88
30.144	24.34	31.55	-0.00	7.89
30.176	20.05	27.26	0.03	7.93
30.208	19.01	26.22	0.03	7.93
30.240	21.16	28.37	0.01	7.90
30.272	22.18	29.40	-0.01	7.88
30.304	21.86	29.07	-0.00	7.89
30.336	20.84	28.06	0.04	7.93
30.368	20.23	27.45	0.03	7.93
30.400	18.96	26.18	0.01	7.90
30.432	17.21	24.43	-0.02	7.88
30.464	15.00	22.21	0.00	7.90
30.496	13.10	20.32	0.04	7.93
30.528	12.72	19.94	0.03	7.93
30.560	17.51	24.72	0.00	7.90
30.592	23.23	30.45	-0.01	7.88
30.624	27.42	34.64	0.01	7.90
30.656	29.52	36.73	0.10	8.00
30.688	30.46	37.67	0.20	8.09
30.720	30.90	38.12	0.26	8.15
30.752	31.03	38.25	0.31	8.21
30.784	31.15	38.37	0.32	8.22
30.816	31.15	38.36	0.33	8.22
30.848	31.12	38.34	0.30	8.20
30.880	31.19	38.40	0.34	8.24
30.912	31.25	38.46	0.37	8.27
30.944	31.44	38.65	0.46	8.35
30.976	31.43	38.64	0.48	8.37
31.008	31.33	38.55	0.43	8.33
31.040	31.29	38.50	0.36	8.26
31.072	31.31	38.53	0.38	8.28
31.104	31.32	38.54	0.45	8.34
31.136	31.33	38.55	0.41	8.30
31.168	31.27	38.48	0.39	8.29
31.200	31.24	38.45	0.32	8.21
31.232	31.11	38.32	0.32	8.22
31.264	31.15	38.37	0.37	8.27
31.296	31.42	38.64	0.55	8.44
31.328	31.43	38.65	0.51	8.40
31.360	31.34	38.56	0.45	8.34
31.392	31.45	38.67	0.57	8.47
31.424	31.54	38.76	0.51	8.40
31.456	31.34	38.55	0.43	8.33
31.488	31.28	38.50	0.26	8.16
31.520	27.00	34.22	-0.00	7.89
31.552	13.25	20.46	-0.02	7.88
31.584	3.81	11.03	0.01	7.90
31.616	-2.05	5.17	0.04	7.94
31.648	-3.66	3.55	0.02	7.92
31.680	-2.21	5.00	-0.01	7.89
31.712	0.40	7.62	-0.02	7.88
31.744	2.13	9.34	0.01	7.90
31.776	2.19	9.40	0.04	7.93
31.808	1.04	8.25	0.03	7.92
31.840	-0.16	7.05	-0.01	7.89
31.872	-0.61	6.61	-0.02	7.88
31.904	-0.19	7.03	0.01	7.90
31.936	0.50	7.72	0.04	7.94
31.968	0.95	8.17	0.03	7.92
32.000	0.88	8.10	-0.01	7.88
32.032	0.48	7.70	-0.02	7.88
32.064	0.06	7.28	0.01	7.90
32.096	-0.01	7.20	0.04	7.93
32.128	0.16	7.37	0.02	7.92
32.160	0.44	7.66	-0.01	7.88
32.192	0.60	7.81	-0.02	7.88
32.224	0.54	7.76	0.01	7.90
32.256	0.34	7.55	0.04	7.94
32.288	0.18	7.40	0.02	7.91
32.320	0.17	7.38	-0.01	7.88
32.352	0.28	7.50	-0.01	7.88
32.384	0.36	7.57	0.01	7.90
32.416	0.45	7.66	0.04	7.93
32.448	0.40	7.61	0.02	7.92
32.480	0.32	7.54	-0.01	7.88
32.512	0.24	7.46	-0.01	7.88
32.544	0.21	7.43	0.01	7.91
32.576	0.28	7.49	0.03	7.93
32.608	0.31	7.53	0.02	7.91
32.640	0.36	7.57	-0.01	7.88
32.672	0.35	7.56	-0.02	7.88
32.704	0.30	7.52	0.01	7.91
32.736	0.29	7.50	0.04	7.93
32.768	0.26	7.48	0.02	7.92
32.800	0.29	7.50	-0.02	7.88
32.832	0.30	7.52	-0.02	7.88
32.864	0.33	7.55	0.01	7.90
32.896	0.34	7.55	0.03	7.93
32.928	0.31	7.53	0.02	7.92
32.960	0.29	7.51	-0.02	7.88
32.992	0.27	7.49	-0.02	7.88
