Tempo(s)    P0(KPa) P0+Coluna(KPa)  P1(KPa) P1+Coluna(KPa)
3.264	0.01	8.85	0.05	7.66
3.296	0.01	8.85	0.05	7.66
3.328	0.01	8.84	0.05	7.66
3.360	0.01	8.84	0.02	7.63
3.392	0.01	8.84	0.02	7.63
3.424	0.01	8.85	0.02	7.63
3.456	0.01	8.85	-0.01	7.60
3.488	0.01	8.85	-0.01	7.60
3.520	0.02	8.85	-0.01	7.60
3.552	0.02	8.85	0.06	7.68
3.584	0.02	8.85	0.06	7.68
3.616	0.01	8.85	0.06	7.68
3.648	0.01	8.85	-0.02	7.59
3.680	0.01	8.85	-0.02	7.59
3.712	0.01	8.85	-0.02	7.59
3.744	0.01	8.85	0.05	7.66
3.776	0.01	8.85	0.05	7.66
3.808	0.02	8.85	0.05	7.66
3.840	0.02	8.85	0.01	7.63
3.872	0.02	8.85	0.01	7.63
3.904	0.01	8.85	0.01	7.63
3.936	0.01	8.85	-0.01	7.60
3.968	0.01	8.85	-0.01	7.60
4.000	0.01	8.85	-0.01	7.60
4.032	0.01	8.85	0.06	7.68
4.064	0.01	8.85	0.06	7.68
4.096	0.01	8.85	0.06	7.68
4.128	0.01	8.85	-0.03	7.59
4.160	0.01	8.85	-0.03	7.59
4.192	0.01	8.85	-0.03	7.59
4.224	0.01	8.85	0.05	7.66
4.256	0.01	8.85	0.05	7.66
4.288	0.02	8.85	0.05	7.66
4.320	0.02	8.85	0.01	7.62
4.352	0.02	8.85	0.01	7.62
4.384	0.02	8.85	0.01	7.62
4.416	0.02	8.85	-0.01	7.60
4.448	0.02	8.85	-0.01	7.60
4.480	0.02	8.86	-0.01	7.60
4.512	0.02	8.86	0.06	7.67
4.544	0.02	8.86	0.06	7.67
4.576	0.03	8.86	0.06	7.67
4.608	0.03	8.86	-0.03	7.59
4.640	0.03	8.86	-0.03	7.59
4.672	0.02	8.86	-0.03	7.59
4.704	0.02	8.86	0.05	7.66
4.736	0.02	8.86	0.05	7.66
4.768	0.03	8.87	0.05	7.66
4.800	0.03	8.87	-0.00	7.62
4.832	0.03	8.87	-0.00	7.62
4.864	0.05	8.88	-0.00	7.62
4.896	0.05	8.88	-0.01	7.60
4.928	0.05	8.88	-0.01	7.60
4.960	23.49	32.33	-0.01	7.60
4.992	23.49	32.33	0.06	7.68
5.024	23.49	32.33	0.06	7.68
5.056	22.61	31.44	0.06	7.68
5.088	22.61	31.44	-0.03	7.59
5.120	22.61	31.44	-0.03	7.59
5.152	15.90	24.74	-0.03	7.59
5.184	15.90	24.74	0.05	7.67
5.216	15.90	24.74	0.05	7.67
5.248	20.17	29.01	0.05	7.67
5.280	20.17	29.01	0.01	7.62
5.312	20.17	29.01	0.01	7.62
5.344	18.98	27.82	0.01	7.62
5.376	18.98	27.82	-0.01	7.61
5.408	18.98	27.82	-0.01	7.61
5.440	18.61	27.44	-0.01	7.61
5.472	18.61	27.44	0.06	7.67
5.504	18.61	27.44	0.06	7.67
5.536	19.11	27.94	0.06	7.67
5.568	19.11	27.94	-0.03	7.59
5.600	19.11	27.94	-0.03	7.59
5.632	18.97	27.80	-0.03	7.59
5.664	18.97	27.80	0.05	7.66
5.696	18.97	27.80	0.05	7.66
5.728	18.92	27.76	0.05	7.66
5.760	18.92	27.76	0.01	7.63
5.792	18.92	27.76	0.01	7.63
5.824	19.07	27.90	0.01	7.63
5.856	19.07	27.90	-0.02	7.60
5.888	19.07	27.90	-0.02	7.60
5.920	19.02	27.86	-0.02	7.60
5.952	19.02	27.86	0.06	7.68
5.984	19.02	27.86	0.06	7.68
6.016	19.09	27.92	0.06	7.68
6.048	19.09	27.92	-0.03	7.59
6.080	19.09	27.92	-0.03	7.59
6.112	19.01	27.84	-0.03	7.59
6.144	19.01	27.84	0.04	7.66
6.176	19.01	27.84	0.04	7.66
6.208	19.11	27.94	0.04	7.66
6.240	19.11	27.94	0.01	7.62
6.272	19.11	27.94	0.01	7.62
6.304	18.96	27.79	0.01	7.62
6.336	18.96	27.79	-0.02	7.59
6.368	18.96	27.79	-0.02	7.59
6.400	18.96	27.79	-0.02	7.59
6.432	18.96	27.79	0.06	7.68
6.464	18.96	27.79	0.06	7.68
6.496	19.10	27.94	0.06	7.68
6.528	19.10	27.94	-0.03	7.59
6.560	19.10	27.94	-0.03	7.59
6.592	19.07	27.90	-0.03	7.59
6.624	19.07	27.90	0.05	7.66
6.656	19.07	27.90	0.05	7.66
6.688	19.16	27.99	0.05	7.66
6.720	19.16	27.99	0.01	7.62
6.752	19.16	27.99	0.01	7.62
6.784	18.99	27.83	0.01	7.62
6.816	18.99	27.83	-0.02	7.60
6.848	18.99	27.83	-0.02	7.60
6.880	19.06	27.90	-0.02	7.60
6.912	19.06	27.90	0.06	7.67
6.944	19.06	27.90	0.06	7.67
6.976	19.06	27.89	0.06	7.67
7.008	19.06	27.89	-0.03	7.59
7.040	19.06	27.89	-0.03	7.59
7.072	19.09	27.92	-0.03	7.59
7.104	19.09	27.92	0.04	7.66
7.136	19.09	27.92	0.04	7.66
7.168	19.20	28.04	0.04	7.66
7.200	19.20	28.04	0.01	7.62
7.232	19.20	28.04	0.01	7.62
7.264	19.08	27.92	0.01	7.62
7.296	19.08	27.92	-0.02	7.60
7.328	19.08	27.92	-0.02	7.60
7.360	19.14	27.97	-0.02	7.60
7.392	19.14	27.97	0.06	7.68
7.424	19.14	27.97	0.06	7.68
7.456	19.21	28.04	0.06	7.68
7.488	19.21	28.04	-0.03	7.59
7.520	19.21	28.04	-0.03	7.59
7.552	19.03	27.87	-0.03	7.59
7.584	19.03	27.87	0.04	7.66
7.616	19.03	27.87	0.04	7.66
7.648	19.33	28.16	0.04	7.66
7.680	19.33	28.16	0.00	7.62
7.712	19.33	28.16	0.00	7.62
7.744	19.16	28.00	0.00	7.62
7.776	19.16	28.00	-0.02	7.60
7.808	19.16	28.00	-0.02	7.60
7.840	19.16	28.00	-0.02	7.60
7.872	19.16	28.00	0.06	7.67
7.904	19.16	28.00	0.06	7.67
7.936	19.21	28.05	0.06	7.67
7.968	19.21	28.05	-0.03	7.59
8.000	19.21	28.05	-0.03	7.59
8.032	19.17	28.00	-0.03	7.59
8.064	19.17	28.00	0.04	7.66
8.096	19.17	28.00	0.04	7.66
8.128	19.18	28.01	0.04	7.66
8.160	19.18	28.01	0.00	7.62
8.192	19.18	28.01	0.00	7.62
8.224	19.11	27.95	0.00	7.62
8.256	19.11	27.95	-0.02	7.60
8.288	19.11	27.95	-0.02	7.60
8.320	19.13	27.97	-0.02	7.60
8.352	19.13	27.97	0.06	7.67
8.384	19.13	27.97	0.06	7.67
8.416	19.20	28.04	0.06	7.67
8.448	19.20	28.04	-0.03	7.58
8.480	19.20	28.04	-0.03	7.58
8.512	19.13	27.96	-0.03	7.58
8.544	19.13	27.96	0.04	7.66
8.576	19.13	27.96	0.04	7.66
8.608	19.23	28.06	0.04	7.66
8.640	19.23	28.06	0.00	7.62
8.672	19.23	28.06	0.00	7.62
8.704	19.15	27.99	0.00	7.62
8.736	19.15	27.99	-0.02	7.60
8.768	19.15	27.99	-0.02	7.60
8.800	19.13	27.97	-0.02	7.60
8.832	19.13	27.97	0.06	7.67
8.864	19.13	27.97	0.06	7.67
8.896	19.20	28.03	0.06	7.67
8.928	19.20	28.03	-0.03	7.59
8.960	19.20	28.03	-0.03	7.59
8.992	19.19	28.03	-0.03	7.59
9.024	19.19	28.03	0.05	7.66
9.056	19.19	28.03	0.05	7.66
9.088	19.16	28.00	0.05	7.66
9.120	19.16	28.00	0.00	7.62
9.152	19.16	28.00	0.00	7.62
9.184	19.13	27.97	0.00	7.62
9.216	19.13	27.97	-0.01	7.60
9.248	19.13	27.97	-0.01	7.60
9.280	19.22	28.06	-0.01	7.60
9.312	19.22	28.06	0.06	7.67
9.344	19.22	28.06	0.06	7.67
9.376	19.17	28.00	0.06	7.67
9.408	19.17	28.00	-0.03	7.58
9.440	19.17	28.00	-0.03	7.58
9.472	19.18	28.01	-0.03	7.58
9.504	19.18	28.01	0.04	7.66
9.536	19.18	28.01	0.04	7.66
9.568	19.24	28.07	0.04	7.66
9.600	19.24	28.07	-0.00	7.62
9.632	19.24	28.07	-0.00	7.62
9.664	19.13	27.97	-0.00	7.62
9.696	19.13	27.97	-0.02	7.60
9.728	19.13	27.97	-0.02	7.60
9.760	19.28	28.12	-0.02	7.60
9.792	19.28	28.12	0.05	7.67
9.824	19.28	28.12	0.05	7.67
9.856	19.16	28.00	0.05	7.67
9.888	19.16	28.00	-0.03	7.58
9.920	19.16	28.00	-0.03	7.58
9.952	19.34	28.18	-0.03	7.58
9.984	19.34	28.18	0.05	7.66
10.016	19.34	28.18	0.05	7.66
10.048	19.19	28.03	0.05	7.66
10.080	19.19	28.03	0.00	7.62
10.112	19.19	28.03	0.00	7.62
10.144	19.26	28.09	0.00	7.62
10.176	19.26	28.09	-0.02	7.60
10.208	19.26	28.09	-0.02	7.60
10.240	19.24	28.08	-0.02	7.60
10.272	19.24	28.08	0.05	7.66
10.304	19.24	28.08	0.05	7.66
10.336	19.26	28.10	0.05	7.66
10.368	19.26	28.10	-0.03	7.58
10.400	19.26	28.10	-0.03	7.58
10.432	19.26	28.09	-0.03	7.58
10.464	19.26	28.09	0.04	7.65
10.496	19.26	28.09	0.04	7.65
10.528	19.28	28.12	0.04	7.65
10.560	19.28	28.12	0.01	7.62
10.592	19.28	28.12	0.01	7.62
10.624	19.28	28.12	0.01	7.62
10.656	19.28	28.12	-0.02	7.60
10.688	19.28	28.12	-0.02	7.60
10.720	19.30	28.13	-0.02	7.60
10.752	19.30	28.13	0.05	7.67
10.784	19.30	28.13	0.05	7.67
10.816	19.25	28.09	0.05	7.67
10.848	19.25	28.09	-0.03	7.58
10.880	19.25	28.09	-0.03	7.58
10.912	19.36	28.19	-0.03	7.58
10.944	19.36	28.19	0.04	7.66
10.976	19.36	28.19	0.04	7.66
11.008	19.27	28.11	0.04	7.66
11.040	19.27	28.11	0.00	7.62
11.072	19.27	28.11	0.00	7.62
11.104	19.32	28.16	0.00	7.62
11.136	19.32	28.16	-0.01	7.61
11.168	19.32	28.16	-0.01	7.61
11.200	19.38	28.22	-0.01	7.61
11.232	19.38	28.22	0.04	7.65
11.264	19.38	28.22	0.04	7.65
11.296	19.26	28.10	0.04	7.65
11.328	19.26	28.10	-0.03	7.58
11.360	19.26	28.10	-0.03	7.58
11.392	19.36	28.19	-0.03	7.58
11.424	19.36	28.19	0.04	7.66
11.456	19.36	28.19	0.04	7.66
11.488	19.26	28.10	0.04	7.66
11.520	19.26	28.10	-0.00	7.62
11.552	19.26	28.10	-0.00	7.62
11.584	19.37	28.20	-0.00	7.62
11.616	19.37	28.20	-0.01	7.61
11.648	19.37	28.20	-0.01	7.61
11.680	19.30	28.14	-0.01	7.61
11.712	19.30	28.14	0.05	7.66
11.744	19.30	28.14	0.05	7.66
11.776	19.36	28.20	0.05	7.66
11.808	19.36	28.20	-0.03	7.59
11.840	19.36	28.20	-0.03	7.59
11.872	19.30	28.14	-0.03	7.59
11.904	19.30	28.14	0.05	7.66
11.936	19.30	28.14	0.05	7.66
11.968	19.31	28.15	0.05	7.66
12.000	19.31	28.15	-0.01	7.61
12.032	19.31	28.15	-0.01	7.61
12.064	19.31	28.15	-0.01	7.61
12.096	19.31	28.15	-0.03	7.59
12.128	19.31	28.15	-0.03	7.59
12.160	19.30	28.14	-0.03	7.59
12.192	19.30	28.14	0.05	7.67
12.224	19.30	28.14	0.05	7.67
12.256	19.29	28.13	0.05	7.67
12.288	19.29	28.13	-0.03	7.58
12.320	19.29	28.13	-0.03	7.58
12.352	19.29	28.12	-0.03	7.58
12.384	19.29	28.12	0.04	7.65
12.416	19.29	28.12	0.04	7.65
12.448	19.26	28.10	0.04	7.65
12.480	19.26	28.10	0.01	7.63
12.512	19.26	28.10	0.01	7.63
12.544	19.30	28.13	0.01	7.63
12.576	19.30	28.13	-0.03	7.58
12.608	19.30	28.13	-0.03	7.58
12.640	19.30	28.14	-0.03	7.58
12.672	19.30	28.14	0.05	7.67
12.704	19.30	28.14	0.05	7.67
12.736	19.34	28.17	0.05	7.67
12.768	19.34	28.17	-0.04	7.58
12.800	19.34	28.17	-0.04	7.58
12.832	19.24	28.07	-0.04	7.58
12.864	19.24	28.07	0.04	7.65
12.896	19.24	28.07	0.04	7.65
12.928	19.31	28.15	0.04	7.65
12.960	19.31	28.15	0.01	7.62
12.992	19.31	28.15	0.01	7.62
13.024	19.30	28.14	0.01	7.62
13.056	19.30	28.14	-0.03	7.59
13.088	19.30	28.14	-0.03	7.59
13.120	19.30	28.14	-0.03	7.59
13.152	19.30	28.14	0.05	7.66
13.184	19.30	28.14	0.05	7.66
13.216	19.30	28.13	0.05	7.66
13.248	19.30	28.13	-0.04	7.58
13.280	19.30	28.13	-0.04	7.58
13.312	19.29	28.13	-0.04	7.58
13.344	19.29	28.13	0.04	7.65
13.376	19.29	28.13	0.04	7.65
13.408	19.28	28.11	0.04	7.65
13.440	19.28	28.11	0.01	7.62
13.472	19.28	28.11	0.01	7.62
13.504	19.37	28.21	0.01	7.62
13.536	19.37	28.21	-0.03	7.59
13.568	19.37	28.21	-0.03	7.59
13.600	19.27	28.11	-0.03	7.59
13.632	19.27	28.11	0.05	7.67
13.664	19.27	28.11	0.05	7.67
13.696	19.35	28.19	0.05	7.67
13.728	19.35	28.19	-0.04	7.57
13.760	19.35	28.19	-0.04	7.57
13.792	19.29	28.12	-0.04	7.57
13.824	19.29	28.12	0.04	7.65
13.856	19.29	28.12	0.04	7.65
13.888	19.34	28.18	0.04	7.65
13.920	19.34	28.18	0.00	7.62
13.952	19.34	28.18	0.00	7.62
13.984	19.36	28.20	0.00	7.62
14.016	19.36	28.20	-0.03	7.58
14.048	19.36	28.20	-0.03	7.58
14.080	19.26	28.10	-0.03	7.58
14.112	19.26	28.10	0.05	7.67
14.144	19.26	28.10	0.05	7.67
14.176	19.48	28.31	0.05	7.67
14.208	19.48	28.31	-0.04	7.58
14.240	19.48	28.31	-0.04	7.58
14.272	19.30	28.14	-0.04	7.58
14.304	19.30	28.14	0.04	7.65
14.336	19.30	28.14	0.04	7.65
14.368	19.40	28.24	0.04	7.65
14.400	19.40	28.24	0.01	7.62
14.432	19.40	28.24	0.01	7.62
14.464	19.34	28.17	0.01	7.62
14.496	19.34	28.17	-0.03	7.58
14.528	19.34	28.17	-0.03	7.58
14.560	19.32	28.15	-0.03	7.58
14.592	19.32	28.15	0.05	7.67
14.624	19.32	28.15	0.05	7.67
14.656	19.37	28.20	0.05	7.67
14.688	19.37	28.20	-0.04	7.58
14.720	19.37	28.20	-0.04	7.58
14.752	19.30	28.14	-0.04	7.58
14.784	19.30	28.14	0.04	7.65
14.816	19.30	28.14	0.04	7.65
14.848	19.38	28.22	0.04	7.65
14.880	19.38	28.22	0.00	7.62
14.912	19.38	28.22	0.00	7.62
14.944	19.38	28.21	0.00	7.62
14.976	19.38	28.21	-0.03	7.58
15.008	19.38	28.21	-0.03	7.58
15.040	19.34	28.18	-0.03	7.58
15.072	19.34	28.18	0.05	7.67
15.104	19.34	28.18	0.05	7.67
15.136	19.35	28.18	0.05	7.67
15.168	19.35	28.18	-0.04	7.58
15.200	19.35	28.18	-0.04	7.58
15.232	19.30	28.14	-0.04	7.58
15.264	19.30	28.14	0.04	7.65
15.296	19.30	28.14	0.04	7.65
15.328	19.31	28.15	0.04	7.65
15.360	19.31	28.15	0.00	7.62
15.392	19.31	28.15	0.00	7.62
15.424	19.30	28.14	0.00	7.62
15.456	19.30	28.14	-0.03	7.58
15.488	19.30	28.14	-0.03	7.58
15.520	19.43	28.26	-0.03	7.58
15.552	19.43	28.26	0.05	7.67
15.584	19.43	28.26	0.05	7.67
15.616	19.32	28.16	0.05	7.67
15.648	19.32	28.16	-0.04	7.57
15.680	19.32	28.16	-0.04	7.57
15.712	19.31	28.15	-0.04	7.57
15.744	19.31	28.15	0.04	7.65
15.776	19.31	28.15	0.04	7.65
15.808	19.40	28.24	0.04	7.65
15.840	19.40	28.24	0.00	7.62
15.872	19.40	28.24	0.00	7.62
15.904	19.32	28.15	0.00	7.62
15.936	19.32	28.15	-0.04	7.58
15.968	19.32	28.15	-0.04	7.58
16.000	19.38	28.22	-0.04	7.58
16.032	19.38	28.22	0.05	7.67
16.064	19.38	28.22	0.05	7.67
16.096	19.30	28.14	0.05	7.67
16.128	19.30	28.14	-0.04	7.57
16.160	19.30	28.14	-0.04	7.57
16.192	19.37	28.20	-0.04	7.57
16.224	19.37	28.20	0.04	7.65
16.256	19.37	28.20	0.04	7.65
16.288	19.36	28.19	0.04	7.65
16.320	19.36	28.19	0.00	7.62
16.352	19.36	28.19	0.00	7.62
16.384	19.35	28.18	0.00	7.62
16.416	19.35	28.18	-0.03	7.58
16.448	19.35	28.18	-0.03	7.58
16.480	19.48	28.31	-0.03	7.58
16.512	19.48	28.31	0.05	7.67
16.544	19.48	28.31	0.05	7.67
16.576	19.36	28.20	0.05	7.67
16.608	19.36	28.20	-0.04	7.57
16.640	19.36	28.20	-0.04	7.57
16.672	19.48	28.32	-0.04	7.57
16.704	19.48	28.32	0.04	7.65
16.736	19.48	28.32	0.04	7.65
16.768	19.44	28.27	0.04	7.65
16.800	19.44	28.27	-0.00	7.62
16.832	19.44	28.27	-0.00	7.62
16.864	19.40	28.24	-0.00	7.62
16.896	19.40	28.24	-0.03	7.58
16.928	19.40	28.24	-0.03	7.58
16.960	19.56	28.40	-0.03	7.58
16.992	19.56	28.40	0.05	7.67
17.024	19.56	28.40	0.05	7.67
17.056	19.51	28.34	0.05	7.67
17.088	19.51	28.34	-0.04	7.57
17.120	19.51	28.34	-0.04	7.57
17.152	19.53	28.36	-0.04	7.57
17.184	19.53	28.36	0.04	7.65
17.216	19.53	28.36	0.04	7.65
17.248	19.57	28.41	0.04	7.65
17.280	19.57	28.41	-0.00	7.61
17.312	19.57	28.41	-0.00	7.61
17.344	19.55	28.38	-0.00	7.61
17.376	19.55	28.38	-0.03	7.58
17.408	19.55	28.38	-0.03	7.58
17.440	19.57	28.40	-0.03	7.58
17.472	19.57	28.40	0.05	7.67
17.504	19.57	28.40	0.05	7.67
17.536	19.57	28.41	0.05	7.67
17.568	19.57	28.41	-0.04	7.58
17.600	19.57	28.41	-0.04	7.58
17.632	19.48	28.32	-0.04	7.58
17.664	19.48	28.32	0.04	7.65
17.696	19.48	28.32	0.04	7.65
17.728	19.64	28.48	0.04	7.65
17.760	19.64	28.48	-0.00	7.61
17.792	19.64	28.48	-0.00	7.61
17.824	19.54	28.38	-0.00	7.61
17.856	19.54	28.38	-0.03	7.58
17.888	19.54	28.38	-0.03	7.58
17.920	19.54	28.37	-0.03	7.58
17.952	19.54	28.37	0.05	7.67
17.984	19.54	28.37	0.05	7.67
18.016	19.61	28.44	0.05	7.67
18.048	19.61	28.44	-0.05	7.57
18.080	19.61	28.44	-0.05	7.57
18.112	19.58	28.41	-0.05	7.57
18.144	19.58	28.41	0.04	7.65
18.176	19.58	28.41	0.04	7.65
18.208	19.55	28.39	0.04	7.65
18.240	19.55	28.39	-0.00	7.61
18.272	19.55	28.39	-0.00	7.61
18.304	19.59	28.42	-0.00	7.61
18.336	19.59	28.42	-0.04	7.58
18.368	19.59	28.42	-0.04	7.58
18.400	19.47	28.31	-0.04	7.58
18.432	19.47	28.31	0.05	7.67
18.464	19.47	28.31	0.05	7.67
18.496	19.55	28.38	0.05	7.67
18.528	19.55	28.38	-0.05	7.57
18.560	19.55	28.38	-0.05	7.57
18.592	19.50	28.34	-0.05	7.57
18.624	19.50	28.34	0.04	7.65
18.656	19.50	28.34	0.04	7.65
18.688	19.50	28.33	0.04	7.65
18.720	19.50	28.33	-0.00	7.61
18.752	19.50	28.33	-0.00	7.61
18.784	19.64	28.48	-0.00	7.61
18.816	19.64	28.48	-0.04	7.58
18.848	19.64	28.48	-0.04	7.58
18.880	19.56	28.40	-0.04	7.58
18.912	19.56	28.40	0.05	7.67
18.944	19.56	28.40	0.05	7.67
18.976	19.69	28.52	0.05	7.67
19.008	19.69	28.52	-0.04	7.57
19.040	19.69	28.52	-0.04	7.57
19.072	19.68	28.51	-0.04	7.57
19.104	19.68	28.51	0.04	7.65
19.136	19.68	28.51	0.04	7.65
19.168	19.60	28.44	0.04	7.65
19.200	19.60	28.44	-0.01	7.61
19.232	19.60	28.44	-0.01	7.61
19.264	19.70	28.54	-0.01	7.61
19.296	19.70	28.54	-0.04	7.58
19.328	19.70	28.54	-0.04	7.58
19.360	19.55	28.39	-0.04	7.58
19.392	19.55	28.39	0.05	7.66
19.424	19.55	28.39	0.05	7.66
19.456	19.67	28.51	0.05	7.66
19.488	19.67	28.51	-0.05	7.57
19.520	19.67	28.51	-0.05	7.57
19.552	19.65	28.49	-0.05	7.57
19.584	19.65	28.49	0.04	7.65
19.616	19.65	28.49	0.04	7.65
19.648	19.59	28.43	0.04	7.65
19.680	19.59	28.43	-0.01	7.60
19.712	19.59	28.43	-0.01	7.60
19.744	19.69	28.53	-0.01	7.60
19.776	19.69	28.53	-0.03	7.58
19.808	19.69	28.53	-0.03	7.58
19.840	19.60	28.43	-0.03	7.58
19.872	19.60	28.43	0.05	7.67
19.904	19.60	28.43	0.05	7.67
19.936	19.65	28.49	0.05	7.67
19.968	19.65	28.49	-0.05	7.57
20.000	19.65	28.49	-0.05	7.57
20.032	19.67	28.50	-0.05	7.57
20.064	19.67	28.50	0.04	7.65
20.096	19.67	28.50	0.04	7.65
20.128	19.65	28.48	0.04	7.65
20.160	19.65	28.48	-0.01	7.61
20.192	19.65	28.48	-0.01	7.61
20.224	19.62	28.46	-0.01	7.61
20.256	19.62	28.46	-0.03	7.58
20.288	19.62	28.46	-0.03	7.58
20.320	19.64	28.48	-0.03	7.58
20.352	19.64	28.48	0.05	7.67
20.384	19.64	28.48	0.05	7.67
20.416	19.57	28.40	0.05	7.67
20.448	19.57	28.40	-0.05	7.57
20.480	19.57	28.40	-0.05	7.57
20.512	19.69	28.53	-0.05	7.57
20.544	19.69	28.53	0.04	7.65
20.576	19.69	28.53	0.04	7.65
20.608	19.58	28.41	0.04	7.65
20.640	19.58	28.41	-0.01	7.60
20.672	19.58	28.41	-0.01	7.60
20.704	19.68	28.51	-0.01	7.60
20.736	19.68	28.51	-0.03	7.59
20.768	19.68	28.51	-0.03	7.59
20.800	19.63	28.47	-0.03	7.59
20.832	19.63	28.47	0.05	7.66
20.864	19.63	28.47	0.05	7.66
20.896	19.59	28.43	0.05	7.66
20.928	19.59	28.43	-0.05	7.57
20.960	19.59	28.43	-0.05	7.57
20.992	19.58	28.42	-0.05	7.57
21.024	19.58	28.42	0.04	7.66
21.056	19.58	28.42	0.04	7.66
21.088	19.71	28.54	0.04	7.66
21.120	19.71	28.54	-0.01	7.60
21.152	19.71	28.54	-0.01	7.60
21.184	19.62	28.46	-0.01	7.60
21.216	19.62	28.46	-0.04	7.58
21.248	19.62	28.46	-0.04	7.58
21.280	19.61	28.45	-0.04	7.58
21.312	19.61	28.45	0.05	7.66
21.344	19.61	28.45	0.05	7.66
21.376	19.71	28.55	0.05	7.66
21.408	19.71	28.55	-0.05	7.57
21.440	19.71	28.55	-0.05	7.57
21.472	19.53	28.37	-0.05	7.57
21.504	19.53	28.37	0.04	7.65
21.536	19.53	28.37	0.04	7.65
21.568	19.61	28.44	0.04	7.65
21.600	19.61	28.44	-0.01	7.60
21.632	19.61	28.44	-0.01	7.60
