Tempo(s)    P0(KPa) P0+Coluna(KPa)  P1(KPa) P1+Coluna(KPa)  Vazao(L/min)    Pulsos
16.416	14.26	18.26	-0.08	7.85	1.243	271
16.448	14.31	18.31	-0.04	7.88	1.243	271
16.480	14.35	18.35	-0.05	7.87	1.243	271
16.512	14.33	18.32	-0.06	7.87	1.243	271
16.544	14.29	18.29	-0.05	7.88	1.243	271
16.576	14.26	18.25	-0.08	7.85	1.239	270
16.608	14.24	18.24	-0.04	7.88	1.239	270
16.640	14.35	18.34	-0.05	7.88	1.239	270
16.672	14.40	18.39	-0.06	7.87	1.239	270
16.704	14.36	18.36	-0.05	7.88	1.239	270
16.736	14.37	18.37	-0.08	7.85	1.239	270
16.768	14.33	18.32	-0.05	7.88	1.239	270
16.800	14.35	18.35	-0.05	7.88	1.239	270
16.832	14.31	18.31	-0.06	7.86	1.239	270
16.864	14.33	18.33	-0.05	7.88	1.239	270
16.896	14.34	18.33	-0.07	7.85	1.239	270
16.928	14.31	18.30	-0.05	7.88	1.239	270
16.960	14.30	18.30	-0.05	7.88	1.239	270
16.992	14.29	18.29	-0.07	7.86	1.239	270
17.024	14.34	18.34	-0.05	7.88	1.239	270
17.056	14.28	18.27	-0.07	7.85	1.243	271
17.088	14.28	18.28	-0.06	7.87	1.243	271
17.120	14.32	18.32	-0.05	7.88	1.243	271
17.152	14.27	18.27	-0.07	7.85	1.243	271
17.184	14.29	18.29	-0.05	7.88	1.243	271
17.216	14.30	18.30	-0.07	7.86	1.243	271
17.248	14.30	18.29	-0.06	7.87	1.243	271
17.280	14.29	18.29	-0.05	7.88	1.243	271
17.312	14.26	18.26	-0.08	7.85	1.243	271
17.344	14.16	18.16	-0.05	7.88	1.243	271
17.376	14.25	18.25	-0.07	7.86	1.243	271
17.408	14.18	18.18	-0.06	7.87	1.243	271
17.440	14.15	18.15	-0.04	7.88	1.243	271
17.472	14.10	18.10	-0.08	7.85	1.243	271
17.504	14.12	18.12	-0.05	7.88	1.248	272
17.536	14.01	18.01	-0.06	7.87	1.248	272
17.568	14.10	18.10	-0.06	7.86	1.248	272
17.600	14.19	18.18	-0.04	7.89	1.248	272
17.632	14.22	18.22	-0.08	7.85	1.248	272
17.664	14.19	18.18	-0.05	7.88	1.248	272
17.696	14.17	18.17	-0.06	7.87	1.248	272
17.728	14.12	18.12	-0.07	7.86	1.248	272
17.760	14.14	18.14	-0.04	7.89	1.248	272
17.792	14.08	18.07	-0.08	7.85	1.248	272
17.824	14.08	18.07	-0.05	7.88	1.248	272
17.856	14.11	18.11	-0.06	7.87	1.248	272
17.888	14.10	18.09	-0.07	7.85	1.248	272
17.920	14.10	18.10	-0.04	7.88	1.248	272
17.952	14.06	18.05	-0.06	7.86	1.248	272
17.984	14.06	18.06	-0.05	7.87	1.243	271
18.016	14.03	18.02	-0.06	7.87	1.243	271
18.048	14.07	18.07	-0.08	7.85	1.243	271
18.080	14.04	18.04	-0.04	7.88	1.243	271
18.112	14.10	18.09	-0.06	7.87	1.243	271
18.144	14.08	18.08	-0.06	7.87	1.243	271
18.176	14.05	18.04	-0.05	7.87	1.243	271
18.208	14.06	18.05	-0.09	7.84	1.243	271
18.240	14.09	18.09	-0.04	7.89	1.243	271
18.272	14.04	18.04	-0.06	7.87	1.243	271
18.304	13.98	17.98	-0.06	7.87	1.243	271
18.336	14.09	18.08	-0.05	7.88	1.243	271
18.368	14.04	18.04	-0.08	7.85	1.243	271
18.400	13.98	17.97	-0.05	7.88	1.243	271
18.432	13.98	17.98	-0.05	7.88	1.243	271
18.464	13.96	17.96	-0.06	7.86	1.243	271
18.496	13.94	17.94	-0.05	7.88	1.243	271
18.528	13.90	17.90	-0.08	7.85	1.243	271
18.560	13.99	17.98	-0.05	7.88	1.243	271
18.592	14.00	18.00	-0.05	7.88	1.243	271
18.624	13.97	17.97	-0.06	7.86	1.243	271
18.656	13.98	17.98	-0.05	7.88	1.243	271
18.688	14.03	18.02	-0.07	7.85	1.243	271
18.720	14.01	18.01	-0.06	7.87	1.243	271
18.752	14.05	18.05	-0.05	7.88	1.243	271
18.784	13.93	17.92	-0.07	7.86	1.243	271
18.816	13.94	17.93	-0.05	7.88	1.243	271
18.848	13.91	17.91	-0.07	7.86	1.243	271
18.880	13.90	17.90	-0.06	7.87	1.243	271
18.912	13.90	17.89	-0.05	7.88	1.243	271
18.944	13.89	17.88	-0.08	7.85	1.243	271
18.976	13.84	17.84	-0.05	7.88	1.243	271
19.008	13.87	17.87	-0.07	7.86	1.243	271
19.040	13.94	17.94	-0.06	7.87	1.243	271
19.072	13.96	17.96	-0.04	7.88	1.243	271
19.104	13.88	17.88	-0.08	7.85	1.243	271
19.136	13.90	17.90	-0.05	7.88	1.243	271
19.168	13.83	17.82	-0.06	7.87	1.243	271
19.200	13.89	17.88	-0.07	7.86	1.243	271
19.232	13.79	17.79	-0.04	7.88	1.243	271
19.264	13.84	17.83	-0.08	7.85	1.243	271
19.296	13.83	17.83	-0.05	7.88	1.243	271
19.328	13.86	17.85	-0.06	7.87	1.243	271
19.360	13.73	17.72	-0.07	7.86	1.243	271
19.392	13.80	17.80	-0.04	7.89	1.243	271
19.424	13.66	17.65	-0.07	7.85	1.243	271
19.456	13.72	17.72	-0.05	7.87	1.243	271
19.488	13.62	17.61	-0.06	7.87	1.243	271
19.520	13.79	17.79	-0.07	7.86	1.243	271
19.552	13.73	17.72	-0.04	7.88	1.243	271
19.584	13.73	17.73	-0.06	7.86	1.243	271
19.616	13.71	17.71	-0.06	7.87	1.243	271
19.648	13.73	17.73	-0.05	7.87	1.243	271
19.680	13.72	17.72	-0.08	7.85	1.243	271
19.712	13.72	17.72	-0.05	7.88	1.243	271
19.744	13.69	17.69	-0.06	7.87	1.243	271
19.776	13.72	17.72	-0.06	7.87	1.243	271
19.808	13.63	17.63	-0.06	7.87	1.243	271
19.840	13.70	17.70	-0.08	7.85	1.243	271
19.872	13.68	17.67	-0.05	7.88	1.239	270
19.904	13.72	17.71	-0.06	7.87	1.239	270
19.936	13.70	17.70	-0.06	7.87	1.239	270
19.968	13.69	17.69	-0.05	7.87	1.239	270
20.000	13.63	17.62	-0.08	7.85	1.239	270
20.032	13.67	17.67	-0.05	7.88	1.239	270
20.064	13.70	17.70	-0.05	7.87	1.239	270
20.096	13.74	17.74	-0.06	7.87	1.239	270
20.128	13.70	17.69	-0.05	7.88	1.239	270
20.160	13.64	17.64	-0.07	7.85	1.239	270
20.192	13.60	17.59	-0.05	7.88	1.239	270
20.224	13.58	17.57	-0.05	7.88	1.239	270
20.256	13.63	17.63	-0.07	7.86	1.239	270
20.288	13.63	17.62	-0.05	7.88	1.239	270
20.320	13.61	17.61	-0.07	7.86	1.243	271
20.352	13.64	17.64	-0.06	7.87	1.243	271
20.384	13.55	17.55	-0.05	7.88	1.243	271
20.416	13.55	17.54	-0.07	7.86	1.243	271
20.448	13.57	17.57	-0.05	7.88	1.243	271
20.480	13.67	17.67	-0.07	7.86	1.243	271
20.512	13.63	17.62	-0.06	7.87	1.243	271
20.544	13.57	17.57	-0.05	7.88	1.243	271
20.576	13.57	17.57	-0.08	7.85	1.243	271
20.608	13.58	17.57	-0.05	7.88	1.243	271
20.640	13.63	17.62	-0.06	7.87	1.243	271
20.672	13.58	17.58	-0.06	7.87	1.243	271
20.704	13.54	17.53	-0.04	7.88	1.243	271
20.736	13.61	17.60	-0.08	7.85	1.243	271
20.768	13.57	17.57	-0.05	7.88	1.243	271
20.800	13.59	17.58	-0.06	7.86	1.243	271
20.832	13.49	17.49	-0.07	7.86	1.243	271
20.864	13.45	17.45	-0.05	7.88	1.243	271
20.896	13.47	17.47	-0.08	7.85	1.243	271
20.928	13.53	17.53	-0.05	7.87	1.243	271
20.960	13.61	17.61	-0.06	7.87	1.243	271
20.992	13.65	17.64	-0.07	7.86	1.243	271
21.024	13.56	17.55	-0.05	7.88	1.243	271
21.056	13.58	17.57	-0.07	7.86	1.243	271
21.088	13.60	17.59	-0.05	7.87	1.243	271
21.120	13.60	17.60	-0.06	7.87	1.243	271
21.152	13.52	17.52	-0.08	7.85	1.243	271
21.184	13.53	17.52	-0.04	7.88	1.243	271
21.216	13.60	17.60	-0.06	7.87	1.243	271
21.248	13.51	17.51	-0.06	7.87	1.243	271
21.280	13.54	17.54	-0.06	7.87	1.243	271
21.312	13.42	17.41	-0.08	7.85	1.243	271
21.344	13.53	17.52	-0.04	7.88	1.243	271
21.376	13.48	17.48	-0.06	7.87	1.243	271
21.408	13.49	17.48	-0.06	7.87	1.243	271
21.440	13.53	17.53	-0.05	7.88	1.243	271
21.472	13.58	17.58	-0.09	7.84	1.243	271
21.504	13.53	17.53	-0.04	7.89	1.243	271
21.536	13.54	17.53	-0.05	7.88	1.243	271
21.568	13.45	17.45	-0.06	7.87	1.243	271
21.600	13.51	17.50	-0.05	7.88	1.243	271
21.632	13.43	17.43	-0.08	7.85	1.243	271
21.664	13.45	17.44	-0.05	7.88	1.243	271
21.696	13.53	17.53	-0.05	7.88	1.243	271
21.728	13.56	17.55	-0.06	7.87	1.243	271
21.760	13.52	17.52	-0.05	7.88	1.243	271
21.792	13.51	17.50	-0.08	7.85	1.243	271
21.824	13.49	17.49	-0.05	7.88	1.243	271
21.856	13.48	17.47	-0.05	7.87	1.243	271
21.888	13.51	17.50	-0.07	7.86	1.243	271
21.920	13.54	17.53	-0.05	7.88	1.243	271
21.952	13.55	17.54	-0.08	7.85	1.243	271
21.984	13.50	17.50	-0.05	7.88	1.243	271
22.016	13.56	17.56	-0.05	7.88	1.243	271
22.048	13.51	17.51	-0.07	7.86	1.243	271
22.080	13.51	17.51	-0.05	7.88	1.243	271
22.112	13.51	17.51	-0.07	7.86	1.243	271
22.144	13.44	17.44	-0.06	7.87	1.243	271
22.176	13.45	17.44	-0.05	7.88	1.243	271
22.208	13.45	17.44	-0.07	7.85	1.243	271
22.240	13.46	17.45	-0.05	7.88	1.243	271
22.272	13.39	17.38	-0.07	7.86	1.243	271
22.304	13.37	17.37	-0.06	7.87	1.243	271
22.336	13.43	17.43	-0.05	7.88	1.243	271
22.368	13.46	17.46	-0.08	7.85	1.243	271
22.400	13.60	17.59	-0.05	7.88	1.243	271
22.432	13.48	17.48	-0.07	7.86	1.243	271
22.464	13.50	17.49	-0.06	7.86	1.243	271
22.496	13.46	17.46	-0.04	7.88	1.243	271
22.528	13.46	17.45	-0.08	7.85	1.243	271
22.560	13.43	17.43	-0.05	7.88	1.243	271
22.592	13.39	17.39	-0.07	7.86	1.243	271
22.624	13.39	17.39	-0.06	7.86	1.243	271
22.656	13.45	17.44	-0.04	7.89	1.239	270
22.688	13.45	17.45	-0.08	7.85	1.239	270
22.720	13.47	17.46	-0.05	7.87	1.239	270
22.752	13.42	17.42	-0.07	7.86	1.239	270
22.784	13.44	17.44	-0.07	7.86	1.239	270
22.816	13.44	17.43	-0.04	7.89	1.239	270
22.848	13.41	17.41	-0.08	7.85	1.239	270
22.880	13.50	17.49	-0.05	7.87	1.239	270
22.912	13.45	17.44	-0.06	7.87	1.239	270
22.944	13.47	17.47	-0.07	7.86	1.239	270
22.976	13.47	17.47	-0.04	7.88	1.239	270
23.008	13.40	17.39	-0.07	7.86	1.239	270
23.040	13.43	17.43	-0.05	7.87	1.239	270
23.072	13.40	17.40	-0.06	7.87	1.239	270
23.104	13.45	17.44	-0.08	7.85	1.239	270
23.136	13.46	17.46	-0.05	7.88	1.243	271
23.168	13.49	17.49	-0.06	7.87	1.243	271
23.200	13.37	17.36	-0.05	7.87	1.243	271
23.232	13.41	17.41	-0.06	7.87	1.243	271
23.264	13.37	17.36	-0.08	7.85	1.243	271
23.296	13.45	17.44	-0.04	7.88	1.243	271
23.328	13.35	17.34	-0.06	7.87	1.243	271
23.360	13.49	17.49	-0.06	7.87	1.243	271
23.392	13.43	17.42	-0.05	7.88	1.243	271
23.424	13.48	17.48	-0.08	7.84	1.243	271
23.456	13.41	17.41	-0.05	7.88	1.243	271
23.488	13.44	17.44	-0.05	7.87	1.243	271
23.520	13.41	17.40	-0.06	7.87	1.243	271
23.552	13.40	17.40	-0.05	7.88	1.243	271
23.584	13.36	17.36	-0.08	7.85	1.243	271
23.616	13.41	17.41	-0.05	7.88	1.239	270
23.648	13.34	17.34	-0.05	7.87	1.239	270
23.680	13.40	17.40	-0.06	7.86	1.239	270
23.712	13.38	17.38	-0.05	7.88	1.239	270
23.744	13.42	17.42	-0.08	7.85	1.239	270
23.776	13.39	17.39	-0.05	7.88	1.239	270
23.808	13.34	17.33	-0.05	7.87	1.239	270
23.840	13.41	17.41	-0.07	7.86	1.239	270
23.872	13.44	17.44	-0.05	7.88	1.239	270
23.904	13.45	17.45	-0.07	7.85	1.239	270
23.936	13.44	17.44	-0.05	7.88	1.239	270
23.968	13.42	17.42	-0.05	7.88	1.239	270
24.000	13.48	17.47	-0.07	7.86	1.239	270
24.032	13.41	17.41	-0.05	7.88	1.239	270
24.064	13.42	17.42	-0.07	7.86	1.243	271
24.096	13.46	17.45	-0.05	7.87	1.243	271
24.128	13.47	17.47	-0.05	7.88	1.243	271
24.160	13.41	17.40	-0.08	7.85	1.243	271
24.192	13.40	17.39	-0.05	7.88	1.243	271
24.224	13.37	17.36	-0.07	7.86	1.243	271
24.256	13.38	17.38	-0.06	7.87	1.243	271
24.288	13.36	17.35	-0.04	7.88	1.243	271
24.320	13.48	17.48	-0.08	7.85	1.243	271
24.352	13.42	17.41	-0.05	7.88	1.243	271
24.384	13.39	17.39	-0.06	7.87	1.243	271
24.416	13.42	17.41	-0.06	7.87	1.243	271
24.448	13.39	17.38	-0.04	7.88	1.243	271
24.480	13.48	17.47	-0.08	7.85	1.243	271
24.512	13.33	17.33	-0.05	7.88	1.243	271
24.544	13.41	17.40	-0.06	7.87	1.239	270
24.576	13.43	17.42	-0.07	7.86	1.239	270
24.608	13.41	17.41	-0.04	7.88	1.239	270
24.640	13.34	17.34	-0.08	7.85	1.239	270
24.672	13.32	17.32	-0.05	7.88	1.239	270
24.704	13.36	17.35	-0.06	7.87	1.239	270
24.736	13.33	17.33	-0.07	7.85	1.239	270
24.768	13.36	17.35	-0.05	7.88	1.239	270
24.800	13.47	17.47	-0.07	7.85	1.239	270
24.832	13.47	17.47	-0.06	7.87	1.239	270
24.864	13.49	17.49	-0.06	7.87	1.239	270
24.896	13.44	17.44	-0.07	7.85	1.239	270
24.928	13.44	17.43	-0.05	7.88	1.239	270
24.960	13.47	17.47	-0.07	7.86	1.239	270
24.992	13.45	17.45	-0.05	7.87	1.239	270
25.024	13.40	17.40	-0.05	7.87	1.243	271
25.056	13.47	17.47	-0.08	7.85	1.243	271
25.088	12.92	16.92	-0.04	7.88	1.243	271
25.120	12.66	16.65	-0.06	7.87	1.243	271
25.152	12.69	16.69	-0.06	7.87	1.243	271
25.184	12.64	16.64	-0.05	7.88	1.243	271
25.216	12.69	16.68	-0.08	7.85	1.243	271
25.248	12.65	16.64	-0.04	7.89	1.243	271
25.280	12.75	16.74	-0.06	7.87	1.243	271
25.312	12.69	16.68	-0.06	7.87	1.243	271
25.344	12.67	16.66	-0.05	7.88	1.243	271
25.376	12.64	16.63	-0.08	7.85	1.243	271
25.408	12.61	16.60	-0.04	7.88	1.243	271
25.440	12.70	16.69	-0.05	7.88	1.243	271
25.472	12.66	16.65	-0.06	7.87	1.239	270
25.504	12.58	16.58	-0.05	7.88	1.239	270
25.536	12.68	16.68	-0.08	7.85	1.239	270
25.568	12.62	16.62	-0.05	7.88	1.239	270
25.600	12.56	16.55	-0.05	7.88	1.239	270
25.632	12.59	16.58	-0.07	7.86	1.239	270
25.664	12.60	16.60	-0.05	7.88	1.239	270
25.696	12.60	16.60	-0.07	7.85	1.239	270
25.728	12.53	16.53	-0.05	7.87	1.239	270
25.760	12.67	16.67	-0.05	7.88	1.239	270
25.792	12.66	16.65	-0.07	7.86	1.239	270
25.824	12.60	16.60	-0.05	7.88	1.239	270
25.856	12.58	16.58	-0.07	7.86	1.239	270
25.888	12.59	16.59	-0.05	7.87	1.239	270
25.920	12.64	16.64	-0.04	7.88	1.239	270
25.952	12.53	16.52	-0.07	7.86	1.243	271
25.984	12.53	16.53	-0.05	7.88	1.243	271
26.016	12.58	16.57	-0.07	7.86	1.243	271
26.048	12.57	16.57	-0.06	7.87	1.243	271
26.080	12.56	16.56	-0.04	7.89	1.243	271
26.112	12.50	16.49	-0.08	7.85	1.243	271
26.144	12.50	16.50	-0.05	7.88	1.243	271
26.176	12.54	16.54	-0.06	7.86	1.243	271
26.208	12.64	16.63	-0.06	7.87	1.243	271
26.240	12.66	16.65	-0.04	7.89	1.243	271
26.272	12.62	16.62	-0.08	7.85	1.243	271
26.304	12.60	16.59	-0.05	7.88	1.243	271
26.336	12.53	16.52	-0.06	7.87	1.243	271
26.368	12.60	16.60	-0.06	7.87	1.243	271
26.400	12.53	16.53	-0.04	7.89	1.243	271
26.432	12.55	16.55	-0.08	7.85	1.243	271
26.464	12.45	16.45	-0.05	7.88	1.243	271
26.496	12.52	16.51	-0.06	7.87	1.243	271
26.528	12.48	16.48	-0.07	7.86	1.243	271
26.560	12.54	16.54	-0.04	7.89	1.243	271
26.592	12.45	16.44	-0.07	7.86	1.243	271
26.624	12.49	16.48	-0.05	7.88	1.243	271
26.656	12.44	16.43	-0.06	7.87	1.243	271
26.688	12.44	16.44	-0.07	7.86	1.243	271
26.720	12.54	16.54	-0.04	7.89	1.243	271
26.752	12.52	16.52	-0.06	7.86	1.243	271
26.784	12.50	16.50	-0.05	7.87	1.243	271
26.816	12.49	16.49	-0.05	7.88	1.243	271
26.848	12.53	16.52	-0.08	7.85	1.243	271
26.880	12.46	16.46	-0.04	7.89	1.239	270
26.912	12.43	16.42	-0.06	7.87	1.239	270
26.944	12.41	16.41	-0.06	7.87	1.239	270
26.976	12.54	16.54	-0.05	7.87	1.239	270
27.008	12.40	16.40	-0.08	7.85	1.239	270
27.040	12.45	16.45	-0.04	7.89	1.239	270
27.072	12.43	16.42	-0.05	7.88	1.239	270
27.104	12.44	16.44	-0.06	7.87	1.239	270
27.136	12.44	16.44	-0.05	7.88	1.239	270
27.168	12.47	16.46	-0.08	7.85	1.239	270
27.200	12.50	16.49	-0.04	7.88	1.239	270
27.232	12.44	16.44	-0.05	7.88	1.239	270
27.264	12.43	16.43	-0.06	7.87	1.239	270
27.296	12.48	16.47	-0.05	7.88	1.239	270
27.328	12.49	16.48	-0.08	7.85	1.239	270
27.360	12.43	16.43	-0.05	7.88	1.239	270
27.392	12.41	16.41	-0.05	7.88	1.239	270
27.424	12.38	16.37	-0.06	7.87	1.239	270
27.456	12.49	16.49	-0.04	7.88	1.239	270
27.488	12.49	16.48	-0.07	7.86	1.239	270
27.520	12.50	16.50	-0.05	7.88	1.239	270
27.552	12.49	16.49	-0.05	7.88	1.239	270
27.584	12.46	16.45	-0.07	7.86	1.239	270
27.616	12.46	16.46	-0.05	7.88	1.239	270
27.648	12.46	16.45	-0.07	7.86	1.239	270
27.680	12.51	16.51	-0.05	7.88	1.239	270
27.712	12.48	16.47	-0.05	7.88	1.239	270
27.744	12.50	16.50	-0.06	7.86	1.239	270
27.776	12.52	16.52	-0.05	7.88	1.239	270
27.808	12.46	16.45	-0.07	7.86	1.243	271
27.840	12.48	16.47	-0.06	7.87	1.243	271
27.872	12.44	16.44	-0.04	7.88	1.243	271
27.904	12.48	16.47	-0.07	7.85	1.243	271
27.936	12.51	16.50	-0.05	7.88	1.243	271
27.968	12.52	16.52	-0.07	7.86	1.243	271
28.000	12.37	16.36	-0.06	7.87	1.243	271
28.032	12.43	16.42	-0.04	7.89	1.243	271
28.064	12.36	16.35	-0.07	7.85	1.243	271
28.096	12.36	16.36	-0.05	7.88	1.243	271
28.128	12.39	16.39	-0.06	7.86	1.243	271
28.160	12.46	16.46	-0.06	7.87	1.243	271
28.192	12.51	16.51	-0.05	7.88	1.243	271
28.224	12.43	16.43	-0.08	7.85	1.243	271
28.256	12.53	16.52	-0.05	7.88	1.243	271
28.288	12.49	16.48	-0.06	7.87	1.239	270
28.320	12.54	16.54	-0.06	7.87	1.239	270
28.352	12.46	16.45	-0.04	7.89	1.239	270
28.384	12.45	16.45	-0.08	7.85	1.239	270
28.416	12.52	16.52	-0.05	7.88	1.239	270
28.448	12.47	16.47	-0.06	7.87	1.239	270
28.480	12.49	16.49	-0.06	7.86	1.239	270
28.512	12.38	16.37	-0.04	7.89	1.239	270
28.544	12.45	16.44	-0.07	7.85	1.239	270
28.576	12.39	16.38	-0.05	7.88	1.239	270
28.608	12.45	16.45	-0.06	7.87	1.239	270
28.640	12.46	16.46	-0.07	7.86	1.239	270
28.672	12.48	16.47	-0.04	7.88	1.239	270
28.704	12.46	16.46	-0.07	7.86	1.239	270
28.736	12.50	16.49	-0.05	7.88	1.239	270
28.768	12.48	16.48	-0.06	7.87	1.243	271
28.800	12.47	16.47	-0.07	7.86	1.243	271
28.832	12.43	16.43	-0.04	7.89	1.243	271
28.864	12.36	16.35	-0.07	7.86	1.243	271
28.896	12.53	16.52	-0.05	7.88	1.243	271
28.928	12.39	16.39	-0.05	7.88	1.243	271
28.960	12.45	16.44	-0.07	7.85	1.243	271
28.992	12.40	16.39	-0.04	7.89	1.243	271
29.024	12.42	16.42	-0.06	7.86	1.243	271
29.056	12.42	16.42	-0.05	7.87	1.243	271
29.088	12.52	16.51	-0.05	7.87	1.243	271
29.120	12.57	16.56	-0.08	7.85	1.243	271
29.152	12.54	16.54	-0.04	7.89	1.243	271
29.184	12.53	16.53	-0.06	7.87	1.243	271
29.216	12.44	16.44	-0.05	7.88	1.248	272
29.248	12.47	16.46	-0.05	7.88	1.248	272
29.280	12.43	16.42	-0.08	7.85	1.248	272
29.312	12.44	16.44	-0.04	7.89	1.248	272
29.344	12.43	16.42	-0.05	7.87	1.248	272
29.376	12.47	16.46	-0.05	7.87	1.248	272
29.408	12.46	16.46	-0.05	7.88	1.248	272
29.440	12.40	16.40	-0.08	7.85	1.248	272
29.472	12.42	16.42	-0.04	7.89	1.248	272
29.504	12.41	16.40	-0.05	7.88	1.248	272
29.536	12.34	16.33	-0.06	7.87	1.248	272
29.568	12.38	16.38	-0.05	7.88	1.248	272
29.600	12.51	16.50	-0.08	7.85	1.248	272
29.632	12.53	16.53	-0.05	7.88	1.248	272
29.664	12.46	16.45	-0.05	7.88	1.248	272
29.696	12.46	16.46	-0.06	7.87	1.243	271
29.728	12.48	16.47	-0.05	7.88	1.243	271
29.760	12.47	16.47	-0.07	7.85	1.243	271
29.792	12.43	16.43	-0.05	7.88	1.243	271
29.824	12.40	16.39	-0.05	7.88	1.243	271
29.856	12.45	16.45	-0.06	7.87	1.243	271
29.888	12.40	16.40	-0.05	7.88	1.243	271
29.920	12.44	16.43	-0.07	7.85	1.243	271
29.952	12.37	16.36	-0.05	7.88	1.243	271
29.984	12.37	16.36	-0.05	7.88	1.243	271
30.016	12.36	16.36	-0.06	7.87	1.243	271
30.048	12.40	16.39	-0.05	7.88	1.243	271
30.080	12.50	16.50	-0.07	7.86	1.243	271
30.112	12.46	16.46	-0.05	7.88	1.243	271
30.144	12.45	16.44	-0.05	7.88	1.243	271
30.176	12.47	16.46	-0.06	7.86	1.243	271
30.208	12.50	16.49	-0.05	7.88	1.243	271
30.240	12.45	16.45	-0.07	7.86	1.243	271
30.272	12.43	16.43	-0.05	7.88	1.243	271
30.304	12.37	16.37	-0.04	7.88	1.243	271
30.336	12.42	16.42	-0.07	7.86	1.243	271
30.368	12.42	16.41	-0.05	7.88	1.243	271
30.400	12.44	16.44	-0.06	7.86	1.243	271
30.432	12.42	16.42	-0.05	7.87	1.243	271
30.464	12.45	16.45	-0.05	7.88	1.243	271
30.496	12.43	16.42	-0.07	7.86	1.243	271
30.528	12.47	16.46	-0.04	7.88	1.243	271
30.560	12.51	16.51	-0.06	7.86	1.243	271
30.592	12.45	16.45	-0.05	7.88	1.243	271
30.624	12.48	16.48	-0.04	7.89	1.243	271
30.656	12.47	16.47	-0.07	7.85	1.243	271
30.688	12.44	16.44	-0.04	7.88	1.243	271
30.720	12.51	16.50	-0.06	7.86	1.243	271
30.752	12.40	16.39	-0.06	7.87	1.243	271
30.784	12.50	16.50	-0.04	7.89	1.243	271
30.816	12.47	16.46	-0.07	7.85	1.243	271
30.848	12.40	16.39	-0.05	7.88	1.243	271
30.880	12.41	16.40	-0.06	7.86	1.243	271
30.912	12.39	16.38	-0.06	7.87	1.243	271
30.944	12.43	16.43	-0.04	7.88	1.243	271
30.976	12.35	16.35	-0.07	7.85	1.243	271
31.008	12.46	16.45	-0.04	7.88	1.243	271
31.040	12.45	16.45	-0.06	7.86	1.243	271
31.072	12.51	16.51	-0.06	7.87	1.243	271
31.104	12.45	16.45	-0.04	7.89	1.248	272
31.136	12.49	16.48	-0.07	7.86	1.248	272
31.168	12.43	16.42	-0.04	7.88	1.248	272
31.200	12.46	16.46	-0.06	7.87	1.248	272
31.232	12.41	16.41	-0.06	7.87	1.248	272
31.264	12.44	16.43	-0.04	7.89	1.248	272
31.296	12.54	16.54	-0.08	7.85	1.248	272
31.328	12.44	16.43	-0.04	7.88	1.248	272
31.360	12.40	16.39	-0.06	7.87	1.248	272
31.392	12.40	16.39	-0.06	7.87	1.248	272
31.424	12.38	16.38	-0.04	7.89	1.248	272
31.456	12.38	16.37	-0.08	7.85	1.248	272
31.488	12.41	16.40	-0.04	7.89	1.248	272
31.520	12.43	16.42	-0.06	7.87	1.248	272
31.552	12.44	16.44	-0.06	7.86	1.243	271
31.584	12.48	16.48	-0.04	7.89	1.243	271
31.616	12.43	16.43	-0.07	7.85	1.243	271
31.648	12.46	16.46	-0.04	7.89	1.243	271
31.680	12.48	16.47	-0.06	7.87	1.243	271
31.712	12.44	16.44	-0.06	7.86	1.243	271
31.744	12.44	16.43	-0.04	7.89	1.243	271
31.776	12.50	16.49	-0.08	7.85	1.243	271
31.808	12.43	16.43	-0.05	7.88	1.243	271
31.840	12.38	16.38	-0.06	7.87	1.243	271
31.872	12.44	16.44	-0.06	7.87	1.243	271
31.904	12.39	16.39	-0.04	7.89	1.243	271
31.936	12.37	16.36	-0.07	7.86	1.243	271
31.968	12.39	16.38	-0.05	7.88	1.243	271
32.000	12.46	16.46	-0.06	7.87	1.243	271
32.032	12.41	16.40	-0.06	7.87	1.248	272
32.064	12.50	16.50	-0.04	7.89	1.248	272
32.096	12.46	16.46	-0.07	7.85	1.248	272
32.128	12.45	16.45	-0.05	7.88	1.248	272
32.160	12.43	16.42	-0.06	7.87	1.248	272
32.192	12.40	16.39	-0.06	7.87	1.248	272
32.224	12.37	16.36	-0.04	7.89	1.248	272
32.256	12.43	16.43	-0.07	7.85	1.248	272
32.288	12.36	16.35	-0.05	7.88	1.248	272
32.320	12.39	16.38	-0.06	7.87	1.248	272
32.352	12.35	16.35	-0.06	7.86	1.248	272
32.384	12.37	16.37	-0.04	7.89	1.248	272
32.416	12.34	16.33	-0.07	7.85	1.248	272
32.448	12.42	16.42	-0.05	7.88	1.248	272
32.480	12.47	16.47	-0.06	7.87	1.248	272
32.512	12.45	16.45	-0.06	7.87	1.239	270
32.544	12.46	16.46	-0.04	7.89	1.239	270
32.576	12.46	16.45	-0.07	7.86	1.239	270
32.608	12.44	16.44	-0.05	7.88	1.239	270
32.640	12.38	16.38	-0.06	7.87	1.239	270
32.672	12.39	16.39	-0.07	7.86	1.239	270
32.704	12.36	16.36	-0.04	7.89	1.239	270
32.736	12.43	16.43	-0.07	7.86	1.239	270
32.768	12.45	16.44	-0.05	7.88	1.239	270
32.800	12.36	16.36	-0.06	7.87	1.239	270
32.832	12.38	16.37	-0.06	7.87	1.239	270
32.864	12.39	16.38	-0.04	7.89	1.239	270
32.896	12.37	16.37	-0.07	7.86	1.239	270
