tempo(s)    p0  p0Total p1  p1Total
21.824	15.57	22.26	0.02	7.90
21.856	21.45	28.14	0.03	7.92
21.888	26.83	33.53	0.17	8.05
21.920	30.39	37.08	0.71	8.60
21.952	30.92	37.62	0.29	8.17
21.984	27.09	33.78	0.02	7.90
22.016	22.03	28.72	0.03	7.92
22.048	19.71	26.40	0.01	7.89
22.080	21.88	28.58	-0.02	7.86
22.112	23.32	30.01	-0.01	7.87
22.144	23.44	30.14	0.01	7.90
22.176	22.50	29.19	0.03	7.92
22.208	21.79	28.48	0.01	7.89
22.240	20.45	27.14	-0.03	7.86
22.272	18.54	25.23	-0.02	7.87
22.304	16.46	23.15	0.01	7.90
22.336	14.47	21.16	0.03	7.92
22.368	13.28	19.97	0.01	7.89
22.400	17.11	23.80	-0.02	7.86
22.432	22.83	29.52	-0.01	7.88
22.464	27.81	34.50	0.28	8.16
22.496	30.73	37.42	0.73	8.62
22.528	30.19	36.89	0.12	8.00
22.560	25.68	32.38	-0.02	7.86
22.592	21.07	27.76	-0.02	7.87
22.624	19.83	26.53	0.01	7.90
22.656	22.24	28.94	0.03	7.92
22.688	23.32	30.01	0.01	7.89
22.720	23.20	29.89	-0.02	7.87
22.752	22.18	28.88	-0.02	7.87
22.784	21.60	28.30	0.01	7.89
22.816	20.00	26.69	0.03	7.91
22.848	18.06	24.76	0.01	7.89
22.880	15.95	22.65	-0.02	7.86
22.912	14.19	20.89	-0.02	7.87
22.944	13.70	20.40	0.01	7.90
22.976	18.59	25.29	0.03	7.92
23.008	24.22	30.91	0.02	7.91
23.040	28.75	35.44	0.38	8.27
23.072	30.98	37.67	0.63	8.51
23.104	29.43	36.12	0.05	7.93
23.136	24.47	31.16	0.03	7.92
23.168	20.40	27.10	0.01	7.89
23.200	20.39	27.09	-0.03	7.86
23.232	22.74	29.44	-0.02	7.87
23.264	23.56	30.26	0.01	7.90
23.296	23.11	29.81	0.03	7.92
23.328	22.13	28.83	0.01	7.89
23.360	21.31	28.01	-0.02	7.86
23.392	19.41	26.10	-0.02	7.87
23.424	17.50	24.20	0.01	7.89
23.456	15.49	22.18	0.03	7.92
23.488	13.75	20.45	0.01	7.89
23.520	14.42	21.12	-0.02	7.86
23.552	19.92	26.61	-0.02	7.87
23.584	25.43	32.13	0.05	7.94
23.616	29.40	36.10	0.55	8.44
23.648	31.03	37.72	0.48	8.37
23.680	28.48	35.17	-0.02	7.87
23.712	23.35	30.05	-0.02	7.87
23.744	19.78	26.48	0.01	7.89
23.776	21.14	27.83	0.03	7.92
23.808	23.06	29.76	0.01	7.90
23.840	23.52	30.22	-0.02	7.87
23.872	22.81	29.51	-0.02	7.87
23.904	22.08	28.77	0.01	7.89
23.936	20.97	27.66	0.03	7.92
23.968	19.00	25.69	0.01	7.90
24.000	16.95	23.65	-0.02	7.86
24.032	14.95	21.65	-0.02	7.87
24.064	13.36	20.06	0.01	7.89
24.096	15.47	22.17	0.03	7.92
24.128	21.22	27.91	0.01	7.90
24.160	26.73	33.42	0.12	8.00
24.192	30.13	36.83	0.63	8.52
24.224	30.86	37.55	0.31	8.20
24.256	27.22	33.91	0.03	7.92
24.288	22.10	28.79	0.01	7.90
24.320	19.34	26.04	-0.02	7.87
24.352	21.51	28.21	-0.02	7.87
24.384	23.10	29.79	0.01	7.90
24.416	23.32	30.01	0.03	7.92
24.448	22.40	29.10	0.01	7.90
24.480	21.69	28.39	-0.02	7.86
24.512	20.45	27.14	-0.02	7.87
24.544	18.57	25.26	0.00	7.89
24.576	16.58	23.27	0.03	7.92
24.608	14.68	21.37	0.01	7.90
24.640	13.30	19.99	-0.02	7.87
24.672	16.77	23.46	-0.02	7.87
24.704	22.58	29.27	0.01	7.90
24.736	27.69	34.39	0.27	8.16
24.768	30.52	37.22	0.66	8.55
24.800	30.33	37.03	0.12	8.01
24.832	25.91	32.60	-0.02	7.87
24.864	21.17	27.86	0.00	7.89
24.896	19.76	26.45	0.03	7.92
24.928	22.12	28.81	0.01	7.90
24.960	23.35	30.05	-0.02	7.87
24.992	23.27	29.96	-0.02	7.87
25.024	22.46	29.16	0.00	7.89
25.056	21.76	28.45	0.03	7.92
25.088	20.00	26.69	0.01	7.90
25.120	18.10	24.80	-0.02	7.86
25.152	15.99	22.68	-0.02	7.87
25.184	14.20	20.90	0.00	7.89
25.216	13.61	20.31	0.03	7.92
25.248	18.21	24.90	0.01	7.90
25.280	23.92	30.61	-0.02	7.87
25.312	28.14	34.83	0.27	8.16
25.344	30.65	37.34	0.55	8.44
25.376	29.30	36.00	0.07	7.95
25.408	24.54	31.23	0.01	7.90
25.440	20.23	26.92	-0.02	7.87
25.472	20.19	26.88	-0.02	7.87
25.504	22.52	29.22	0.00	7.89
25.536	23.29	29.99	0.03	7.92
25.568	22.86	29.55	0.01	7.90
25.600	21.95	28.65	-0.02	7.87
25.632	21.14	27.83	-0.03	7.86
25.664	19.16	25.85	-0.00	7.89
25.696	17.29	23.98	0.03	7.92
25.728	15.34	22.03	0.01	7.90
25.760	13.72	20.41	-0.02	7.87
25.792	14.15	20.85	-0.02	7.87
25.824	19.51	26.20	0.01	7.89
25.856	25.12	31.82	0.07	7.95
25.888	29.15	35.84	0.48	8.37
25.920	31.01	37.70	0.48	8.36
25.952	28.57	35.26	-0.02	7.87
25.984	23.34	30.04	0.00	7.89
26.016	19.76	26.45	0.03	7.91
26.048	20.81	27.50	0.02	7.90
26.080	22.87	29.57	-0.02	7.87
26.112	23.28	29.97	-0.03	7.86
26.144	22.70	29.39	0.00	7.89
26.176	21.92	28.62	0.03	7.92
26.208	20.88	27.57	0.02	7.90
26.240	18.94	25.64	-0.02	7.87
26.272	16.90	23.59	-0.03	7.86
26.304	14.93	21.62	0.00	7.89
26.336	13.29	19.98	0.03	7.91
26.368	15.01	21.70	0.01	7.90
26.400	20.92	27.62	-0.02	7.87
26.432	26.46	33.15	0.08	7.97
26.464	29.85	36.55	0.57	8.46
26.496	30.77	37.46	0.33	8.22
26.528	27.36	34.05	0.02	7.90
26.560	22.13	28.82	-0.02	7.87
26.592	19.34	26.03	-0.02	7.86
26.624	21.40	28.10	0.00	7.89
26.656	22.97	29.67	0.03	7.91
26.688	23.21	29.90	0.01	7.90
26.720	22.31	29.01	-0.02	7.87
26.752	21.56	28.25	-0.02	7.86
26.784	20.34	27.04	0.00	7.89
26.816	18.47	25.17	0.03	7.92
26.848	16.43	23.13	0.01	7.90
26.880	14.58	21.27	-0.02	7.87
26.912	13.22	19.92	-0.02	7.86
26.944	16.44	23.13	0.00	7.89
26.976	22.30	28.99	0.03	7.92
27.008	27.38	34.07	0.20	8.09
27.040	30.29	36.98	0.61	8.49
27.072	30.40	37.10	0.15	8.03
27.104	26.19	32.88	-0.00	7.89
27.136	21.34	28.03	0.03	7.92
27.168	19.58	26.27	0.02	7.90
27.200	21.86	28.55	-0.02	7.87
27.232	23.08	29.77	-0.02	7.86
27.264	23.12	29.82	-0.00	7.89
27.296	22.30	28.99	0.03	7.91
27.328	21.54	28.23	0.01	7.90
27.360	19.74	26.44	-0.02	7.87
27.392	17.90	24.60	-0.02	7.86
27.424	15.89	22.58	-0.00	7.89
27.456	14.14	20.83	0.03	7.92
27.488	13.39	20.08	0.02	7.90
27.520	17.77	24.47	-0.02	7.87
27.552	23.58	30.27	-0.02	7.87
27.584	28.33	35.02	0.32	8.21
27.616	30.73	37.42	0.61	8.50
27.648	29.58	36.27	0.07	7.95
27.680	24.82	31.51	-0.02	7.87
27.712	20.47	27.16	-0.03	7.86
27.744	20.15	26.85	-0.00	7.88
27.776	22.54	29.23	0.03	7.92
27.808	23.33	30.02	0.01	7.90
27.840	22.89	29.59	-0.02	7.87
27.872	21.96	28.65	-0.02	7.86
27.904	21.15	27.85	-0.00	7.88
27.936	19.18	25.88	0.03	7.92
27.968	17.34	24.03	0.01	7.90
28.000	15.42	22.11	-0.02	7.87
28.032	13.73	20.42	-0.03	7.86
28.064	13.89	20.58	-0.00	7.89
28.096	19.11	25.81	0.03	7.92
28.128	24.82	31.52	0.04	7.93
28.160	29.05	35.74	0.43	8.32
28.192	31.03	37.73	0.55	8.44
28.224	28.89	35.58	0.01	7.90
28.256	23.60	30.30	0.03	7.92
28.288	19.74	26.43	0.02	7.90
28.320	20.58	27.27	-0.01	7.87
28.352	22.68	29.38	-0.03	7.86
28.384	23.19	29.89	-0.00	7.88
28.416	22.70	29.39	0.03	7.92
28.448	21.90	28.59	0.02	7.90
28.480	20.83	27.52	-0.02	7.87
28.512	18.89	25.58	-0.03	7.86
28.544	16.93	23.62	-0.00	7.88
28.576	15.00	21.70	0.03	7.92
28.608	13.27	19.97	0.01	7.90
28.640	14.89	21.59	-0.01	7.88
28.672	20.73	27.43	-0.03	7.86
28.704	26.27	32.96	0.08	7.97
28.736	29.80	36.50	0.61	8.49
28.768	30.95	37.64	0.39	8.27
28.800	27.71	34.40	-0.01	7.87
28.832	22.39	29.08	-0.03	7.86
28.864	19.42	26.11	-0.01	7.88
28.896	21.32	28.01	0.03	7.91
28.928	22.99	29.68	0.02	7.90
28.960	23.23	29.92	-0.01	7.88
28.992	22.35	29.04	-0.03	7.86
29.024	21.67	28.36	-0.00	7.88
29.056	20.38	27.07	0.03	7.91
29.088	18.59	25.28	0.01	7.90
29.120	16.59	23.28	-0.01	7.88
29.152	14.70	21.39	-0.03	7.86
29.184	13.21	19.90	-0.01	7.88
29.216	16.16	22.85	0.03	7.92
29.248	22.05	28.74	0.02	7.91
29.280	27.33	34.02	0.18	8.06
29.312	30.41	37.10	0.68	8.56
29.344	30.64	37.34	0.20	8.09
29.376	26.38	33.07	0.03	7.92
29.408	21.42	28.11	0.02	7.90
29.440	19.44	26.14	-0.01	7.88
29.472	21.76	28.45	-0.02	7.87
29.504	22.97	29.67	-0.01	7.88
29.536	23.16	29.85	0.03	7.92
29.568	22.29	28.99	0.02	7.90
29.600	21.56	28.25	-0.01	7.88
29.632	19.88	26.58	-0.03	7.86
29.664	18.02	24.71	-0.01	7.88
29.696	16.06	22.75	0.03	7.92
29.728	14.27	20.97	0.02	7.90
29.760	13.26	19.95	-0.01	7.88
29.792	17.56	24.25	-0.03	7.86
29.824	23.41	30.10	0.00	7.89
29.856	28.18	34.88	0.33	8.22
29.888	30.65	37.34	0.61	8.49
29.920	29.72	36.42	0.05	7.94
29.952	24.94	31.63	-0.03	7.86
29.984	20.59	27.29	-0.01	7.88
30.016	19.93	26.63	0.03	7.92
30.048	22.40	29.09	0.02	7.91
30.080	23.22	29.91	-0.01	7.88
30.112	22.91	29.60	-0.03	7.86
30.144	22.14	28.84	-0.01	7.88
30.176	21.25	27.94	0.03	7.92
30.208	19.35	26.05	0.02	7.90
30.240	17.59	24.28	-0.01	7.88
30.272	15.58	22.28	-0.03	7.86
30.304	13.78	20.47	-0.01	7.88
30.336	13.69	20.39	0.03	7.92
30.368	18.94	25.64	0.02	7.91
30.400	24.65	31.34	0.02	7.90
30.432	28.99	35.69	0.43	8.32
30.464	31.13	37.82	0.58	8.47
30.496	29.00	35.69	0.04	7.93
30.528	23.82	30.52	0.02	7.91
30.560	19.80	26.49	-0.01	7.88
30.592	20.55	27.24	-0.03	7.86
30.624	22.74	29.43	-0.01	7.88
30.656	23.34	30.03	0.02	7.91
30.688	22.80	29.49	0.02	7.91
30.720	21.93	28.63	-0.01	7.88
30.752	20.92	27.62	-0.03	7.86
30.784	19.01	25.70	-0.01	7.88
30.816	17.11	23.80	0.02	7.91
30.848	15.09	21.79	0.02	7.91
30.880	13.39	20.09	-0.01	7.88
30.912	14.68	21.37	-0.03	7.86
30.944	20.47	27.16	-0.01	7.87
30.976	25.88	32.57	0.07	7.96
31.008	29.07	35.76	0.39	8.28
31.040	30.66	37.35	0.67	8.56
31.072	31.30	37.99	0.79	8.68
31.104	31.48	38.17	0.87	8.76
31.136	31.60	38.29	0.93	8.82
31.168	31.68	38.38	0.92	8.81
31.200	31.58	38.27	0.90	8.79
31.232	31.63	38.32	0.88	8.77
31.264	31.57	38.27	0.92	8.80
31.296	31.73	38.43	0.97	8.85
31.328	31.72	38.42	0.99	8.88
31.360	31.80	38.50	0.98	8.87
31.392	31.78	38.47	1.00	8.89
31.424	31.80	38.49	0.97	8.86
31.456	31.82	38.52	1.00	8.89
31.488	31.75	38.44	0.99	8.87
31.520	31.73	38.42	0.93	8.82
31.552	31.69	38.38	0.95	8.83
31.584	31.76	38.45	0.96	8.85
31.616	31.74	38.44	1.00	8.89
31.648	30.13	36.82	0.03	7.92
31.680	16.36	23.06	-0.00	7.88
31.712	4.96	11.65	-0.03	7.86
31.744	-1.27	5.43	-0.02	7.87
31.776	-3.28	3.42	0.02	7.90
31.808	-2.28	4.42	0.03	7.91
31.840	0.04	6.73	-0.00	7.89
31.872	1.71	8.40	-0.03	7.86
31.904	1.98	8.68	-0.02	7.87
31.936	1.08	7.77	0.01	7.90
31.968	-0.04	6.65	0.02	7.91
32.000	-0.69	6.00	0.00	7.89
32.032	-0.60	6.09	-0.03	7.86
32.064	-0.01	6.68	-0.02	7.87
32.096	0.57	7.27	0.01	7.90
32.128	0.82	7.51	0.03	7.92
32.160	0.60	7.29	0.00	7.89
32.192	0.20	6.89	-0.03	7.86
32.224	-0.12	6.57	-0.02	7.87
32.256	-0.17	6.53	0.01	7.90
32.288	0.01	6.70	0.02	7.91
32.320	0.28	6.97	0.00	7.89
32.352	0.40	7.10	-0.03	7.86
32.384	0.37	7.06	-0.02	7.87
32.416	0.20	6.90	0.01	7.90
32.448	0.04	6.73	0.03	7.92
32.480	0.00	6.70	0.00	7.89
32.512	0.04	6.74	-0.03	7.86
32.544	0.17	6.86	-0.02	7.87
32.576	0.25	6.94	0.01	7.89
32.608	0.26	6.95	0.03	7.92
32.640	0.20	6.89	0.01	7.89
32.672	0.12	6.82	-0.02	7.86
32.704	0.08	6.78	-0.02	7.87
32.736	0.08	6.78	0.01	7.90
32.768	0.13	6.82	0.03	7.92
32.800	0.17	6.86	0.01	7.89
32.832	0.18	6.87	-0.03	7.86
32.864	0.17	6.86	-0.02	7.87
32.896	0.15	6.84	0.01	7.89
32.928	0.12	6.81	0.03	7.91
32.960	0.09	6.78	0.00	7.89
32.992	0.12	6.81	-0.03	7.86
33.024	0.15	6.84	-0.03	7.86
33.056	0.15	6.85	0.01	7.89
33.088	0.16	6.85	0.03	7.91
33.120	0.13	6.82	0.01	7.89
33.152	0.13	6.82	-0.02	7.86
33.184	0.11	6.81	-0.03	7.86
33.216	0.12	6.81	0.00	7.89
33.248	0.13	6.82	0.03	7.91
33.280	0.13	6.82	0.01	7.90
33.312	0.14	6.84	-0.03	7.86
33.344	0.12	6.82	-0.03	7.86
33.376	0.13	6.82	-0.00	7.89
33.408	0.11	6.81	0.03	7.92
33.440	0.11	6.80	0.01	7.90
33.472	0.13	6.82	-0.02	7.87
33.504	0.12	6.81	-0.03	7.86
