tempo(s)    p0  p0Total p1  p1Total
1.632	-0.01	7.77	0.01	7.94
1.664	-0.01	7.77	0.04	7.97
1.696	-0.01	7.77	0.02	7.95
1.728	0.00	7.78	-0.00	7.92
1.760	-0.00	7.77	-0.01	7.91
1.792	-0.01	7.77	0.01	7.94
1.824	-0.00	7.77	0.04	7.97
1.856	-0.01	7.76	0.02	7.95
1.888	-0.01	7.77	-0.01	7.92
1.920	-0.01	7.77	-0.01	7.91
1.952	-0.01	7.77	0.01	7.94
1.984	-0.01	7.77	0.03	7.96
2.016	-0.01	7.77	0.02	7.95
2.048	-0.01	7.77	-0.01	7.92
2.080	-0.01	7.77	-0.02	7.91
2.112	0.00	7.78	0.01	7.94
2.144	-0.00	7.78	0.04	7.97
2.176	-0.01	7.77	0.02	7.95
2.208	0.00	7.78	-0.00	7.92
2.240	0.00	7.78	-0.01	7.91
2.272	-0.01	7.77	0.02	7.94
2.304	0.01	7.79	0.04	7.97
2.336	-0.00	7.78	0.02	7.95
2.368	-0.00	7.78	-0.01	7.92
2.400	-0.01	7.77	-0.02	7.91
2.432	0.01	7.78	0.02	7.94
2.464	0.01	7.78	0.04	7.97
2.496	0.00	7.78	0.02	7.95
2.528	0.00	7.78	-0.01	7.92
2.560	0.00	7.78	-0.01	7.91
2.592	0.01	7.78	0.01	7.94
2.624	-0.00	7.77	0.04	7.97
2.656	0.48	8.26	0.02	7.95
2.688	6.46	14.24	-0.00	7.93
2.720	14.89	22.66	-0.01	7.92
2.752	17.49	25.27	0.01	7.94
2.784	17.72	25.50	0.04	7.97
2.816	17.68	25.46	0.02	7.95
2.848	14.84	22.62	-0.00	7.92
2.880	11.74	19.51	-0.01	7.92
2.912	10.99	18.77	0.02	7.94
2.944	12.55	20.33	0.04	7.97
2.976	13.45	21.23	0.02	7.95
3.008	13.52	21.30	-0.01	7.92
3.040	13.09	20.87	-0.01	7.92
3.072	12.55	20.33	0.01	7.94
3.104	12.51	20.29	0.04	7.97
3.136	12.33	20.10	0.03	7.95
3.168	11.53	19.31	-0.00	7.92
3.200	10.27	18.05	-0.01	7.92
3.232	9.21	16.99	0.01	7.94
3.264	11.68	19.46	0.04	7.97
3.296	15.58	23.36	0.03	7.95
3.328	18.78	26.56	-0.00	7.93
3.360	20.55	28.33	-0.01	7.91
3.392	20.34	28.12	0.02	7.94
3.424	17.26	25.04	0.04	7.97
3.456	14.24	22.01	0.02	7.95
3.488	13.46	21.23	-0.00	7.92
3.520	15.17	22.95	-0.01	7.92
3.552	15.65	23.43	0.02	7.94
3.584	14.77	22.54	0.04	7.97
3.616	14.14	21.92	0.02	7.95
3.648	13.58	21.35	-0.00	7.93
3.680	13.05	20.83	-0.01	7.92
3.712	11.98	19.76	0.01	7.94
3.744	10.83	18.61	0.04	7.97
3.776	9.56	17.34	0.02	7.95
3.808	9.07	16.85	0.00	7.93
3.840	12.46	20.24	-0.01	7.92
3.872	16.23	24.00	0.01	7.94
3.904	19.00	26.78	0.04	7.97
3.936	20.29	28.07	0.03	7.95
3.968	19.16	26.94	-0.00	7.92
4.000	15.81	23.59	-0.01	7.92
4.032	13.37	21.15	0.02	7.95
4.064	13.46	21.23	0.04	7.97
4.096	15.01	22.79	0.02	7.95
4.128	15.29	23.07	-0.00	7.92
4.160	14.72	22.50	-0.01	7.92
4.192	13.79	21.57	0.02	7.95
4.224	13.63	21.41	0.04	7.97
4.256	12.69	20.47	0.02	7.95
4.288	11.73	19.50	-0.00	7.92
4.320	10.48	18.26	-0.01	7.92
4.352	9.27	17.05	0.02	7.94
4.384	9.52	17.29	0.04	7.97
4.416	13.38	21.15	0.02	7.95
4.448	17.04	24.82	-0.00	7.92
4.480	19.43	27.21	-0.01	7.92
4.512	20.35	28.12	0.02	7.95
4.544	18.53	26.30	0.04	7.97
4.576	15.05	22.83	0.02	7.95
4.608	13.11	20.89	-0.01	7.92
4.640	14.05	21.83	-0.00	7.92
4.672	15.48	23.26	0.02	7.95
4.704	15.67	23.44	0.04	7.97
4.736	15.12	22.90	0.02	7.95
4.768	14.33	22.11	-0.00	7.92
4.800	13.99	21.76	-0.00	7.93
4.832	12.95	20.73	0.02	7.95
4.864	11.81	19.59	0.04	7.97
4.896	10.56	18.34	0.02	7.94
4.928	9.34	17.12	-0.01	7.92
4.960	10.67	18.45	-0.01	7.92
4.992	14.63	22.41	0.02	7.95
5.024	18.13	25.91	0.05	7.97
5.056	20.38	28.16	0.02	7.95
5.088	20.80	28.57	-0.01	7.92
5.120	18.20	25.98	-0.00	7.92
5.152	14.76	22.54	0.03	7.95
5.184	13.24	21.01	0.05	7.97
5.216	14.66	22.43	0.02	7.95
5.248	15.64	23.42	-0.01	7.92
5.280	15.67	23.44	-0.00	7.93
5.312	15.04	22.82	0.02	7.95
5.344	14.39	22.17	0.04	7.97
5.376	13.85	21.63	0.02	7.94
5.408	12.59	20.37	-0.01	7.92
5.440	11.42	19.20	-0.00	7.93
5.472	10.14	17.92	0.03	7.95
5.504	9.08	16.85	0.04	7.97
5.536	11.50	19.28	0.02	7.95
5.568	15.48	23.26	-0.01	7.92
5.600	18.80	26.57	0.00	7.93
5.632	20.55	28.33	0.03	7.96
5.664	20.37	28.14	0.04	7.97
5.696	17.32	25.09	0.01	7.94
5.728	14.27	22.04	-0.01	7.92
5.760	13.43	21.21	0.00	7.93
5.792	15.18	22.95	0.03	7.96
5.824	15.77	23.55	0.04	7.97
5.856	15.49	23.27	0.01	7.94
5.888	14.65	22.43	-0.01	7.92
5.920	14.20	21.98	0.00	7.93
5.952	13.43	21.20	0.03	7.96
5.984	12.34	20.12	0.04	7.97
6.016	11.12	18.90	0.01	7.94
6.048	9.85	17.62	-0.01	7.92
6.080	9.13	16.90	0.00	7.93
6.112	12.48	20.26	0.03	7.96
6.144	16.24	24.02	0.04	7.97
6.176	19.26	27.04	0.01	7.94
6.208	20.82	28.60	-0.01	7.92
6.240	19.92	27.69	0.00	7.93
6.272	16.44	24.22	0.04	7.96
6.304	13.76	21.54	0.04	7.96
6.336	13.60	21.38	0.01	7.94
6.368	15.30	23.07	-0.01	7.92
6.400	15.72	23.50	0.01	7.93
6.432	15.35	23.12	0.03	7.96
6.464	14.61	22.39	0.04	7.96
6.496	14.16	21.93	0.01	7.94
6.528	13.27	21.04	-0.01	7.92
6.560	12.17	19.95	0.01	7.94
6.592	10.93	18.70	0.04	7.96
6.624	9.63	17.41	0.04	7.96
6.656	9.66	17.44	0.01	7.94
6.688	13.53	21.31	-0.01	7.92
6.720	17.16	24.94	0.01	7.94
6.752	19.77	27.55	0.04	7.97
6.784	20.85	28.63	0.04	7.97
6.816	19.10	26.87	0.01	7.94
6.848	15.60	23.38	-0.01	7.91
6.880	13.43	21.20	0.01	7.94
6.912	14.15	21.93	0.04	7.97
6.944	15.52	23.29	0.03	7.96
6.976	15.70	23.47	0.00	7.93
7.008	15.21	22.98	-0.01	7.92
7.040	14.39	22.17	0.01	7.94
7.072	14.09	21.87	0.04	7.97
7.104	12.95	20.73	0.03	7.96
7.136	11.85	19.63	0.01	7.94
7.168	10.54	18.32	-0.01	7.92
7.200	9.22	17.00	0.01	7.94
7.232	10.26	18.04	0.05	7.97
7.264	14.31	22.09	0.03	7.96
7.296	17.84	25.62	0.01	7.94
7.328	20.09	27.86	-0.00	7.92
7.360	20.61	28.38	0.02	7.95
7.392	18.23	26.01	0.05	7.98
7.424	14.85	22.63	0.03	7.96
7.456	13.26	21.03	0.01	7.94
7.488	14.49	22.27	0.00	7.93
7.520	15.64	23.42	0.03	7.95
7.552	15.59	23.36	0.05	7.98
7.584	14.86	22.63	0.04	7.96
7.616	14.25	22.03	0.01	7.94
7.648	13.79	21.57	0.00	7.93
7.680	12.58	20.36	0.03	7.95
7.712	11.40	19.17	0.06	7.98
7.744	10.29	18.07	0.04	7.97
7.776	9.12	16.90	0.01	7.94
7.808	11.26	19.04	0.00	7.93
7.840	15.14	22.91	0.03	7.95
7.872	18.38	26.15	0.06	7.98
7.904	20.23	28.00	0.04	7.97
7.936	20.25	28.03	0.01	7.94
7.968	17.43	25.21	0.01	7.94
8.000	14.28	22.06	0.03	7.96
8.032	13.22	20.99	0.05	7.98
8.064	14.94	22.72	0.04	7.97
8.096	15.64	23.42	0.01	7.94
8.128	15.40	23.18	0.00	7.93
8.160	14.68	22.45	0.03	7.96
8.192	14.20	21.98	0.05	7.98
8.224	13.47	21.24	0.04	7.96
8.256	12.32	20.10	0.01	7.94
8.288	11.07	18.85	0.00	7.93
8.320	9.80	17.58	0.04	7.96
8.352	9.00	16.78	0.05	7.98
8.384	12.21	19.99	0.04	7.96
8.416	16.08	23.85	0.01	7.94
8.448	19.08	26.85	0.01	7.94
8.480	20.48	28.26	0.04	7.96
8.512	19.73	27.51	0.05	7.98
8.544	16.37	24.15	0.03	7.96
8.576	13.62	21.40	0.00	7.93
8.608	13.39	21.17	0.01	7.94
8.640	15.18	22.95	0.04	7.97
8.672	15.53	23.30	0.06	7.98
8.704	15.20	22.98	0.03	7.96
8.736	14.48	22.26	0.01	7.93
8.768	14.06	21.84	0.01	7.94
8.800	13.20	20.98	0.04	7.97
8.832	12.07	19.85	0.05	7.98
8.864	10.76	18.54	0.03	7.96
8.896	9.53	17.30	0.01	7.94
8.928	9.42	17.20	0.01	7.94
8.960	13.17	20.94	0.04	7.97
8.992	16.83	24.60	0.06	7.99
9.024	19.38	27.16	0.03	7.96
9.056	20.64	28.42	0.01	7.94
9.088	19.05	26.83	0.02	7.94
9.120	15.62	23.39	0.05	7.97
9.152	13.36	21.13	0.06	7.98
9.184	13.81	21.59	0.03	7.96
9.216	15.43	23.21	0.00	7.93
9.248	15.70	23.47	0.01	7.94
9.280	15.21	22.99	0.04	7.97
9.312	14.43	22.21	0.05	7.98
9.344	13.99	21.77	0.03	7.96
9.376	12.89	20.66	-0.00	7.93
9.408	11.74	19.51	0.01	7.94
9.440	10.51	18.28	0.04	7.97
9.472	9.21	16.98	0.05	7.98
9.504	10.15	17.93	0.02	7.95
9.536	14.14	21.92	0.00	7.93
9.568	17.59	25.36	0.02	7.94
9.600	19.82	27.60	0.04	7.97
9.632	20.58	28.36	0.05	7.98
9.664	18.34	26.11	0.02	7.95
9.696	14.94	22.72	0.00	7.93
9.728	13.18	20.95	0.01	7.94
9.760	14.44	22.22	0.04	7.97
9.792	15.51	23.29	0.05	7.98
9.824	15.46	23.23	0.02	7.95
9.856	14.79	22.57	0.00	7.93
9.888	14.19	21.97	0.02	7.95
9.920	13.78	21.55	0.05	7.97
9.952	12.61	20.39	0.05	7.98
9.984	11.46	19.24	0.02	7.95
10.016	10.31	18.08	0.00	7.93
10.048	9.10	16.88	0.02	7.94
10.080	11.09	18.87	0.05	7.97
10.112	14.99	22.77	0.05	7.98
10.144	18.29	26.07	0.02	7.95
10.176	20.20	27.98	0.01	7.93
10.208	20.34	28.12	0.02	7.95
10.240	17.45	25.23	0.05	7.98
10.272	14.24	22.02	0.05	7.98
10.304	13.11	20.89	0.02	7.95
10.336	14.71	22.49	0.00	7.93
10.368	15.60	23.38	0.02	7.95
10.400	15.47	23.24	0.05	7.98
10.432	14.64	22.42	0.05	7.98
10.464	14.07	21.85	0.02	7.95
10.496	13.50	21.28	0.01	7.93
10.528	12.36	20.14	0.02	7.95
10.560	11.19	18.97	0.05	7.98
10.592	9.92	17.69	0.05	7.98
10.624	9.04	16.82	0.02	7.94
10.656	12.13	19.90	-0.01	7.91
10.688	15.97	23.75	0.00	7.93
10.720	19.06	26.84	0.04	7.97
10.752	20.76	28.54	0.04	7.96
10.784	20.09	27.87	0.00	7.93
10.816	16.75	24.53	-0.02	7.91
10.848	13.95	21.73	0.00	7.93
10.880	13.50	21.28	0.03	7.96
10.912	15.25	23.02	0.03	7.96
10.944	15.76	23.53	-0.00	7.93
10.976	15.43	23.21	-0.01	7.91
11.008	14.68	22.45	0.00	7.93
11.040	14.27	22.05	0.04	7.96
11.072	13.35	21.13	0.03	7.96
11.104	12.24	20.02	-0.00	7.93
11.136	10.93	18.70	-0.01	7.91
11.168	9.72	17.50	0.00	7.93
11.200	9.44	17.22	0.04	7.97
11.232	13.08	20.86	0.03	7.95
11.264	16.84	24.62	0.00	7.93
11.296	19.64	27.42	-0.01	7.91
11.328	20.90	28.68	0.00	7.93
11.360	19.42	27.20	0.04	7.97
11.392	15.91	23.69	0.03	7.95
11.424	13.55	21.33	-0.00	7.93
11.456	14.01	21.79	-0.01	7.91
11.488	15.61	23.39	0.00	7.93
11.520	15.76	23.54	0.04	7.97
11.552	15.19	22.97	0.03	7.95
11.584	14.46	22.24	-0.00	7.93
11.616	14.08	21.86	-0.02	7.91
11.648	12.97	20.75	0.01	7.94
11.680	11.91	19.69	0.04	7.96
11.712	10.65	18.43	0.02	7.95
11.744	9.44	17.22	-0.00	7.93
11.776	10.07	17.84	-0.01	7.91
11.808	13.99	21.77	0.01	7.93
11.840	17.67	25.45	0.04	7.97
11.872	19.97	27.75	0.03	7.95
11.904	20.96	28.74	-0.00	7.93
11.936	18.74	26.52	-0.01	7.91
11.968	15.19	22.97	0.01	7.94
12.000	13.31	21.09	0.04	7.97
12.032	14.42	22.20	0.03	7.95
12.064	15.65	23.43	-0.00	7.93
12.096	15.68	23.45	-0.01	7.91
12.128	15.05	22.82	0.01	7.94
12.160	14.43	22.21	0.04	7.97
12.192	14.01	21.79	0.02	7.95
12.224	12.81	20.59	-0.00	7.93
12.256	11.65	19.43	-0.01	7.91
12.288	10.41	18.19	0.01	7.94
12.320	9.18	16.95	0.04	7.97
12.352	11.06	18.84	0.03	7.95
12.384	15.06	22.84	-0.00	7.93
12.416	18.55	26.33	-0.01	7.92
12.448	20.51	28.29	0.01	7.94
12.480	20.71	28.48	0.04	7.97
12.512	17.84	25.62	0.03	7.95
12.544	14.64	22.42	-0.00	7.93
12.576	13.34	21.11	-0.01	7.92
12.608	14.94	22.71	0.01	7.94
12.640	15.68	23.46	0.04	7.97
12.672	15.49	23.27	0.03	7.95
12.704	14.82	22.60	-0.00	7.93
12.736	14.27	22.05	-0.01	7.92
12.768	13.76	21.54	0.01	7.94
12.800	12.57	20.35	0.04	7.97
12.832	11.37	19.15	0.03	7.95
12.864	10.14	17.92	-0.00	7.93
12.896	9.07	16.85	-0.01	7.92
12.928	11.95	19.73	0.02	7.95
12.960	15.88	23.66	0.04	7.97
12.992	18.90	26.68	0.03	7.96
13.024	20.69	28.47	0.00	7.93
13.056	20.09	27.87	-0.01	7.92
13.088	16.82	24.60	0.02	7.95
13.120	13.88	21.65	0.06	7.99
13.152	13.26	21.04	0.04	7.97
13.184	15.06	22.83	0.01	7.94
13.216	15.80	23.58	-0.00	7.93
13.248	15.43	23.20	0.03	7.96
13.280	14.52	22.30	0.06	7.99
13.312	14.00	21.78	0.05	7.98
13.344	13.24	21.01	0.02	7.95
13.376	12.04	19.81	0.02	7.94
13.408	10.78	18.56	0.04	7.97
13.440	9.60	17.38	0.06	7.98
13.472	9.11	16.89	0.04	7.97
13.504	12.83	20.61	0.01	7.93
13.536	16.61	24.38	-0.00	7.93
13.568	19.42	27.19	0.02	7.95
13.600	20.78	28.56	0.05	7.98
13.632	19.50	27.28	0.03	7.96
13.664	16.12	23.90	-0.00	7.93
13.696	13.65	21.43	-0.00	7.92
13.728	13.85	21.63	0.02	7.95
13.760	15.41	23.18	0.05	7.98
13.792	15.74	23.52	0.03	7.96
13.824	15.19	22.96	-0.00	7.93
13.856	14.46	22.23	-0.00	7.93
13.888	14.14	21.92	0.02	7.95
13.920	13.06	20.84	0.04	7.97
13.952	11.94	19.71	0.03	7.96
13.984	10.70	18.48	0.00	7.93
14.016	9.46	17.24	-0.01	7.92
14.048	9.91	17.68	0.02	7.95
14.080	13.87	21.65	0.05	7.97
14.112	17.53	25.30	0.03	7.96
14.144	20.02	27.80	0.00	7.93
14.176	20.83	28.60	0.00	7.93
14.208	18.70	26.48	0.03	7.96
14.240	15.16	22.94	0.06	7.98
14.272	13.19	20.97	0.04	7.97
14.304	14.18	21.95	0.01	7.94
14.336	15.48	23.25	0.01	7.94
14.368	15.62	23.40	0.04	7.97
14.400	14.93	22.71	0.06	7.99
14.432	14.21	21.99	0.04	7.97
14.464	13.66	21.43	0.02	7.95
14.496	12.58	20.35	0.02	7.95
14.528	11.59	19.36	0.05	7.98
14.560	10.29	18.07	0.07	8.00
14.592	9.13	16.90	0.05	7.98
14.624	10.70	18.47	0.02	7.94
14.656	14.64	22.42	0.02	7.95
14.688	18.06	25.83	0.05	7.98
14.720	20.06	27.84	0.07	7.99
14.752	20.39	28.16	0.04	7.97
14.784	17.71	25.48	0.02	7.94
14.816	14.39	22.17	0.02	7.95
14.848	12.95	20.73	0.05	7.98
14.880	14.50	22.27	0.07	8.00
14.912	15.40	23.18	0.05	7.98
14.944	15.24	23.01	0.02	7.95
14.976	14.64	22.42	0.03	7.96
15.008	14.06	21.84	0.06	7.99
15.040	13.49	21.27	0.07	8.00
15.072	12.31	20.09	0.05	7.98
15.104	11.06	18.84	0.04	7.96
15.136	9.82	17.60	0.03	7.96
15.168	8.95	16.72	0.06	7.98
15.200	11.52	19.30	0.07	8.00
15.232	15.28	23.05	0.06	7.98
15.264	18.30	26.08	0.04	7.97
15.296	19.97	27.75	0.04	7.97
15.328	19.64	27.41	0.07	7.99
15.360	16.72	24.50	0.07	8.00
15.392	13.82	21.59	0.05	7.98
15.424	13.13	20.91	0.02	7.95
15.456	14.91	22.69	0.03	7.96
15.488	15.40	23.18	0.06	7.99
15.520	14.95	22.73	0.07	8.00
15.552	14.33	22.11	0.04	7.97
15.584	13.93	21.70	0.02	7.95
15.616	13.13	20.91	0.04	7.96
15.648	12.04	19.82	0.06	7.99
15.680	10.79	18.57	0.09	8.02
15.712	9.58	17.35	0.04	7.97
15.744	9.04	16.82	0.03	7.95
15.776	12.42	20.20	0.04	7.97
15.808	16.11	23.89	0.07	8.00
15.840	18.80	26.58	0.08	8.01
15.872	20.53	28.30	0.03	7.96
15.904	19.48	27.25	0.03	7.96
15.936	16.00	23.78	0.03	7.96
15.968	13.50	21.28	0.04	7.97
16.000	13.60	21.37	0.05	7.98
16.032	15.29	23.07	0.02	7.95
16.064	15.53	23.30	0.00	7.93
16.096	15.16	22.94	0.03	7.95
16.128	14.43	22.20	0.04	7.96
16.160	14.05	21.83	0.05	7.97
16.192	13.08	20.86	0.02	7.95
16.224	11.97	19.75	-0.00	7.93
16.256	10.59	18.36	0.02	7.94
16.288	9.42	17.19	0.04	7.97
16.320	9.77	17.54	0.05	7.98
16.352	13.72	21.50	0.02	7.95
16.384	17.30	25.07	-0.00	7.93
16.416	19.74	27.52	0.01	7.94
16.448	20.72	28.49	0.04	7.97
16.480	18.57	26.35	0.05	7.98
16.512	15.33	23.10	0.01	7.94
16.544	13.35	21.13	0.01	7.94
16.576	14.25	22.03	0.01	7.94
16.608	15.54	23.31	0.05	7.97
16.640	15.66	23.44	0.04	7.97
16.672	15.15	22.93	0.01	7.94
16.704	14.37	22.15	-0.01	7.92
16.736	14.07	21.84	0.01	7.94
16.768	12.95	20.73	0.04	7.97
16.800	11.81	19.59	0.04	7.97
16.832	10.48	18.26	0.00	7.93
16.864	9.27	17.05	-0.01	7.92
16.896	10.61	18.39	0.01	7.94
16.928	14.60	22.38	0.04	7.97
16.960	18.08	25.85	0.04	7.97
16.992	20.19	27.97	0.01	7.94
17.024	20.63	28.41	-0.01	7.92
17.056	18.04	25.81	0.01	7.94
17.088	14.69	22.47	0.04	7.97
17.120	13.24	21.01	0.04	7.96
17.152	14.65	22.43	0.01	7.94
17.184	15.71	23.49	-0.01	7.92
17.216	15.64	23.42	0.01	7.94
17.248	14.91	22.69	0.04	7.97
17.280	14.30	22.08	0.04	7.97
17.312	13.76	21.53	0.01	7.93
17.344	12.53	20.31	-0.01	7.92
17.376	11.35	19.12	0.01	7.94
17.408	10.11	17.89	0.04	7.97
17.440	9.15	16.92	0.03	7.96
17.472	11.61	19.39	0.01	7.94
17.504	15.47	23.25	-0.01	7.92
17.536	18.57	26.35	0.01	7.94
17.568	20.39	28.17	0.05	7.97
17.600	20.19	27.97	0.04	7.96
17.632	17.21	24.99	0.01	7.94
17.664	14.11	21.89	-0.01	7.92
17.696	13.31	21.09	0.01	7.94
17.728	15.02	22.80	0.05	7.97
17.760	15.70	23.48	0.03	7.96
17.792	15.46	23.24	0.01	7.93
17.824	14.66	22.44	-0.01	7.92
17.856	14.20	21.98	0.02	7.95
17.888	13.51	21.29	0.05	7.98
17.920	12.30	20.08	0.04	7.96
17.952	11.03	18.81	0.01	7.94
17.984	9.82	17.60	-0.01	7.92
18.016	9.15	16.93	0.02	7.95
18.048	12.52	20.29	0.05	7.97
18.080	16.31	24.09	0.03	7.96
18.112	19.30	27.08	0.01	7.93
18.144	20.74	28.52	-0.01	7.92
18.176	19.76	27.54	0.02	7.94
18.208	16.29	24.07	0.05	7.97
18.240	13.68	21.45	0.03	7.96
18.272	13.57	21.35	0.00	7.93
18.304	15.35	23.12	-0.01	7.92
18.336	15.67	23.45	0.02	7.94
18.368	15.26	23.04	0.05	7.97
18.400	14.49	22.27	0.03	7.95
18.432	14.10	21.88	0.01	7.93
18.464	13.24	21.02	-0.01	7.92
18.496	12.05	19.82	0.02	7.95
18.528	10.79	18.57	0.05	7.98
18.560	9.58	17.36	0.03	7.96
18.592	9.58	17.36	0.01	7.93
18.624	13.47	21.25	-0.00	7.93
18.656	17.12	24.90	0.02	7.95
18.688	19.71	27.49	0.05	7.98
18.720	20.77	28.55	0.03	7.96
18.752	19.06	26.83	0.00	7.93
18.784	15.48	23.26	0.00	7.93
18.816	13.38	21.16	0.02	7.95
18.848	14.10	21.87	0.05	7.98
18.880	15.50	23.28	0.03	7.96
18.912	15.61	23.39	0.00	7.93
18.944	15.17	22.95	-0.01	7.92
18.976	14.44	22.22	0.02	7.95
19.008	13.95	21.73	0.05	7.98
19.040	12.81	20.59	0.04	7.97
19.072	11.63	19.40	0.01	7.94
19.104	10.41	18.19	0.02	7.94
19.136	9.19	16.96	0.04	7.97
19.168	10.26	18.03	0.06	7.99
19.200	14.29	22.07	0.04	7.97
19.232	17.85	25.63	0.00	7.93
19.264	20.05	27.83	-0.00	7.93
19.296	20.58	28.36	0.02	7.95
19.328	18.29	26.07	0.04	7.97
19.360	14.81	22.59	0.03	7.96
19.392	13.20	20.98	-0.00	7.93
19.424	14.67	22.45	-0.00	7.93
19.456	15.63	23.40	0.02	7.95
19.488	15.54	23.32	0.04	7.97
19.520	14.89	22.67	0.02	7.95
19.552	14.23	22.00	-0.00	7.92
19.584	13.65	21.43	-0.01	7.92
19.616	12.58	20.36	0.02	7.95
19.648	11.48	19.26	0.04	7.97
19.680	10.15	17.93	0.03	7.95
19.712	9.07	16.85	-0.00	7.92
19.744	11.41	19.19	-0.00	7.92
19.776	15.31	23.08	0.03	7.95
19.808	18.61	26.38	0.05	7.97
19.840	20.51	28.29	0.03	7.95
19.872	20.48	28.26	-0.00	7.93
19.904	17.43	25.21	-0.00	7.92
19.936	14.32	22.09	0.02	7.95
19.968	13.26	21.04	0.05	7.98
20.000	15.02	22.80	0.03	7.95
20.032	15.62	23.39	-0.00	7.93
20.064	15.46	23.24	-0.01	7.92
20.096	14.70	22.48	0.02	7.95
20.128	14.22	22.00	0.04	7.97
20.160	13.55	21.33	0.02	7.95
20.192	12.41	20.19	-0.00	7.92
20.224	11.19	18.97	-0.00	7.93
20.256	9.84	17.62	0.02	7.95
20.288	9.10	16.87	0.04	7.97
20.320	12.38	20.16	0.03	7.95
20.352	16.20	23.98	-0.01	7.92
20.384	19.18	26.95	-0.00	7.92
20.416	20.64	28.41	0.03	7.96
20.448	19.89	27.67	0.05	7.98
20.480	16.49	24.27	0.02	7.95
20.512	13.84	21.62	-0.00	7.93
20.544	13.60	21.38	-0.01	7.92
20.576	15.20	22.98	0.02	7.95
20.608	15.61	23.39	0.05	7.97
20.640	15.33	23.11	0.02	7.95
20.672	14.56	22.34	-0.00	7.92
20.704	14.08	21.86	-0.00	7.93
20.736	13.31	21.09	0.03	7.95
20.768	12.04	19.82	0.05	7.97
20.800	10.78	18.56	0.02	7.95
20.832	9.56	17.34	-0.00	7.92
20.864	9.50	17.28	-0.00	7.93
20.896	13.36	21.14	0.03	7.96
20.928	17.02	24.80	0.05	7.98
20.960	19.64	27.42	0.02	7.95
20.992	20.78	28.55	-0.00	7.93
21.024	19.19	26.97	0.00	7.93
21.056	15.62	23.40	0.03	7.96
21.088	13.45	21.23	0.05	7.98
21.120	14.01	21.79	0.02	7.95
21.152	15.57	23.34	-0.00	7.93
21.184	15.71	23.49	0.00	7.93
21.216	15.02	22.80	0.03	7.96
21.248	14.31	22.09	0.05	7.98
21.280	13.92	21.70	0.03	7.95
21.312	12.78	20.55	-0.00	7.93
21.344	11.64	19.42	0.00	7.93
21.376	10.39	18.17	0.03	7.96
21.408	9.22	17.00	0.05	7.98
21.440	10.23	18.01	0.03	7.96
21.472	14.17	21.94	0.01	7.93
21.504	17.49	25.27	0.04	7.97
21.536	19.76	27.54	0.05	7.98
21.568	20.52	28.29	0.06	7.99
21.600	18.35	26.13	0.03	7.95
21.632	14.89	22.67	0.00	7.93
21.664	13.13	20.91	0.01	7.94
21.696	14.37	22.14	0.04	7.97
21.728	15.48	23.25	0.06	7.98
21.760	15.45	23.22	0.03	7.96
21.792	14.61	22.38	0.01	7.94
21.824	14.22	22.00	0.02	7.95
21.856	13.69	21.46	0.04	7.97
21.888	12.57	20.35	0.06	7.99
21.920	11.40	19.18	0.03	7.96
