tempo(s)    p0  p0Total p1  p1Total
0.000	-0.06	7.72	0.00	7.93
0.032	-0.07	7.71	0.05	7.98
0.064	-0.05	7.73	0.02	7.95
0.096	-0.05	7.73	0.00	7.93
0.128	-0.05	7.73	-0.00	7.92
0.160	-0.05	7.74	0.03	7.95
0.192	-0.04	7.74	0.05	7.98
0.224	-0.03	7.75	0.03	7.96
0.256	0.01	7.79	0.00	7.93
0.288	-0.03	7.75	0.00	7.93
0.320	-0.04	7.74	0.02	7.95
0.352	-0.05	7.73	0.05	7.97
0.384	-0.06	7.72	0.03	7.96
0.416	-0.06	7.73	-0.00	7.93
0.448	-0.07	7.71	-0.01	7.92
0.480	-0.07	7.71	0.01	7.94
0.512	-0.07	7.72	0.04	7.97
0.544	-0.07	7.71	0.03	7.96
0.576	-0.07	7.71	0.00	7.93
0.608	-0.06	7.72	-0.01	7.92
0.640	-0.08	7.70	0.01	7.94
0.672	-0.08	7.70	0.04	7.97
0.704	-0.06	7.73	0.03	7.95
0.736	-0.06	7.72	0.00	7.93
0.768	-0.09	7.70	-0.01	7.92
0.800	-0.07	7.71	0.01	7.93
0.832	-0.06	7.72	0.04	7.97
0.864	-0.06	7.72	0.03	7.96
0.896	-0.06	7.72	0.01	7.94
0.928	-0.05	7.73	-0.01	7.92
0.960	-0.06	7.73	0.01	7.93
0.992	-0.06	7.72	0.04	7.97
1.024	-0.05	7.73	0.04	7.97
1.056	-0.06	7.72	0.01	7.94
1.088	-0.06	7.72	-0.01	7.92
1.120	-0.04	7.74	0.01	7.93
1.152	-0.05	7.73	0.04	7.97
1.184	-0.04	7.74	0.04	7.97
1.216	-0.04	7.75	0.02	7.95
1.248	-0.03	7.76	-0.00	7.92
1.280	-0.03	7.75	0.01	7.93
1.312	-0.04	7.75	0.04	7.97
1.344	-0.06	7.73	0.04	7.97
1.376	-0.04	7.74	0.02	7.94
1.408	-0.00	7.78	0.01	7.94
1.440	0.01	7.80	0.02	7.95
1.472	-0.03	7.75	0.04	7.97
1.504	-0.04	7.75	0.05	7.97
1.536	-0.04	7.74	0.02	7.95
1.568	-0.06	7.73	-0.01	7.92
1.600	-0.06	7.72	0.00	7.93
1.632	-0.05	7.73	0.03	7.95
1.664	-0.04	7.74	0.05	7.97
1.696	-0.05	7.73	0.03	7.95
1.728	1.91	9.69	0.01	7.93
1.760	12.44	20.22	-0.00	7.93
1.792	15.07	22.85	0.03	7.95
1.824	15.36	23.15	0.06	7.98
1.856	15.38	23.16	0.04	7.97
1.888	15.35	23.13	0.01	7.93
1.920	15.24	23.03	-0.01	7.92
1.952	15.18	22.97	0.02	7.95
1.984	15.23	23.01	0.04	7.97
2.016	15.29	23.07	0.03	7.96
2.048	15.25	23.04	0.00	7.93
2.080	15.22	23.00	-0.01	7.92
2.112	15.25	23.03	0.01	7.94
2.144	15.21	22.99	0.05	7.97
2.176	15.18	22.96	0.03	7.96
2.208	15.23	23.01	0.01	7.93
2.240	15.24	23.02	-0.01	7.92
2.272	15.18	22.96	0.01	7.94
2.304	15.14	22.92	0.04	7.97
2.336	15.21	22.99	0.03	7.96
2.368	15.14	22.92	0.01	7.93
2.400	15.18	22.97	-0.01	7.92
2.432	15.21	22.99	0.00	7.93
2.464	15.22	23.00	0.03	7.96
2.496	15.29	23.08	0.04	7.97
2.528	15.34	23.12	0.01	7.94
2.560	15.35	23.13	-0.01	7.92
2.592	15.29	23.07	0.00	7.93
2.624	15.17	22.95	0.03	7.96
2.656	14.77	22.55	0.04	7.96
2.688	14.80	22.58	0.01	7.94
2.720	14.82	22.61	-0.01	7.91
2.752	14.86	22.64	-0.00	7.93
2.784	14.83	22.62	0.02	7.95
2.816	14.90	22.68	0.04	7.97
2.848	14.98	22.76	0.02	7.94
2.880	14.95	22.73	-0.01	7.92
2.912	15.02	22.80	-0.00	7.92
