Tempo(s)    P0(KPa) P0+Coluna(KPa)  P1(KPa) P1+Coluna(KPa)  Vazao(L/min)    Pulsos
1.376	-0.01	3.00	0.00	7.67	0.000	0
1.408	-0.01	3.00	-0.00	7.67	0.000	0
1.440	-0.01	3.01	0.00	7.67	0.000	0
1.472	-0.01	3.00	0.00	7.67	0.000	0
1.504	-0.01	3.00	0.00	7.67	0.000	0
1.536	-0.01	3.00	-0.00	7.67	0.000	0
1.568	-0.01	3.00	-0.00	7.67	0.000	0
1.600	-0.01	3.00	0.00	7.67	0.000	0
1.632	-0.01	3.00	0.00	7.67	0.000	0
1.664	-0.01	3.00	0.00	7.67	0.000	0
1.696	-0.01	3.00	-0.00	7.67	0.000	0
1.728	-0.01	3.00	-0.00	7.67	0.000	0
1.760	-0.01	3.00	0.00	7.67	0.000	0
1.792	-0.01	3.00	0.00	7.67	0.000	0
1.824	-0.01	3.00	0.00	7.67	0.000	0
1.856	-0.01	3.00	0.00	7.67	0.000	0
1.888	-0.01	3.00	-0.00	7.67	0.000	0
1.920	-0.01	3.00	-0.00	7.67	0.000	0
1.952	-0.01	3.00	0.00	7.67	0.000	0
1.984	-0.01	3.00	0.00	7.67	0.000	0
2.016	-0.01	3.00	0.00	7.67	0.000	0
2.048	-0.01	3.00	-0.00	7.67	0.000	0
2.080	-0.01	3.00	-0.00	7.67	0.000	0
2.112	-0.01	3.00	0.00	7.67	0.000	0
2.144	-0.01	3.00	-0.00	7.67	0.000	0
2.176	-0.01	3.00	-0.00	7.67	0.000	0
2.208	-0.01	3.00	-0.00	7.67	0.000	0
2.240	-0.01	3.00	0.00	7.67	0.000	0
2.272	-0.01	3.00	0.00	7.67	0.000	0
2.304	-0.01	3.00	0.00	7.67	0.000	0
2.336	-0.01	3.00	-0.00	7.67	0.000	0
2.368	-0.01	3.00	-0.00	7.67	0.000	0
2.400	-0.01	3.00	0.00	7.67	0.000	0
2.432	-0.01	3.00	0.00	7.67	0.000	0
2.464	-0.01	3.00	-0.00	7.67	0.000	0
2.496	-0.01	3.00	-0.00	7.67	0.000	0
2.528	0.24	3.25	-0.01	7.66	0.000	0
2.560	1.69	4.70	-0.00	7.67	0.000	0
2.592	3.81	6.83	0.00	7.67	0.000	0
2.624	6.20	9.21	-0.00	7.67	0.000	0
2.656	8.58	11.59	-0.00	7.67	0.211	46
2.688	10.75	13.76	-0.00	7.67	0.211	46
2.720	12.65	15.66	-0.00	7.67	0.211	46
2.752	14.32	17.33	0.00	7.67	0.211	46
2.784	15.75	18.76	0.00	7.67	0.211	46
2.816	16.95	19.96	-0.00	7.67	0.211	46
2.848	17.94	20.95	-0.00	7.67	0.211	46
2.880	18.73	21.74	0.00	7.67	0.211	46
2.912	19.37	22.38	0.00	7.67	0.211	46
2.944	19.87	22.88	-0.00	7.67	0.211	46
2.976	20.25	23.26	-0.00	7.67	0.211	46
3.008	20.53	23.54	-0.00	7.67	0.211	46
3.040	20.72	23.73	0.00	7.67	0.211	46
3.072	20.86	23.87	0.00	7.67	0.211	46
3.104	20.96	23.98	-0.00	7.67	1.161	253
3.136	21.05	24.06	-0.00	7.67	1.161	253
3.168	21.11	24.12	-0.00	7.67	1.161	253
3.200	21.16	24.18	0.00	7.67	1.161	253
3.232	21.21	24.23	0.00	7.67	1.161	253
3.264	21.25	24.27	-0.00	7.67	1.161	253
3.296	21.28	24.29	-0.01	7.66	1.161	253
3.328	21.29	24.31	-0.00	7.67	1.161	253
3.360	21.30	24.32	-0.00	7.67	1.161	253
3.392	21.30	24.32	0.00	7.67	1.161	253
3.424	21.30	24.31	-0.00	7.67	1.161	253
3.456	21.30	24.31	-0.00	7.67	1.161	253
3.488	21.30	24.32	-0.00	7.67	1.161	253
3.520	21.32	24.33	0.00	7.67	1.161	253
3.552	21.33	24.34	0.00	7.67	1.161	253
3.584	21.35	24.36	-0.00	7.67	1.234	269
3.616	21.36	24.38	-0.00	7.67	1.234	269
3.648	21.37	24.39	0.00	7.67	1.234	269
3.680	21.37	24.39	0.00	7.67	1.234	269
3.712	21.38	24.39	-0.00	7.67	1.234	269
3.744	21.39	24.40	-0.00	7.67	1.234	269
3.776	21.36	24.37	-0.00	7.67	1.234	269
3.808	21.33	24.34	0.00	7.67	1.234	269
3.840	21.30	24.31	0.00	7.67	1.234	269
3.872	21.26	24.27	-0.00	7.67	1.234	269
3.904	21.24	24.25	0.00	7.67	1.234	269
3.936	21.21	24.23	0.00	7.67	1.234	269
3.968	21.20	24.21	-0.00	7.67	1.234	269
4.000	21.20	24.22	0.00	7.67	1.234	269
4.032	21.21	24.22	-0.00	7.67	1.234	269
4.064	21.21	24.22	0.00	7.67	1.234	269
4.096	21.22	24.24	-0.00	7.67	1.234	269
4.128	21.24	24.25	-0.00	7.67	1.234	269
4.160	21.25	24.27	0.00	7.67	1.234	269
4.192	21.26	24.28	0.00	7.67	1.234	269
4.224	21.27	24.28	-0.00	7.67	1.234	269
4.256	21.28	24.30	-0.00	7.67	1.234	269
4.288	21.29	24.30	-0.00	7.67	1.234	269
4.320	21.28	24.30	0.00	7.67	1.234	269
4.352	21.27	24.29	-0.00	7.67	1.234	269
4.384	21.25	24.26	0.00	7.67	1.234	269
4.416	21.24	24.25	-0.00	7.67	1.234	269
4.448	21.23	24.24	-0.00	7.67	1.234	269
4.480	21.23	24.24	-0.00	7.67	1.234	269
4.512	21.22	24.24	0.00	7.67	1.234	269
4.544	21.21	24.23	-0.00	7.67	1.234	269
4.576	21.21	24.22	-0.01	7.66	1.234	269
4.608	21.19	24.20	0.00	7.67	1.234	269
4.640	21.19	24.20	0.00	7.67	1.234	269
4.672	21.16	24.17	-0.00	7.67	1.234	269
4.704	21.13	24.15	-0.00	7.67	1.234	269
4.736	21.14	24.15	0.00	7.67	1.234	269
4.768	21.16	24.17	0.00	7.67	1.234	269
4.800	21.19	24.20	-0.00	7.67	1.234	269
4.832	21.22	24.24	0.00	7.67	1.234	269
4.864	21.25	24.26	-0.00	7.67	1.234	269
4.896	21.26	24.27	-0.00	7.67	1.234	269
4.928	21.26	24.27	0.00	7.67	1.234	269
4.960	21.25	24.26	0.00	7.67	1.234	269
4.992	21.26	24.27	0.00	7.67	1.234	269
5.024	21.27	24.28	-0.00	7.67	1.234	269
5.056	21.28	24.30	0.00	7.67	1.234	269
5.088	21.29	24.31	0.00	7.67	1.234	269
5.120	21.30	24.31	0.00	7.67	1.234	269
5.152	21.29	24.30	-0.00	7.67	1.234	269
5.184	21.27	24.28	-0.00	7.67	1.234	269
5.216	21.28	24.29	-0.01	7.66	1.234	269
5.248	21.29	24.31	-0.00	7.67	1.234	269
5.280	21.30	24.32	0.00	7.67	1.234	269
5.312	21.31	24.33	-0.00	7.67	1.234	269
5.344	21.32	24.34	-0.01	7.66	1.234	269
5.376	21.33	24.34	-0.01	7.66	1.234	269
5.408	21.33	24.34	-0.01	7.66	1.234	269
5.440	21.32	24.33	0.00	7.67	1.234	269
5.472	21.30	24.31	0.00	7.67	1.234	269
5.504	21.30	24.31	-0.00	7.67	1.234	269
5.536	21.30	24.31	-0.00	7.67	1.234	269
5.568	21.30	24.32	0.00	7.67	1.234	269
5.600	21.29	24.30	0.00	7.67	1.234	269
5.632	21.29	24.30	0.00	7.67	1.234	269
5.664	21.30	24.31	-0.00	7.67	1.234	269
5.696	21.30	24.32	-0.00	7.67	1.234	269
5.728	21.31	24.32	-0.00	7.67	1.234	269
5.760	21.34	24.35	0.00	7.67	1.234	269
5.792	21.36	24.37	0.00	7.67	1.234	269
5.824	21.37	24.38	-0.00	7.67	1.234	269
5.856	21.37	24.39	-0.00	7.67	1.234	269
5.888	21.37	24.38	0.00	7.67	1.234	269
5.920	21.36	24.37	0.00	7.67	1.239	270
5.952	21.33	24.35	0.00	7.67	1.239	270
5.984	21.32	24.33	-0.00	7.67	1.239	270
6.016	21.32	24.33	-0.00	7.67	1.239	270
6.048	21.32	24.33	-0.00	7.67	1.239	270
6.080	21.32	24.34	0.00	7.67	1.239	270
6.112	21.34	24.35	0.00	7.67	1.239	270
6.144	21.35	24.37	-0.01	7.66	1.239	270
6.176	21.36	24.37	-0.00	7.67	1.239	270
6.208	21.36	24.37	0.00	7.67	1.239	270
6.240	21.37	24.38	0.00	7.67	1.239	270
6.272	21.37	24.39	-0.00	7.67	1.239	270
6.304	21.37	24.39	0.00	7.67	1.239	270
6.336	21.39	24.41	-0.01	7.66	1.239	270
6.368	21.39	24.41	-0.00	7.67	1.239	270
6.400	21.39	24.41	0.00	7.67	1.239	270
6.432	21.39	24.40	0.00	7.67	1.239	270
6.464	21.37	24.38	-0.00	7.67	1.239	270
6.496	21.36	24.38	-0.00	7.67	1.239	270
6.528	21.36	24.37	0.00	7.67	1.239	270
6.560	21.36	24.37	0.00	7.67	1.239	270
6.592	21.35	24.36	0.00	7.67	1.239	270
6.624	21.33	24.34	0.00	7.67	1.239	270
6.656	21.33	24.34	0.00	7.67	1.239	270
6.688	21.32	24.33	0.00	7.67	1.239	270
6.720	21.32	24.33	-0.00	7.67	1.239	270
6.752	21.32	24.34	0.00	7.67	1.239	270
6.784	21.34	24.36	-0.00	7.67	1.239	270
6.816	21.35	24.37	-0.00	7.67	1.239	270
6.848	21.35	24.37	0.00	7.67	1.239	270
6.880	21.34	24.35	0.00	7.67	1.239	270
6.912	21.33	24.35	-0.00	7.67	1.239	270
6.944	21.30	24.32	0.00	7.67	1.239	270
6.976	21.29	24.30	-0.00	7.67	1.239	270
7.008	21.28	24.29	-0.00	7.67	1.239	270
7.040	21.27	24.28	-0.00	7.67	1.239	270
7.072	21.27	24.28	-0.00	7.67	1.239	270
7.104	21.28	24.29	-0.00	7.67	1.239	270
7.136	21.28	24.29	0.00	7.67	1.239	270
7.168	21.28	24.30	0.00	7.67	1.239	270
7.200	21.29	24.30	0.00	7.67	1.239	270
7.232	21.30	24.31	-0.00	7.67	1.239	270
7.264	21.31	24.33	-0.00	7.67	1.239	270
7.296	21.33	24.34	-0.00	7.67	1.239	270
7.328	21.34	24.36	0.00	7.67	1.239	270
7.360	21.36	24.37	-0.00	7.67	1.239	270
7.392	21.37	24.38	-0.00	7.67	1.239	270
7.424	21.36	24.38	0.00	7.67	1.239	270
7.456	21.35	24.37	-0.00	7.67	1.239	270
7.488	21.36	24.37	0.00	7.67	1.239	270
7.520	21.35	24.36	-0.00	7.67	1.239	270
7.552	21.34	24.35	-0.01	7.66	1.239	270
7.584	21.32	24.34	-0.01	7.66	1.239	270
7.616	21.33	24.34	-0.00	7.67	1.239	270
7.648	21.34	24.35	0.00	7.67	1.239	270
7.680	21.33	24.34	-0.00	7.67	1.239	270
7.712	21.32	24.33	-0.00	7.67	1.239	270
7.744	21.30	24.32	-0.00	7.67	1.239	270
7.776	21.30	24.31	0.00	7.67	1.234	269
7.808	21.29	24.30	0.00	7.67	1.234	269
7.840	21.29	24.30	-0.00	7.67	1.234	269
7.872	21.30	24.31	-0.01	7.66	1.234	269
7.904	21.30	24.31	-0.00	7.67	1.234	269
7.936	21.28	24.30	-0.01	7.66	1.234	269
7.968	21.28	24.29	0.00	7.67	1.234	269
8.000	21.29	24.30	0.00	7.67	1.234	269
8.032	21.29	24.30	-0.00	7.67	1.234	269
8.064	21.28	24.29	-0.00	7.67	1.234	269
8.096	21.26	24.27	-0.00	7.67	1.234	269
8.128	21.23	24.24	-0.00	7.67	1.234	269
8.160	21.21	24.22	0.00	7.67	1.234	269
8.192	21.18	24.19	-0.00	7.67	1.234	269
8.224	21.19	24.20	-0.00	7.67	1.234	269
8.256	21.21	24.22	-0.01	7.66	1.234	269
8.288	21.22	24.23	0.00	7.67	1.234	269
8.320	21.23	24.25	0.00	7.67	1.234	269
8.352	21.24	24.25	-0.00	7.67	1.234	269
8.384	21.25	24.26	-0.00	7.67	1.234	269
8.416	21.27	24.28	-0.00	7.67	1.234	269
8.448	21.28	24.30	0.00	7.67	1.234	269
8.480	21.30	24.31	0.00	7.67	1.234	269
8.512	21.30	24.31	0.00	7.67	1.234	269
8.544	21.28	24.30	-0.00	7.67	1.234	269
8.576	21.29	24.30	0.00	7.67	1.234	269
8.608	21.28	24.29	-0.00	7.67	1.234	269
8.640	21.29	24.30	-0.00	7.67	1.234	269
8.672	21.29	24.30	-0.00	7.67	1.234	269
8.704	21.30	24.31	-0.00	7.67	1.234	269
8.736	21.31	24.32	-0.00	7.67	1.239	270
8.768	21.33	24.34	0.00	7.67	1.239	270
8.800	21.34	24.35	-0.00	7.67	1.239	270
8.832	21.35	24.37	-0.00	7.67	1.239	270
8.864	21.36	24.37	-0.01	7.66	1.239	270
8.896	21.36	24.37	0.00	7.67	1.239	270
8.928	21.35	24.37	0.00	7.67	1.239	270
8.960	21.34	24.35	-0.00	7.67	1.239	270
8.992	21.32	24.34	-0.01	7.66	1.239	270
9.024	21.30	24.32	-0.00	7.67	1.239	270
9.056	21.30	24.31	0.00	7.67	1.239	270
9.088	21.30	24.31	0.00	7.67	1.239	270
9.120	21.29	24.30	-0.00	7.67	1.239	270
9.152	21.29	24.30	-0.00	7.67	1.239	270
9.184	21.28	24.29	-0.00	7.67	1.234	269
9.216	21.29	24.30	-0.00	7.67	1.234	269
9.248	21.30	24.31	-0.00	7.67	1.234	269
9.280	21.31	24.32	-0.00	7.67	1.234	269
9.312	21.32	24.33	-0.00	7.67	1.234	269
9.344	21.33	24.35	-0.00	7.67	1.234	269
9.376	21.33	24.34	0.00	7.67	1.234	269
9.408	21.32	24.34	0.00	7.67	1.234	269
9.440	21.31	24.32	-0.01	7.66	1.234	269
9.472	21.30	24.32	-0.00	7.67	1.234	269
9.504	21.30	24.31	-0.00	7.67	1.234	269
9.536	21.30	24.31	0.00	7.67	1.234	269
9.568	21.31	24.32	0.00	7.67	1.234	269
9.600	21.31	24.33	0.00	7.67	1.234	269
9.632	21.31	24.33	-0.01	7.66	1.234	269
9.664	21.31	24.33	-0.00	7.67	1.239	270
9.696	21.31	24.32	-0.00	7.67	1.239	270
9.728	21.33	24.34	0.00	7.67	1.239	270
9.760	21.35	24.37	-0.00	7.67	1.239	270
9.792	21.37	24.38	-0.00	7.67	1.239	270
9.824	21.38	24.39	-0.00	7.67	1.239	270
9.856	21.39	24.40	-0.00	7.67	1.239	270
9.888	21.38	24.40	-0.00	7.67	1.239	270
9.920	21.37	24.38	0.00	7.67	1.239	270
9.952	21.36	24.37	-0.01	7.66	1.239	270
9.984	21.34	24.35	-0.01	7.66	1.239	270
10.016	21.32	24.34	0.00	7.67	1.239	270
10.048	21.32	24.33	0.00	7.67	1.239	270
10.080	21.31	24.33	-0.01	7.66	1.239	270
10.112	21.33	24.34	-0.01	7.66	1.239	270
10.144	21.35	24.36	0.00	7.67	1.239	270
10.176	21.36	24.37	0.00	7.67	1.239	270
10.208	21.36	24.38	0.00	7.67	1.239	270
10.240	21.37	24.38	-0.00	7.67	1.239	270
10.272	21.38	24.39	-0.00	7.67	1.239	270
10.304	21.38	24.39	-0.00	7.67	1.239	270
10.336	21.37	24.38	0.01	7.68	1.239	270
10.368	21.35	24.37	0.00	7.67	1.239	270
10.400	21.32	24.33	0.00	7.67	1.239	270
10.432	21.28	24.30	-0.00	7.67	1.239	270
10.464	21.25	24.27	0.00	7.67	1.239	270
10.496	21.25	24.26	0.00	7.67	1.239	270
10.528	21.26	24.28	0.00	7.67	1.239	270
10.560	21.29	24.30	0.00	7.67	1.239	270
10.592	21.30	24.31	-0.00	7.67	1.239	270
10.624	21.31	24.33	-0.00	7.67	1.239	270
10.656	21.32	24.33	0.00	7.67	1.239	270
10.688	21.30	24.31	-0.00	7.67	1.239	270
10.720	21.32	24.34	-0.00	7.67	1.239	270
10.752	21.35	24.37	-0.00	7.67	1.239	270
10.784	21.37	24.39	-0.00	7.67	1.239	270
10.816	21.38	24.39	0.00	7.67	1.239	270
10.848	21.39	24.40	-0.00	7.67	1.239	270
10.880	21.38	24.40	-0.01	7.66	1.239	270
10.912	21.36	24.38	-0.00	7.67	1.239	270
10.944	21.34	24.35	0.00	7.67	1.239	270
10.976	21.33	24.34	0.00	7.67	1.239	270
11.008	21.34	24.35	-0.00	7.67	1.239	270
11.040	21.36	24.37	-0.00	7.67	1.239	270
11.072	21.38	24.39	-0.00	7.67	1.239	270
11.104	21.42	24.43	-0.01	7.66	1.239	270
11.136	21.45	24.46	0.00	7.67	1.239	270
11.168	21.45	24.46	0.00	7.67	1.239	270
11.200	21.46	24.47	0.00	7.67	1.239	270
11.232	21.47	24.49	-0.00	7.67	1.239	270
11.264	21.49	24.50	-0.00	7.67	1.239	270
11.296	21.46	24.48	0.00	7.67	1.239	270
11.328	21.44	24.45	-0.00	7.67	1.239	270
11.360	21.42	24.44	-0.00	7.67	1.239	270
11.392	21.41	24.42	-0.00	7.67	1.239	270
11.424	21.38	24.39	-0.01	7.66	1.239	270
11.456	21.36	24.37	0.00	7.67	1.239	270
11.488	21.35	24.36	0.00	7.67	1.239	270
11.520	21.35	24.36	-0.00	7.67	1.243	271
11.552	21.36	24.38	-0.00	7.67	1.243	271
11.584	21.38	24.39	-0.00	7.67	1.243	271
11.616	21.39	24.40	0.00	7.67	1.243	271
11.648	21.38	24.40	-0.00	7.67	1.243	271
11.680	21.37	24.38	0.00	7.67	1.243	271
11.712	21.38	24.39	-0.00	7.67	1.243	271
11.744	21.38	24.40	-0.00	7.67	1.243	271
11.776	21.39	24.40	0.00	7.67	1.243	271
11.808	21.39	24.40	-0.00	7.67	1.243	271
11.840	21.39	24.40	0.00	7.67	1.243	271
11.872	21.40	24.41	-0.01	7.66	1.243	271
11.904	21.40	24.41	-0.00	7.67	1.243	271
11.936	21.38	24.39	0.00	7.67	1.243	271
11.968	21.36	24.38	0.00	7.67	1.243	271
12.000	21.36	24.37	-0.01	7.66	1.239	270
12.032	21.36	24.38	-0.00	7.67	1.239	270
12.064	21.37	24.38	0.00	7.67	1.239	270
12.096	21.38	24.39	0.00	7.67	1.239	270
12.128	21.39	24.40	-0.00	7.67	1.239	270
12.160	21.39	24.40	0.00	7.67	1.239	270
12.192	21.39	24.40	-0.00	7.67	1.239	270
12.224	21.40	24.41	0.00	7.67	1.239	270
12.256	21.41	24.42	0.00	7.67	1.239	270
12.288	21.41	24.42	0.00	7.67	1.239	270
12.320	21.41	24.42	-0.00	7.67	1.239	270
12.352	21.40	24.41	-0.00	7.67	1.239	270
12.384	21.39	24.40	0.00	7.67	1.239	270
12.416	21.38	24.39	0.00	7.67	1.239	270
12.448	21.36	24.37	0.00	7.67	1.239	270
12.480	21.34	24.36	-0.00	7.67	1.243	271
12.512	21.34	24.35	-0.00	7.67	1.243	271
12.544	21.36	24.37	-0.00	7.67	1.243	271
12.576	21.37	24.38	0.00	7.67	1.243	271
12.608	21.37	24.39	-0.00	7.67	1.243	271
12.640	21.38	24.39	0.00	7.67	1.243	271
12.672	21.38	24.40	-0.00	7.67	1.243	271
12.704	21.40	24.42	0.00	7.67	1.243	271
12.736	21.42	24.44	0.00	7.67	1.243	271
12.768	21.44	24.45	-0.00	7.67	1.243	271
12.800	21.46	24.47	-0.00	7.67	1.243	271
12.832	21.47	24.48	-0.00	7.67	1.243	271
12.864	21.50	24.52	-0.00	7.67	1.243	271
12.896	21.52	24.53	0.00	7.67	1.243	271
12.928	21.52	24.54	-0.00	7.67	1.243	271
12.960	21.52	24.53	-0.00	7.67	1.243	271
12.992	21.51	24.52	-0.01	7.66	1.243	271
13.024	21.52	24.54	-0.00	7.67	1.243	271
13.056	21.52	24.53	-0.00	7.67	1.243	271
13.088	21.51	24.53	-0.00	7.67	1.243	271
13.120	21.50	24.51	-0.00	7.67	1.243	271
13.152	21.46	24.48	-0.00	7.67	1.243	271
13.184	21.44	24.45	-0.00	7.67	1.243	271
13.216	21.43	24.44	0.00	7.67	1.243	271
13.248	21.43	24.44	0.00	7.67	1.243	271
13.280	21.41	24.42	0.00	7.67	1.243	271
13.312	21.40	24.42	-0.00	7.67	1.243	271
13.344	21.41	24.42	-0.00	7.67	1.243	271
13.376	21.41	24.42	0.00	7.67	1.243	271
13.408	21.40	24.41	0.00	7.67	1.239	270
13.440	21.40	24.42	-0.00	7.67	1.239	270
13.472	21.41	24.43	-0.00	7.67	1.239	270
13.504	21.44	24.45	0.00	7.67	1.239	270
13.536	21.46	24.48	0.00	7.67	1.239	270
13.568	21.48	24.49	-0.00	7.67	1.239	270
13.600	21.48	24.50	-0.00	7.67	1.239	270
13.632	21.49	24.50	-0.01	7.66	1.239	270
13.664	21.49	24.50	-0.00	7.67	1.239	270
13.696	21.50	24.52	-0.00	7.67	1.239	270
13.728	21.52	24.53	0.00	7.67	1.239	270
13.760	21.53	24.54	-0.00	7.67	1.239	270
13.792	21.53	24.55	-0.00	7.67	1.239	270
13.824	21.54	24.55	0.00	7.67	1.239	270
13.856	21.53	24.54	0.00	7.67	1.239	270
13.888	21.51	24.53	-0.00	7.67	1.248	272
13.920	21.46	24.48	-0.01	7.66	1.248	272
13.952	21.43	24.45	-0.01	7.66	1.248	272
13.984	21.42	24.43	-0.00	7.67	1.248	272
14.016	21.43	24.44	0.00	7.67	1.248	272
14.048	21.42	24.43	-0.00	7.67	1.248	272
14.080	21.43	24.44	-0.00	7.67	1.248	272
14.112	21.44	24.45	-0.00	7.67	1.248	272
14.144	21.43	24.44	-0.01	7.66	1.248	272
14.176	21.43	24.44	0.00	7.67	1.248	272
14.208	21.43	24.45	-0.00	7.67	1.248	272
14.240	21.44	24.45	-0.00	7.67	1.248	272
14.272	21.44	24.46	-0.00	7.67	1.248	272
14.304	21.45	24.46	-0.00	7.67	1.248	272
14.336	21.45	24.46	0.00	7.67	1.239	270
14.368	21.44	24.45	0.00	7.67	1.239	270
14.400	21.42	24.44	-0.00	7.67	1.239	270
14.432	21.41	24.42	-0.00	7.67	1.239	270
14.464	21.40	24.41	-0.00	7.67	1.239	270
14.496	21.39	24.40	-0.00	7.67	1.239	270
14.528	21.39	24.41	-0.01	7.66	1.239	270
14.560	21.40	24.41	-0.00	7.67	1.239	270
14.592	21.41	24.42	-0.00	7.67	1.239	270
14.624	21.41	24.42	0.00	7.67	1.239	270
14.656	21.41	24.42	0.00	7.67	1.239	270
14.688	21.41	24.43	-0.00	7.67	1.239	270
14.720	21.42	24.43	-0.00	7.67	1.239	270
14.752	21.40	24.42	-0.01	7.66	1.239	270
14.784	21.40	24.41	0.00	7.67	1.239	270
14.816	21.38	24.39	-0.00	7.67	1.243	271
14.848	21.37	24.39	-0.00	7.67	1.243	271
14.880	21.36	24.38	-0.01	7.66	1.243	271
14.912	21.35	24.36	-0.00	7.67	1.243	271
14.944	21.36	24.37	0.00	7.67	1.243	271
14.976	21.39	24.40	-0.00	7.67	1.243	271
15.008	21.41	24.43	0.00	7.67	1.243	271
15.040	21.44	24.45	-0.00	7.67	1.243	271
15.072	21.44	24.46	-0.00	7.67	1.243	271
15.104	21.46	24.47	0.00	7.67	1.243	271
15.136	21.47	24.48	0.00	7.67	1.243	271
15.168	21.48	24.49	0.00	7.67	1.243	271
15.200	21.49	24.50	-0.00	7.67	1.243	271
15.232	21.49	24.50	-0.00	7.67	1.243	271
15.264	21.49	24.50	-0.00	7.67	1.243	271
15.296	21.48	24.49	0.00	7.67	1.243	271
15.328	21.48	24.49	-0.00	7.67	1.243	271
15.360	21.49	24.50	-0.00	7.67	1.243	271
15.392	21.47	24.49	-0.00	7.67	1.243	271
15.424	21.48	24.49	0.00	7.67	1.243	271
15.456	21.51	24.52	-0.00	7.67	1.243	271
15.488	21.53	24.54	-0.00	7.67	1.243	271
15.520	21.54	24.56	-0.01	7.66	1.243	271
15.552	21.56	24.57	0.00	7.67	1.243	271
15.584	21.56	24.57	-0.00	7.67	1.243	271
15.616	21.54	24.55	0.00	7.67	1.243	271
15.648	21.54	24.55	-0.00	7.67	1.243	271
15.680	21.54	24.55	-0.00	7.67	1.243	271
15.712	21.54	24.55	-0.01	7.66	1.243	271
15.744	21.54	24.55	-0.00	7.67	1.248	272
15.776	21.52	24.54	0.00	7.67	1.248	272
15.808	21.52	24.53	-0.00	7.67	1.248	272
15.840	21.51	24.53	-0.00	7.67	1.248	272
15.872	21.49	24.50	-0.00	7.67	1.248	272
15.904	21.46	24.48	-0.00	7.67	1.248	272
15.936	21.46	24.47	-0.00	7.67	1.248	272
15.968	21.45	24.47	0.00	7.67	1.248	272
16.000	21.45	24.46	-0.00	7.67	1.248	272
16.032	21.46	24.47	0.00	7.67	1.248	272
16.064	21.47	24.49	-0.00	7.67	1.248	272
16.096	21.48	24.49	0.00	7.67	1.248	272
16.128	21.48	24.49	-0.00	7.67	1.248	272
16.160	21.47	24.49	-0.00	7.67	1.248	272
16.192	21.47	24.48	-0.00	7.67	1.248	272
16.224	21.47	24.48	0.00	7.67	1.243	271
16.256	21.48	24.49	0.00	7.67	1.243	271
16.288	21.49	24.50	-0.00	7.67	1.243	271
16.320	21.51	24.52	-0.00	7.67	1.243	271
16.352	21.51	24.52	-0.00	7.67	1.243	271
16.384	21.49	24.50	-0.01	7.66	1.243	271
16.416	21.49	24.50	0.00	7.67	1.243	271
16.448	21.50	24.51	-0.00	7.67	1.243	271
16.480	21.51	24.52	-0.00	7.67	1.243	271
16.512	21.51	24.52	-0.00	7.67	1.243	271
16.544	21.49	24.51	-0.00	7.67	1.243	271
