Tempo(s)    P0(KPa) P0+Coluna(KPa)  P1(KPa) P1+Coluna(KPa)  Vazao(L/min)    Pulsos
3.776	13.34	18.25	-0.00	7.65	1.271	277
3.808	13.33	18.24	-0.00	7.66	1.271	277
3.840	13.32	18.23	-0.00	7.66	1.271	277
3.872	13.31	18.23	0.01	7.67	1.271	277
3.904	13.32	18.23	-0.00	7.66	1.271	277
3.936	13.32	18.24	-0.00	7.65	1.271	277
3.968	13.32	18.24	-0.00	7.66	1.271	277
4.000	13.33	18.25	-0.00	7.65	1.271	277
4.032	13.34	18.25	0.00	7.66	1.275	278
4.064	13.34	18.26	-0.00	7.65	1.275	278
4.096	13.33	18.25	-0.00	7.66	1.275	278
4.128	13.33	18.24	-0.00	7.65	1.275	278
4.160	13.32	18.24	-0.00	7.66	1.275	278
4.192	13.32	18.23	0.00	7.66	1.275	278
4.224	13.31	18.22	0.00	7.66	1.275	278
4.256	13.30	18.21	-0.00	7.66	1.275	278
4.288	13.30	18.21	-0.00	7.65	1.275	278
4.320	13.30	18.22	0.00	7.66	1.275	278
4.352	13.30	18.21	0.00	7.66	1.275	278
4.384	13.30	18.22	0.00	7.66	1.275	278
4.416	13.30	18.22	-0.00	7.65	1.275	278
4.448	13.31	18.22	-0.00	7.66	1.275	278
4.480	13.32	18.23	-0.00	7.66	1.275	278
4.512	13.34	18.25	0.00	7.66	1.275	278
4.544	13.35	18.26	-0.00	7.66	1.275	278
4.576	13.35	18.26	-0.00	7.66	1.275	278
4.608	13.35	18.26	-0.00	7.65	1.275	278
4.640	13.36	18.27	0.00	7.66	1.275	278
4.672	13.37	18.28	0.00	7.66	1.275	278
4.704	13.38	18.30	0.00	7.66	1.275	278
4.736	13.39	18.30	0.00	7.66	1.275	278
4.768	13.39	18.30	-0.00	7.65	1.275	278
4.800	13.39	18.30	-0.00	7.65	1.275	278
4.832	13.39	18.30	-0.00	7.66	1.275	278
4.864	13.40	18.32	-0.00	7.66	1.275	278
4.896	13.42	18.34	-0.00	7.65	1.275	278
4.928	13.44	18.35	-0.00	7.66	1.275	278
4.960	13.45	18.36	-0.00	7.65	1.275	278
4.992	13.45	18.37	-0.00	7.66	1.271	277
5.024	13.46	18.38	-0.00	7.66	1.271	277
5.056	13.46	18.38	0.00	7.66	1.271	277
5.088	13.46	18.37	-0.00	7.65	1.271	277
5.120	13.46	18.37	0.00	7.66	1.271	277
5.152	13.47	18.38	0.00	7.66	1.271	277
5.184	13.48	18.39	-0.00	7.65	1.271	277
5.216	13.48	18.40	0.00	7.66	1.271	277
5.248	13.50	18.41	-0.00	7.66	1.271	277
5.280	13.51	18.43	-0.00	7.66	1.271	277
5.312	13.52	18.43	0.00	7.66	1.271	277
5.344	13.54	18.45	0.00	7.66	1.271	277
5.376	13.54	18.45	-0.00	7.66	1.271	277
5.408	13.52	18.44	-0.00	7.66	1.271	277
5.440	13.52	18.43	-0.00	7.65	1.275	278
5.472	13.50	18.41	0.00	7.66	1.275	278
5.504	13.48	18.39	0.00	7.66	1.275	278
5.536	13.46	18.37	-0.00	7.66	1.275	278
5.568	13.44	18.35	-0.00	7.66	1.275	278
5.600	13.43	18.34	-0.00	7.65	1.275	278
5.632	13.43	18.34	0.00	7.66	1.275	278
5.664	13.43	18.34	0.00	7.66	1.275	278
5.696	13.43	18.34	-0.00	7.65	1.275	278
5.728	13.43	18.34	0.00	7.66	1.275	278
5.760	13.42	18.33	-0.00	7.65	1.275	278
5.792	13.41	18.32	0.00	7.66	1.275	278
5.824	13.41	18.32	0.00	7.66	1.275	278
5.856	13.41	18.33	0.00	7.66	1.275	278
5.888	13.41	18.33	-0.00	7.66	1.275	278
5.920	13.41	18.32	-0.00	7.65	1.271	277
5.952	13.40	18.32	0.00	7.66	1.271	277
5.984	13.40	18.31	-0.00	7.66	1.271	277
6.016	13.39	18.31	-0.00	7.66	1.271	277
6.048	13.38	18.29	-0.00	7.65	1.271	277
6.080	13.37	18.29	-0.00	7.66	1.271	277
6.112	13.38	18.29	-0.00	7.66	1.271	277
6.144	13.38	18.29	0.00	7.66	1.271	277
6.176	13.38	18.29	0.00	7.66	1.271	277
6.208	13.38	18.29	-0.00	7.65	1.271	277
6.240	13.37	18.29	-0.00	7.66	1.271	277
6.272	13.37	18.29	0.00	7.66	1.271	277
6.304	13.38	18.29	0.00	7.66	1.271	277
6.336	13.38	18.29	-0.00	7.66	1.271	277
6.368	13.38	18.29	-0.00	7.66	1.271	277
6.400	13.39	18.30	-0.00	7.66	1.275	278
6.432	13.39	18.30	-0.00	7.65	1.275	278
6.464	13.38	18.29	0.00	7.66	1.275	278
6.496	13.36	18.28	0.00	7.66	1.275	278
6.528	13.34	18.25	-0.00	7.65	1.275	278
6.560	13.32	18.24	-0.00	7.65	1.275	278
6.592	13.31	18.23	0.00	7.66	1.275	278
6.624	13.30	18.22	0.00	7.66	1.275	278
6.656	13.29	18.21	-0.00	7.65	1.275	278
6.688	13.29	18.20	-0.00	7.66	1.275	278
6.720	13.29	18.20	-0.00	7.65	1.275	278
6.752	13.28	18.19	-0.00	7.66	1.275	278
6.784	13.28	18.19	0.00	7.66	1.275	278
6.816	13.29	18.20	0.00	7.66	1.275	278
6.848	13.30	18.21	0.00	7.66	1.271	277
6.880	13.32	18.23	-0.00	7.65	1.271	277
6.912	13.33	18.24	0.00	7.66	1.271	277
6.944	13.33	18.25	0.00	7.66	1.271	277
6.976	13.34	18.25	-0.00	7.66	1.271	277
7.008	13.32	18.23	-0.00	7.65	1.271	277
7.040	13.32	18.23	-0.00	7.65	1.271	277
7.072	13.32	18.24	-0.00	7.66	1.271	277
7.104	13.32	18.24	0.00	7.66	1.271	277
7.136	13.32	18.23	0.00	7.66	1.271	277
7.168	13.32	18.23	0.00	7.66	1.271	277
7.200	13.32	18.23	-0.00	7.66	1.271	277
7.232	13.32	18.24	-0.00	7.65	1.271	277
7.264	13.35	18.26	0.00	7.66	1.271	277
7.296	13.36	18.28	0.00	7.66	1.271	277
7.328	13.37	18.29	-0.00	7.66	1.275	278
7.360	13.39	18.30	-0.00	7.66	1.275	278
7.392	13.40	18.32	-0.00	7.66	1.275	278
7.424	13.40	18.32	0.00	7.66	1.275	278
7.456	13.41	18.32	-0.00	7.65	1.275	278
7.488	13.40	18.31	-0.01	7.65	1.275	278
7.520	13.40	18.32	-0.00	7.65	1.275	278
7.552	13.40	18.32	-0.00	7.66	1.275	278
7.584	13.40	18.31	0.00	7.66	1.275	278
7.616	13.40	18.31	-0.00	7.66	1.275	278
7.648	13.39	18.30	-0.00	7.66	1.275	278
7.680	13.37	18.29	-0.00	7.65	1.275	278
7.712	13.35	18.27	0.00	7.66	1.275	278
7.744	13.35	18.26	-0.00	7.66	1.275	278
7.776	13.35	18.27	0.00	7.66	1.271	277
7.808	13.35	18.27	0.00	7.66	1.271	277
7.840	13.35	18.27	-0.00	7.66	1.271	277
7.872	13.35	18.27	-0.00	7.66	1.271	277
7.904	13.35	18.27	0.00	7.66	1.271	277
7.936	13.35	18.27	0.00	7.66	1.271	277
7.968	13.34	18.25	-0.01	7.65	1.271	277
8.000	13.32	18.23	-0.01	7.65	1.271	277
8.032	13.32	18.23	-0.00	7.65	1.271	277
8.064	13.32	18.23	0.00	7.66	1.271	277
8.096	13.32	18.24	0.00	7.66	1.271	277
8.128	13.32	18.24	-0.00	7.66	1.271	277
8.160	13.33	18.24	-0.00	7.65	1.271	277
8.192	13.32	18.24	-0.00	7.65	1.271	277
8.224	13.33	18.25	-0.00	7.66	1.271	277
8.256	13.34	18.26	0.00	7.66	1.275	278
8.288	13.36	18.27	-0.00	7.66	1.275	278
8.320	13.36	18.27	-0.00	7.65	1.275	278
8.352	13.36	18.27	-0.00	7.65	1.275	278
8.384	13.35	18.27	-0.00	7.66	1.275	278
8.416	13.35	18.26	0.00	7.66	1.275	278
8.448	13.34	18.25	-0.00	7.66	1.275	278
8.480	13.34	18.25	-0.00	7.65	1.275	278
8.512	13.34	18.25	-0.00	7.66	1.275	278
8.544	13.34	18.26	0.00	7.66	1.275	278
8.576	13.34	18.25	-0.00	7.66	1.275	278
8.608	13.33	18.24	-0.00	7.65	1.275	278
8.640	13.32	18.23	-0.00	7.66	1.275	278
8.672	13.31	18.23	-0.00	7.66	1.275	278
8.704	13.31	18.22	-0.00	7.66	1.275	278
8.736	13.31	18.22	0.00	7.66	1.271	277
8.768	13.30	18.21	-0.00	7.66	1.271	277
8.800	13.30	18.22	-0.00	7.65	1.271	277
8.832	13.30	18.21	-0.00	7.66	1.271	277
8.864	13.30	18.21	-0.00	7.65	1.271	277
8.896	13.31	18.22	-0.00	7.66	1.271	277
8.928	13.31	18.22	-0.00	7.66	1.271	277
8.960	13.31	18.23	-0.00	7.66	1.271	277
8.992	13.33	18.24	-0.00	7.65	1.271	277
9.024	13.34	18.25	-0.00	7.66	1.271	277
9.056	13.33	18.24	-0.00	7.66	1.271	277
9.088	13.32	18.24	0.00	7.66	1.271	277
9.120	13.32	18.24	0.00	7.66	1.271	277
9.152	13.34	18.25	0.00	7.66	1.271	277
9.184	13.34	18.25	-0.00	7.65	1.275	278
9.216	13.35	18.26	0.00	7.66	1.275	278
9.248	13.35	18.26	0.00	7.66	1.275	278
9.280	13.33	18.24	-0.00	7.66	1.275	278
9.312	13.31	18.23	-0.00	7.65	1.275	278
9.344	13.30	18.21	0.00	7.66	1.275	278
9.376	13.28	18.20	-0.00	7.66	1.275	278
9.408	13.26	18.17	0.00	7.66	1.275	278
9.440	13.24	18.16	-0.00	7.66	1.275	278
9.472	13.25	18.16	-0.00	7.65	1.275	278
9.504	13.25	18.17	0.00	7.66	1.275	278
9.536	13.26	18.17	0.00	7.66	1.275	278
9.568	13.26	18.17	0.00	7.66	1.275	278
9.600	13.25	18.16	-0.00	7.66	1.275	278
9.632	13.25	18.16	-0.00	7.66	1.275	278
9.664	13.24	18.16	-0.00	7.65	1.271	277
9.696	13.25	18.16	0.00	7.66	1.271	277
9.728	13.26	18.18	0.00	7.66	1.271	277
9.760	13.27	18.18	-0.00	7.66	1.271	277
9.792	13.26	18.18	-0.00	7.66	1.271	277
9.824	13.26	18.18	0.00	7.66	1.271	277
9.856	13.27	18.19	0.00	7.66	1.271	277
9.888	13.26	18.18	0.00	7.66	1.271	277
9.920	13.26	18.18	-0.00	7.66	1.271	277
9.952	13.26	18.18	-0.00	7.65	1.271	277
9.984	13.27	18.18	0.00	7.66	1.271	277
10.016	13.27	18.18	0.00	7.66	1.271	277
10.048	13.26	18.17	0.00	7.66	1.271	277
10.080	13.25	18.17	-0.00	7.66	1.271	277
10.112	13.27	18.19	-0.00	7.65	1.271	277
10.144	13.29	18.20	-0.00	7.65	1.275	278
10.176	13.30	18.21	-0.00	7.66	1.275	278
10.208	13.31	18.22	-0.00	7.65	1.275	278
10.240	13.31	18.22	-0.00	7.65	1.275	278
10.272	13.31	18.22	-0.00	7.65	1.275	278
10.304	13.31	18.22	-0.00	7.65	1.275	278
10.336	13.30	18.22	0.00	7.66	1.275	278
10.368	13.29	18.21	-0.00	7.66	1.275	278
10.400	13.27	18.19	0.00	7.66	1.275	278
10.432	13.27	18.19	-0.00	7.66	1.275	278
10.464	13.28	18.20	-0.00	7.66	1.275	278
10.496	13.29	18.20	-0.00	7.65	1.275	278
10.528	13.28	18.20	-0.00	7.66	1.275	278
10.560	13.29	18.20	-0.01	7.65	1.275	278
10.592	13.30	18.21	-0.00	7.65	1.275	278
10.624	13.31	18.22	-0.00	7.66	1.275	278
10.656	13.31	18.22	0.00	7.66	1.275	278
10.688	13.31	18.23	0.00	7.66	1.275	278
10.720	13.32	18.23	-0.00	7.66	1.275	278
10.752	13.32	18.24	-0.00	7.65	1.275	278
10.784	13.32	18.24	0.00	7.66	1.275	278
10.816	13.33	18.24	0.00	7.66	1.275	278
10.848	13.34	18.25	-0.00	7.65	1.275	278
10.880	13.34	18.25	-0.01	7.65	1.275	278
10.912	13.34	18.26	-0.00	7.66	1.275	278
10.944	13.36	18.27	-0.00	7.65	1.275	278
10.976	13.37	18.28	-0.00	7.65	1.275	278
11.008	13.37	18.29	0.00	7.66	1.275	278
11.040	13.40	18.31	-0.00	7.66	1.275	278
11.072	13.40	18.32	-0.00	7.66	1.280	279
11.104	13.40	18.31	-0.00	7.66	1.280	279
11.136	13.40	18.31	0.00	7.66	1.280	279
11.168	13.39	18.30	0.00	7.66	1.280	279
11.200	13.38	18.29	-0.00	7.66	1.280	279
11.232	13.37	18.29	0.00	7.66	1.280	279
11.264	13.37	18.28	0.00	7.66	1.280	279
11.296	13.36	18.27	-0.00	7.66	1.280	279
11.328	13.35	18.27	-0.00	7.66	1.280	279
11.360	13.34	18.25	0.00	7.66	1.280	279
11.392	13.32	18.24	-0.00	7.66	1.280	279
11.424	13.31	18.22	-0.00	7.65	1.280	279
11.456	13.30	18.21	0.00	7.66	1.280	279
11.488	13.30	18.21	0.00	7.66	1.280	279
11.520	13.30	18.22	-0.00	7.65	1.275	278
11.552	13.31	18.23	0.00	7.66	1.275	278
11.584	13.33	18.24	-0.00	7.65	1.275	278
11.616	13.34	18.25	-0.00	7.66	1.275	278
11.648	13.34	18.25	0.00	7.66	1.275	278
11.680	13.34	18.25	-0.00	7.66	1.275	278
11.712	13.34	18.25	0.00	7.66	1.275	278
11.744	13.33	18.24	-0.00	7.65	1.275	278
11.776	13.32	18.24	0.00	7.66	1.275	278
11.808	13.31	18.22	0.00	7.66	1.275	278
11.840	13.30	18.21	-0.01	7.65	1.275	278
11.872	13.30	18.22	-0.00	7.66	1.275	278
11.904	13.32	18.23	-0.00	7.65	1.275	278
11.936	13.32	18.23	0.00	7.66	1.275	278
11.968	13.32	18.23	0.00	7.66	1.275	278
12.000	13.34	18.25	-0.00	7.65	1.275	278
12.032	13.35	18.26	-0.00	7.66	1.275	278
12.064	13.34	18.26	-0.00	7.66	1.275	278
12.096	13.35	18.27	-0.00	7.65	1.275	278
12.128	13.36	18.27	0.00	7.66	1.275	278
12.160	13.36	18.27	-0.00	7.66	1.275	278
12.192	13.36	18.27	-0.00	7.65	1.275	278
12.224	13.36	18.27	-0.00	7.66	1.275	278
12.256	13.35	18.27	-0.00	7.65	1.275	278
12.288	13.35	18.26	0.00	7.66	1.275	278
12.320	13.34	18.25	-0.00	7.65	1.275	278
12.352	13.34	18.25	0.00	7.66	1.275	278
12.384	13.35	18.26	0.00	7.66	1.275	278
12.416	13.34	18.26	0.00	7.66	1.275	278
12.448	13.34	18.25	0.00	7.66	1.275	278
12.480	13.34	18.25	-0.01	7.65	1.275	278
12.512	13.34	18.25	-0.00	7.66	1.275	278
12.544	13.33	18.25	-0.00	7.66	1.275	278
12.576	13.34	18.25	-0.00	7.65	1.275	278
12.608	13.35	18.27	0.00	7.66	1.275	278
12.640	13.35	18.26	-0.00	7.65	1.275	278
12.672	13.35	18.26	0.00	7.66	1.275	278
12.704	13.34	18.26	-0.00	7.65	1.275	278
12.736	13.34	18.25	-0.00	7.66	1.275	278
12.768	13.33	18.24	0.00	7.66	1.275	278
12.800	13.31	18.22	0.00	7.66	1.275	278
12.832	13.31	18.22	-0.00	7.65	1.275	278
12.864	13.32	18.23	0.00	7.66	1.275	278
12.896	13.34	18.25	-0.00	7.66	1.275	278
12.928	13.36	18.28	-0.00	7.65	1.275	278
12.960	13.38	18.30	-0.00	7.66	1.275	278
12.992	13.40	18.31	-0.00	7.66	1.275	278
13.024	13.41	18.32	-0.00	7.66	1.275	278
13.056	13.41	18.33	0.00	7.66	1.275	278
13.088	13.42	18.33	0.00	7.66	1.275	278
13.120	13.42	18.33	0.00	7.66	1.275	278
13.152	13.41	18.32	-0.00	7.66	1.275	278
13.184	13.40	18.32	-0.00	7.66	1.275	278
13.216	13.39	18.31	-0.00	7.65	1.275	278
13.248	13.39	18.30	0.00	7.66	1.275	278
13.280	13.37	18.28	0.00	7.66	1.275	278
13.312	13.36	18.28	0.00	7.66	1.275	278
13.344	13.36	18.27	-0.00	7.65	1.275	278
13.376	13.37	18.28	-0.00	7.65	1.275	278
13.408	13.37	18.29	0.00	7.66	1.275	278
13.440	13.37	18.28	0.00	7.66	1.275	278
13.472	13.37	18.29	-0.00	7.66	1.275	278
13.504	13.37	18.29	-0.00	7.66	1.275	278
13.536	13.39	18.30	-0.00	7.65	1.275	278
13.568	13.39	18.30	0.00	7.66	1.275	278
13.600	13.38	18.30	-0.00	7.65	1.275	278
13.632	13.37	18.28	-0.00	7.66	1.275	278
13.664	13.35	18.27	-0.01	7.65	1.275	278
13.696	13.33	18.25	-0.00	7.65	1.275	278
13.728	13.32	18.23	-0.00	7.66	1.275	278
13.760	13.30	18.22	0.00	7.66	1.275	278
13.792	13.30	18.22	-0.00	7.66	1.275	278
13.824	13.31	18.23	-0.00	7.65	1.275	278
13.856	13.32	18.24	-0.00	7.65	1.275	278
13.888	13.33	18.24	-0.00	7.66	1.275	278
13.920	13.33	18.24	0.00	7.66	1.275	278
13.952	13.33	18.24	-0.00	7.66	1.275	278
13.984	13.33	18.24	-0.00	7.65	1.275	278
14.016	13.33	18.25	0.00	7.66	1.275	278
14.048	13.34	18.25	0.00	7.66	1.275	278
14.080	13.33	18.24	0.00	7.66	1.275	278
14.112	13.32	18.24	-0.01	7.65	1.275	278
14.144	13.32	18.23	0.00	7.66	1.275	278
14.176	13.31	18.22	-0.00	7.66	1.275	278
14.208	13.30	18.21	-0.00	7.66	1.275	278
14.240	13.28	18.20	-0.00	7.66	1.275	278
14.272	13.29	18.20	-0.01	7.65	1.275	278
14.304	13.29	18.20	0.00	7.66	1.275	278
14.336	13.30	18.21	-0.00	7.66	1.275	278
14.368	13.30	18.22	-0.00	7.66	1.275	278
14.400	13.31	18.22	-0.00	7.65	1.275	278
14.432	13.32	18.23	0.00	7.66	1.275	278
14.464	13.33	18.24	-0.00	7.65	1.275	278
14.496	13.34	18.25	-0.00	7.66	1.275	278
14.528	13.35	18.26	-0.00	7.66	1.275	278
14.560	13.34	18.26	-0.01	7.65	1.275	278
14.592	13.35	18.26	-0.00	7.66	1.275	278
14.624	13.35	18.26	-0.00	7.66	1.275	278
14.656	13.35	18.26	-0.00	7.66	1.275	278
14.688	13.34	18.25	-0.00	7.65	1.275	278
14.720	13.32	18.23	0.00	7.66	1.275	278
14.752	13.32	18.23	-0.00	7.66	1.275	278
14.784	13.32	18.24	-0.00	7.66	1.275	278
14.816	13.33	18.24	0.00	7.66	1.275	278
14.848	13.33	18.24	-0.00	7.66	1.275	278
14.880	13.34	18.25	-0.00	7.66	1.275	278
14.912	13.35	18.27	-0.00	7.66	1.275	278
14.944	13.35	18.26	-0.00	7.65	1.275	278
14.976	13.35	18.27	-0.01	7.65	1.275	278
15.008	13.35	18.27	0.00	7.66	1.275	278
15.040	13.35	18.27	0.00	7.66	1.275	278
15.072	13.35	18.27	0.00	7.66	1.275	278
15.104	13.35	18.27	-0.00	7.66	1.275	278
15.136	13.35	18.26	0.00	7.66	1.275	278
15.168	13.34	18.25	-0.00	7.65	1.275	278
15.200	13.33	18.24	-0.00	7.66	1.275	278
15.232	13.32	18.23	0.00	7.66	1.275	278
15.264	13.32	18.23	-0.00	7.66	1.275	278
15.296	13.32	18.23	-0.00	7.65	1.275	278
15.328	13.31	18.23	-0.00	7.65	1.275	278
15.360	13.32	18.23	-0.00	7.65	1.275	278
15.392	13.32	18.24	0.00	7.66	1.275	278
15.424	13.32	18.23	-0.00	7.66	1.275	278
15.456	13.33	18.24	0.00	7.66	1.275	278
15.488	13.33	18.25	-0.00	7.66	1.275	278
15.520	13.33	18.24	0.00	7.66	1.275	278
15.552	13.32	18.24	-0.00	7.66	1.275	278
15.584	13.31	18.23	-0.00	7.66	1.275	278
15.616	13.30	18.21	-0.00	7.66	1.275	278
15.648	13.29	18.20	-0.00	7.66	1.275	278
15.680	13.28	18.19	-0.00	7.66	1.275	278
15.712	13.27	18.19	-0.00	7.66	1.275	278
15.744	13.27	18.18	-0.00	7.66	1.271	277
15.776	13.27	18.19	-0.01	7.65	1.271	277
15.808	13.27	18.19	-0.00	7.66	1.271	277
15.840	13.28	18.19	-0.00	7.66	1.271	277
15.872	13.30	18.21	0.00	7.66	1.271	277
15.904	13.31	18.22	-0.00	7.66	1.271	277
15.936	13.34	18.25	-0.00	7.65	1.271	277
15.968	13.36	18.27	-0.00	7.66	1.271	277
16.000	13.37	18.28	0.00	7.66	1.271	277
16.032	13.37	18.29	0.00	7.66	1.271	277
16.064	13.37	18.28	-0.00	7.65	1.271	277
16.096	13.37	18.28	-0.01	7.65	1.271	277
16.128	13.36	18.27	-0.00	7.65	1.271	277
16.160	13.35	18.26	-0.00	7.66	1.271	277
16.192	13.35	18.26	-0.00	7.66	1.271	277
16.224	13.35	18.26	0.00	7.66	1.275	278
16.256	13.35	18.26	-0.01	7.65	1.275	278
16.288	13.34	18.25	-0.00	7.66	1.275	278
16.320	13.33	18.24	0.00	7.66	1.275	278
16.352	13.34	18.25	0.00	7.66	1.275	278
16.384	13.34	18.25	-0.00	7.66	1.275	278
16.416	13.35	18.27	-0.00	7.66	1.275	278
16.448	13.36	18.27	-0.00	7.66	1.275	278
16.480	13.37	18.28	0.00	7.66	1.275	278
16.512	13.37	18.28	-0.00	7.65	1.275	278
16.544	13.38	18.29	-0.00	7.66	1.275	278
