Tempo(s)    P0(KPa) P0+Coluna(KPa)  P1(KPa) P1+Coluna(KPa)  Vazao(L/min)    Pulsos
1.120	-1.18	2.59	-0.01	7.70	0.000	0
1.152	-1.19	2.58	0.00	7.71	0.000	0
1.184	-1.21	2.56	-0.00	7.71	0.000	0
1.216	-1.23	2.54	0.00	7.71	0.000	0
1.248	-1.25	2.52	-0.00	7.71	0.000	0
1.280	-1.26	2.51	-0.00	7.71	0.000	0
1.312	-1.28	2.49	0.00	7.71	0.000	0
1.344	-1.29	2.48	-0.00	7.71	0.000	0
1.376	-1.31	2.47	-0.01	7.70	0.000	0
1.408	-1.32	2.46	-0.00	7.71	0.000	0
1.440	-1.32	2.45	0.00	7.71	0.000	0
1.472	-1.33	2.44	0.00	7.71	0.000	0
1.504	-1.34	2.43	-0.00	7.71	0.000	0
1.536	-1.34	2.43	-0.00	7.71	0.000	0
1.568	-1.31	2.46	-0.00	7.71	0.000	0
1.600	-0.89	2.88	-0.01	7.70	0.000	0
1.632	0.21	3.98	0.00	7.71	0.000	0
1.664	1.71	5.48	-0.01	7.70	0.000	0
1.696	3.35	7.12	-0.01	7.70	0.179	39
1.728	4.91	8.68	-0.01	7.70	0.179	39
1.760	6.34	10.11	-0.01	7.70	0.179	39
1.792	7.65	11.42	-0.01	7.70	0.179	39
1.824	8.82	12.59	-0.01	7.70	0.179	39
1.856	9.96	13.74	-0.01	7.70	0.179	39
1.888	11.15	14.93	-0.01	7.70	0.179	39
1.920	12.24	16.02	-0.01	7.70	0.179	39
1.952	13.20	16.98	-0.01	7.70	0.179	39
1.984	14.05	17.82	-0.01	7.70	0.179	39
2.016	14.78	18.55	-0.00	7.71	0.179	39
2.048	15.41	19.19	-0.01	7.70	0.179	39
2.080	15.96	19.73	-0.00	7.71	0.179	39
2.112	16.42	20.19	-0.00	7.71	0.179	39
2.144	16.81	20.58	-0.01	7.70	0.179	39
2.176	17.13	20.90	-0.01	7.70	1.078	235
2.208	17.39	21.17	-0.01	7.70	1.078	235
2.240	17.62	21.40	-0.01	7.70	1.078	235
2.272	17.81	21.59	-0.00	7.71	1.078	235
2.304	17.97	21.74	-0.01	7.70	1.078	235
2.336	18.10	21.88	-0.01	7.70	1.078	235
2.368	18.21	21.99	-0.01	7.70	1.078	235
2.400	18.30	22.07	-0.01	7.70	1.078	235
2.432	18.36	22.14	-0.01	7.70	1.078	235
2.464	18.41	22.18	-0.00	7.71	1.078	235
2.496	18.44	22.21	-0.01	7.70	1.078	235
2.528	18.46	22.23	-0.00	7.71	1.078	235
2.560	18.48	22.25	-0.01	7.70	1.078	235
2.592	18.49	22.26	-0.01	7.70	1.078	235
2.624	18.50	22.27	-0.01	7.70	1.170	255
2.656	18.50	22.27	-0.01	7.70	1.170	255
2.688	18.50	22.28	-0.01	7.70	1.170	255
2.720	18.52	22.29	-0.01	7.70	1.170	255
2.752	18.53	22.30	-0.00	7.71	1.170	255
2.784	18.54	22.32	-0.01	7.70	1.170	255
2.816	18.56	22.33	-0.01	7.70	1.170	255
2.848	18.56	22.34	-0.01	7.70	1.170	255
2.880	18.57	22.34	-0.01	7.70	1.170	255
2.912	18.57	22.35	-0.01	7.70	1.170	255
2.944	18.57	22.35	-0.01	7.70	1.170	255
2.976	18.56	22.34	-0.01	7.70	1.170	255
3.008	18.56	22.34	-0.01	7.70	1.170	255
3.040	18.56	22.34	-0.01	7.70	1.170	255
3.072	18.56	22.34	-0.01	7.70	1.170	255
3.104	18.56	22.33	-0.01	7.70	1.179	257
3.136	18.56	22.34	-0.01	7.70	1.179	257
3.168	18.56	22.34	-0.01	7.70	1.179	257
3.200	18.58	22.35	-0.01	7.70	1.179	257
3.232	18.59	22.37	-0.00	7.71	1.179	257
3.264	18.61	22.38	-0.01	7.70	1.179	257
3.296	18.62	22.39	-0.01	7.70	1.179	257
3.328	18.63	22.40	-0.00	7.71	1.179	257
3.360	18.64	22.42	0.00	7.71	1.179	257
3.392	18.65	22.42	-0.01	7.70	1.179	257
3.424	18.65	22.43	-0.01	7.70	1.179	257
3.456	18.66	22.43	-0.01	7.70	1.179	257
3.488	18.67	22.44	-0.01	7.70	1.179	257
3.520	18.67	22.45	-0.01	7.70	1.179	257
3.552	18.66	22.44	-0.01	7.70	1.179	257
3.584	18.64	22.42	-0.01	7.70	1.188	259
3.616	18.63	22.40	-0.01	7.70	1.188	259
3.648	18.63	22.40	-0.00	7.71	1.188	259
3.680	18.64	22.41	-0.00	7.71	1.188	259
3.712	18.65	22.42	-0.01	7.70	1.188	259
3.744	18.65	22.42	-0.01	7.70	1.188	259
3.776	18.64	22.41	-0.01	7.70	1.188	259
3.808	18.61	22.38	-0.01	7.70	1.188	259
3.840	18.59	22.36	-0.00	7.71	1.188	259
3.872	18.56	22.34	-0.01	7.70	1.188	259
3.904	18.54	22.31	-0.01	7.70	1.188	259
3.936	18.52	22.29	-0.01	7.70	1.188	259
3.968	18.51	22.28	-0.01	7.70	1.188	259
4.000	18.49	22.27	-0.00	7.71	1.188	259
4.032	18.48	22.25	-0.01	7.70	1.188	259
4.064	18.46	22.23	-0.01	7.70	1.188	259
4.096	18.45	22.23	-0.01	7.70	1.188	259
4.128	18.44	22.22	-0.00	7.71	1.188	259
4.160	18.44	22.21	-0.00	7.71	1.188	259
4.192	18.43	22.20	-0.01	7.70	1.188	259
4.224	18.43	22.20	-0.01	7.70	1.188	259
4.256	18.43	22.20	-0.01	7.70	1.188	259
4.288	18.43	22.21	-0.00	7.71	1.188	259
4.320	18.45	22.22	-0.00	7.71	1.188	259
4.352	18.46	22.23	-0.01	7.70	1.188	259
4.384	18.47	22.24	-0.01	7.70	1.188	259
4.416	18.47	22.25	-0.01	7.70	1.188	259
4.448	18.46	22.23	-0.01	7.70	1.188	259
4.480	18.45	22.22	-0.01	7.70	1.188	259
4.512	18.43	22.20	-0.01	7.70	1.183	258
4.544	18.41	22.18	-0.01	7.70	1.183	258
4.576	18.40	22.17	-0.01	7.70	1.183	258
4.608	18.39	22.17	-0.01	7.70	1.183	258
4.640	18.39	22.17	-0.01	7.70	1.183	258
4.672	18.40	22.17	-0.01	7.70	1.183	258
4.704	18.40	22.17	-0.01	7.70	1.183	258
4.736	18.40	22.18	-0.00	7.71	1.183	258
4.768	18.41	22.19	-0.01	7.70	1.183	258
4.800	18.41	22.19	-0.00	7.71	1.183	258
4.832	18.42	22.19	-0.01	7.70	1.183	258
4.864	18.41	22.18	-0.01	7.70	1.183	258
4.896	18.40	22.17	-0.01	7.70	1.183	258
4.928	18.39	22.16	-0.01	7.70	1.183	258
4.960	18.38	22.15	-0.01	7.70	1.183	258
4.992	18.36	22.13	-0.01	7.70	1.188	259
5.024	18.36	22.13	-0.01	7.70	1.188	259
5.056	18.36	22.14	-0.00	7.71	1.188	259
5.088	18.37	22.15	-0.01	7.70	1.188	259
5.120	18.38	22.15	-0.00	7.71	1.188	259
5.152	18.39	22.16	-0.01	7.70	1.188	259
5.184	18.40	22.17	-0.01	7.70	1.188	259
5.216	18.40	22.18	-0.01	7.70	1.188	259
5.248	18.42	22.19	-0.01	7.70	1.188	259
5.280	18.43	22.20	-0.00	7.71	1.188	259
5.312	18.44	22.21	-0.01	7.70	1.188	259
5.344	18.45	22.22	-0.01	7.70	1.188	259
5.376	18.46	22.23	-0.01	7.70	1.188	259
5.408	18.47	22.24	-0.01	7.70	1.188	259
5.440	18.47	22.24	-0.00	7.71	1.193	260
5.472	18.47	22.24	-0.01	7.70	1.193	260
5.504	18.46	22.23	-0.01	7.70	1.193	260
5.536	18.46	22.24	-0.01	7.70	1.193	260
5.568	18.47	22.24	-0.01	7.70	1.193	260
5.600	18.47	22.25	-0.00	7.71	1.193	260
5.632	18.48	22.25	-0.01	7.70	1.193	260
5.664	18.48	22.25	-0.01	7.70	1.193	260
5.696	18.48	22.25	-0.01	7.70	1.193	260
5.728	18.49	22.26	-0.01	7.70	1.193	260
5.760	18.49	22.26	-0.01	7.70	1.193	260
5.792	18.48	22.26	-0.01	7.70	1.193	260
5.824	18.48	22.25	-0.01	7.70	1.193	260
5.856	18.47	22.24	-0.00	7.71	1.193	260
5.888	18.46	22.23	-0.01	7.70	1.193	260
5.920	18.43	22.20	-0.00	7.71	1.193	260
5.952	18.41	22.18	-0.00	7.71	1.193	260
5.984	18.40	22.17	-0.01	7.70	1.193	260
6.016	18.39	22.16	-0.01	7.70	1.193	260
6.048	18.39	22.16	-0.01	7.70	1.193	260
6.080	18.39	22.16	-0.00	7.71	1.193	260
6.112	18.39	22.16	-0.01	7.70	1.193	260
6.144	18.39	22.17	-0.01	7.70	1.193	260
6.176	18.41	22.18	-0.01	7.70	1.193	260
6.208	18.42	22.19	-0.01	7.70	1.193	260
6.240	18.41	22.19	-0.01	7.70	1.193	260
6.272	18.40	22.18	-0.01	7.70	1.193	260
6.304	18.39	22.17	-0.01	7.70	1.193	260
6.336	18.39	22.17	-0.01	7.70	1.193	260
6.368	18.40	22.17	-0.00	7.71	1.193	260
6.400	18.40	22.17	-0.01	7.70	1.193	260
6.432	18.40	22.17	-0.01	7.70	1.193	260
6.464	18.41	22.18	-0.01	7.70	1.193	260
6.496	18.42	22.19	-0.01	7.70	1.193	260
6.528	18.43	22.20	-0.01	7.70	1.193	260
6.560	18.44	22.22	-0.01	7.70	1.193	260
6.592	18.46	22.23	-0.01	7.70	1.193	260
6.624	18.47	22.24	-0.01	7.70	1.193	260
6.656	18.48	22.25	-0.01	7.70	1.193	260
6.688	18.48	22.25	-0.00	7.71	1.193	260
6.720	18.47	22.25	-0.01	7.70	1.193	260
6.752	18.47	22.24	-0.01	7.70	1.193	260
6.784	18.47	22.25	-0.01	7.70	1.193	260
6.816	18.48	22.25	-0.00	7.71	1.193	260
6.848	18.47	22.25	-0.01	7.70	1.197	261
6.880	18.46	22.23	-0.00	7.71	1.197	261
6.912	18.45	22.23	-0.01	7.70	1.197	261
6.944	18.46	22.23	-0.01	7.70	1.197	261
6.976	18.46	22.23	-0.01	7.70	1.197	261
7.008	18.46	22.23	-0.01	7.70	1.197	261
7.040	18.47	22.24	-0.00	7.71	1.197	261
7.072	18.48	22.26	-0.01	7.70	1.197	261
7.104	18.49	22.27	-0.01	7.70	1.197	261
7.136	18.50	22.28	-0.01	7.70	1.197	261
7.168	18.50	22.27	-0.01	7.70	1.197	261
7.200	18.49	22.26	-0.01	7.70	1.197	261
7.232	18.48	22.25	-0.01	7.70	1.197	261
7.264	18.47	22.25	-0.01	7.70	1.197	261
7.296	18.47	22.24	-0.00	7.71	1.197	261
7.328	18.46	22.24	-0.01	7.70	1.197	261
7.360	18.45	22.22	-0.01	7.70	1.197	261
7.392	18.45	22.23	-0.01	7.70	1.197	261
7.424	18.46	22.24	-0.01	7.70	1.197	261
7.456	18.48	22.26	-0.01	7.70	1.197	261
7.488	18.50	22.27	-0.00	7.71	1.197	261
7.520	18.52	22.29	-0.01	7.70	1.197	261
7.552	18.52	22.29	-0.01	7.70	1.197	261
7.584	18.50	22.28	-0.01	7.70	1.197	261
7.616	18.50	22.27	-0.00	7.71	1.197	261
7.648	18.49	22.27	-0.00	7.71	1.197	261
7.680	18.49	22.26	-0.01	7.70	1.197	261
7.712	18.47	22.24	-0.01	7.70	1.197	261
7.744	18.45	22.22	-0.01	7.70	1.197	261
7.776	18.42	22.20	-0.01	7.70	1.193	260
7.808	18.40	22.17	-0.01	7.70	1.193	260
7.840	18.38	22.16	-0.00	7.71	1.193	260
7.872	18.39	22.16	-0.00	7.71	1.193	260
7.904	18.40	22.17	-0.01	7.70	1.193	260
7.936	18.41	22.19	-0.01	7.70	1.193	260
7.968	18.43	22.21	-0.01	7.70	1.193	260
8.000	18.45	22.23	-0.01	7.70	1.193	260
8.032	18.47	22.24	-0.01	7.70	1.193	260
8.064	18.48	22.25	-0.01	7.70	1.193	260
8.096	18.49	22.26	-0.01	7.70	1.193	260
8.128	18.49	22.27	-0.00	7.71	1.193	260
8.160	18.49	22.26	-0.01	7.70	1.193	260
8.192	18.48	22.25	-0.01	7.70	1.193	260
8.224	18.47	22.25	-0.01	7.70	1.193	260
8.256	18.46	22.23	-0.01	7.70	1.193	260
8.288	18.44	22.21	-0.01	7.70	1.193	260
8.320	18.43	22.20	-0.01	7.70	1.193	260
8.352	18.43	22.20	-0.01	7.70	1.193	260
8.384	18.44	22.21	-0.01	7.70	1.193	260
8.416	18.44	22.21	-0.01	7.70	1.193	260
8.448	18.45	22.22	-0.00	7.71	1.193	260
8.480	18.46	22.24	-0.01	7.70	1.193	260
8.512	18.47	22.25	-0.01	7.70	1.193	260
8.544	18.48	22.25	-0.01	7.70	1.193	260
8.576	18.48	22.25	-0.01	7.70	1.193	260
8.608	18.48	22.25	-0.00	7.71	1.193	260
8.640	18.48	22.25	-0.01	7.70	1.193	260
8.672	18.48	22.25	-0.01	7.70	1.193	260
8.704	18.48	22.25	-0.01	7.70	1.193	260
8.736	18.46	22.24	-0.01	7.70	1.193	260
8.768	18.45	22.23	-0.01	7.70	1.193	260
8.800	18.44	22.21	-0.01	7.70	1.193	260
8.832	18.43	22.20	-0.01	7.70	1.193	260
8.864	18.43	22.21	-0.01	7.70	1.193	260
8.896	18.44	22.22	-0.00	7.71	1.193	260
8.928	18.46	22.23	-0.01	7.70	1.193	260
8.960	18.47	22.24	-0.01	7.70	1.193	260
8.992	18.48	22.25	-0.01	7.70	1.193	260
9.024	18.49	22.27	-0.00	7.71	1.193	260
9.056	18.50	22.27	-0.00	7.71	1.193	260
9.088	18.51	22.28	-0.01	7.70	1.193	260
9.120	18.52	22.29	-0.01	7.70	1.193	260
9.152	18.53	22.31	-0.01	7.70	1.193	260
9.184	18.54	22.32	-0.01	7.70	1.193	260
9.216	18.55	22.32	-0.01	7.70	1.193	260
9.248	18.56	22.33	-0.00	7.71	1.193	260
9.280	18.57	22.34	-0.01	7.70	1.193	260
9.312	18.58	22.35	-0.01	7.70	1.193	260
9.344	18.59	22.36	-0.01	7.70	1.193	260
9.376	18.59	22.37	-0.00	7.71	1.193	260
9.408	18.60	22.38	-0.00	7.71	1.193	260
9.440	18.61	22.39	-0.01	7.70	1.193	260
9.472	18.63	22.40	-0.01	7.70	1.193	260
9.504	18.64	22.41	-0.01	7.70	1.193	260
9.536	18.63	22.41	-0.00	7.71	1.193	260
9.568	18.63	22.41	-0.00	7.71	1.193	260
9.600	18.63	22.41	-0.01	7.70	1.193	260
9.632	18.63	22.40	-0.01	7.70	1.193	260
9.664	18.61	22.38	-0.01	7.70	1.193	260
9.696	18.60	22.37	-0.01	7.70	1.193	260
9.728	18.59	22.36	-0.01	7.70	1.193	260
9.760	18.58	22.36	-0.01	7.70	1.193	260
9.792	18.58	22.36	-0.01	7.70	1.193	260
9.824	18.59	22.36	-0.01	7.70	1.193	260
9.856	18.60	22.37	-0.01	7.70	1.193	260
9.888	18.61	22.38	-0.00	7.71	1.193	260
9.920	18.62	22.39	-0.01	7.70	1.193	260
9.952	18.63	22.40	-0.01	7.70	1.193	260
9.984	18.63	22.40	-0.00	7.71	1.193	260
10.016	18.62	22.39	-0.00	7.71	1.193	260
10.048	18.61	22.38	-0.00	7.71	1.193	260
10.080	18.59	22.36	-0.01	7.70	1.193	260
10.112	18.58	22.35	-0.01	7.70	1.197	261
10.144	18.57	22.35	-0.01	7.70	1.197	261
10.176	18.56	22.34	-0.00	7.71	1.197	261
10.208	18.56	22.34	-0.01	7.70	1.197	261
10.240	18.57	22.34	-0.01	7.70	1.197	261
10.272	18.58	22.35	-0.01	7.70	1.197	261
10.304	18.59	22.37	-0.01	7.70	1.197	261
10.336	18.60	22.38	-0.00	7.71	1.197	261
10.368	18.61	22.38	-0.01	7.70	1.197	261
10.400	18.61	22.38	-0.01	7.70	1.197	261
10.432	18.60	22.38	-0.00	7.71	1.197	261
10.464	18.59	22.37	-0.01	7.70	1.197	261
10.496	18.58	22.35	-0.00	7.71	1.197	261
10.528	18.57	22.34	-0.01	7.70	1.197	261
10.560	18.57	22.34	-0.01	7.70	1.197	261
10.592	18.56	22.33	-0.01	7.70	1.188	259
10.624	18.55	22.32	-0.01	7.70	1.188	259
10.656	18.54	22.31	-0.00	7.71	1.188	259
10.688	18.53	22.30	-0.01	7.70	1.188	259
10.720	18.52	22.29	-0.01	7.70	1.188	259
10.752	18.51	22.28	-0.01	7.70	1.188	259
10.784	18.51	22.28	-0.01	7.70	1.188	259
10.816	18.51	22.28	-0.00	7.71	1.188	259
10.848	18.51	22.28	-0.01	7.70	1.188	259
10.880	18.50	22.28	-0.01	7.70	1.188	259
10.912	18.50	22.27	-0.01	7.70	1.188	259
10.944	18.49	22.27	-0.01	7.70	1.188	259
10.976	18.49	22.26	-0.00	7.71	1.188	259
11.008	18.49	22.27	-0.01	7.70	1.188	259
11.040	18.50	22.27	-0.01	7.70	1.188	259
11.072	18.49	22.27	-0.01	7.70	1.183	258
11.104	18.48	22.25	-0.01	7.70	1.183	258
11.136	18.47	22.24	-0.00	7.71	1.183	258
11.168	18.47	22.24	-0.01	7.70	1.183	258
11.200	18.48	22.25	-0.01	7.70	1.183	258
11.232	18.48	22.25	-0.01	7.70	1.183	258
11.264	18.49	22.26	-0.00	7.71	1.183	258
11.296	18.50	22.28	-0.00	7.71	1.183	258
11.328	18.52	22.29	-0.01	7.70	1.183	258
11.360	18.54	22.32	-0.01	7.70	1.183	258
11.392	18.56	22.33	-0.01	7.70	1.183	258
11.424	18.56	22.33	-0.01	7.70	1.183	258
11.456	18.56	22.34	-0.01	7.70	1.183	258
11.488	18.57	22.34	-0.01	7.70	1.183	258
11.520	18.57	22.34	-0.00	7.71	1.183	258
11.552	18.56	22.33	-0.01	7.70	1.183	258
11.584	18.54	22.31	-0.01	7.70	1.183	258
11.616	18.52	22.29	-0.01	7.70	1.183	258
11.648	18.51	22.28	-0.00	7.71	1.183	258
11.680	18.50	22.28	-0.01	7.70	1.183	258
11.712	18.52	22.29	-0.01	7.70	1.183	258
11.744	18.53	22.30	-0.01	7.70	1.183	258
11.776	18.54	22.31	-0.00	7.71	1.183	258
11.808	18.57	22.34	-0.01	7.70	1.183	258
11.840	18.59	22.37	-0.01	7.70	1.183	258
11.872	18.61	22.39	-0.01	7.70	1.183	258
11.904	18.63	22.40	-0.00	7.71	1.183	258
11.936	18.63	22.40	-0.01	7.70	1.183	258
11.968	18.62	22.39	-0.01	7.70	1.183	258
12.000	18.60	22.38	-0.01	7.70	1.188	259
12.032	18.58	22.35	-0.01	7.70	1.188	259
12.064	18.55	22.33	-0.01	7.70	1.188	259
12.096	18.54	22.31	-0.01	7.70	1.188	259
12.128	18.55	22.32	-0.01	7.70	1.188	259
12.160	18.56	22.34	-0.00	7.71	1.188	259
12.192	18.59	22.36	-0.01	7.70	1.188	259
12.224	18.62	22.39	-0.01	7.70	1.188	259
12.256	18.64	22.41	-0.00	7.71	1.188	259
12.288	18.65	22.42	-0.01	7.70	1.188	259
12.320	18.65	22.43	-0.01	7.70	1.188	259
12.352	18.65	22.42	-0.01	7.70	1.188	259
12.384	18.64	22.42	-0.01	7.70	1.188	259
12.416	18.64	22.42	-0.01	7.70	1.188	259
12.448	18.64	22.42	-0.01	7.70	1.188	259
12.480	18.63	22.40	-0.01	7.70	1.188	259
12.512	18.60	22.37	-0.01	7.70	1.188	259
12.544	18.56	22.34	-0.00	7.71	1.188	259
12.576	18.54	22.31	-0.01	7.70	1.188	259
12.608	18.52	22.30	-0.01	7.70	1.188	259
12.640	18.52	22.29	-0.01	7.70	1.188	259
12.672	18.53	22.30	-0.01	7.70	1.188	259
12.704	18.54	22.32	-0.01	7.70	1.188	259
12.736	18.55	22.33	-0.01	7.70	1.188	259
12.768	18.56	22.33	-0.01	7.70	1.188	259
12.800	18.57	22.34	-0.01	7.70	1.188	259
12.832	18.57	22.34	-0.00	7.71	1.188	259
12.864	18.56	22.33	-0.01	7.70	1.188	259
12.896	18.55	22.32	-0.01	7.70	1.188	259
12.928	18.54	22.31	-0.01	7.70	1.188	259
12.960	18.52	22.29	-0.01	7.70	1.188	259
12.992	18.50	22.27	-0.01	7.70	1.188	259
13.024	18.49	22.26	-0.00	7.71	1.188	259
13.056	18.49	22.26	-0.01	7.70	1.188	259
13.088	18.49	22.27	-0.01	7.70	1.188	259
13.120	18.52	22.29	-0.01	7.70	1.188	259
13.152	18.55	22.33	-0.01	7.70	1.188	259
13.184	18.59	22.36	-0.00	7.71	1.188	259
13.216	18.61	22.39	-0.00	7.71	1.188	259
13.248	18.64	22.41	-0.01	7.70	1.188	259
13.280	18.65	22.42	-0.01	7.70	1.188	259
13.312	18.65	22.43	-0.00	7.71	1.188	259
13.344	18.66	22.43	-0.01	7.70	1.188	259
13.376	18.67	22.44	-0.00	7.71	1.188	259
13.408	18.68	22.45	-0.01	7.70	1.188	259
13.440	18.68	22.45	-0.01	7.70	1.188	259
13.472	18.67	22.44	-0.01	7.70	1.188	259
13.504	18.66	22.44	-0.00	7.71	1.188	259
13.536	18.66	22.44	-0.01	7.70	1.188	259
13.568	18.66	22.43	-0.01	7.70	1.188	259
13.600	18.66	22.44	-0.01	7.70	1.188	259
13.632	18.67	22.45	-0.00	7.71	1.188	259
13.664	18.68	22.45	-0.01	7.70	1.188	259
13.696	18.68	22.45	-0.01	7.70	1.188	259
13.728	18.68	22.45	-0.01	7.70	1.188	259
13.760	18.68	22.45	-0.01	7.70	1.188	259
13.792	18.68	22.45	-0.01	7.70	1.188	259
13.824	18.68	22.45	-0.01	7.70	1.188	259
13.856	18.68	22.45	-0.01	7.70	1.193	260
13.888	18.68	22.45	-0.01	7.70	1.193	260
13.920	18.66	22.44	-0.01	7.70	1.193	260
13.952	18.65	22.42	-0.01	7.70	1.193	260
13.984	18.64	22.42	-0.00	7.71	1.193	260
14.016	18.65	22.42	-0.01	7.70	1.193	260
14.048	18.67	22.44	-0.01	7.70	1.193	260
14.080	18.69	22.46	-0.01	7.70	1.193	260
14.112	18.70	22.47	-0.01	7.70	1.193	260
14.144	18.71	22.48	-0.00	7.71	1.193	260
14.176	18.72	22.49	-0.01	7.70	1.193	260
14.208	18.73	22.50	-0.01	7.70	1.193	260
14.240	18.74	22.51	-0.01	7.70	1.193	260
14.272	18.74	22.52	-0.00	7.71	1.193	260
14.304	18.76	22.53	-0.00	7.71	1.193	260
14.336	18.77	22.54	-0.01	7.70	1.197	261
14.368	18.77	22.55	-0.01	7.70	1.197	261
14.400	18.77	22.54	-0.01	7.70	1.197	261
14.432	18.76	22.54	-0.00	7.71	1.197	261
14.464	18.76	22.54	-0.01	7.70	1.197	261
14.496	18.77	22.54	-0.01	7.70	1.197	261
14.528	18.78	22.56	-0.01	7.70	1.197	261
14.560	18.80	22.58	-0.01	7.70	1.197	261
14.592	18.82	22.59	-0.00	7.71	1.197	261
14.624	18.83	22.60	-0.01	7.70	1.197	261
14.656	18.82	22.60	-0.01	7.70	1.197	261
14.688	18.80	22.57	-0.01	7.70	1.197	261
14.720	18.77	22.54	-0.01	7.70	1.197	261
14.752	18.75	22.52	-0.00	7.71	1.197	261
14.784	18.73	22.51	-0.01	7.70	1.197	261
14.816	18.72	22.50	-0.01	7.70	1.193	260
14.848	18.71	22.48	-0.01	7.70	1.193	260
14.880	18.69	22.47	-0.01	7.70	1.193	260
14.912	18.69	22.46	-0.00	7.71	1.193	260
14.944	18.69	22.47	-0.01	7.70	1.193	260
14.976	18.71	22.49	-0.01	7.70	1.193	260
15.008	18.74	22.51	-0.01	7.70	1.193	260
15.040	18.77	22.54	-0.01	7.70	1.193	260
15.072	18.80	22.57	-0.01	7.70	1.193	260
15.104	18.81	22.58	-0.01	7.70	1.193	260
15.136	18.81	22.59	-0.01	7.70	1.193	260
15.168	18.81	22.58	-0.01	7.70	1.193	260
15.200	18.79	22.57	-0.01	7.70	1.193	260
15.232	18.78	22.55	-0.01	7.70	1.193	260
15.264	18.76	22.53	-0.01	7.70	1.197	261
15.296	18.74	22.52	-0.01	7.70	1.197	261
15.328	18.72	22.49	-0.01	7.70	1.197	261
15.360	18.70	22.47	-0.00	7.71	1.197	261
15.392	18.69	22.46	-0.01	7.70	1.197	261
15.424	18.70	22.47	-0.01	7.70	1.197	261
15.456	18.71	22.49	-0.01	7.70	1.197	261
15.488	18.74	22.51	-0.01	7.70	1.197	261
15.520	18.75	22.53	-0.00	7.71	1.197	261
15.552	18.75	22.53	-0.00	7.71	1.197	261
15.584	18.75	22.53	-0.01	7.70	1.197	261
15.616	18.74	22.52	-0.01	7.70	1.197	261
15.648	18.73	22.50	-0.01	7.70	1.197	261
15.680	18.72	22.49	-0.01	7.70	1.197	261
15.712	18.70	22.48	-0.00	7.71	1.197	261
15.744	18.70	22.47	-0.01	7.70	1.202	262
15.776	18.68	22.45	-0.01	7.70	1.202	262
15.808	18.66	22.44	-0.01	7.70	1.202	262
15.840	18.65	22.43	-0.01	7.70	1.202	262
15.872	18.65	22.43	-0.01	7.70	1.202	262
15.904	18.65	22.43	-0.01	7.70	1.202	262
15.936	18.66	22.43	-0.01	7.70	1.202	262
15.968	18.66	22.44	-0.01	7.70	1.202	262
16.000	18.66	22.43	-0.01	7.70	1.202	262
16.032	18.66	22.43	-0.00	7.71	1.202	262
16.064	18.66	22.43	-0.01	7.70	1.202	262
16.096	18.67	22.44	-0.01	7.70	1.202	262
16.128	18.67	22.45	-0.01	7.70	1.202	262
16.160	18.68	22.45	-0.00	7.71	1.202	262
16.192	18.68	22.45	-0.01	7.70	1.202	262
16.224	18.68	22.45	-0.01	7.70	1.197	261
16.256	18.66	22.43	-0.01	7.70	1.197	261
16.288	18.64	22.42	-0.01	7.70	1.197	261
16.320	18.63	22.41	-0.01	7.70	1.197	261
16.352	18.63	22.40	-0.00	7.71	1.197	261
