Tempo(s)    P0(KPa) P0+Coluna(KPa)  P1(KPa) P1+Coluna(KPa)  Vazao(L/min)    Pulsos
3.392	16.38	18.78	-0.00	7.71	1.165	254
3.424	16.36	18.76	-0.00	7.71	1.165	254
3.456	16.35	18.74	-0.01	7.71	1.165	254
3.488	16.34	18.73	-0.01	7.71	1.165	254
3.520	16.32	18.72	-0.01	7.70	1.165	254
3.552	16.32	18.71	-0.01	7.71	1.165	254
3.584	16.33	18.73	-0.01	7.71	1.170	255
3.616	16.34	18.74	-0.01	7.71	1.170	255
3.648	16.36	18.75	-0.01	7.71	1.170	255
3.680	16.38	18.77	-0.01	7.71	1.170	255
3.712	16.40	18.79	-0.00	7.71	1.170	255
3.744	16.42	18.82	-0.01	7.71	1.170	255
3.776	16.44	18.84	-0.01	7.71	1.170	255
3.808	16.44	18.84	-0.01	7.71	1.170	255
3.840	16.43	18.82	-0.01	7.71	1.170	255
3.872	16.40	18.79	-0.00	7.71	1.170	255
3.904	16.37	18.77	-0.01	7.71	1.170	255
3.936	16.35	18.75	-0.01	7.71	1.170	255
3.968	16.33	18.73	-0.01	7.71	1.170	255
4.000	16.31	18.70	-0.00	7.71	1.170	255
4.032	16.31	18.70	-0.00	7.71	1.179	257
4.064	16.31	18.70	-0.01	7.70	1.179	257
4.096	16.32	18.71	-0.01	7.71	1.179	257
4.128	16.33	18.73	-0.01	7.71	1.179	257
4.160	16.35	18.75	-0.00	7.71	1.179	257
4.192	16.38	18.77	-0.00	7.71	1.179	257
4.224	16.40	18.79	-0.01	7.70	1.179	257
4.256	16.40	18.80	-0.01	7.71	1.179	257
4.288	16.40	18.79	-0.01	7.71	1.179	257
4.320	16.38	18.78	-0.00	7.71	1.179	257
4.352	16.37	18.76	-0.00	7.71	1.179	257
4.384	16.35	18.75	-0.00	7.71	1.179	257
4.416	16.33	18.73	-0.01	7.71	1.179	257
4.448	16.30	18.70	-0.01	7.71	1.179	257
4.480	16.29	18.68	-0.01	7.71	1.179	257
4.512	16.30	18.69	-0.00	7.71	1.183	258
4.544	16.31	18.71	-0.01	7.71	1.183	258
4.576	16.32	18.72	-0.00	7.71	1.183	258
4.608	16.34	18.74	-0.01	7.71	1.183	258
4.640	16.36	18.76	-0.00	7.71	1.183	258
4.672	16.39	18.78	-0.01	7.71	1.183	258
4.704	16.40	18.80	-0.00	7.71	1.183	258
4.736	16.42	18.81	-0.01	7.71	1.183	258
4.768	16.43	18.82	-0.01	7.71	1.183	258
4.800	16.43	18.82	-0.01	7.71	1.183	258
4.832	16.43	18.83	-0.00	7.71	1.183	258
4.864	16.44	18.84	-0.00	7.71	1.183	258
4.896	16.43	18.83	-0.01	7.71	1.183	258
4.928	16.41	18.81	-0.01	7.71	1.183	258
4.960	16.40	18.80	-0.01	7.71	1.183	258
4.992	16.41	18.81	0.00	7.72	1.179	257
5.024	16.43	18.83	-0.01	7.71	1.179	257
5.056	16.44	18.84	-0.01	7.71	1.179	257
5.088	16.46	18.85	-0.00	7.71	1.179	257
5.120	16.47	18.87	-0.01	7.71	1.179	257
5.152	16.48	18.88	-0.00	7.71	1.179	257
5.184	16.50	18.89	-0.01	7.71	1.179	257
5.216	16.50	18.90	-0.01	7.71	1.179	257
5.248	16.50	18.90	-0.01	7.71	1.179	257
5.280	16.50	18.90	-0.00	7.71	1.179	257
5.312	16.51	18.90	-0.00	7.71	1.179	257
5.344	16.50	18.90	-0.00	7.71	1.179	257
5.376	16.49	18.89	-0.01	7.71	1.179	257
5.408	16.48	18.87	-0.01	7.71	1.179	257
5.440	16.47	18.87	-0.01	7.71	1.174	256
5.472	16.48	18.87	-0.00	7.71	1.174	256
5.504	16.48	18.87	-0.00	7.71	1.174	256
5.536	16.47	18.86	-0.00	7.71	1.174	256
5.568	16.46	18.86	-0.01	7.71	1.174	256
5.600	16.46	18.85	-0.01	7.71	1.174	256
5.632	16.47	18.86	-0.00	7.71	1.174	256
5.664	16.47	18.87	-0.01	7.71	1.174	256
5.696	16.47	18.87	-0.01	7.71	1.174	256
5.728	16.47	18.87	-0.00	7.71	1.174	256
5.760	16.47	18.87	-0.00	7.71	1.174	256
5.792	16.47	18.86	0.00	7.72	1.174	256
5.824	16.46	18.86	-0.01	7.71	1.174	256
5.856	16.44	18.84	-0.01	7.70	1.174	256
5.888	16.44	18.83	-0.01	7.71	1.174	256
5.920	16.45	18.84	-0.00	7.71	1.179	257
5.952	16.46	18.85	-0.01	7.71	1.179	257
5.984	16.47	18.87	-0.01	7.71	1.179	257
6.016	16.49	18.88	-0.00	7.71	1.179	257
6.048	16.51	18.90	-0.01	7.71	1.179	257
6.080	16.52	18.92	-0.00	7.71	1.179	257
6.112	16.54	18.93	-0.00	7.71	1.179	257
6.144	16.55	18.94	-0.01	7.71	1.179	257
6.176	16.55	18.95	-0.01	7.71	1.179	257
6.208	16.55	18.95	-0.00	7.71	1.179	257
6.240	16.54	18.94	-0.00	7.71	1.179	257
6.272	16.53	18.93	0.00	7.72	1.179	257
6.304	16.52	18.92	-0.00	7.71	1.179	257
6.336	16.50	18.89	-0.01	7.71	1.179	257
6.368	16.50	18.89	-0.01	7.71	1.174	256
6.400	16.51	18.90	-0.01	7.71	1.174	256
6.432	16.52	18.91	-0.00	7.71	1.174	256
6.464	16.53	18.93	-0.00	7.71	1.174	256
6.496	16.53	18.93	-0.01	7.71	1.174	256
6.528	16.55	18.94	-0.01	7.71	1.174	256
6.560	16.55	18.94	-0.00	7.71	1.174	256
6.592	16.54	18.94	-0.00	7.71	1.174	256
6.624	16.54	18.93	-0.01	7.71	1.174	256
6.656	16.52	18.92	-0.01	7.71	1.174	256
6.688	16.51	18.90	-0.01	7.71	1.174	256
6.720	16.50	18.90	-0.00	7.71	1.174	256
6.752	16.50	18.89	-0.00	7.71	1.174	256
6.784	16.50	18.89	-0.01	7.71	1.174	256
6.816	16.49	18.89	-0.01	7.70	1.174	256
6.848	16.50	18.89	-0.00	7.71	1.179	257
6.880	16.51	18.90	-0.00	7.71	1.179	257
6.912	16.53	18.93	0.00	7.72	1.179	257
6.944	16.55	18.94	-0.01	7.71	1.179	257
6.976	16.56	18.95	-0.01	7.71	1.179	257
7.008	16.56	18.96	-0.01	7.71	1.179	257
7.040	16.56	18.96	-0.00	7.71	1.179	257
7.072	16.57	18.96	-0.01	7.71	1.179	257
7.104	16.55	18.95	-0.01	7.71	1.179	257
7.136	16.53	18.93	-0.01	7.71	1.179	257
7.168	16.52	18.92	-0.00	7.71	1.179	257
7.200	16.51	18.90	-0.01	7.71	1.179	257
7.232	16.50	18.89	-0.00	7.71	1.179	257
7.264	16.49	18.89	-0.01	7.70	1.179	257
7.296	16.49	18.88	-0.00	7.71	1.179	257
7.328	16.50	18.89	-0.00	7.71	1.179	257
7.360	16.49	18.89	-0.00	7.71	1.179	257
7.392	16.49	18.88	-0.00	7.71	1.179	257
7.424	16.49	18.88	-0.00	7.71	1.179	257
7.456	16.50	18.89	-0.01	7.71	1.179	257
7.488	16.52	18.91	-0.00	7.71	1.179	257
7.520	16.54	18.94	-0.00	7.71	1.179	257
7.552	16.56	18.96	-0.01	7.71	1.179	257
7.584	16.58	18.97	-0.01	7.71	1.179	257
7.616	16.58	18.97	-0.01	7.71	1.179	257
7.648	16.58	18.97	-0.01	7.71	1.179	257
7.680	16.57	18.96	-0.00	7.71	1.179	257
7.712	16.53	18.93	-0.00	7.71	1.179	257
7.744	16.50	18.89	-0.01	7.71	1.179	257
7.776	16.48	18.88	-0.01	7.71	1.174	256
7.808	16.48	18.88	-0.00	7.71	1.174	256
7.840	16.49	18.89	-0.00	7.71	1.174	256
7.872	16.51	18.90	-0.01	7.71	1.174	256
7.904	16.51	18.91	-0.00	7.71	1.174	256
7.936	16.53	18.92	-0.01	7.71	1.174	256
7.968	16.53	18.93	-0.01	7.71	1.174	256
8.000	16.54	18.94	0.00	7.72	1.174	256
8.032	16.55	18.94	0.00	7.72	1.174	256
8.064	16.56	18.95	-0.01	7.71	1.174	256
8.096	16.55	18.94	-0.00	7.71	1.174	256
8.128	16.54	18.94	-0.01	7.70	1.174	256
8.160	16.53	18.93	-0.00	7.71	1.174	256
8.192	16.52	18.91	-0.00	7.71	1.174	256
8.224	16.49	18.89	-0.00	7.71	1.174	256
8.256	16.48	18.88	-0.01	7.71	1.179	257
8.288	16.49	18.88	-0.00	7.71	1.179	257
8.320	16.49	18.88	-0.00	7.71	1.179	257
8.352	16.49	18.89	-0.00	7.71	1.179	257
8.384	16.50	18.90	-0.01	7.71	1.179	257
8.416	16.52	18.91	-0.01	7.71	1.179	257
8.448	16.53	18.92	-0.00	7.71	1.179	257
8.480	16.54	18.93	-0.00	7.71	1.179	257
8.512	16.54	18.93	-0.00	7.71	1.179	257
8.544	16.54	18.93	-0.01	7.71	1.179	257
8.576	16.54	18.93	-0.01	7.71	1.179	257
8.608	16.54	18.94	-0.00	7.71	1.179	257
8.640	16.54	18.93	-0.00	7.71	1.179	257
8.672	16.53	18.92	-0.00	7.71	1.179	257
8.704	16.52	18.91	-0.00	7.71	1.179	257
8.736	16.53	18.93	-0.01	7.71	1.179	257
8.768	16.55	18.95	-0.01	7.71	1.179	257
8.800	16.56	18.96	-0.00	7.71	1.179	257
8.832	16.57	18.96	-0.00	7.71	1.179	257
8.864	16.57	18.97	-0.01	7.71	1.179	257
8.896	16.58	18.97	-0.00	7.71	1.179	257
8.928	16.59	18.98	-0.00	7.71	1.179	257
8.960	16.59	18.99	-0.00	7.71	1.179	257
8.992	16.59	18.98	-0.00	7.71	1.179	257
9.024	16.58	18.98	-0.01	7.71	1.179	257
9.056	16.57	18.97	-0.01	7.71	1.179	257
9.088	16.56	18.96	-0.01	7.71	1.179	257
9.120	16.55	18.94	-0.00	7.71	1.179	257
9.152	16.52	18.91	-0.00	7.71	1.179	257
9.184	16.50	18.90	-0.01	7.71	1.179	257
9.216	16.50	18.89	-0.01	7.71	1.179	257
9.248	16.50	18.89	-0.01	7.71	1.179	257
9.280	16.50	18.89	-0.00	7.71	1.179	257
9.312	16.51	18.90	-0.00	7.71	1.179	257
9.344	16.53	18.92	-0.01	7.71	1.179	257
9.376	16.54	18.93	-0.00	7.71	1.179	257
9.408	16.56	18.95	-0.01	7.71	1.179	257
9.440	16.56	18.96	-0.00	7.71	1.179	257
9.472	16.56	18.96	-0.00	7.71	1.179	257
9.504	16.56	18.96	-0.01	7.71	1.179	257
9.536	16.56	18.95	-0.01	7.71	1.179	257
9.568	16.55	18.94	-0.00	7.71	1.179	257
9.600	16.53	18.92	0.00	7.72	1.179	257
9.632	16.51	18.91	-0.00	7.71	1.179	257
9.664	16.51	18.90	-0.01	7.71	1.174	256
9.696	16.52	18.91	-0.01	7.71	1.174	256
9.728	16.51	18.91	-0.01	7.71	1.174	256
9.760	16.52	18.91	0.00	7.72	1.174	256
9.792	16.51	18.90	-0.00	7.71	1.174	256
9.824	16.50	18.89	-0.01	7.71	1.174	256
9.856	16.49	18.89	-0.00	7.71	1.174	256
9.888	16.50	18.89	-0.01	7.71	1.174	256
9.920	16.51	18.91	0.00	7.72	1.174	256
9.952	16.53	18.92	-0.00	7.71	1.174	256
9.984	16.54	18.93	-0.01	7.71	1.174	256
10.016	16.54	18.93	-0.01	7.71	1.174	256
10.048	16.51	18.91	-0.00	7.71	1.174	256
10.080	16.51	18.90	-0.00	7.71	1.174	256
10.112	16.50	18.90	-0.01	7.71	1.179	257
10.144	16.50	18.90	-0.01	7.71	1.179	257
10.176	16.51	18.91	-0.01	7.71	1.179	257
10.208	16.53	18.92	-0.00	7.71	1.179	257
10.240	16.54	18.93	-0.00	7.71	1.179	257
10.272	16.55	18.95	-0.00	7.71	1.179	257
10.304	16.56	18.95	-0.01	7.71	1.179	257
10.336	16.56	18.95	-0.01	7.71	1.179	257
10.368	16.54	18.94	-0.01	7.71	1.179	257
10.400	16.52	18.92	0.00	7.72	1.179	257
10.432	16.50	18.90	-0.01	7.71	1.179	257
10.464	16.49	18.88	-0.01	7.71	1.179	257
10.496	16.49	18.88	-0.01	7.71	1.179	257
10.528	16.48	18.88	-0.00	7.71	1.179	257
10.560	16.48	18.88	0.00	7.72	1.179	257
10.592	16.49	18.89	-0.01	7.71	1.174	256
10.624	16.51	18.90	-0.01	7.71	1.174	256
10.656	16.52	18.92	-0.00	7.71	1.174	256
10.688	16.53	18.92	-0.01	7.71	1.174	256
10.720	16.54	18.94	-0.00	7.71	1.174	256
10.752	16.55	18.94	-0.01	7.71	1.174	256
10.784	16.56	18.95	-0.01	7.71	1.174	256
10.816	16.58	18.97	-0.01	7.71	1.174	256
10.848	16.59	18.98	-0.00	7.71	1.174	256
10.880	16.59	18.99	0.00	7.72	1.174	256
10.912	16.59	18.98	-0.00	7.71	1.174	256
10.944	16.58	18.98	-0.01	7.71	1.174	256
10.976	16.57	18.97	-0.00	7.71	1.174	256
11.008	16.56	18.95	-0.00	7.71	1.174	256
11.040	16.55	18.94	-0.00	7.71	1.174	256
11.072	16.55	18.94	-0.00	7.71	1.174	256
11.104	16.56	18.95	-0.01	7.71	1.174	256
11.136	16.56	18.96	-0.00	7.71	1.174	256
11.168	16.58	18.98	-0.00	7.71	1.174	256
11.200	16.59	18.98	-0.00	7.71	1.174	256
11.232	16.59	18.99	-0.00	7.71	1.174	256
11.264	16.60	19.00	-0.01	7.71	1.174	256
11.296	16.62	19.02	-0.00	7.71	1.174	256
11.328	16.63	19.03	-0.01	7.71	1.174	256
11.360	16.64	19.04	-0.00	7.71	1.174	256
11.392	16.64	19.03	-0.00	7.71	1.174	256
11.424	16.64	19.03	-0.00	7.71	1.174	256
11.456	16.63	19.02	-0.01	7.71	1.174	256
11.488	16.60	18.99	-0.00	7.71	1.174	256
11.520	16.58	18.98	-0.00	7.71	1.179	257
11.552	16.57	18.96	-0.01	7.71	1.179	257
11.584	16.56	18.95	-0.00	7.71	1.179	257
11.616	16.55	18.94	-0.00	7.71	1.179	257
11.648	16.55	18.94	-0.00	7.71	1.179	257
11.680	16.55	18.95	-0.00	7.71	1.179	257
11.712	16.58	18.97	0.00	7.72	1.179	257
11.744	16.60	19.00	-0.01	7.70	1.179	257
11.776	16.63	19.02	-0.00	7.71	1.179	257
11.808	16.64	19.03	-0.00	7.71	1.179	257
11.840	16.64	19.04	-0.00	7.71	1.179	257
11.872	16.64	19.03	-0.01	7.71	1.179	257
11.904	16.63	19.03	-0.01	7.71	1.179	257
11.936	16.62	19.02	-0.01	7.71	1.179	257
11.968	16.63	19.02	-0.01	7.71	1.179	257
12.000	16.64	19.03	-0.00	7.71	1.179	257
12.032	16.66	19.06	-0.00	7.71	1.179	257
12.064	16.67	19.07	-0.01	7.71	1.179	257
12.096	16.68	19.07	-0.00	7.71	1.179	257
12.128	16.68	19.08	-0.01	7.71	1.179	257
12.160	16.68	19.08	-0.00	7.71	1.179	257
12.192	16.68	19.07	-0.01	7.71	1.179	257
12.224	16.67	19.06	-0.01	7.71	1.179	257
12.256	16.65	19.04	-0.00	7.71	1.179	257
12.288	16.63	19.02	-0.01	7.71	1.179	257
12.320	16.61	19.01	-0.00	7.71	1.179	257
12.352	16.60	19.00	-0.01	7.71	1.179	257
12.384	16.60	18.99	-0.01	7.71	1.179	257
12.416	16.59	18.98	-0.01	7.71	1.179	257
12.448	16.60	18.99	-0.00	7.71	1.179	257
12.480	16.62	19.02	0.00	7.72	1.179	257
12.512	16.65	19.04	-0.01	7.71	1.179	257
12.544	16.67	19.07	-0.01	7.71	1.179	257
12.576	16.69	19.09	-0.01	7.71	1.179	257
12.608	16.70	19.09	-0.01	7.71	1.179	257
12.640	16.70	19.10	-0.00	7.71	1.179	257
12.672	16.71	19.11	-0.00	7.71	1.179	257
12.704	16.72	19.12	-0.01	7.71	1.179	257
12.736	16.72	19.12	-0.01	7.71	1.179	257
12.768	16.72	19.12	-0.00	7.71	1.179	257
12.800	16.72	19.12	-0.00	7.71	1.179	257
12.832	16.72	19.11	-0.01	7.71	1.179	257
12.864	16.72	19.11	-0.01	7.71	1.179	257
12.896	16.71	19.10	-0.00	7.71	1.179	257
12.928	16.71	19.10	-0.01	7.71	1.183	258
12.960	16.71	19.11	-0.00	7.71	1.183	258
12.992	16.73	19.13	-0.00	7.71	1.183	258
13.024	16.75	19.14	-0.00	7.71	1.183	258
13.056	16.76	19.15	-0.01	7.71	1.183	258
13.088	16.77	19.16	-0.01	7.71	1.183	258
13.120	16.78	19.18	0.00	7.72	1.183	258
13.152	16.80	19.19	-0.00	7.71	1.183	258
13.184	16.80	19.20	-0.01	7.71	1.183	258
13.216	16.80	19.20	-0.00	7.71	1.183	258
13.248	16.82	19.21	-0.00	7.71	1.183	258
13.280	16.83	19.22	-0.00	7.71	1.183	258
13.312	16.84	19.23	-0.00	7.71	1.183	258
13.344	16.83	19.22	-0.01	7.71	1.183	258
13.376	16.82	19.21	-0.01	7.71	1.183	258
13.408	16.82	19.21	-0.00	7.71	1.179	257
13.440	16.83	19.22	-0.00	7.71	1.179	257
13.472	16.84	19.24	-0.00	7.71	1.179	257
13.504	16.87	19.26	-0.01	7.71	1.179	257
13.536	16.90	19.29	-0.01	7.71	1.179	257
13.568	16.93	19.33	-0.01	7.71	1.179	257
13.600	16.96	19.35	0.00	7.72	1.179	257
13.632	16.97	19.37	-0.00	7.71	1.179	257
13.664	16.96	19.35	-0.01	7.70	1.179	257
13.696	16.94	19.33	-0.00	7.71	1.179	257
13.728	16.91	19.30	-0.00	7.71	1.179	257
13.760	16.88	19.27	-0.00	7.71	1.179	257
13.792	16.84	19.23	-0.01	7.71	1.179	257
13.824	16.80	19.20	-0.01	7.71	1.179	257
13.856	16.78	19.17	-0.01	7.71	1.183	258
13.888	16.77	19.17	-0.00	7.71	1.183	258
13.920	16.78	19.17	0.00	7.72	1.183	258
13.952	16.79	19.18	-0.00	7.71	1.183	258
13.984	16.81	19.21	-0.01	7.71	1.183	258
14.016	16.84	19.23	-0.00	7.71	1.183	258
14.048	16.86	19.25	-0.00	7.71	1.183	258
14.080	16.88	19.28	-0.01	7.71	1.183	258
14.112	16.89	19.29	-0.01	7.71	1.183	258
14.144	16.90	19.29	-0.00	7.71	1.183	258
14.176	16.90	19.29	-0.01	7.71	1.183	258
14.208	16.89	19.28	-0.00	7.71	1.183	258
14.240	16.88	19.28	-0.00	7.71	1.183	258
14.272	16.86	19.26	0.00	7.72	1.183	258
14.304	16.84	19.23	-0.01	7.71	1.183	258
14.336	16.83	19.23	-0.00	7.71	1.183	258
14.368	16.83	19.23	-0.00	7.71	1.183	258
14.400	16.85	19.24	-0.00	7.71	1.183	258
14.432	16.86	19.25	-0.00	7.71	1.183	258
14.464	16.87	19.26	-0.01	7.71	1.183	258
14.496	16.88	19.27	-0.01	7.71	1.183	258
14.528	16.88	19.28	-0.00	7.71	1.183	258
14.560	16.89	19.28	-0.00	7.71	1.183	258
14.592	16.89	19.28	-0.01	7.71	1.183	258
14.624	16.89	19.28	-0.01	7.71	1.183	258
14.656	16.87	19.27	-0.01	7.71	1.183	258
14.688	16.87	19.27	-0.00	7.71	1.183	258
14.720	16.86	19.25	-0.00	7.71	1.183	258
14.752	16.83	19.23	-0.00	7.71	1.183	258
14.784	16.81	19.20	-0.01	7.71	1.183	258
14.816	16.80	19.20	-0.00	7.71	1.183	258
14.848	16.81	19.20	-0.00	7.71	1.183	258
14.880	16.82	19.21	-0.00	7.71	1.183	258
14.912	16.81	19.21	-0.01	7.71	1.183	258
14.944	16.83	19.22	-0.01	7.71	1.183	258
14.976	16.84	19.23	-0.00	7.71	1.183	258
15.008	16.84	19.24	-0.01	7.71	1.183	258
15.040	16.83	19.23	-0.00	7.71	1.183	258
15.072	16.81	19.21	-0.01	7.71	1.183	258
15.104	16.81	19.20	-0.00	7.71	1.183	258
15.136	16.82	19.21	-0.01	7.71	1.183	258
15.168	16.82	19.22	-0.01	7.71	1.183	258
15.200	16.81	19.20	-0.00	7.71	1.183	258
15.232	16.79	19.19	-0.01	7.71	1.183	258
15.264	16.79	19.19	-0.00	7.71	1.179	257
15.296	16.80	19.20	-0.01	7.71	1.179	257
15.328	16.80	19.20	-0.01	7.71	1.179	257
15.360	16.80	19.19	-0.00	7.71	1.179	257
15.392	16.79	19.18	-0.00	7.71	1.179	257
15.424	16.79	19.19	-0.01	7.71	1.179	257
15.456	16.80	19.19	-0.00	7.71	1.179	257
15.488	16.79	19.19	-0.00	7.71	1.179	257
15.520	16.78	19.18	0.00	7.72	1.179	257
15.552	16.77	19.16	-0.00	7.71	1.179	257
15.584	16.75	19.15	-0.01	7.71	1.179	257
15.616	16.74	19.13	-0.00	7.71	1.179	257
15.648	16.72	19.11	-0.00	7.71	1.179	257
15.680	16.69	19.09	-0.01	7.71	1.179	257
15.712	16.68	19.08	-0.01	7.71	1.179	257
15.744	16.68	19.08	-0.01	7.71	1.174	256
15.776	16.69	19.08	-0.00	7.71	1.174	256
15.808	16.68	19.08	-0.00	7.71	1.174	256
15.840	16.69	19.09	-0.00	7.71	1.174	256
15.872	16.70	19.10	-0.01	7.71	1.174	256
15.904	16.71	19.10	-0.00	7.71	1.174	256
15.936	16.71	19.11	-0.00	7.71	1.174	256
15.968	16.72	19.11	-0.00	7.71	1.174	256
16.000	16.71	19.11	-0.00	7.71	1.174	256
16.032	16.71	19.11	-0.01	7.71	1.174	256
16.064	16.71	19.11	-0.01	7.71	1.174	256
16.096	16.72	19.11	-0.01	7.71	1.174	256
16.128	16.72	19.11	-0.00	7.71	1.174	256
16.160	16.72	19.12	-0.00	7.71	1.174	256
16.192	16.73	19.12	-0.01	7.71	1.174	256
16.224	16.74	19.14	-0.00	7.71	1.179	257
16.256	16.75	19.15	-0.00	7.71	1.179	257
16.288	16.76	19.15	-0.00	7.71	1.179	257
16.320	16.76	19.15	-0.00	7.71	1.179	257
16.352	16.76	19.15	-0.01	7.71	1.179	257
16.384	16.76	19.15	-0.01	7.71	1.179	257
